Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,84.08,84.45,81.21,81.86,2676191.0,81.86
2018-03-26,81.88,83.87,81.53,83.73,3084185.0,83.73
2018-03-23,82.16,82.8,80.32,80.6,2590726.0,80.6
2018-03-22,83.35,84.13,81.8,82.06,3203633.0,82.06
2018-03-21,84.87,85.73,84.07,84.1,3193284.0,84.1
2018-03-20,83.32,84.79,83.28,84.66,2602416.0,84.66
2018-03-19,83.82,84.32,82.36,83.15,2411781.0,83.15
2018-03-16,85.02,85.42,84.58,84.6,2669216.0,84.6
2018-03-15,84.32,85.35,83.96,84.69,1659218.0,84.69
2018-03-14,85.13,85.48,84.09,84.35,1786276.0,84.35
2018-03-13,84.9,85.54,84.33,84.59,1892446.0,84.59
2018-03-12,84.89,84.95,84.09,84.41,2203405.0,84.41
2018-03-09,83.06,85.05,82.9814,84.52,2961488.0,84.52
2018-03-08,82.0,82.85,81.9336,82.54,2191692.0,82.54
2018-03-07,80.98,81.96,80.97,81.76,2878607.0,81.76
2018-03-06,82.0,82.14,80.93,81.51,2059523.0,81.51
2018-03-05,81.01,82.57,80.7,81.89,2148473.0,81.89
2018-03-02,79.93,81.5,79.86,81.28,2027160.0,81.28
2018-03-01,80.86,81.57,79.83,80.44,3010275.0,80.44
2018-02-28,81.88,82.48,80.84,80.86,1963612.0,80.86
2018-02-27,83.01,83.37,81.61,81.67,2240854.0,81.67
2018-02-26,83.46,83.46,82.79,83.3,2200572.0,83.3
2018-02-23,81.17,82.93,81.0,82.79,2659544.0,82.79
2018-02-22,81.03,81.68,80.51,80.76,2224224.0,80.76
2018-02-21,80.37,81.78,80.31,80.5,3403138.0,80.5
2018-02-20,79.21,81.47,79.07,80.35,3639223.0,80.35
2018-02-16,78.15,80.08,78.15,79.73,3921066.0,79.73
2018-02-15,79.26,81.4,75.75,78.5,5974088.0,78.5
2018-02-14,72.79,74.57,72.78,74.46,2905065.0,74.46
2018-02-13,73.11,73.79,72.96,73.24,2123407.0,73.24
2018-02-12,72.94,74.04,72.6,73.19,3431211.0,73.19
2018-02-09,72.23,72.88,70.2,72.35,3259691.0,72.35
2018-02-08,73.96,74.56,71.5,71.51,2601611.0,71.51
2018-02-07,72.7,75.0,72.69,73.86,3341292.0,73.86
2018-02-06,72.74,74.56,72.13,73.27,4749910.0,73.27
2018-02-05,76.64,76.92,73.18,73.83,2880692.0,73.83
2018-02-02,77.53,78.12,76.73,76.78,2567948.0,76.78
2018-02-01,76.84,78.27,76.69,77.82,2981814.0,77.82
2018-01-31,78.49,78.77,76.54,76.73,4112741.0,76.73
2018-01-30,78.44,78.69,77.91,78.35,3791182.0,78.35
2018-01-29,79.81,79.95,79.11,79.18,2618195.0,79.18
2018-01-26,79.49,80.13,79.38,80.09,2485834.0,80.09
2018-01-25,78.47,79.38,78.345,79.25,2321195.0,79.25
2018-01-24,78.16,78.51,77.6,78.33,2571628.0,78.33
2018-01-23,77.3,78.32,76.97,77.59,2235537.0,77.59
2018-01-22,76.67,77.58,76.62,77.48,4117190.0,77.48
2018-01-19,76.69,76.91,76.22,76.62,3466840.0,76.62
2018-01-18,76.65,76.65,75.85,76.33,2521309.0,76.33
2018-01-17,75.81,77.03,75.39,76.77,2766725.0,76.77
2018-01-16,76.06,76.4,75.21,75.54,2584968.0,75.54
2018-01-12,74.91,75.69,74.77,75.39,1902460.0,75.39
2018-01-11,74.05,74.68,73.72,74.59,1611851.0,74.59
2018-01-10,74.58,74.8,73.28,73.91,2257190.0,73.91
2018-01-09,74.7,75.475,74.465,75.11,2721794.0,75.11
2018-01-08,73.43,74.42,73.1607,74.24,3631377.0,74.24
2018-01-05,72.83,73.92,72.57,73.36,2155584.0,73.36
2018-01-04,72.75,72.9128,72.26,72.53,2532728.0,72.53
2018-01-03,71.77,72.18,71.34,72.1,2328239.0,72.1
2018-01-02,72.54,72.59,71.465,71.77,2130998.0,71.77
2017-12-29,72.55,72.76,72.04,72.04,1687995.0,72.04
2017-12-28,72.49,72.6,72.14,72.39,705277.0,72.39
2017-12-27,72.59,72.69,72.25,72.45,1145321.0,72.45
2017-12-26,72.4,72.55,71.9,72.34,791944.0,72.34
2017-12-22,72.3,72.37,71.79,71.99,1343760.0,71.99
2017-12-21,72.97,73.31,72.27,72.28,1152793.0,72.28
2017-12-20,72.84,73.16,72.17,72.71,1802393.0,72.71
2017-12-19,72.83,73.58,72.73,72.8,1943534.0,72.8
2017-12-18,72.35,72.92,71.91,72.63,1648836.0,72.63
2017-12-15,72.21,72.27,71.52,71.96,2752869.0,71.96
2017-12-14,72.405,72.46,71.57,71.76,1364169.0,71.76
2017-12-13,72.14,72.99,72.055,72.38,1586430.0,72.38
2017-12-12,71.77,72.66,71.64,72.23,1921247.0,72.23
2017-12-11,71.84,71.97,71.52,71.77,1140496.0,71.77
2017-12-08,71.89,71.98,71.295,71.88,1623123.0,71.88
2017-12-07,70.97,71.84,70.76,71.64,2694240.0,71.64
2017-12-06,70.6,71.11,70.48,70.97,1507349.0,70.97
2017-12-05,70.82,71.77,70.6,70.85,2258825.0,70.85
2017-12-04,72.44,72.79,70.995,71.02,3555221.0,71.02
2017-12-01,72.22,72.35,71.275,72.3,1932173.0,72.3
2017-11-30,71.84,72.71,71.84,72.29,2568258.0,72.29
2017-11-29,71.99,72.1,71.28,71.61,1618368.0,71.61
2017-11-28,71.59,71.63,71.26,71.39,2606297.0,71.39
2017-11-27,71.49,71.8,71.22,71.54,1874682.0,71.54
2017-11-24,71.17,71.42,70.93,71.29,1200253.0,71.29
2017-11-22,71.33,71.83,70.95,71.07,1437160.0,71.07
2017-11-21,71.03,72.14,70.97,71.36,2690416.0,71.36
2017-11-20,70.8,71.14,70.49,70.95,2268281.0,70.95
2017-11-17,70.24,71.12,70.24,70.79,2337803.0,70.79
2017-11-16,69.97,70.49,69.71,70.41,2055451.0,70.41
2017-11-15,69.69,70.33,69.35,69.62,2072577.0,69.62
2017-11-14,68.78,69.95,68.57,69.9,2371033.0,69.9
2017-11-13,69.01,69.3,68.56,68.88,2747295.0,68.88
2017-11-10,68.95,69.24,68.58,69.13,1905712.0,69.13
2017-11-09,69.16,69.5,68.96,69.3,2406568.0,69.3
2017-11-07,69.73,70.26,68.145,68.45,4678831.0,68.45
2017-11-06,68.92,70.48,68.85,69.71,3884094.0,69.71
2017-11-03,67.77,68.8,67.44,68.69,4036841.0,68.69
