Date,Open,High,Low,Close,Volume,AdjClose
2017-07-25,88.96,89.44,87.865,88.15,1544375.0,87.732745407416
2017-07-24,87.78,88.475,87.75,87.9,1718959.0,87.48392877268101
2017-07-21,87.59,87.96,86.57,87.84,2656992.0,87.424212780345
2017-07-20,89.23,89.53,87.0,87.5,3837175.0,87.085822157106
2017-07-19,91.5,92.5,87.355,89.21,5249893.0,88.78772793869
2017-07-18,97.17,97.94,96.66,97.37,1332722.0,96.909102896427
2017-07-17,98.02,98.935,97.226,98.03,611892.0,97.565978812127
2017-07-14,97.53,98.44,96.63,98.11,539403.0,97.645600135242
2017-07-13,98.21,98.24,97.5,98.19,934111.0,97.72522145835698
2017-07-12,97.99,98.08,97.165,97.98,824003.0,97.51621548518
2017-07-11,98.41,98.63,97.61,97.9,717925.0,97.43659416206499
2017-07-10,97.86,99.04899999999999,97.7,98.55,844233.0,98.08351741237499
2017-07-07,98.08,98.71,97.41,98.13,966691.0,97.665505466021
2017-07-06,98.99,99.05,97.27,97.54,1400519.0,97.078298208047
2017-07-05,98.88,99.29,97.95,98.98,1166197.0,98.51148202411801
2017-07-03,97.67,99.3,97.63,98.39,614772.0,97.92427476614401
2017-06-30,98.12,98.12,96.98,97.21,1123840.0,96.74986025019699
2017-06-29,98.03,98.72,95.85,97.0,1338158.0,96.54085427702
2017-06-28,96.0,97.7,95.71,96.66,1327757.0,96.202463653781
2017-06-27,94.57,95.75,94.155,95.42,1186517.0,94.96833314549801
2017-06-26,94.21,94.77,93.601,94.2,610703.0,93.754107967993
2017-06-23,94.79,95.02,93.64,94.01,1038679.0,93.56500732559499
2017-06-22,94.03,94.74,93.8,94.34,784900.0,93.89344528344401
2017-06-21,94.75,94.78,94.11,94.39,833619.0,93.94320861039101
2017-06-20,94.76,95.39,94.58,94.64,578568.0,94.192025245126
2017-06-19,94.99,95.63,94.75,95.3,904323.0,94.84890116082501
2017-06-16,94.12,94.59,93.52,94.55,1480002.0,94.102451256621
2017-06-15,93.19,94.27,92.76,93.89,881353.0,93.44557534092199
2017-06-14,91.57,93.72,91.25,93.36,1261755.0,92.918084075285
2017-06-13,92.19,93.03,91.82,92.73,1087857.0,92.291066155753
2017-06-12,91.75,92.56,91.31,91.91,1133756.0,91.474947593824
2017-06-09,90.44,91.83,89.95,91.75,1220305.0,91.315704947594
2017-06-08,89.42,91.02,89.03,90.09,1127538.0,89.663562492956
2017-06-07,87.72,89.62,87.59,89.2,883249.0,88.77777527330099
2017-06-06,87.97,88.38,87.09,87.62,1034107.0,87.205254141778
2017-06-05,88.77,89.45,88.72,88.73,901856.0,88.31
2017-06-02,88.14,89.02,87.81,88.51,1341898.0,88.09104136143401
2017-06-01,87.76,89.16,86.81,89.0,1062141.0,88.578721965513
2017-05-31,87.81,87.82,85.89,87.44,1251173.0,87.02610616477
2017-05-30,88.39,89.0,87.22,88.1,812182.0,87.303574961469
2017-05-26,88.33,88.95,88.145,88.69,882339.0,87.88824135451401
2017-05-25,88.78,89.17,87.895,88.28,748787.0,87.481947759347
2017-05-24,88.7,88.84,86.61,88.41,613163.0,87.610772557815
2017-05-23,87.79,88.965,87.25,88.6,667581.0,87.799054955575
2017-05-22,87.29,87.88,86.93,87.68,934966.0,86.88737176642
2017-05-19,86.9,87.6,86.67,86.94,1084614.0,86.15406137514299
2017-05-18,85.7,87.35,85.66,86.74,1269864.0,85.95586937750099
2017-05-17,89.33,89.51,85.4104,85.76,1732855.0,84.984728589053
2017-05-16,90.13,90.77,89.85,90.6,875097.0,89.780974931999
2017-05-15,89.7,90.77,89.7,90.15,665938.0,89.33504293730302
2017-05-12,89.67,89.74,88.94,89.66,757045.0,88.84947254307899
2017-05-11,90.36,90.9,89.67,90.31,544580.0,89.493596535417
2017-05-10,90.65,91.06,90.42,90.81,760674.0,89.98907652952299
2017-05-09,91.02,91.6,90.63,90.79,909896.0,89.969257329759
2017-05-08,90.66,91.0,90.38,90.93,932613.0,90.107991728109
2017-05-05,91.0,91.0,90.14,90.53,1035889.0,89.711607732824
2017-05-04,90.71,91.32,90.17,90.54,980303.0,89.721517332706
2017-05-03,89.28,90.31,89.18,90.21,1023880.0,89.394500536596
2017-05-02,90.35,90.43,89.285,89.62,1170013.0,88.809834143551
2017-05-01,90.49,90.7,89.67,90.13,1004283.0,89.315223737539
2017-04-28,91.52,91.73,89.96,90.0,1212586.0,89.18639893907101
2017-04-27,91.6,92.29,91.07,91.52,1148519.0,90.692658121154
2017-04-26,90.28,92.18,90.28,91.68,1320600.0,90.851211719267
2017-04-25,89.91,91.78,88.94,90.58,2060242.0,89.761155732234
2017-04-24,89.57,89.895,87.74,89.38,1225535.0,88.57200374638
2017-04-21,87.19,87.79,86.62,87.36,1053733.0,86.570264570192
2017-04-20,86.31,87.62,85.85,87.45,1133139.0,86.65945096913099
2017-04-19,86.32,86.615,85.76,86.01,579555.0,85.23246858610601
2017-04-18,85.72,86.38,85.22,85.76,762372.0,84.984728589053
2017-04-17,85.15,86.57,84.93,86.42,752276.0,85.63876218127301
2017-04-13,85.33,86.595,85.0,85.03,703604.0,84.261327797658
2017-04-12,86.67,86.67,85.145,85.77,849827.0,84.994638188935
2017-04-11,86.12,86.67,85.02,86.64,1441652.0,85.856773378679
2017-04-10,85.93,86.63,85.32,85.52,761532.0,84.746898191882
2017-04-07,85.83,86.77,85.41,86.09,717421.0,85.31174538516301
2017-04-06,85.91,86.44,84.96,86.4,927965.0,85.618942981509
2017-04-05,87.01,87.74,85.68,85.75,1388007.0,84.974818989171
2017-04-04,86.03,86.61,85.64,86.28,697394.0,85.500027782923
2017-04-03,86.47,87.41,84.97,86.22,952250.0,85.44057018363002
2017-03-31,87.01,87.19,86.36,86.58,854365.0,85.79731577938699
2017-03-30,86.0,87.46,85.87,87.19,975617.0,86.401801372196
2017-03-29,85.82,86.46,85.7,86.12,750228.0,85.341474184809
2017-03-28,84.92,86.48,84.40799999999999,86.19,1411314.0,85.410841383984
2017-03-27,84.44,85.39,83.17,85.07,1255638.0,84.30096619718701
2017-03-24,86.76,87.61,85.09,85.75,1297073.0,84.974818989171
2017-03-23,86.74,87.77,86.02,86.74,1008456.0,85.95586937750099
2017-03-22,85.93,86.84,84.93,86.57,1599315.0,85.787406179505
2017-03-21,88.42,88.75,86.191,86.33,2777170.0,85.549575782334
2017-03-20,88.52,88.87,87.79,88.02,1217241.0,87.224298162412
2017-03-17,90.11,90.27,88.58,88.68,1956196.0,87.878331754632
2017-03-16,89.94,90.67,89.58,89.99,876709.0,89.17648933918899
2017-03-15,90.15,90.16,89.4,89.53,1220943.0,88.72064774461201
2017-03-14,89.54,89.98,88.75,89.72,804055.0,88.908930142372
2017-03-13,89.23,90.02,88.55,89.81,1048329.0,88.99811654131099
2017-03-10,90.0,90.15,88.78,89.3,831638.0,88.49272694732299
2017-03-09,89.44,89.99,89.08,89.4,1223464.0,88.591822946144
2017-03-08,89.3,90.2,88.71,88.92,1432852.0,88.116162151803
2017-03-07,87.81,88.76,87.4,88.39,973544.0,87.59095335805
2017-03-06,88.06,88.3,87.44,87.71,1033887.0,86.917100566066
2017-03-03,88.41,89.01,87.8888,88.71,934310.0,87.908060554278
2017-03-02,89.44,89.44,88.27,88.34,880001.0,87.54140535864
2017-03-01,88.77,90.22,88.76,89.41,1299698.0,88.601732546026
2017-02-28,87.08,87.54,86.69,87.35,1011640.0,86.19402314172399
2017-02-27,87.18,87.59,86.94,87.53,528445.0,86.37164104859899
2017-02-24,86.85,87.19,85.44,87.05,768113.0,85.89799329693301
2017-02-23,87.9,87.93,86.98,87.69,591206.0,86.52952363248801
2017-02-22,87.42,87.95,87.0514,87.5,605277.0,86.34203806411999
2017-02-21,87.62,88.36,87.32,88.06,723093.0,86.89462710773
2017-02-17,86.6,87.59,85.94,87.2,913571.0,86.046008219329
2017-02-16,88.6,88.99,87.085,87.34,1132779.0,86.184155480231
2017-02-15,87.83,88.84,86.55,88.66,952623.0,87.486686797313
2017-02-14,86.38,87.87,86.14,87.58,1256259.0,86.420979356064
2017-02-13,85.74,86.87,85.74,86.28,721453.0,85.138183361969
2017-02-10,85.81,86.04,85.27,85.37,1135396.0,84.240226166102
2017-02-09,84.25,85.58,83.7,85.51,1283405.0,84.37837342700401
2017-02-08,83.71,84.1599,83.21,84.0,1069894.0,82.888356541555
2017-02-07,84.74,84.78,84.05,84.36,1138272.0,83.243592355305
2017-02-06,84.1,84.78,83.99,84.55,1304832.0,83.43107792367199
2017-02-03,83.87,84.59,83.6,84.4,1108928.0,83.283063001277
2017-02-02,82.61,83.265,81.96,82.82,793449.0,81.723972485376
2017-02-01,83.76,84.43,83.035,83.31,1258853.0,82.207487898535
2017-01-31,82.83,83.87,82.57,82.96,1335027.0,81.862119746279
2017-01-30,83.32,83.59,81.92,83.15,898322.0,82.049605314646
2017-01-27,84.0,84.01,83.1,83.68,845562.0,82.572591373778
2017-01-26,84.21,84.41,83.12,83.95,1228439.0,82.83901823409
2017-01-25,84.16,84.53,82.87,84.07,1543994.0,82.957430172006
2017-01-24,83.02,83.97,82.3301,83.49,1247104.0,82.38510580540999
2017-01-23,83.06,83.91,82.46,82.67,1215981.0,81.57595756298001
2017-01-20,83.8,84.34,82.76,83.36,1757109.0,82.256826206
2017-01-19,84.1,84.45,83.37,83.52,1872632.0,82.414708789889
2017-01-18,83.54,84.9,82.48,83.99,3433872.0,82.878488880062
2017-01-17,89.66,89.82,88.03,88.15,1550678.0,86.983436061168
2017-01-13,90.15,91.14,89.91,90.19,862573.0,88.996439005748
2017-01-12,89.64,89.88,88.45,89.79,689584.0,88.601732546026
2017-01-11,89.22,90.04,88.86,90.02,960344.0,88.828688760366
2017-01-10,89.24,90.38,88.56,89.27,1053245.0,88.088614148388
2017-01-09,89.47,90.21,88.74,89.03,830238.0,87.85179027255501
2017-01-06,90.44,90.93,89.59,89.84,1203174.0,88.65107085349199
2017-01-05,90.38,90.85,89.0,90.1,1261490.0,88.907630052311
2017-01-04,89.99,90.68,88.8911,90.49,1338314.0,89.292468850539
2017-01-03,90.34,90.5,88.95,89.64,1445315.0,88.45371762363101
2016-12-30,89.07,89.25,88.39,89.05,770417.0,87.871525595541
2016-12-29,89.21,89.6,87.86,88.63,773390.0,87.457083812834
2016-12-28,90.34,90.49,89.05,89.21,661368.0,88.02940817943
2016-12-27,89.52,89.98,88.4357,89.84,393092.0,88.65107085349199
2016-12-23,89.66,89.66,88.81,89.53,434113.0,88.345173347207
2016-12-22,90.28,90.42,89.27,89.7,866291.0,88.51292359258899
2016-12-21,89.66,90.27,89.0,90.08,877424.0,88.88789472932501
2016-12-20,89.33,90.69,88.905,90.15,1203916.0,88.956968359776
2016-12-19,88.54,88.97,87.4675,88.67,874055.0,87.496554458806
2016-12-16,90.3,90.5,88.34,88.46,2301875.0,87.28933356745199
2016-12-15,88.9,90.96,88.4,90.06,1801495.0,88.868159406339
2016-12-14,88.35,90.4,87.51,88.5,2419245.0,87.328804213424
2016-12-13,88.78,89.57,88.04,89.0,2055758.0,87.822187288076
2016-12-12,89.42,89.96,88.09,88.81,1441346.0,87.634701719708
2016-12-09,89.37,89.5,88.71,89.37,1834004.0,88.187290763319
2016-12-08,88.81,90.53,88.39,89.77,1841878.0,88.58199722304
2016-12-07,86.33,89.385,86.33,89.31,3020414.0,88.12808479435999
2016-12-06,85.59,86.4,85.0,86.38,991334.0,85.236859976899
2016-12-05,85.05,86.19,84.95,85.4,1575966.0,84.269829150581
2016-12-02,84.96,85.545,83.77,84.51,1718997.0,83.3916072777
2016-12-01,82.56,85.97,81.62,85.42,2831535.0,84.289564473567
2016-11-30,81.75,82.9,81.32,82.15,1475814.0,81.062839165342
2016-11-29,80.86,81.68,80.86,81.14,1181194.0,79.69754961681599
2016-11-28,81.54,82.12,80.49,80.59,1326914.0,79.157327133587
2016-11-25,82.25,82.5,81.77,82.15,471621.0,80.68959454056501
2016-11-23,82.23,82.59,81.0,82.02,1191514.0,80.561905589984
2016-11-22,82.13,82.13,81.1975,81.91,1033209.0,80.453861093338
2016-11-21,81.71,82.28,81.01,81.89,1150098.0,80.434216639402
2016-11-18,81.64,82.15,81.33,81.5,1300105.0,80.051149787658
2016-11-17,81.1,81.97,80.93,81.5,1472392.0,80.051149787658
2016-11-16,81.98,82.34,80.55,81.04,1595281.0,79.599327347138
2016-11-15,82.24,83.09,80.67,82.97,2310439.0,81.495017151926
2016-11-14,80.62,82.91,80.21,82.82,3620448.0,81.347683747409
2016-11-11,78.12,80.01,78.06,79.88,2266039.0,78.45994901887201
2016-11-10,77.49,79.78,76.87,78.52,3109624.0,77.12412615125
2016-11-09,74.97,77.28,74.32,77.15,2389844.0,75.77848105666
2016-11-08,73.87,74.44800000000001,73.16,73.98,1155531.0,72.664835107864
2016-11-07,73.56,74.0,72.91,74.0,1538548.0,72.6844795618
2016-11-04,72.58,72.88,71.94,72.08,953478.0,70.79861198398001
2016-11-03,72.35,73.15899999999999,72.11,72.38,1060336.0,71.09327879301401
2016-11-02,72.44,72.5,71.62,72.02,1060597.0,70.739678622173
2016-11-01,72.88,72.925,72.11,72.72,1513195.0,71.42723450992
2016-10-31,72.72,72.91,72.37,72.42,1170923.0,71.132567700886
2016-10-28,72.71,72.79,71.77,72.4,1394543.0,71.11292324695
2016-10-27,71.95,72.77,71.32,72.4,1915766.0,71.11292324695
2016-10-26,70.12,71.59,69.9201,71.46,927640.0,70.189633911976
2016-10-25,70.97,71.28,70.27,70.32,1124593.0,69.069900037645
2016-10-24,71.46,71.65,70.94,70.98,885565.0,69.718167017521
2016-10-21,70.27,71.02,70.0,70.98,1652285.0,69.718167017521
2016-10-20,71.14,71.98,70.89,70.98,1044637.0,69.718167017521
2016-10-19,69.93,71.59,69.46,71.13,1696983.0,69.865500422038
2016-10-18,71.2,71.36,70.84,70.95,814680.0,69.688700336617
2016-10-17,70.8,71.63,70.01,70.27,935952.0,69.02078890280599
2016-10-14,70.57,71.3,70.31,70.59,951755.0,69.335100165776
2016-10-13,70.35,70.35,68.78,69.81,994343.0,68.568966462287
2016-10-12,71.16,71.7,70.78,71.11,639495.0,69.845855968102
2016-10-11,71.88,72.04,70.6,71.07,887655.0,69.806567060231
2016-10-10,72.35,72.74,72.0,72.07,643869.0,70.788789757012
2016-10-07,72.04,72.085,71.31,71.95,1168574.0,70.670923033398
2016-10-06,71.79,72.08,71.31,72.04,1188152.0,70.759323076109
2016-10-05,70.25,72.09,70.05,71.9,1686515.0,70.621811898559
2016-10-04,67.71,69.99,67.58,69.83,1985651.0,68.588610916223
2016-10-03,67.73,68.45,67.64,68.15,940557.0,66.93847678563
2016-09-30,67.16,68.28,66.83,67.99,1631282.0,66.781321154145
2016-09-29,67.8,68.27,66.395,66.7,1036281.0,65.51425387529801
2016-09-28,67.89,67.89,67.05,67.59,1170878.0,66.388432075433
2016-09-27,67.2,67.675,66.6,67.55,1004126.0,66.349143167562
2016-09-26,68.73,68.73,67.44,67.46,1077078.0,66.260743124851
2016-09-23,69.39,69.54,68.95,69.31,993635.0,68.07785511389599
2016-09-22,69.76,69.82,68.985,69.4,795594.0,68.166255156607
2016-09-21,68.85,69.4,68.62,69.16,677038.0,67.930521709379
2016-09-20,68.92,69.35,68.56,68.63,527657.0,67.40994368008501
2016-09-19,68.66,69.4599,68.27,68.51,871930.0,67.292076956472
2016-09-16,68.71,68.78,68.11,68.36,1272967.0,67.14474355195401
2016-09-15,68.49,69.51,68.3,69.38,641833.0,68.146610702671
2016-09-14,68.59,68.9,68.06,68.46,1157863.0,67.242965821632
2016-09-13,68.91,69.59,68.25,68.78,835685.0,67.557277084602
2016-09-12,68.86,69.94,68.33,69.72,1211556.0,68.480566419577
2016-09-09,69.79,70.23,68.95,68.95,1149165.0,67.724254943055
2016-09-08,69.81,70.11,69.51,69.83,1028634.0,68.588610916223
2016-09-07,69.61,70.2,69.43,69.69,729314.0,68.451099738673
2016-09-06,70.78,70.79,69.54,69.86,866760.0,68.618077597126
2016-09-02,70.54,71.04,70.27,70.65,780663.0,69.394033527583
2016-09-01,70.97,71.66,69.79,70.41,1294680.0,69.158300080356
2016-08-31,70.4,71.15,69.965,70.59,1833000.0,69.335100165776
2016-08-30,69.8,70.82,69.79,70.82,861858.0,69.18855563957
2016-08-29,69.41,70.15,69.41,69.89,830115.0,68.27997957709
2016-08-26,68.89,69.58,68.78,69.35,888765.0,67.752419282747
2016-08-25,68.4,68.84,67.51,68.83,626603.0,67.244398258565
2016-08-24,68.71,69.03,68.19,68.38,576666.0,66.804764679946
2016-08-23,68.99,69.24,68.56,68.67,619968.0,67.088084097278
2016-08-22,68.22,68.725,68.09,68.63,724488.0,67.049005556957
