Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,39.1,39.98,38.73,39.55,1005991.0,39.55
2018-03-26,38.73,39.2,38.71,39.1,767019.0,39.1
2018-03-23,39.14,39.35,38.4,38.62,1335328.0,38.62
2018-03-22,39.67,40.21,39.1,39.11,1171250.0,39.11
2018-03-21,40.01,40.12,39.52,39.79,866954.0,39.79
2018-03-20,40.47,40.67,39.9,40.11,1516385.0,40.11
2018-03-19,40.61,40.61,40.15,40.46,815506.0,40.46
2018-03-16,40.29,40.77,40.1418,40.69,1405431.0,40.69
2018-03-15,40.25,40.55,39.97,40.26,864700.0,40.26
2018-03-14,40.06,40.43,40.01,40.3,1247528.0,40.3
2018-03-13,40.27,40.44,39.89,40.05,862446.0,40.05
2018-03-12,40.0,40.12,39.62,40.04,1362193.0,40.04
2018-03-09,39.03,40.0,38.93,39.99,1972587.0,39.99
2018-03-08,38.82,39.15,38.7,39.0,1106372.0,39.0
2018-03-07,38.6,39.06,38.6,38.82,1116185.0,38.82
2018-03-06,38.72,38.79,38.1899,38.62,1443013.0,38.62
2018-03-05,38.34,38.86,38.17,38.76,1305621.0,38.76
2018-03-02,38.47,38.83,38.24,38.41,1132728.0,38.41
2018-03-01,38.49,39.09,38.32,38.48,1381372.0,38.48
2018-02-28,38.56,39.15,38.5,38.66,2376446.0,38.66
2018-02-27,38.92,39.15,38.25,38.43,1178189.0,38.43
2018-02-26,39.0,39.12,38.67,39.01,740158.0,39.01
2018-02-23,38.48,38.91,38.27,38.88,934774.0,38.88
2018-02-22,38.15,38.75,38.15,38.28,1120776.0,38.28
2018-02-21,39.07,39.37,37.97,38.0,1226697.0,38.0
2018-02-20,39.34,40.01,39.1,39.11,961894.0,39.11
2018-02-16,39.47,39.84,39.39,39.69,1489933.0,39.69
2018-02-15,38.49,39.405,38.47,39.37,1709308.0,39.37
2018-02-14,38.92,39.075,38.37,38.7,1061225.0,38.7
2018-02-13,39.17,39.43,38.9,39.28,833873.0,39.28
2018-02-12,39.44,39.44,38.22,39.27,1419740.0,39.27
2018-02-09,38.5,39.61,38.31,39.34,1444460.0,39.34
2018-02-08,39.21,39.785,38.19,38.21,1281975.0,38.21
2018-02-07,39.56,40.28,39.21,39.21,1038089.0,39.21
2018-02-06,39.3,39.8899,38.85,39.62,2262143.0,39.62
