Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,58.71,59.34,57.81,58.14,732678.0,58.14
2018-03-26,58.27,58.96,58.06,58.69,746047.0,58.69
2018-03-23,58.64,58.81,57.66,57.68,698368.0,57.68
2018-03-22,59.13,59.44,58.33,58.34,875968.0,58.34
2018-03-21,59.94,60.18,59.48,59.51,684603.0,59.51
2018-03-20,59.95,60.14,59.7,59.99,929108.0,59.99
2018-03-19,59.78,60.0,59.36,59.84,874261.0,59.84
2018-03-16,59.72,60.28,59.51,60.11,2697830.0,60.11
2018-03-15,60.44,60.6,59.56,59.68,869874.0,59.68
2018-03-14,61.04,61.15,59.97,60.26,882896.0,60.26
2018-03-13,61.5,61.78,60.91,61.15,879354.0,61.15
2018-03-12,61.06,61.39,60.65,61.01,688836.0,61.01
2018-03-09,60.04,61.02,59.94,60.99,946952.0,60.99
2018-03-08,60.5,62.1162,59.57,59.89,821500.0,59.89
2018-03-07,59.37,60.06,59.27,59.99,897168.0,59.99
2018-03-06,59.63,59.82,59.1,59.81,921268.0,59.81
2018-03-05,59.01,59.8935,58.86,59.6,938102.0,59.6
2018-03-02,58.66,59.52,57.835,59.42,936753.0,59.42
2018-03-01,59.15,59.795,58.27,58.86,1362992.0,58.86
2018-02-28,60.44,60.7,59.23,59.24,856214.0,59.24
2018-02-27,60.48,60.76,60.05,60.22,1357470.0,60.22
2018-02-26,60.51,60.92,60.05,60.65,1415189.0,60.65
2018-02-23,60.25,60.805,59.57,60.35,1637529.0,60.35
2018-02-22,62.22,62.62,59.76,60.39,1955103.0,60.39
2018-02-21,60.86,63.19,60.06,61.865,3928739.0,61.865
2018-02-20,65.2,65.96,64.68,64.86,2599020.0,64.86
2018-02-16,64.79,65.51,64.62,65.21,1094646.0,65.21
2018-02-15,64.41,65.04,63.93,64.87,1277657.0,64.87
2018-02-14,62.19,64.2,61.6934,64.0,1040632.0,64.0
2018-02-13,62.02,62.58,61.26,62.43,1067939.0,62.43
2018-02-12,61.56,62.4,61.54,61.97,1124355.0,61.97
2018-02-09,61.75,62.15,59.61,61.2,1147572.0,61.2
2018-02-08,63.1,63.38,61.1,61.11,887665.0,61.11
2018-02-07,63.4,63.85,61.1,63.08,1626858.0,63.08
2018-02-06,60.0,62.55,59.17100000000001,62.31,1559081.0,62.31
2018-02-05,62.12,62.79,60.78,61.05,1226095.0,61.05
2018-02-02,62.61,63.34,62.29,62.41,939955.0,62.41
2018-02-01,62.79,63.1885,61.98,62.68,1297189.0,62.68
2018-01-31,63.16,63.54,62.5,62.94,3245959.0,62.94
2018-01-30,63.44,63.55,62.82,63.07,1118777.0,63.07
2018-01-29,63.94,64.52,63.51,63.71,1025401.0,63.71
2018-01-26,64.13,64.6,63.98,64.58,901584.0,64.58
2018-01-25,64.44,64.525,63.53,63.75,1061695.0,63.75
2018-01-24,64.84,64.96,63.77,64.21,1376535.0,64.21
2018-01-23,64.09,64.63,63.85,64.52,851104.0,64.52
2018-01-22,63.42,64.05,63.1385,64.04,1021388.0,64.04
2018-01-19,63.5,63.91,63.0494,63.87,1207725.0,63.87
2018-01-18,62.94,63.34,62.87,63.24,763440.0,63.24
2018-01-17,61.83,63.1,61.7954,63.04,1093640.0,63.04
2018-01-16,62.15,62.64,61.355,61.45,1595077.0,61.45
2018-01-12,61.47,61.98,61.37,61.98,1483148.0,61.98
2018-01-11,60.46,61.59,60.42,61.42,884290.0,61.42
2018-01-10,59.84,60.71,59.67,60.47,736760.0,60.47
2018-01-09,60.53,60.59,59.74,59.85,974911.0,59.85
2018-01-08,59.6,60.38,59.17,60.34,1257251.0,60.34
2018-01-05,60.39,60.5,59.62,59.74,842224.0,59.74
2018-01-04,60.24,60.355,59.79,60.27,1095734.0,60.27
2018-01-03,59.66,60.3,59.56,60.27,654261.0,60.27
2018-01-02,59.64,59.86,59.19,59.54,883261.0,59.54
2017-12-29,59.77,59.98,59.39,59.57,494799.0,59.57
2017-12-28,59.47,59.85,59.47,59.77,414480.0,59.77
2017-12-27,59.34,59.74,59.28,59.46,398596.0,59.46
2017-12-26,59.12,59.75,59.02,59.27,355384.0,59.27
2017-12-22,59.22,59.46,59.08,59.18,493701.0,59.18
2017-12-21,59.15,59.54,58.75,59.17,1059490.0,59.17
2017-12-20,58.96,58.97,58.61,58.8,988152.0,58.8
2017-12-19,58.88,59.21,58.52,58.58,1184221.0,58.58
2017-12-18,58.5,59.14,58.28,58.63,1641028.0,58.63
2017-12-15,58.64,58.97,57.39,58.36,4151555.0,58.36
2017-12-14,60.53,60.71,59.45,59.46,1254341.0,59.46
2017-12-13,61.09,61.19,60.76,60.83,1174771.0,60.83
2017-12-12,62.0,62.08,60.925,61.13,890682.0,61.13
2017-12-11,62.06,62.33,61.62,61.96,978989.0,61.96
2017-12-08,61.32,62.31,61.32,62.27,965434.0,62.27
2017-12-07,61.36,61.58,61.07,61.27,804248.0,61.27
2017-12-06,61.62,61.88,61.21,61.46,1010611.0,61.46
2017-12-05,61.11,62.09,60.78,61.52,1344875.0,61.52
2017-12-04,61.54,61.85,60.83,60.85,1043573.0,60.85
2017-12-01,62.19,62.33,60.36,61.23,1117808.0,61.23
2017-11-30,62.51,62.68,62.02,62.08,1294355.0,62.08
2017-11-29,62.85,63.15,62.3,62.4,922408.0,62.4
2017-11-28,61.91,62.99,61.91,62.92,806315.0,62.92
2017-11-27,61.84,62.08,61.67,61.7,536909.0,61.7
2017-11-24,61.69,62.28,61.21,61.79,317233.0,61.79
2017-11-22,62.37,62.37,61.24,61.53,984269.0,61.53
2017-11-21,61.89,62.61,61.75,62.49,1082778.0,62.49
