Date,Open,High,Low,Close,Volume,AdjClose
2018-03-07,12.85,12.99,12.76,12.77,2561619.0,12.77
2018-03-06,13.17,13.185,12.74,12.97,3402171.0,12.97
2018-03-05,13.36,13.57,13.16,13.18,2159132.0,13.18
2018-03-02,12.9,13.55,12.81,13.48,2243986.0,13.48
2018-03-01,13.5,13.58,12.72,12.96,3622024.0,12.96
2017-06-01,14.85,15.4,14.7,15.35,62676660.0,15.35
2017-05-31,23.92,24.0,23.395,23.74,7753827.0,23.74
2017-05-30,23.91,24.36,23.9,23.9,5568277.0,23.9
2017-05-26,23.76,24.29,23.73,24.07,4163110.0,24.07
2017-05-25,23.32,24.35,23.29,23.71,6523800.0,23.71
2017-05-24,23.29,23.47,23.19,23.45,3614656.0,23.45
2017-05-23,22.97,23.27,22.87,23.21,3741268.0,23.21
2017-05-22,22.87,23.05,22.69,23.0,2356626.0,23.0
2017-05-19,22.36,22.91,22.18,22.89,3713808.0,22.89
2017-05-18,21.92,22.47,21.83,22.3,4785316.0,22.3
2017-05-17,21.82,22.49,21.76,21.93,5082133.0,21.93
2017-05-16,23.62,23.7299,21.64,22.01,8838592.0,22.01
2017-05-15,22.79,23.615,22.69,23.52,4341709.0,23.52
2017-05-12,22.99,23.03,22.56,22.66,3144033.0,22.66
2017-05-11,23.25,23.3,22.99,23.11,2476835.0,23.11
2017-05-10,23.28,23.565,23.11,23.31,5277025.0,23.31
2017-05-09,24.62,25.48,23.58,24.05,5828276.0,24.05
2017-05-08,25.81,26.07,25.455,25.79,7315311.0,25.79
2017-05-05,24.99,25.82,24.99,25.75,3339849.0,25.75
2017-05-04,25.1,25.1,24.695,25.0,2912152.0,25.0
2017-05-03,25.17,25.2,24.67,25.03,2331514.0,25.03
2017-05-02,25.72,25.74,24.92,25.22,2948010.0,25.22
2017-05-01,25.72,25.95,25.57,25.78,3125537.0,25.78
2017-04-28,25.85,25.88,25.415,25.48,1891422.0,25.48
2017-04-27,25.89,25.94,25.73,25.86,1163004.0,25.86
2017-04-26,25.58,25.98,25.55,25.8,1400014.0,25.8
2017-04-25,25.78,25.96,25.57,25.58,1244982.0,25.58
2017-04-24,26.09,26.1,25.54,25.57,2213959.0,25.57
2017-04-21,26.04,26.16,25.78,25.83,1319800.0,25.83
2017-04-20,25.89,26.25,25.86,26.11,1805183.0,26.11
2017-04-19,25.54,25.92,25.51,25.84,1811455.0,25.84
2017-04-18,25.23,25.49,25.125,25.46,1102733.0,25.46
2017-04-17,25.26,25.42,25.23,25.41,895945.0,25.41
2017-04-13,25.38,25.47,25.18,25.21,1150816.0,25.21
2017-04-12,25.6,25.68,25.37,25.43,1647750.0,25.43
2017-04-11,25.51,25.64,25.37,25.64,1160856.0,25.64
2017-04-10,25.36,25.75,25.36,25.63,2525656.0,25.63
2017-04-07,25.52,25.62,25.255,25.29,1478911.0,25.29
2017-04-06,25.43,25.63,25.27,25.6,2056995.0,25.6
2017-04-05,25.76,25.9,25.355,25.4,1263118.0,25.4
2017-04-04,25.53,25.705,25.515,25.61,1217256.0,25.61
2017-04-03,25.62,26.0,25.48,25.56,1948769.0,25.56
2017-03-31,25.83,25.945,25.6,25.62,1552131.0,25.62
2017-03-30,25.66,25.895,25.595,25.86,1258089.0,25.86
2017-03-29,25.66,25.78,25.53,25.65,1573760.0,25.65
2017-03-28,25.35,25.76,25.3442,25.61,1334433.0,25.61
2017-03-27,25.21,25.56,25.16,25.42,907984.0,25.42
2017-03-24,25.67,25.9,25.42,25.53,1402400.0,25.53
2017-03-23,25.42,25.83,25.26,25.64,1518880.0,25.64
2017-03-22,25.29,25.545,25.17,25.38,1250019.0,25.38
2017-03-21,25.99,26.0599,25.27,25.28,1963589.0,25.28
2017-03-20,26.06,26.09,25.78,25.87,965685.0,25.87
2017-03-17,26.09,26.24,25.885,26.07,2513115.0,26.07
2017-03-16,26.23,26.33,25.975,26.04,1868499.0,26.04
2017-03-15,26.16,26.26,25.99,26.19,1570267.0,26.19
2017-03-14,26.01,26.08,25.85,26.01,1240997.0,26.01
2017-03-13,26.28,26.39,26.0,26.06,1142176.0,26.06
2017-03-10,26.33,26.49,26.04,26.23,1796648.0,26.23
2017-03-09,25.97,26.43,25.89,26.41,4387929.0,26.41
2017-03-08,25.77,26.02,25.67,25.9,3457155.0,25.9
2017-03-07,26.11,26.11,25.73,25.82,2462181.0,25.681182795698923
2017-03-06,25.66,26.08,25.66,25.99,2319964.0,25.8502688172043
2017-03-03,26.01,26.04,25.7,25.92,1913473.0,25.780645161290327
2017-03-02,26.18,26.22,25.94,26.0,1987159.0,25.860215053763444
2017-03-01,26.06,26.63,26.04,26.29,4456463.0,26.148655913978487
2017-02-28,25.53,26.09,25.43,25.63,3844824.0,25.49220430107527
2017-02-27,24.84,26.65,24.84,25.66,4721212.0,25.522043010752693
2017-02-24,24.58,24.81,24.445,24.8,2536286.0,24.66666666666667
2017-02-23,24.78,24.89,24.43,24.74,1738415.0,24.606989247311827
2017-02-22,24.6,24.79,24.52,24.7,2217075.0,24.567204301075268
2017-02-21,24.42,24.725,24.39,24.59,1540851.0,24.45779569892473
2017-02-17,24.27,24.4,24.15,24.37,1398948.0,24.238978494623648
2017-02-16,24.26,24.59,24.21,24.31,1802291.0,24.179301075268818
2017-02-15,24.01,24.47,24.01,24.33,1803028.0,24.199193548387093
2017-02-14,23.76,24.34,23.57,24.15,2484920.0,24.02016129032258
