Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,57.25,57.51,55.91,56.25,1757561.0,56.25
2018-03-26,56.81,57.13,55.92,56.87,1920272.0,56.87
2018-03-23,56.77,57.12,55.86,55.86,3101965.0,55.86
2018-03-22,57.74,58.03,56.71,56.78,2928519.0,56.78
2018-03-21,58.53,58.87,57.77,58.08,3046247.0,58.08
2018-03-20,58.58,58.92,58.23,58.68,2535393.0,58.68
2018-03-19,58.42,58.66,57.71,58.27,4377075.0,58.27
2018-03-16,58.2,58.91,57.69,58.64,3738479.0,58.64
2018-03-15,58.71,59.34,57.88,58.19,2253695.0,58.19
2018-03-14,58.87,58.99,57.73,58.73,3031058.0,58.73
2018-03-13,58.77,59.37,58.47,58.69,3301411.0,58.69
2018-03-12,57.99,59.35,57.99,58.43,4011948.0,58.43
2018-03-09,57.1,58.06,56.54,58.06,3844544.0,58.06
2018-03-08,55.59,56.9799,55.37,56.83,2854486.0,56.83
2018-03-07,55.36,55.88,54.92,55.55,3047840.0,55.55
2018-03-06,55.9,55.9,54.44,55.67,3811972.0,55.67
2018-03-05,55.01,56.635,54.4814,55.74,6449372.0,55.74
2018-03-02,53.7,54.24,52.73,54.16,6638169.0,54.16
2018-03-01,57.45,57.94,54.0,54.22,14689391.0,54.22
2018-02-28,64.75,64.85,63.3,63.37,3855760.0,63.37
2018-02-27,65.9,66.25,64.16,64.17,2774858.0,64.17
2018-02-26,66.12,66.35,65.165,65.81,1686952.0,65.81
2018-02-23,65.4,65.9501,64.68,65.88,1877307.0,65.88
2018-02-22,65.1,65.77,64.72,64.93,2119401.0,64.93
2018-02-21,64.75,66.26,64.67,65.02,2226940.0,65.02
2018-02-20,64.98,65.585,64.32,64.6,1817329.0,64.6
2018-02-16,65.97,66.43,65.1055,65.48,1547441.0,65.48
2018-02-15,64.09,65.65,63.8,65.61,1684835.0,65.61
2018-02-14,62.84,64.0,62.41,63.9,1702743.0,63.9
2018-02-13,63.61,63.77,62.87,63.39,2011762.0,63.39
2018-02-12,63.15,64.48,63.0,64.08,2048380.0,64.08
2018-02-09,62.28,63.42,61.18,62.85,2230108.0,62.85
2018-02-08,64.39,64.62,61.95,61.98,2042958.0,61.98
2018-02-07,63.73,65.11,63.58,64.55,2844657.0,64.55
2018-02-06,63.1,64.32,61.15,64.21,3314908.0,64.21
2018-02-05,66.58,66.86,63.9001,64.2,2628627.0,64.2
2018-02-02,67.66,67.86,66.58,66.63,1930831.0,66.63
2018-02-01,67.97,68.44,67.06,67.93,1808167.0,67.93
2018-01-31,67.64,68.58,67.55,68.23,2450195.0,68.23
2018-01-30,68.25,69.01,67.79,67.9,2114660.0,67.9
2018-01-29,69.6,70.215,67.56,68.29,3002882.0,68.29
2018-01-26,67.84,69.0,67.69,68.91,1666265.0,68.91
2018-01-25,68.55,68.67,67.65,67.8,2592351.0,67.8
2018-01-24,68.68,68.77,68.14,68.3,2095251.0,68.3
2018-01-23,67.73,68.63,67.38,68.45,2384235.0,68.45
2018-01-22,66.84,67.8,66.75,67.77,1616334.0,67.77
2018-01-19,66.63,67.34,66.53,66.86,2466723.0,66.86
2018-01-18,67.01,67.22,65.69,66.47,1695705.0,66.47
2018-01-17,65.34,67.24,65.05,67.07,3162812.0,67.07
2018-01-16,64.08,64.76,63.611000000000004,64.56,1867183.0,64.56
2018-01-12,64.14,64.32,63.68,63.77,1836650.0,63.77
2018-01-11,63.72,64.11,63.44,63.96,1741297.0,63.96
2018-01-10,65.68,66.1612,63.29,63.59,2630446.0,63.59
2018-01-09,64.31,65.59,63.98,65.48,3426169.0,65.48
2018-01-08,63.06,64.08,62.79,64.03,1462784.0,64.03
2018-01-05,63.49,63.85,63.1901,63.49,1669259.0,63.49
2018-01-04,63.38,64.06,63.12,63.36,1804868.0,63.36
2018-01-03,62.68,63.32,62.24,63.12,2311470.0,63.12
2018-01-02,63.4,63.62,62.59,62.71,2206073.0,62.71
2017-12-29,62.74,63.7,62.71,63.29,1581456.0,63.29
2017-12-28,64.5,64.56,62.88,62.92,1393802.0,62.92
2017-12-27,63.89,64.32,63.72,64.23,1152624.0,64.23
2017-12-26,63.08,64.1,62.96,63.84,807786.0,63.84
