Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,46.11,46.47,45.225,45.49,6692089.0,45.49
2018-03-26,45.21,46.29,45.0,46.15,7131265.0,46.15
2018-03-23,45.83,45.94,44.04,44.08,5524704.0,44.08
2018-03-22,46.55,46.74,45.555,45.71,5612629.0,45.71
2018-03-21,47.39,47.79,47.16,47.22,4665920.0,47.22
2018-03-20,47.12,47.445,47.12,47.2,5721330.0,47.2
2018-03-19,47.42,47.56,46.56,47.09,5973125.0,47.09
2018-03-16,46.92,47.68,46.92,47.32,8305698.0,47.32
2018-03-15,47.2,47.26,46.7701,46.96,3889838.0,46.96
2018-03-14,47.32,47.4,46.79,46.91,6472800.0,46.91
2018-03-13,47.3,47.46,46.77,47.1,5657401.0,47.1
2018-03-12,47.83,47.84,47.01,47.02,6002402.0,47.02
2018-03-09,47.36,48.01,47.22,47.84,5026145.0,47.84
2018-03-08,47.15,47.1899,46.44,46.84,4049183.0,46.84
2018-03-07,46.53,47.15,46.39,47.05,5008356.0,47.05
2018-03-06,46.54,47.31,46.49,47.07,7415546.0,47.07
2018-03-05,45.09,46.65,45.09,46.39,7212594.0,46.39
2018-03-02,45.33,45.68,44.66,45.5,7111227.0,45.5
2018-03-01,46.23,46.71,45.35,45.73,7827930.0,45.73
2018-02-28,47.41,47.66,46.18,46.19,7219228.0,46.19
2018-02-27,47.52,48.19,47.22,47.22,5751203.0,47.22
2018-02-26,47.63,47.86,47.19,47.55,5233258.0,47.55
2018-02-23,46.7,47.48,46.7,47.47,4283849.0,47.47
2018-02-22,47.09,47.325,46.505,46.63,5572907.0,46.63
2018-02-21,46.89,47.667,46.86,46.95,6252603.0,46.95
2018-02-20,46.5,47.14,46.32,46.89,6970121.0,46.89
2018-02-16,46.42,47.045,46.23,46.64,7670393.0,46.64
2018-02-15,47.06,47.28,46.095,46.73,6638940.0,46.73
2018-02-14,45.6,46.9,45.26,46.7,9548192.0,46.7
2018-02-13,44.45,45.25,44.18,45.2,8075789.0,45.2
2018-02-12,44.99,45.21,44.13,44.62,9873164.0,44.62
2018-02-09,45.0,45.02,43.38,44.61,9939277.0,44.61
2018-02-08,46.31,46.42,44.26,44.28,9023310.0,44.28
2018-02-07,45.95,46.93,45.83,46.26,9009638.0,46.26
2018-02-06,45.06,46.38,44.58,46.2,13672080.0,46.2
2018-02-05,47.0,47.46,45.55,45.89,12373086.0,45.89
2018-02-02,47.89,48.23,47.415,47.56,9520748.0,47.56
2018-02-01,48.01,48.67,47.72,48.39,15853308.0,48.39
2018-01-31,48.47,49.5,48.01,48.07,28713101.0,48.07
2018-01-30,50.25,50.82,49.0,49.73,29369415.0,49.73
2018-01-29,54.63,55.21,54.37,54.4,5065662.0,54.4
2018-01-26,54.25,54.77,54.02,54.77,3052230.0,54.77
2018-01-25,54.25,54.25,53.81,54.0,3880531.0,54.0
2018-01-24,54.12,54.24,53.72,54.1,4252724.0,54.1
2018-01-23,53.75,53.895,53.19,53.61,4105050.0,53.61
2018-01-22,53.51,53.91,53.19,53.85,4363332.0,53.85
2018-01-19,52.93,53.54,52.62,53.4,6645043.0,53.4
2018-01-18,52.7,53.58,52.55,52.95,5310079.0,52.95
2018-01-17,52.15,52.71,52.06,52.55,5943956.0,52.55
2018-01-16,53.34,53.55,51.62,51.85,9146672.0,51.85
2018-01-12,53.71,53.89,53.01,53.33,5480392.0,53.33
2018-01-11,53.28,53.79,53.28,53.49,3576522.0,53.49
2018-01-10,52.49,53.68,52.39,53.03,5024562.0,53.03
2018-01-09,52.21,52.9448,52.16,52.36,4530400.0,52.36
2018-01-08,51.72,52.2,51.45,51.98,4198660.0,51.98
2018-01-05,51.53,51.88,51.215,51.84,3397443.0,51.84
2018-01-04,50.84,51.63,50.751000000000005,51.36,4356179.0,51.36
2018-01-03,50.08,50.85,50.05,50.5,4112964.0,50.5
2018-01-02,50.81,50.86,49.65,50.18,5408383.0,50.18
2017-12-29,51.09,51.14,50.55,50.56,3413790.0,50.56
2017-12-28,50.75,51.01,50.69,50.87,2931430.0,50.87
2017-12-27,50.7,50.9,50.56,50.75,2791389.0,50.75
2017-12-26,50.82,51.12,50.61,50.67,3074945.0,50.67
2017-12-22,51.21,51.27,50.51,50.76,4230740.0,50.76
2017-12-21,51.38,51.58,50.92,51.03,4896466.0,51.03
2017-12-20,51.07,51.27,50.79,51.01,4910687.0,51.01
2017-12-19,51.07,51.56,50.77,50.79,5705259.0,50.79
2017-12-18,51.52,51.81,50.66,50.93,7823840.0,50.93
2017-12-15,51.69,51.94,50.89,51.41,15295809.0,51.41
2017-12-14,52.98,53.27,52.36,52.49,4259872.0,52.49
2017-12-13,53.5,53.605,52.76,52.84,4905772.0,52.84
2017-12-12,53.7,54.06,53.3633,53.67,4693237.0,53.67
2017-12-11,53.89,54.19,53.48,53.64,3383764.0,53.64
2017-12-08,53.94,53.94,53.42,53.76,3670464.0,53.76
2017-12-07,52.89,53.88,52.88,53.62,3808895.0,53.62
2017-12-06,53.05,53.3,52.69,53.0,3500386.0,53.0
2017-12-05,53.79,53.87,52.875,53.04,4120875.0,53.04
2017-12-04,54.29,54.45,53.6,53.62,4115134.0,53.62
2017-12-01,53.97,53.98,51.96,53.61,4816352.0,53.61
2017-11-30,54.0,54.3,53.39,53.68,5439642.0,53.68
2017-11-29,53.0,54.2,52.95,53.55,6335245.0,53.55
2017-11-28,51.55,52.82,51.5,52.65,4916924.0,52.65
2017-11-27,51.83,51.97,51.13,51.37,3734925.0,51.37
2017-11-24,51.93,51.99,51.72,51.83,1303105.0,51.83
2017-11-22,51.71,51.975,51.65,51.71,2550147.0,51.71
2017-11-21,52.04,52.04,51.64,51.71,2685560.0,51.71
2017-11-20,51.74,51.99,51.5,51.97,3537769.0,51.97
2017-11-17,51.3,51.9105,51.16,51.65,2656794.0,51.65
2017-11-16,52.1,52.1957,51.45,51.54,3509795.0,51.54
2017-11-15,51.5,52.19,51.0,51.84,3450215.0,51.84
2017-11-14,52.0,52.19,51.72,52.0,2874340.0,52.0
2017-11-13,51.75,52.49,51.66,52.16,3193636.0,52.16
2017-11-10,52.55,52.71,51.825,52.2,4853118.0,52.2
2017-11-09,52.74,53.085,52.36,52.81,4586391.0,52.81
2017-11-07,54.43,54.62,53.09,53.4,5979115.0,53.4
2017-11-06,54.38,54.5,54.06,54.33,2776620.0,54.33
2017-11-03,55.18,55.38,54.47,54.63,3555120.0,54.63
2017-11-02,54.81,55.91,54.19,55.73,6915897.0,55.324911866255
2017-11-01,53.99,54.1481,53.52,53.87,4316532.0,53.478431764491994
2017-10-31,53.97,54.255,53.56,53.58,3758455.0,53.190539705614995
2017-10-30,53.85,54.08,53.65,53.97,4024601.0,53.577704888243
2017-10-27,54.05,54.31,53.76,54.29,2464198.0,53.895378884245005
2017-10-26,54.11,54.3865,54.04,54.21,3355429.0,53.815960385244
2017-10-25,54.195,54.22,53.72,53.92,3303774.0,53.528068326367
2017-10-24,53.85,54.325,53.84,54.14,4128717.0,53.746469198619
2017-10-23,53.2,53.65,53.2,53.44,3886458.0,53.051557332364
2017-10-20,53.56,53.58,53.08,53.29,4294608.0,52.902647646738004
2017-10-19,52.39,53.07,52.39,52.99,2415487.0,52.604828275486
2017-10-18,52.73,52.915,52.43,52.8,3344832.0,52.41620934035999
