Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,38.14,38.85,37.99,38.47,4867389.0,38.47
2018-03-26,37.9,38.16,37.75,38.1,3385318.0,38.1
2018-03-23,38.42,38.58,37.63,37.71,4488244.0,37.71
2018-03-22,38.1,39.08,38.1,38.37,5613211.0,38.37
2018-03-21,38.36,38.73,37.95,38.07,5770878.0,38.07
2018-03-20,38.29,38.59,38.145,38.31,9868597.0,38.31
2018-03-19,38.43,38.565,37.91,38.22,4559888.0,38.22
2018-03-16,37.96,38.54,37.895,38.38,10255671.0,38.38
2018-03-15,37.83,38.21,37.695,37.87,5385059.0,37.87
2018-03-14,37.51,38.08,37.51,37.83,5324060.0,37.83
2018-03-13,37.67,38.03,37.205,37.44,5329194.0,37.44
2018-03-12,37.55,37.65,37.22,37.53,8514331.0,37.53
2018-03-09,37.49,37.57,37.005,37.5,7047586.0,37.5
2018-03-08,36.86,37.52,36.74,37.45,4472454.0,37.45
2018-03-07,37.05,37.2,36.57,36.82,4875134.0,36.82
2018-03-06,37.69,37.73,37.02,37.17,6533514.0,37.17
2018-03-05,36.85,37.75,36.67,37.68,5684546.0,37.68
2018-03-02,36.97,37.14,36.5,36.92,5339856.0,36.92
2018-03-01,37.18,37.55,36.65,36.94,5238368.0,36.94
2018-02-28,37.3,37.66,37.04,37.04,7505537.0,37.04
2018-02-27,38.03,38.485,37.24,37.24,6648851.0,37.24
2018-02-26,38.29,38.4,37.86,38.03,4889297.0,38.03
2018-02-23,37.36,38.28,37.18,38.24,5313944.0,38.24
2018-02-22,37.18,37.52,36.93,37.24,7502859.0,37.24
2018-02-21,37.68,37.76,37.02,37.06,14745519.0,37.06
2018-02-20,37.73,38.1,37.47,37.68,8864763.0,37.68
2018-02-16,37.6,37.98,37.43,37.78,8604700.0,37.78
2018-02-15,36.72,37.51,36.62,37.5,6477369.0,37.5
2018-02-14,36.57,37.06,36.22,36.6,7657961.0,36.6
2018-02-13,37.04,37.18,36.42,37.01,7406502.0,37.01
2018-02-12,36.9,37.33,36.555,37.17,7405279.0,37.17
2018-02-09,36.15,37.1,35.87,36.86,10812904.0,36.86
2018-02-08,36.16,36.85,35.95,35.98,11310814.0,35.98
2018-02-07,36.47,37.69,36.09,36.15,8551612.0,36.15
2018-02-06,36.51,36.82,35.57,36.47,12536091.0,36.47
2018-02-05,37.72,38.07,36.8343,36.92,6896706.0,36.92
2018-02-02,37.75,38.15,37.64,37.72,5518321.0,37.72
2018-02-01,38.53,38.71,37.765,37.84,4894542.0,37.84
2018-01-31,38.3,38.59,38.1,38.51,10025876.0,38.51
2018-01-30,38.33,38.62,38.09,38.29,4573147.0,38.29
2018-01-29,38.71,38.71,38.16,38.33,4347180.0,38.33
2018-01-26,38.85,38.95,38.44,38.86,7196789.0,38.86
2018-01-25,38.34,38.77,38.2545,38.68,6867796.0,38.68
2018-01-24,38.47,38.52,38.12,38.21,4905536.0,38.21
2018-01-23,38.42,38.94,38.32,38.53,6402483.0,38.53
2018-01-22,38.22,38.63,37.925,38.05,8754638.0,38.05
2018-01-19,38.75,38.8,37.9,37.97,8446642.0,37.97
2018-01-18,39.0,39.08,38.17,38.59,6929397.0,38.59
2018-01-17,38.59,39.2,38.55,39.09,5926853.0,39.09
2018-01-16,38.47,38.82,38.1,38.47,7684674.0,38.47
2018-01-12,38.33,38.59,38.01,38.39,5087263.0,38.39
2018-01-11,38.22,38.74,38.05,38.41,6679014.0,38.41
2018-01-10,38.02,38.3352,37.82,37.95,4861442.0,37.95
2018-01-09,38.55,38.67,37.74,38.16,7663102.0,38.16
2018-01-08,38.28,38.87,38.23,38.6,10642039.0,38.6
2018-01-05,38.72,38.83,38.065,38.19,7053161.0,38.19
2018-01-04,38.97,39.14,38.49,38.51,4698060.0,38.51
2018-01-03,39.37,39.88,38.77,39.06,4807392.0,39.06
2018-01-02,39.54,39.69,39.26,39.59,5153022.0,39.59
2017-12-29,39.44,39.5,39.25,39.41,3107503.0,39.41
2017-12-28,38.93,39.325,38.93,39.3,3687561.0,39.3
2017-12-27,38.97,39.02,38.77,38.99,4970533.0,38.99
2017-12-26,39.12,39.23,38.78,38.81,2028242.0,38.81
2017-12-22,39.18,39.22,38.97,39.01,3440602.0,39.01
2017-12-21,38.91,39.36,38.76,39.07,3962891.0,39.07
2017-12-20,39.47,39.72,38.97,39.04,6071537.0,39.04
2017-12-19,40.55,40.74,39.61,39.62,4463531.0,39.62
2017-12-18,40.99,41.08,40.39,40.48,4965636.0,40.48
2017-12-15,40.85,41.015,40.68,40.74,8637086.0,40.74
2017-12-14,41.065,41.26,40.61,40.81,4644395.0,40.81
2017-12-13,41.0,41.49,40.86,41.13,8138083.0,41.13
2017-12-12,41.78,41.89,40.96,41.01,7943475.0,41.01
2017-12-11,41.09,41.95,41.09,41.92,8224525.0,41.92
2017-12-08,40.62,41.07,40.37,41.05,7856756.0,41.05
2017-12-07,41.14,41.17,39.55,40.81,6805541.0,40.81
2017-12-06,41.48,41.65,40.781,41.12,5372314.0,41.12
2017-12-05,41.58,41.71,40.95,41.25,5345456.0,41.25
2017-12-04,41.89,42.0,41.42,41.56,4920755.0,41.56
2017-12-01,41.89,42.09,41.26,41.83,5806981.0,41.83
2017-11-30,41.75,41.96,41.431000000000004,41.71,6356003.0,41.71
2017-11-29,41.83,41.9086,41.485,41.69,4470980.0,41.69
2017-11-28,41.78,42.11,41.74,41.96,3254877.0,41.96
2017-11-27,41.7,41.82,41.46,41.65,3948809.0,41.65
2017-11-24,41.5,41.745,41.47,41.63,1432571.0,41.63
2017-11-22,41.44,41.55,41.21,41.5,3053740.0,41.5
2017-11-21,41.46,41.665,41.34,41.39,2965740.0,41.39
2017-11-20,41.32,41.64,41.21,41.35,3791549.0,41.35
2017-11-17,41.19,41.36,41.06,41.26,4720291.0,41.26
2017-11-16,41.6,41.65,41.11,41.24,6972103.0,41.24
2017-11-15,42.46,42.67,41.68,41.77,5751052.0,41.77
2017-11-14,41.75,42.455,41.59,42.39,5260827.0,42.39
2017-11-13,41.38,42.18,41.3,42.09,5257085.0,42.09
2017-11-10,40.86,41.43,40.86,41.3,3867152.0,41.3
2017-11-09,41.21,41.54,41.03,41.14,3501128.0,41.14
2017-11-07,40.73,41.49,40.66,41.27,4154106.0,41.27
2017-11-06,40.97,41.14,40.62,40.69,3277712.0,40.69
2017-11-03,40.75,41.56,40.56,40.94,5706952.0,40.94
2017-11-02,40.1,40.81,39.47,40.72,7785188.0,40.72
2017-11-01,40.32,40.36,39.98,40.15,5203263.0,40.15
2017-10-31,40.22,40.38,40.1,40.21,3620650.0,40.21
2017-10-30,40.07,40.27,39.94,40.24,4211459.0,40.24
2017-10-27,39.81,40.325,39.74,40.25,2778165.0,40.25
2017-10-26,40.25,40.34,39.87,39.88,3985320.0,39.88
2017-10-25,39.87,40.18,39.31,40.07,4687312.0,40.07
2017-10-24,39.74,40.0,39.6,39.96,3781958.0,39.96
2017-10-23,39.59,39.82,39.385,39.74,3645046.0,39.74
2017-10-20,39.75,39.81,39.34,39.58,4202848.0,39.58
2017-10-19,39.6,39.88,39.44,39.77,4645836.0,39.77
2017-10-18,39.58,39.68,39.35,39.62,2722406.0,39.62
2017-10-17,39.56,39.72,39.22,39.6,4227639.0,39.6
2017-10-16,39.15,39.74,38.98,39.67,8555640.0,39.67
2017-10-13,39.0,39.43,38.92,39.24,6376659.0,39.24
2017-10-12,38.4,38.95,38.25,38.94,4726645.0,38.94
2017-10-11,37.93,38.5,37.93,38.46,4773895.0,38.46
2017-10-10,38.17,38.41,38.01,38.3,2398239.0,38.3
