Date,Open,High,Low,Close,Volume,AdjClose
2016-09-06,28.75,29.13,28.65,29.05,102672277.0,29.05
2016-09-02,28.82,28.84,28.7,28.77,30118639.0,28.77
2016-09-01,28.89,28.96,28.83,28.86,36802117.0,28.86
2016-08-31,28.88,29.0,28.86,28.99,43364572.0,28.99
2016-08-30,28.68,29.0,28.68,28.99,47109275.0,28.99
2016-08-29,28.7,28.78,28.62,28.67,9720699.0,28.67
2016-08-26,28.7,28.75,28.62,28.7,5917105.0,28.7
2016-08-25,28.65,28.715,28.595,28.69,6619609.0,28.69
2016-08-24,28.64,28.76,28.6,28.74,12136581.0,28.74
2016-08-23,28.65,28.7,28.34,28.63,15993397.0,28.63
2016-08-22,28.59,28.71,28.54,28.63,14688188.0,28.63
2016-08-19,28.51,28.72,28.5,28.71,25555325.0,28.71
2016-08-18,28.43,28.55,28.31,28.54,21609796.0,28.54
2016-08-17,28.68,28.69,28.44,28.57,12809604.0,28.57
2016-08-16,28.56,28.73,28.525,28.69,23256961.0,28.69
2016-08-15,28.45,28.52,28.4,28.47,7289261.0,28.47
2016-08-12,28.43,28.5,28.38,28.48,7076425.0,28.48
2016-08-11,28.38,28.49,28.27,28.49,9568067.0,28.49
2016-08-10,28.53,28.59,28.29,28.36,8971678.0,28.36
2016-08-09,28.4,28.74,28.39,28.58,10599778.0,28.58
2016-08-08,28.42,28.47,28.335,28.45,9171433.0,28.45
2016-08-05,28.22,28.44,28.19,28.43,6633790.0,28.43
2016-08-04,28.24,28.28,28.15,28.2,7829142.0,28.2
2016-08-03,28.01,28.2,27.99,28.2,10343206.0,28.2
2016-08-02,28.24,28.33,28.1,28.13,8469273.0,28.13
2016-08-01,28.3,28.39,28.255,28.36,7393382.0,28.36
2016-07-29,28.23,28.39,28.23,28.28,10478159.0,28.28
2016-07-28,28.19,28.45,28.19,28.34,8929477.0,28.34
2016-07-27,28.46,28.48,28.23,28.34,19007386.0,28.34
2016-07-26,28.52,28.59,28.36,28.4,12499760.0,28.4
2016-07-25,28.38,28.58,28.38,28.56,9355952.0,28.56
2016-07-22,28.19,28.46,28.16,28.41,11225337.0,28.41
2016-07-21,28.05,28.4,28.05,28.21,12910587.0,28.21
2016-07-20,28.09,28.21,28.05,28.17,14102624.0,28.17
2016-07-19,28.0,28.14,27.95,28.11,31628565.0,28.11
2016-07-18,27.47,27.69,27.45,27.54,26726224.0,27.54
2016-07-15,27.53,27.61,27.45,27.55,16956535.0,27.55
2016-07-14,27.57,27.63,27.52,27.53,9831790.0,27.53
2016-07-13,27.57,27.645,27.49,27.53,7871256.0,27.53
2016-07-12,27.53,27.675,27.51,27.61,11183979.0,27.61
2016-07-11,27.51,27.6,27.5,27.51,14594160.0,27.51
2016-07-08,27.37,27.56,27.34,27.51,17175595.0,27.51
2016-07-07,27.35,27.4,27.29,27.33,9415246.0,27.33
2016-07-06,27.24,27.37,27.19,27.3,12002851.0,27.3
2016-07-05,27.17,27.36,27.17,27.29,8686921.0,27.29
2016-07-01,27.15,27.41,27.13,27.35,18846897.0,27.35
2016-06-30,27.16,27.21,27.1,27.17,16977402.0,27.17
2016-06-29,27.17,27.23,27.09,27.15,13672507.0,27.15
2016-06-28,27.16,27.24,27.04,27.18,17416486.0,27.065358518246843
2016-06-27,27.17,27.38,26.93,27.04,15577151.0,26.925949018888694
2016-06-24,27.49,27.6,27.29,27.29,17530633.0,27.174894553456806
2016-06-23,27.71,27.86,27.69,27.86,11327222.0,27.742490372272144
2016-06-22,27.64,27.76,27.64,27.65,11916848.0,27.53337612323492
2016-06-21,27.72,27.845,27.71,27.74,10020455.0,27.622996515679446
2016-06-20,27.59,27.8,27.58,27.72,8309736.0,27.60308087291399
2016-06-17,27.71,27.75,27.38,27.4,19741245.0,27.284430588666787
2016-06-16,27.52,27.73,27.47,27.68,8308928.0,27.56324958738309
2016-06-15,27.64,27.72,27.59,27.62,7012539.0,27.50350265908675
2016-06-14,27.6,27.71,27.51,27.61,9448295.0,27.493544837704015
2016-06-13,27.52,27.845,27.52,27.67,6490059.0,27.55329176600037
2016-06-10,27.74,27.84,27.685,27.71,6184860.0,27.59312305153127
2016-06-09,27.85,27.98,27.82,27.87,7099074.0,27.75244819365487
2016-06-08,28.01,28.1,27.9,27.94,8465901.0,27.82215294333395
2016-06-07,28.0,28.07,27.9,28.01,18661190.0,27.891857693013023
2016-06-06,27.98,28.1,27.93,27.97,12226843.0,27.852026407482125
2016-06-03,27.91,27.95,27.69,27.91,17084378.0,27.792279479185765
2016-06-02,27.79,27.96,27.78,27.93,10698614.0,27.812195121951216
2016-06-01,27.74,27.98,27.72,27.95,10109870.0,27.832110764716674
2016-05-31,27.78,27.95,27.72,27.95,17323584.0,27.832110764716674
2016-05-27,27.71,27.95,27.68,27.83,7734785.0,27.71261690812397
2016-05-26,27.76,27.9,27.73,27.84,5781706.0,27.722574729506697
2016-05-25,27.84,27.91,27.78,27.82,7463114.0,27.702659086741253
2016-05-24,27.73,27.89,27.65,27.87,8423239.0,27.75244819365487
2016-05-23,27.73,27.91,27.69,27.7,10740181.0,27.58316523014855
2016-05-20,27.72,27.82,27.64,27.81,8135136.0,27.69270126535852
2016-05-19,27.72,27.75,27.55,27.65,8534101.0,27.53337612323492
2016-05-18,27.66,27.77,27.62,27.73,10801031.0,27.61303869429672
2016-05-17,27.73,27.97,27.58,27.66,19319683.0,27.543333944617643
2016-05-16,27.36,27.85,27.36,27.78,19574554.0,27.66282780121034
2016-05-13,27.02,27.44,27.0,27.37,16087829.0,27.254557124518612
2016-05-12,27.22,27.315,26.95,27.04,11367374.0,26.925949018888694
2016-05-11,26.98,27.32,26.75,27.14,24695627.0,27.025527232715934
2016-05-10,26.9,27.09,26.82,27.07,13190592.0,26.95582248303686
2016-05-09,26.53,26.99,26.53,26.86,16669234.0,26.746708233999637
2016-05-06,26.25,26.52,26.17,26.44,13567534.0,26.328479735925182
2016-05-05,26.22,26.35,26.19,26.27,7937001.0,26.159196772418852
2016-05-04,26.13,26.385,26.08,26.19,9085989.0,26.07953420135705
2016-05-03,26.35,26.39,26.15,26.16,11103499.0,26.049660737208878
2016-05-02,26.14,26.49,26.0,26.45,8394664.0,26.338437557307905
2016-04-29,26.15,26.19,25.845,26.11,11994045.0,25.99987163029525
2016-04-28,26.32,26.515,26.12,26.19,14236557.0,26.07953420135705
2016-04-27,26.45,26.51,26.285,26.47,11666570.0,26.35835320007336
2016-04-26,26.5,26.61,26.43,26.48,5147858.0,26.36831102145608
2016-04-25,26.49,26.57,26.42,26.5,5512019.0,26.38822666422153
2016-04-22,26.47,26.67,26.4,26.57,9760995.0,26.45793141390061
2016-04-21,26.34,26.47,26.25,26.44,8988663.0,26.328479735925182
2016-04-20,26.07,26.48,26.06,26.37,15847903.0,26.258774986246106
2016-04-19,25.44,25.77,25.44,25.55,9269469.0,25.44223363286265
2016-04-18,25.44,25.67,25.44,25.54,11441487.0,25.432275811479922
2016-04-15,25.64,25.76,25.53,25.55,12536008.0,25.44223363286265
2016-04-14,25.7,25.72,25.56,25.63,11666263.0,25.521896203924445
2016-04-13,25.75,25.78,25.46,25.74,13506427.0,25.631432239134426
2016-04-12,25.84,25.93,25.6,25.65,17030481.0,25.541811846689896
2016-04-11,25.74,26.01,25.74,25.78,14610844.0,25.67126352466532
2016-04-08,25.87,26.0,25.51,25.69,42114240.0,25.5816431322208
2016-04-07,26.2,26.48,25.61,26.02,23074329.0,25.910251237850733
2016-04-06,26.33,26.45,26.225,26.41,7302139.0,26.298606271777004
2016-04-05,26.72,26.76,26.35,26.39,7614134.0,26.27869062901156
2016-04-04,26.8,26.89,26.71,26.76,3922840.0,26.64713002017239
2016-04-01,26.58,26.85,26.5,26.83,11294831.0,26.71683476985146
2016-03-31,26.64,26.83,26.615,26.65,8836679.0,26.53759398496241
2016-03-30,26.73,26.78,26.615,26.7,6219815.0,26.58738309187603
2016-03-29,26.48,26.75,26.48,26.71,12730982.0,26.483274375685586
2016-03-28,26.48,26.65,26.44,26.57,6561228.0,26.344462754098316
2016-03-24,26.37,26.59,26.37,26.48,7624471.0,26.255226711649357
2016-03-23,26.45,26.52,26.25,26.5,9305081.0,26.275056943304683
2016-03-22,26.38,26.5,26.345,26.43,7935423.0,26.20565113251104
2016-03-21,26.37,26.68,26.37,26.48,6979084.0,26.255226711649357
2016-03-18,26.52,26.58,26.31,26.5,14614390.0,26.275056943304683
2016-03-17,26.27,26.6,26.24,26.45,10469780.0,26.22548136416637
2016-03-16,26.08,26.475,26.07,26.28,8469640.0,26.05692439509611
2016-03-15,26.15,26.23,26.08,26.17,5538188.0,25.947858120991825
2016-03-14,26.18,26.33,26.18,26.21,7239636.0,25.987518584302478
2016-03-11,26.35,26.385,26.16,26.24,11298454.0,26.017263931785454
2016-03-10,26.35,26.41,25.975,26.23,9821971.0,26.007348815957798
2016-03-09,26.35,26.52,26.19,26.28,9963250.0,26.05692439509611
2016-03-08,26.48,26.49,26.19,26.35,8901480.0,26.12633020588975
2016-03-07,26.21,26.56,26.17,26.5,9218074.0,26.275056943304683
2016-03-04,26.3,26.51,26.29,26.31,7725920.0,26.086669742579087
2016-03-03,26.31,26.39,26.19,26.32,9708891.0,26.096584858406764
2016-03-02,26.45,26.59,26.205,26.28,12747863.0,26.05692439509611
2016-03-01,26.24,26.55,26.15,26.55,12664907.0,26.32463252244299
2016-02-29,26.05,26.42,26.01,26.13,16064450.0,25.90819765768117
2016-02-26,26.0,26.18,25.9,26.05,8835963.0,25.82887673105988
2016-02-25,25.5,25.95,25.37,25.93,9302778.0,25.70989534112793
2016-02-24,25.17,25.48,25.075,25.43,12115032.0,25.21413954974483
2016-02-23,25.15,25.43,25.07,25.28,12410867.0,25.065412812329892
2016-02-22,25.08,25.3,25.06,25.3,12675805.0,25.08524304398522
2016-02-19,25.01,25.22,24.98,25.03,11416002.0,24.817534916638344
2016-02-18,24.9,25.36,24.88,25.12,12774840.0,24.9067709590873
2016-02-17,24.75,25.05,24.665,24.98,16014841.0,24.767959337500034
2016-02-16,24.28,24.76,24.28,24.6,14372349.0,24.39118493604887
2016-02-12,24.25,24.35,24.05,24.13,15220567.0,23.925174492148752
2016-02-11,24.34,24.535,23.98,24.16,21624566.0,23.954919839631728
2016-02-10,24.4,24.71,24.27,24.55,12674432.0,24.341609356910556
2016-02-09,23.87,24.35,23.87,24.17,13431614.0,23.9648349554594
2016-02-08,24.35,24.39,23.93,24.2,20307984.0,23.99458030294238
2016-02-05,24.71,24.745,24.46,24.55,10189023.0,24.341609356910556
2016-02-04,24.44,24.77,24.4,24.75,8194871.0,24.539911673463802
2016-02-03,24.35,24.49,24.04,24.47,10497249.0,24.262288430289264
2016-02-02,24.36,24.535,24.25,24.3,15676668.0,24.093731461219004
2016-02-01,24.48,24.75,24.43,24.52,11306157.0,24.31186400942757
2016-01-29,24.35,24.77,24.25,24.77,13961429.0,24.55974190511912
2016-01-28,23.9,24.3,23.89,24.22,10502326.0,24.01441053459771
2016-01-27,23.76,24.21,23.76,23.9,19792864.0,23.69712682811252
2016-01-26,24.21,24.36,24.11,24.3,16804474.0,24.093731461219004
2016-01-25,24.35,24.37,23.95,23.98,13435384.0,23.776447754733816
2016-01-22,24.27,24.53,24.23,24.45,10558467.0,24.242458198633933
2016-01-21,24.33,24.525,23.9,23.98,20875885.0,23.776447754733816
2016-01-20,24.04,24.24,23.69,24.11,26778318.0,23.905344260493425
2016-01-19,25.04,25.12,24.32,24.35,29744653.0,24.14330704035732
2016-01-15,24.22,25.07,24.2,25.01,29385446.0,24.797704684983014
2016-01-14,24.29,24.73,24.1,24.67,14727699.0,24.460590746842502
2016-01-13,24.67,24.825,24.17,24.19,16373000.0,23.98466518711472
