Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,89.0,89.0,85.51,85.96,10887964.0,85.96
2018-03-26,88.36,90.33,87.65,89.3,13626562.0,89.3
2018-03-23,85.94,86.65,83.74,83.77,7317970.0,83.77
2018-03-22,86.5,87.27,85.65,85.7,11768440.0,85.7
2018-03-21,85.89,87.98,85.67,87.25,6807532.0,87.25
2018-03-20,86.19,86.45,85.0694,85.73,4742549.0,85.73
2018-03-19,86.61,87.02,85.3,85.79,6677698.0,85.79
2018-03-16,85.53,87.34,85.53,87.0,8405345.0,87.0
2018-03-15,86.55,86.65,85.29,85.54,4724736.0,85.54
2018-03-14,86.74,86.92,85.26,86.38,6998975.0,86.38
2018-03-13,87.73,88.02,85.9,86.14,5746607.0,86.14
2018-03-12,87.25,88.06,87.01,87.68,5781152.0,87.68
2018-03-09,86.75,87.33,86.23,87.28,6254570.0,87.28
2018-03-08,86.44,86.81,85.46,86.16,4570315.0,86.16
2018-03-07,86.49,86.81,85.51,86.11,6417074.0,86.11
2018-03-06,86.5,87.2,86.29,87.12,6350091.0,87.12
2018-03-05,85.06,87.02,85.05,86.33,8324617.0,86.33
2018-03-02,86.88,87.34,85.08,85.34,12476807.0,85.34
2018-03-01,89.57,89.7,87.11,87.96,15153351.0,87.96
2018-02-28,87.4,92.2199,86.75,89.59,34003780.0,89.59
2018-02-27,97.62,98.4066,95.48100000000001,95.79,8436848.0,95.79
2018-02-26,97.92,97.98,96.705,97.51,4725629.0,97.51
2018-02-23,97.33,97.62,96.62,97.49,4289339.0,97.49
2018-02-22,96.02,97.18,95.73,96.89,4358735.0,96.89
2018-02-21,96.0,97.1983,95.22,95.34,4237678.0,95.34
2018-02-20,96.55,97.68,95.43,95.65,6348974.0,95.65
2018-02-16,96.48,97.665,95.785,96.31,5313023.0,96.31
2018-02-15,98.18,98.19,95.62,96.51,5695894.0,96.51
2018-02-14,95.09,97.4,94.4,96.93,6122739.0,96.93
2018-02-13,96.96,97.61,94.87,96.06,5536553.0,96.06
2018-02-12,98.25,99.0,97.17,97.78,7949599.0,97.78
2018-02-09,96.19,98.16,92.51,97.17,9647346.0,97.17
2018-02-08,99.92,100.11,94.89,95.01,7508035.0,95.01
2018-02-07,100.0,102.32,99.745,99.92,5236094.0,99.92
2018-02-06,95.29,100.915,94.81,100.22,9012801.0,100.22
2018-02-05,101.38,103.11,97.04,97.58,8226192.0,97.58
2018-02-02,103.85,103.86,101.15,101.5,6225836.0,101.5
2018-02-01,103.84,105.08,103.25,103.86,4917902.0,103.86
2018-01-31,105.67,106.2,104.54,104.73,7008097.0,104.73
2018-01-30,105.71,106.14,104.63,105.18,6318284.0,105.18
2018-01-29,108.0,108.38,106.68,106.84,3709513.0,106.84
2018-01-26,106.64,107.4,105.53,107.4,3911962.0,107.4
2018-01-25,108.94,108.98,106.11,106.38,4604841.0,106.38
2018-01-24,107.39,107.6407,105.9,106.72,3931423.0,106.72
2018-01-23,107.0,108.31,106.15,107.11,6085878.0,107.11
2018-01-22,107.0,107.38,105.35,107.11,6699504.0,107.11
2018-01-19,104.28,105.35,102.47,104.95,9547673.0,104.95
2018-01-18,102.02,102.13,100.81,101.36,5833184.0,101.36
2018-01-17,101.26,102.2855,100.56,101.68,5266729.0,101.68
2018-01-16,101.5,105.6,100.09,100.97,13548088.0,100.97
2018-01-12,96.01,102.28,95.63,100.86,14215669.0,100.86
2018-01-11,94.54,95.78,94.01,95.74,3171431.0,95.74
2018-01-10,94.46,94.829,93.85,94.17,2763200.0,94.17
2018-01-09,94.32,94.917,93.56,94.55,3805826.0,94.55
2018-01-08,94.38,95.13,93.67,93.71,6184167.0,93.71
2018-01-05,94.0,94.8,93.76,94.74,5493637.0,94.74
2018-01-04,92.19,92.82,91.575,92.74,3536931.0,92.74
2018-01-03,91.75,92.09,91.17,92.02,4431176.0,92.02
2018-01-02,93.02,93.46,91.52,91.62,6547265.0,91.62
2017-12-29,93.41,93.55,92.91,92.94,3359811.0,92.94
2017-12-28,92.54,92.94,92.165,92.86,3497093.0,92.86
2017-12-27,91.96,92.4,91.89,92.11,2691115.0,92.11
2017-12-26,91.3,92.08,91.11,91.89,2754648.0,91.89
2017-12-22,90.67,91.25,90.19,91.19,3551885.0,91.19
2017-12-21,90.21,91.03,89.9,90.73,5110761.0,90.73
2017-12-20,89.24,90.94,88.93,90.19,6521186.0,90.19
2017-12-19,87.8,89.33,87.23,88.86,5578212.0,88.86
2017-12-18,87.115,88.09,87.04,87.44,7164160.0,87.44
2017-12-15,86.37,87.14,85.97,86.69,7288470.0,86.69
2017-12-14,85.85,86.35,85.376,85.58,3864828.0,85.58
2017-12-13,85.35,85.79,85.11,85.6,5700772.0,85.6
2017-12-12,85.53,85.71,84.88,84.99,7124472.0,84.99
2017-12-11,85.58,86.1,85.21,85.54,6762941.0,85.54
2017-12-08,83.85,85.73,83.85,85.6,7653552.0,85.6
2017-12-07,82.41,83.74,82.23,83.63,10321428.0,83.63
2017-12-06,84.94,86.09,82.37,82.4,12100304.0,82.4
2017-12-05,88.03,88.55,86.28,86.31,9658243.0,86.31
2017-12-04,84.94,88.48,84.71,88.04,12890083.0,88.04
