Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,16.39,16.4,15.71,15.82,10396805.0,15.82
2018-03-26,16.03,16.3,15.83,16.27,13236862.0,16.27
2018-03-23,15.88,16.36,15.7,15.76,11868087.0,15.76
2018-03-22,16.08,16.15,15.68,15.84,11351307.0,15.84
2018-03-21,15.38,16.415,15.3,16.32,16347848.0,16.32
2018-03-20,14.98,15.37,14.95,15.26,12112251.0,15.26
2018-03-19,15.05,15.19,14.72,14.85,9562580.0,14.85
2018-03-16,14.97,15.32,14.9048,15.12,18731664.0,15.12
2018-03-15,14.93,15.035,14.76,14.91,10794209.0,14.91
2018-03-14,14.95,15.03,14.8,14.87,12222708.0,14.87
2018-03-13,15.22,15.24,14.74,14.82,15709993.0,14.82
2018-03-12,15.13,15.405,15.020999999999999,15.09,10087426.0,15.09
2018-03-09,14.92,15.25,14.9,15.22,8530507.0,15.22
2018-03-08,14.86,14.93,14.62,14.83,10534691.0,14.83
2018-03-07,14.84,15.02,14.605,14.8,8609635.0,14.8
2018-03-06,15.26,15.32,15.0,15.03,9009582.0,15.03
2018-03-05,14.82,15.23,14.78,15.15,12024009.0,15.15
2018-03-02,14.46,14.89,14.27,14.86,11468734.0,14.86
2018-03-01,14.55,14.94,14.37,14.53,13600310.0,14.53
2018-02-28,15.07,15.17,14.51,14.52,15707762.0,14.52
2018-02-27,15.3,15.5,14.99,15.0,12579021.0,15.0
2018-02-26,15.57,15.5986,15.2116,15.34,13620849.0,15.34
2018-02-23,15.29,15.55,15.11,15.54,13811690.0,15.54
2018-02-22,15.41,15.62,15.15,15.18,17839870.0,15.18
2018-02-21,15.8,16.04,15.29,15.3,16805609.0,15.3
2018-02-20,15.63,16.23,15.625,15.85,22265158.0,15.85
2018-02-16,16.22,16.25,15.62,15.65,17605249.0,15.65
2018-02-15,16.95,16.95,15.49,16.32,28714741.0,16.32
2018-02-14,15.81,17.01,15.72,16.95,13877757.0,16.95
2018-02-13,16.1,16.22,15.9,16.07,8338998.0,16.07
2018-02-12,15.76,16.47,15.74,16.27,15493111.0,16.27
2018-02-09,15.77,15.919,14.87,15.51,17695555.0,15.51
2018-02-08,16.38,16.7038,15.68,15.68,14856767.0,15.68
2018-02-07,17.16,17.645,16.32,16.33,17417995.0,16.33
2018-02-06,16.31,17.3267,16.14,17.23,16038696.0,17.23
2018-02-05,16.7,17.38,16.61,16.78,15062903.0,16.78
2018-02-02,18.14,18.23,17.4201,17.52,10635788.0,17.52
2018-02-01,18.25,18.52,18.16,18.43,9481496.0,18.43
2018-01-31,18.06,18.3,17.97,18.19,9583972.0,18.19
2018-01-30,18.45,18.49,17.71,18.06,12320306.0,18.06
2018-01-29,18.63,19.07,18.51,18.62,7502797.0,18.62
2018-01-26,18.65,19.04,18.46,18.84,8837978.0,18.84
2018-01-25,19.44,19.45,18.65,18.68,9246660.0,18.68
2018-01-24,19.34,19.48,19.01,19.28,10883631.0,19.28
2018-01-23,19.34,19.52,18.92,19.22,11885560.0,19.22
2018-01-22,18.65,19.28,18.61,19.28,13330808.0,19.28
2018-01-19,18.54,18.59,18.26,18.58,7598654.0,18.58
2018-01-18,18.76,18.92,18.46,18.69,9789711.0,18.69
2018-01-17,18.35,19.04,18.07,18.84,19700773.0,18.84
2018-01-16,18.89,18.91,18.2231,18.24,13751601.0,18.24
2018-01-12,18.68,18.9564,18.57,18.82,10309439.0,18.82
2018-01-11,18.0,18.81,17.94,18.6,13178233.0,18.6
2018-01-10,18.09,18.15,17.85,17.9,7550872.0,17.9
2018-01-09,18.01,18.13,17.855,18.05,11798526.0,18.05
2018-01-08,17.87,17.98,17.65,17.97,6861484.0,17.97
2018-01-05,17.96,17.96,17.63,17.89,11740784.0,17.89
