Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,39.46,39.64,38.9,39.03,5860182.0,39.03
2018-03-26,39.15,40.025,39.15,39.89,7543550.0,39.89
2018-03-23,38.26,39.165,38.16,38.76,6774027.0,38.76
2018-03-22,38.26,38.45,37.59,37.61,4713603.0,37.61
2018-03-21,37.51,38.53,37.33,38.22,5089346.0,38.22
2018-03-20,37.44,37.54,37.19,37.3,3478240.0,37.3
2018-03-19,37.39,37.6,37.11,37.47,5000652.0,37.47
2018-03-16,37.4,37.63,36.96,37.39,10243733.0,37.39
2018-03-15,37.83,38.0799,37.27,37.31,4154487.0,37.31
2018-03-14,38.31,38.54,38.07,38.19,3307287.0,38.19
2018-03-13,38.08,38.47,38.01,38.22,3811644.0,38.22
2018-03-12,37.31,38.03,37.28,37.98,3640797.0,37.98
2018-03-09,37.65,37.85,37.24,37.71,5614341.0,37.71
2018-03-08,37.72,37.89,37.32,37.66,4095074.0,37.66
2018-03-07,38.59,38.88,37.61,37.7,5732367.0,37.7
2018-03-06,38.63,39.16,38.425,38.85,6411487.0,38.85
2018-03-05,37.79,38.37,37.48,38.28,4398531.0,38.28
2018-03-02,38.28,38.59,37.93,37.93,5202883.0,37.93
2018-03-01,38.04,38.27,37.135,38.11,6502706.0,38.11
2018-02-28,38.48,39.046,38.165,38.2,6166161.0,38.2
2018-02-27,39.1,39.31,38.16,38.44,5333684.0,38.44
2018-02-26,39.02,39.365,38.65,39.32,4740877.0,39.32
2018-02-23,37.8,38.75,37.69,38.69,4778106.0,38.69
2018-02-22,37.97,38.73,37.58,37.63,4903517.0,37.63
2018-02-21,38.58,39.13,38.09,38.16,5689805.0,38.16
2018-02-20,38.74,39.085,38.185,38.39,5698252.0,38.39
2018-02-16,39.14,39.39,38.68,39.11,5395581.0,39.11
2018-02-15,39.2,39.43,38.475,39.41,5359797.0,39.41
2018-02-14,36.93,39.31,36.85,39.0,8173046.0,39.0
2018-02-13,36.93,37.23,36.74,37.02,5274888.0,37.02
