Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,29.46,29.495,28.86,29.0,2437482.0,29.0
2018-03-26,29.29,29.59,28.76,29.4,2409614.0,29.4
2018-03-23,29.82,29.87,28.79,28.8,2407477.0,28.8
2018-03-22,30.54,30.57,29.7,29.8,2385639.0,29.8
2018-03-21,30.71,31.19,30.45,30.86,2322779.0,30.86
2018-03-20,30.31,31.34,30.26,30.82,3155410.0,30.82
2018-03-19,30.99,31.07,30.13,30.19,3105546.0,30.19
2018-03-16,31.13,31.46,31.01,31.1,2272064.0,31.1
2018-03-15,30.75,31.07,30.75,31.05,2608168.0,31.05
2018-03-14,31.54,31.61,30.5,30.75,2629243.0,30.75
2018-03-13,29.84,31.58,29.79,31.34,4947453.0,31.34
2018-03-12,29.98,30.0937,29.63,29.69,1485847.0,29.69
2018-03-09,29.98,29.98,29.705,29.92,1708378.0,29.92
2018-03-08,29.9,29.91,29.68,29.83,948869.0,29.83
2018-03-07,29.78,29.94,29.72,29.83,1840274.0,29.83
2018-03-06,30.3,30.38,30.0,30.04,1965274.0,30.04
2018-03-05,29.93,30.45,29.83,30.29,2690345.0,30.29
2018-03-02,30.34,30.36,29.8,30.06,2394459.0,30.06
2018-03-01,30.36,30.75,29.97,30.55,2931643.0,30.55
2018-02-28,30.34,30.86,29.96,30.32,2358693.0,30.32
2018-02-27,31.04,31.06,30.25,30.25,2055459.0,30.25
2018-02-26,30.92,31.17,30.76,31.12,1210532.0,31.12
2018-02-23,30.53,30.88,30.33,30.87,1333155.0,30.87
2018-02-22,30.5,30.55,30.04,30.23,1791525.0,30.23
2018-02-21,31.15,31.4109,30.35,30.38,2383344.0,30.38
2018-02-20,30.36,31.17,30.11,31.03,3282694.0,31.03
2018-02-16,30.43,30.8,30.25,30.55,2125268.0,30.55
2018-02-15,30.0,30.57,29.74,30.5,2287632.0,30.5
2018-02-14,29.0,29.875,28.88,29.79,2660907.0,29.79
2018-02-13,29.74,29.82,29.1,29.17,3198700.0,29.17
2018-02-12,29.84,30.305,29.54,29.95,3220756.0,29.95
2018-02-09,30.08,30.1599,28.48,29.61,3774740.0,29.61
2018-02-08,31.25,31.373,29.8,29.8,3553242.0,29.8
2018-02-07,30.73,31.405,30.73,31.18,2889339.0,31.18
2018-02-06,30.94,31.53,30.22,30.85,4334316.0,30.85
2018-02-05,31.8,32.68,31.38,31.38,4086622.0,31.38
2018-02-02,32.51,32.51,31.535,31.63,3461656.0,31.63
2018-02-01,34.1,34.33,32.56,32.75,8152565.0,32.75
2018-01-31,33.88,37.42,33.6,34.13,17945241.0,34.13
2018-01-30,32.62,32.84,32.26,32.68,2147635.0,32.68
2018-01-29,32.79,32.97,32.69,32.84,1173611.0,32.84
2018-01-26,32.76,32.88,32.43,32.83,2066072.0,32.83
2018-01-25,32.48,32.54,32.12,32.38,1479057.0,32.38
2018-01-24,32.66,32.67,32.25,32.36,1657992.0,32.36
2018-01-23,32.57,32.74,32.2,32.58,1524670.0,32.58
2018-01-22,32.64,33.08,32.075,32.64,3519897.0,32.64
2018-01-19,31.47,31.89,31.305,31.8,1578768.0,31.8
2018-01-18,31.82,31.83,31.31,31.37,1494026.0,31.37
2018-01-17,32.43,32.43,31.86,31.92,1722623.0,31.92
2018-01-16,32.85,32.97,32.24,32.35,1730877.0,32.35
2018-01-12,31.72,32.84,31.61,32.77,3315119.0,32.77
2018-01-11,31.96,32.51,31.24,31.86,4008465.0,31.86
2018-01-10,30.17,30.39,30.03,30.35,986301.0,30.35
2018-01-09,30.28,30.55,30.15,30.19,1523919.0,30.19
2018-01-08,29.89,30.28,29.87,30.26,1233178.0,30.26
2018-01-05,29.8,29.94,29.55,29.91,1527141.0,29.91
2018-01-04,29.47,29.72,29.335,29.69,2543214.0,29.69
2018-01-03,29.41,29.48,29.02,29.33,1875273.0,29.33
2018-01-02,29.38,29.48,29.11,29.37,1744993.0,29.37
2017-12-29,29.4,29.47,29.12,29.15,1455068.0,29.15
2017-12-28,29.25,29.475,29.11,29.45,1032339.0,29.45
2017-12-27,29.42,29.69,29.35,29.48,902202.0,29.48
2017-12-26,29.51,29.6902,29.32,29.41,1410384.0,29.41
2017-12-22,29.705,29.77,29.5,29.58,970875.0,29.58
2017-12-21,29.9,30.02,29.64,29.71,1779624.0,29.71
2017-12-20,30.16,30.28,29.95,29.99,1606935.0,29.99
2017-12-19,30.28,30.31,29.95,30.01,1738052.0,30.01
2017-12-18,30.06,30.32,29.87,30.3,2453747.0,30.3
2017-12-15,29.42,29.86,29.37,29.65,4270963.0,29.65
2017-12-14,29.395,29.58,29.24,29.31,2211317.0,29.31
2017-12-13,29.73,30.04,29.37,29.42,3525515.0,29.42
2017-12-12,29.67,29.98,29.6,29.74,2864196.0,29.74
2017-12-11,29.59,29.89,29.42,29.59,2587292.0,29.59
2017-12-08,29.8,29.84,29.455,29.59,1455784.0,29.59
2017-12-07,29.67,29.88,29.525,29.59,1520673.0,29.59
2017-12-06,29.42,29.72,29.26,29.64,1392614.0,29.64
2017-12-05,29.51,29.7,29.23,29.44,1915002.0,29.44
2017-12-04,29.96,30.44,29.32,29.37,3084215.0,29.37
2017-12-01,29.62,29.855,29.13,29.72,2983188.0,29.72
2017-11-30,29.5,29.86,29.269000000000002,29.66,3380427.0,29.66
2017-11-29,29.05,29.49,29.05,29.3,1955623.0,29.3
2017-11-28,28.29,29.09,28.23,29.0,1704303.0,29.0
2017-11-27,28.41,28.45,28.18,28.23,1790323.0,28.23
2017-11-24,28.46,28.51,28.2001,28.49,675277.0,28.49
2017-11-22,28.32,28.48,28.07,28.29,2256901.0,28.29
2017-11-21,28.62,28.76,28.405,28.43,1428997.0,28.43
2017-11-20,28.36,28.69,28.27,28.5,2451017.0,28.5
2017-11-17,28.2,28.465,28.07,28.36,1716972.0,28.36
2017-11-16,28.3,28.37,28.11,28.26,1740325.0,28.26
2017-11-15,27.93,28.33,27.55,28.17,1663314.0,28.17
2017-11-14,28.15,28.4948,28.02,28.08,2058581.0,28.08
2017-11-13,29.04,29.09,28.07,28.17,3257944.0,28.17
2017-11-10,29.2,29.39,29.02,29.17,1503338.0,29.17
2017-11-09,29.08,29.555,29.07,29.27,1558598.0,29.27
2017-11-07,29.14,29.14,28.54,28.59,2256746.0,28.59
2017-11-06,29.02,29.24,28.8,29.08,1539586.0,29.08
2017-11-03,29.51,29.565,28.89,29.06,2545858.0,29.06
2017-11-02,30.29,30.29,29.46,29.48,2432509.0,29.48
2017-11-01,30.34,30.52,29.98,30.29,2784599.0,30.29
