Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,84.47,84.68,82.7228,83.29,2145948.0,83.29
2018-03-26,83.83,84.48,83.12,84.13,2075422.0,84.13
2018-03-23,84.57,85.09,82.89,82.9,2911461.0,82.9
2018-03-22,85.3,85.86,84.09,84.24,2055067.0,84.24
2018-03-21,86.41,86.71,85.8734,85.92,1449892.0,85.92
2018-03-20,85.92,86.51,85.82,86.27,1505710.0,86.27
2018-03-19,86.28,86.84,85.68,85.8,2179661.0,85.8
2018-03-16,86.32,86.86,85.86,86.39,3560686.0,86.39
2018-03-15,86.46,86.64,85.42,86.25,1458882.0,86.25
2018-03-14,87.2,87.37,86.255,86.41,2197119.0,86.41
2018-03-13,86.89,87.34,86.47,86.66,1472382.0,86.66
2018-03-12,87.38,87.38,86.33,86.67,1885396.0,86.67
2018-03-09,85.75,87.26,85.7,87.21,3000715.0,87.21
2018-03-08,85.12,85.69,84.93,85.24,3376393.0,85.24
2018-03-07,85.26,85.68,84.95,85.3,2268524.0,85.3
2018-03-06,85.9,85.9,85.28,85.82,1982131.0,85.82
2018-03-05,85.37,85.895,84.71,85.69,2516215.0,85.69
2018-03-02,84.77,85.74,84.5,85.52,2396811.0,85.52
2018-03-01,86.49,87.19,85.07,85.35,3090797.0,85.35
2018-02-28,87.38,88.26,86.26,86.32,3683147.0,86.32
2018-02-27,86.66,87.62,86.66,86.95,3116069.0,86.95
2018-02-26,85.72,86.63,85.61,86.59,2184093.0,86.59
2018-02-23,84.91,85.49,84.33,85.49,1522253.0,85.49
2018-02-22,84.37,85.3,84.14,84.5,2468468.0,84.5
2018-02-21,84.93,85.55,84.06,84.09,2045314.0,84.09
2018-02-20,84.63,86.17,84.51,84.87,2535414.0,84.87
2018-02-16,84.13,85.75,83.7,85.15,3360371.0,85.15
2018-02-15,87.13,88.0,82.78,84.02,6367384.0,84.02
2018-02-14,80.49,82.6,80.3,82.6,3158298.0,82.6
2018-02-13,80.13,81.0702,80.0,80.79,2688362.0,80.79
2018-02-12,80.8,81.2258,79.86,80.57,3759839.0,80.57
2018-02-09,79.91,80.5,78.39,80.1,4937557.0,80.1
2018-02-08,81.88,82.23,79.07,79.12,3947167.0,79.12
2018-02-07,81.88,83.47,81.63,81.73,2734106.0,81.73
2018-02-06,80.91,82.969,78.87,81.8,5856708.0,81.8
2018-02-05,86.1,86.21,81.49,81.75,4278188.0,81.75
2018-02-02,87.26,88.04,86.49,86.53,2039675.0,86.53
2018-02-01,88.47,88.64,87.42,87.85,1628419.0,87.85
2018-01-31,88.05,88.9,87.88,88.43,1499916.0,88.43
2018-01-30,87.76,88.55,87.66,87.95,1468953.0,87.95
2018-01-29,89.27,89.38,88.22,88.22,1481709.0,88.22
2018-01-26,88.83,89.73,88.57,89.71,2089195.0,89.71
2018-01-25,88.66,88.78,88.11,88.56,1335731.0,88.56
2018-01-24,88.85,89.13,88.22,88.5,1021656.0,88.5
2018-01-23,88.47,88.73,88.01,88.6,1186425.0,88.6
2018-01-22,88.23,88.715,88.09,88.66,1534134.0,88.66
2018-01-19,88.26,88.4171,87.66,88.06,2069005.0,88.06
2018-01-18,88.4,88.42,87.89,87.96,1530235.0,87.96
2018-01-17,88.1,88.6476,87.9,88.53,1497221.0,88.53
2018-01-16,88.44,88.73,88.14,88.16,1558345.0,88.16
2018-01-12,88.2,88.66,87.645,88.27,1984369.0,88.27
2018-01-11,87.27,88.21,87.24,88.18,1600439.0,88.18
2018-01-10,87.5,87.6,87.12,87.27,1079294.0,87.27
2018-01-09,88.15,88.31,87.63,87.69,1258965.0,87.69
2018-01-08,87.7,88.15,87.55,88.05,1529153.0,88.05
2018-01-05,88.31,88.35,87.45,87.99,1594065.0,87.99
2018-01-04,87.69,88.405,87.58,88.1,2537907.0,88.1
2018-01-03,87.51,87.54,86.67,87.35,2099231.0,87.35
2018-01-02,86.15,86.49,85.55,86.1,1874992.0,86.1
2017-12-29,86.57,86.89,86.3,86.3,1128764.0,86.3
2017-12-28,86.2,86.31,85.7,86.29,745832.0,86.29
2017-12-27,85.98,86.15,85.72,86.11,662053.0,86.11
2017-12-26,85.92,86.34,85.66,85.88,529121.0,85.88
2017-12-22,85.91,86.25,85.72,85.91,790079.0,85.91
2017-12-21,86.08,86.16,85.57,85.79,1717533.0,85.79
2017-12-20,85.9,86.4393,85.71,85.79,1299026.0,85.79
2017-12-19,86.13,86.5,85.45,85.65,1811260.0,85.65
2017-12-18,86.34,86.52,85.82,86.12,2252267.0,86.12
2017-12-15,86.5,86.82,85.44,85.87,4060199.0,85.87
