Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,37.21,37.22,36.25,36.48,8811943.0,36.48
2018-03-26,36.59,37.13,36.3,37.03,9143000.0,37.03
2018-03-23,36.78,37.075,36.09,36.12,6616963.0,36.12
2018-03-22,36.54,37.11,36.19,36.75,10271922.0,36.75
2018-03-21,36.65,37.18,36.6,36.86,7668752.0,36.86
2018-03-20,36.91,37.09,36.56,36.69,10553021.0,36.69
2018-03-19,36.95,37.12,36.415,36.78,7249051.0,36.78
2018-03-16,37.3,37.6,37.13,37.14,11425140.0,37.14
2018-03-15,37.64,37.73,37.13,37.15,5535143.0,37.15
2018-03-14,37.52,37.7799,37.39,37.69,5020094.0,37.69
2018-03-13,38.0,38.16,37.24,37.41,5740687.0,37.41
2018-03-12,37.73,38.27,37.58,37.98,6027801.0,37.98
2018-03-09,37.32,37.75,37.27,37.73,6118212.0,37.73
2018-03-08,37.18,37.445,36.93,37.18,4969777.0,37.18
2018-03-07,37.24,37.48,36.67,37.02,7465016.0,37.02
2018-03-06,36.64,37.55,36.525,37.54,7878395.0,37.54
2018-03-05,36.14,37.135,36.0,36.65,7910316.0,36.65
2018-03-02,35.86,36.465,35.53,36.37,12111025.0,36.37
2018-03-01,36.82,37.11,35.82,35.92,14516840.0,35.92
2018-02-28,37.76,37.98,36.82,36.82,12730904.0,36.82
2018-02-27,38.41,38.68,37.6,37.63,13520026.0,37.63
2018-02-26,38.07,38.87,38.02,38.81,5024693.0,38.81
2018-02-23,37.4,38.04,37.13,38.01,4936699.0,38.01
2018-02-22,37.24,37.42,37.01,37.16,5237733.0,37.16
2018-02-21,37.14,37.69,37.03,37.05,4509093.0,37.05
2018-02-20,37.32,37.61,37.03,37.13,5956242.0,37.13
2018-02-16,36.89,37.71,36.86,37.46,5508046.0,37.46
2018-02-15,36.7,37.07,36.495,36.96,5134833.0,36.96
2018-02-14,36.19,36.835,36.19,36.55,6903701.0,36.55
2018-02-13,35.99,36.82,35.87,36.58,7123304.0,36.58
2018-02-12,36.34,36.9,36.18,36.4,12275628.0,36.4
2018-02-09,34.77,35.95,34.12,35.65,16276901.0,35.65
2018-02-08,36.09,36.35,34.53,34.53,9516625.0,34.53
2018-02-07,36.84,37.41,35.99,36.06,7355387.0,36.06
2018-02-06,35.43,36.81,35.15,36.8,11513466.0,36.8
2018-02-05,36.6,37.62,36.06,36.18,10469741.0,36.18
2018-02-02,36.78,37.415,36.56,36.72,8001139.0,36.72
2018-02-01,36.91,37.54,36.68,37.01,11653291.0,37.01
2018-01-31,38.52,38.52,36.67,36.9,13010217.0,36.9
2018-01-30,38.94,39.135,38.46,38.46,6963808.0,38.46
2018-01-29,38.7,39.04,38.61,38.74,6311279.0,38.74
2018-01-26,38.25,38.95,37.86,38.81,9622581.0,38.81
2018-01-25,38.08,38.33,37.93,38.18,10531844.0,38.18
2018-01-24,37.69,38.51,37.6,38.0,14505866.0,38.0
2018-01-23,37.0,37.72,36.7538,37.51,10036206.0,37.51
2018-01-22,36.79,37.48,36.41,37.31,11773628.0,37.31
2018-01-19,36.03,36.69,35.97,36.65,17958933.0,36.65
2018-01-18,36.91,36.95,36.0,36.18,14119587.0,36.18
2018-01-17,36.53,37.13,36.3401,37.11,6053514.0,37.11
2018-01-16,36.82,36.9,36.26,36.29,7061029.0,36.29
2018-01-12,36.28,36.84,36.12,36.73,6637007.0,36.73
2018-01-11,35.7,36.3,35.6,36.2,9359070.0,36.2
2018-01-10,36.55,36.69,35.305,35.6,16371460.0,35.6
2018-01-09,36.22,36.72,36.21,36.54,6188706.0,36.54
2018-01-08,36.49,36.6,35.895,36.24,9711211.0,36.24
2018-01-05,36.9,36.96,36.49,36.75,8938597.0,36.75
2018-01-04,36.67,36.855,36.39,36.82,6880287.0,36.82
2018-01-03,35.99,36.89,35.965,36.54,15261871.0,36.54
2018-01-02,34.77,35.94,34.72,35.86,10880121.0,35.86
2017-12-29,34.3,34.7,34.3,34.53,8046143.0,34.53
2017-12-28,34.69,34.69,34.38,34.48,3409857.0,34.48
2017-12-27,34.71,34.75,34.48,34.55,4764857.0,34.55
2017-12-26,35.31,35.43,34.59,34.6,4378649.0,34.6
2017-12-22,35.09,35.35,34.88,35.24,6229251.0,35.24
