Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,15.71,15.88,15.51,15.58,1499821.0,15.58
2018-03-26,15.74,15.76,15.335,15.68,2441109.0,15.68
2018-03-23,16.29,16.33,15.56,15.56,2156663.0,15.56
2018-03-22,16.38,16.57,16.25,16.27,2082005.0,16.27
2018-03-21,16.36,16.58,16.33,16.51,1519310.0,16.51
2018-03-20,16.37,16.41,16.27,16.36,1602254.0,16.36
2018-03-19,16.55,16.65,16.32,16.34,2654725.0,16.34
2018-03-16,16.44,16.68,16.44,16.6,1981484.0,16.6
2018-03-15,16.34,16.495,16.34,16.42,1463936.0,16.42
2018-03-14,16.45,16.47,16.27,16.33,965258.0,16.33
2018-03-13,16.56,16.665,16.31,16.37,955805.0,16.37
2018-03-12,16.51,16.67,16.46,16.55,955326.0,16.55
2018-03-09,16.3,16.47,16.23,16.47,1203660.0,16.47
2018-03-08,16.37,16.39,16.15,16.22,1036512.0,16.22
2018-03-07,16.27,16.35,16.1,16.3,1819293.0,16.3
2018-03-06,16.16,16.44,16.09,16.42,1962191.0,16.42
2018-03-05,15.79,16.18,15.76,16.15,1831376.0,16.15
2018-03-02,15.75,15.9,15.64,15.87,4372594.0,15.87
2018-03-01,16.11,16.19,15.7,15.75,2916092.0,15.75
2018-02-28,16.39,16.455,16.12,16.13,2021650.0,16.13
2018-02-27,16.61,16.67,16.37,16.38,1346671.0,16.38
2018-02-26,16.53,16.66,16.45,16.64,1082800.0,16.64
2018-02-23,16.3,16.51,16.14,16.5,1424044.0,16.5
2018-02-22,16.12,16.34,16.12,16.22,2380596.0,16.22
2018-02-21,15.96,16.23,15.96,16.01,3356766.0,16.01
2018-02-20,16.15,16.23,15.93,15.95,1967189.0,15.95
2018-02-16,16.32,16.44,16.2,16.26,2155023.0,16.26
2018-02-15,16.37,16.49,16.2334,16.37,1883390.0,16.37
2018-02-14,16.11,16.4,16.06,16.34,2763443.0,16.34
2018-02-13,15.7,16.25,15.7,16.22,2663209.0,16.22
2018-02-12,15.91,15.96,15.67,15.75,2709973.0,15.75
2018-02-09,15.79,16.35,15.35,15.75,3380392.0,15.75
2018-02-08,16.01,16.14,15.64,15.65,2240354.0,15.65
2018-02-07,16.21,16.355,15.97,16.06,2684447.0,16.06
2018-02-06,15.61,16.31,15.22,16.29,4465690.0,16.29
2018-02-05,16.4,16.59,15.86,15.925,2443251.0,15.925
2018-02-02,16.78,16.83,16.39,16.41,2320876.0,16.41
2018-02-01,17.02,17.095,16.8,16.82,2084272.0,16.82
2018-01-31,17.04,17.14,16.945,17.11,1655240.0,17.11
2018-01-30,17.02,17.21,16.96,17.05,1732685.0,17.05
2018-01-29,17.1,17.235,17.01,17.06,1243626.0,17.06
2018-01-26,17.11,17.16,16.92,17.14,1279106.0,17.14
2018-01-25,17.11,17.15,16.98,17.04,1051809.0,17.04
2018-01-24,17.12,17.19,16.98,17.09,1682812.0,17.09
2018-01-23,17.11,17.12,16.95,17.07,1471431.0,17.07
2018-01-22,17.16,17.19,16.98,17.18,1676430.0,17.18
2018-01-19,17.08,17.28,16.965,17.22,2838919.0,17.22
2018-01-18,17.18,17.23,17.0,17.01,1544731.0,17.01
2018-01-17,16.97,17.29,16.94,17.21,1876223.0,17.21
2018-01-16,17.2,17.26,16.94,16.97,1832834.0,16.97
2018-01-12,17.11,17.175,16.98,17.15,1864785.0,17.15
2018-01-11,16.87,17.22,16.87,17.08,2071849.0,17.08
2018-01-10,16.85,16.9,16.77,16.85,2134032.0,16.85
2018-01-09,16.86,16.97,16.79,16.87,2127628.0,16.87
2018-01-08,16.8,16.85,16.67,16.83,3595291.0,16.83
2018-01-05,16.89,17.1,16.515,16.8,1790942.0,16.8
2018-01-04,16.54,16.69,16.505,16.59,2328223.0,16.59
2018-01-03,16.45,16.53,16.41,16.49,2812990.0,16.49
2018-01-02,16.3,16.45,16.23,16.43,2472763.0,16.43
2017-12-29,16.34,16.38,16.21,16.21,1374784.0,16.21
2017-12-28,16.28,16.34,16.17,16.33,1119094.0,16.33
2017-12-27,16.34,16.38,16.21,16.25,1300396.0,16.25
2017-12-26,16.42,16.48,16.295,16.31,667874.0,16.31
2017-12-22,16.32,16.45,16.31,16.42,2788976.0,16.42
2017-12-21,16.27,16.5,16.17,16.34,2058353.0,16.34
2017-12-20,16.34,16.415,16.22,16.24,2042653.0,16.24
2017-12-19,16.39,16.46,16.18,16.27,3602794.0,16.27
2017-12-18,16.11,16.37,16.07,16.33,2825027.0,16.33
2017-12-15,16.23,16.25,16.0,16.02,4490740.0,16.02
2017-12-14,16.28,16.41,16.12,16.22,3041246.0,16.22
2017-12-13,16.27,16.33,16.17,16.28,3045667.0,16.28
2017-12-12,16.61,16.62,16.14,16.22,2291390.0,16.22
2017-12-11,16.56,16.75,16.5,16.59,3308512.0,16.59
2017-12-08,16.42,16.56,16.36,16.55,1996960.0,16.55
2017-12-07,16.38,16.39,16.25,16.36,2604255.0,16.36
2017-12-06,16.4,16.52,16.235,16.39,3239698.0,16.39
2017-12-05,16.59,16.65,16.27,16.4,2509287.0,16.4
2017-12-04,16.26,16.87,16.2,16.54,3558420.0,16.54
2017-12-01,16.24,16.32,15.89,16.2,3089489.0,16.2
2017-11-30,16.4,16.42,16.1,16.16,3282084.0,16.16
2017-11-29,16.1,16.43,16.1,16.35,2203465.0,16.35
2017-11-28,15.8,16.16,15.73,16.15,2697848.0,16.15
2017-11-27,15.76,15.81,15.65,15.74,2363662.0,15.74
2017-11-24,15.82,15.82,15.7,15.77,845567.0,15.77
2017-11-22,15.82,15.87,15.755,15.77,2120261.0,15.77
2017-11-21,15.74,15.82,15.67,15.79,2537931.0,15.79
2017-11-20,15.83,15.83,15.62,15.67,2452990.0,15.67
2017-11-17,15.69,15.93,15.59,15.84,2433950.0,15.84
2017-11-16,15.18,15.73,15.15,15.72,2646396.0,15.72
2017-11-15,15.23,15.28,15.1001,15.19,1945077.0,15.19
2017-11-14,15.17,15.5,15.11,15.27,2636265.0,15.27
2017-11-13,15.1,15.41,15.0,15.23,2585177.0,15.23
2017-11-10,14.66,15.79,14.59,15.1,5303503.0,15.1
2017-11-09,14.13,14.56,14.07,14.36,2497416.0,14.36
2017-11-07,14.21,14.525,14.09,14.15,2614413.0,14.15
2017-11-06,13.89,14.28,13.84,14.28,4188905.0,14.28
2017-11-03,13.76,13.87,13.7,13.87,2277927.0,13.87
2017-11-02,13.67,13.83,13.58,13.8,1693466.0,13.8
2017-11-01,13.73,13.8652,13.61,13.71,1899877.0,13.71
2017-10-31,13.83,13.83,13.625,13.66,1619728.0,13.66
2017-10-30,13.68,13.83,13.64,13.81,1393806.0,13.81
2017-10-27,13.66,13.73,13.49,13.69,1576443.0,13.69
2017-10-26,13.69,13.82,13.62,13.68,1263305.0,13.68
2017-10-25,13.62,13.71,13.52,13.66,1242924.0,13.66
2017-10-24,13.75,13.78,13.57,13.63,1428898.0,13.63
2017-10-23,13.72,13.765,13.665,13.75,1011373.0,13.75
2017-10-20,13.69,13.78,13.66,13.71,1291967.0,13.71
2017-10-19,13.65,13.71,13.55,13.62,1312468.0,13.62
2017-10-18,13.62,13.77,13.61,13.73,1218465.0,13.73
2017-10-17,13.64,13.69,13.57,13.62,1280552.0,13.62
