Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,61.09,61.43,59.93,60.29,2952890.0,60.29
2018-03-26,60.09,60.98,59.51,60.85,3615278.0,60.85
2018-03-23,60.51,61.0,59.61,59.68,3274250.0,59.68
2018-03-22,61.49,61.985,60.47,60.55,2667334.0,60.55
2018-03-21,62.39,62.71,61.73,62.01,2206630.0,62.01
2018-03-20,62.06,62.74,62.02,62.33,2587932.0,62.33
2018-03-19,61.92,62.5199,61.395,61.87,2274198.0,61.87
2018-03-16,61.81,62.14,61.63,61.92,3015683.0,61.92
2018-03-15,61.55,61.71,60.8,61.58,2752319.0,61.58
2018-03-14,61.3,61.63,60.72,61.4,3307798.0,61.4
2018-03-13,60.06,60.69,59.96,60.01,2552671.0,60.01
2018-03-12,60.35,60.43,59.74,59.97,2551867.0,59.97
2018-03-09,59.37,60.38,59.17,60.37,1771612.0,60.37
2018-03-08,58.53,59.085,58.4,59.02,1400200.0,59.02
2018-03-07,58.2,58.67,58.17,58.42,2326404.0,58.42
2018-03-06,58.86,58.97,57.68,58.62,2872152.0,58.62
2018-03-05,57.32,58.945,57.025,58.79,3179979.0,58.79
2018-03-02,57.4,57.84,56.976000000000006,57.58,4005987.0,57.58
2018-03-01,57.75,58.6,57.28,57.79,3158224.0,57.79
2018-02-28,58.88,59.36,57.57,57.58,4021341.0,57.58
2018-02-27,58.8,59.26,58.53,58.53,4886830.0,58.53
2018-02-26,57.8,59.06,57.74,58.85,3289132.0,58.85
2018-02-23,56.99,57.76,56.92,57.71,1882039.0,57.71
2018-02-22,57.28,57.79,56.67,56.85,3305957.0,56.85
2018-02-21,56.73,58.1,56.59,57.17,3570353.0,57.17
2018-02-20,57.06,57.29,56.47,56.54,3422126.0,56.54
2018-02-16,56.59,57.53,56.59,57.35,3702154.0,57.35
2018-02-15,56.9,57.0,56.24,56.78,4175909.0,56.78
2018-02-14,53.77,56.35,53.57,56.3,6301503.0,56.3
2018-02-13,52.11,53.24,51.99,53.22,3003105.0,53.22
2018-02-12,52.42,52.79,51.47,52.38,2829927.0,52.38
2018-02-09,51.6,52.55,51.22,52.22,5074498.0,52.22
2018-02-08,53.47,53.51,51.04,51.07,5384297.0,51.07
2018-02-07,52.78,54.1,52.55,53.4,4309100.0,53.4
2018-02-06,51.44,53.11,50.79,52.87,5745171.0,52.87
2018-02-05,52.96,54.37,51.94,51.95,4394883.0,51.95
2018-02-02,53.56,54.45,53.16,53.24,2984853.0,53.24
2018-02-01,53.15,54.41,53.1,53.58,4403803.0,53.58
2018-01-31,53.82,54.5,53.5,54.1,6638599.0,54.1
2018-01-30,53.15,54.47,53.15,53.49,5210262.0,53.49
2018-01-29,54.76,54.85,53.09,53.13,7710500.0,53.13
2018-01-26,55.98,56.76,54.05,54.83,5685744.0,54.83
2018-01-25,55.7,55.81,55.08,55.76,4762169.0,55.76
2018-01-24,57.63,57.63,54.01,55.33,7562440.0,55.33
2018-01-23,58.17,58.25,56.33,57.05,4570689.0,57.05
2018-01-22,57.85,58.25,57.79,58.22,2632829.0,58.22
2018-01-19,57.51,57.85,57.34,57.66,3822797.0,57.66
2018-01-18,57.24,57.44,56.91,57.29,1970601.0,57.29
2018-01-17,56.48,57.4,56.23,57.23,3169533.0,57.23
2018-01-16,56.08,56.53,55.88,56.27,3800288.0,56.27
2018-01-12,55.82,56.1,55.37,55.94,2659774.0,55.94
2018-01-11,55.84,56.04,55.5,55.66,2087115.0,55.66
2018-01-10,56.06,56.2,55.44,55.68,3212714.0,55.68
2018-01-09,55.81,56.57,55.77,56.17,3815265.0,56.17
2018-01-08,55.61,55.815,55.32,55.7,2592057.0,55.7
2018-01-05,55.44,55.59,54.87,55.53,2609856.0,55.53
2018-01-04,55.43,55.8,55.095,55.32,2571985.0,55.32
2018-01-03,55.32,55.56,54.86,55.33,3246399.0,55.33
2018-01-02,56.46,56.46,55.07,55.36,2634543.0,55.36
2017-12-29,56.52,56.64,56.32,56.32,1368239.0,56.32
2017-12-28,56.53,56.7,56.135,56.51,1240842.0,56.51
2017-12-27,56.3,56.69,56.22,56.36,1676998.0,56.36
2017-12-26,56.03,56.3,55.99,56.22,1234968.0,56.22
2017-12-22,55.74,56.18,55.64,56.09,1713104.0,56.09
2017-12-21,57.18,57.18,55.65,55.8,2593621.0,55.8
2017-12-20,55.82,56.28,55.79,56.17,2539373.0,56.17
2017-12-19,55.43,55.91,55.31,55.79,2438832.0,55.79
2017-12-18,55.69,55.78,55.095,55.2,2405484.0,55.2
2017-12-15,55.29,55.8,55.2,55.46,5240391.0,55.46
2017-12-14,56.0,56.185,55.0,55.14,3055151.0,55.14
2017-12-13,55.24,56.23,55.15,55.86,3385704.0,55.86
2017-12-12,55.18,55.81,55.03,55.15,3817503.0,55.15
2017-12-11,54.88,54.99,54.45,54.88,2561434.0,54.88
2017-12-08,54.77,54.99,54.57,54.99,1548668.0,54.99
2017-12-07,54.52,54.835,54.395,54.52,1988653.0,54.52
2017-12-06,54.27,54.6749,54.083,54.59,1477261.0,54.59
2017-12-05,54.5,54.75,54.14,54.25,2701097.0,54.25
2017-12-04,54.19,54.54,54.04,54.36,3091844.0,54.36
2017-12-01,53.33,54.0,52.55,53.6,3222894.0,53.6
2017-11-30,52.74,53.71,52.51,53.18,5646538.0,53.18
2017-11-29,52.92,53.29,52.4,52.45,3656993.0,52.45
2017-11-28,52.05,52.82,52.02,52.78,2895968.0,52.78
2017-11-27,51.93,52.24,51.8601,52.07,2082164.0,52.07
2017-11-24,51.86,51.95,51.61,51.85,1726318.0,51.85
2017-11-22,51.88,51.88,51.48,51.68,2044572.0,51.68
2017-11-21,52.0,52.26,51.75,51.87,3610389.0,51.87
2017-11-20,51.65,51.9,51.55,51.82,2015160.0,51.82
2017-11-17,51.39,51.68,51.32,51.55,2233630.0,51.55
2017-11-16,52.0,52.08,51.43,51.57,2755656.0,51.57
2017-11-15,51.17,51.89,50.95,51.65,2815834.0,51.65
2017-11-14,50.8,51.54,50.72,51.28,2745786.0,51.28
2017-11-13,50.55,51.21,50.4,51.1,2540153.0,51.1
2017-11-10,50.48,50.86,50.18,50.75,1238907.0,50.75
2017-11-09,50.39,50.73,50.14,50.64,1772057.0,50.64
2017-11-07,50.31,51.0,50.29,50.49,1762712.0,50.49
2017-11-06,49.81,50.4,49.74,50.21,2481300.0,50.21
2017-11-03,49.18,50.27,49.15,50.15,3419515.0,50.15
2017-11-02,48.88,50.14,48.84,49.31,3529092.0,49.31
2017-11-01,48.85,48.93,48.69,48.8,1871276.0,48.8
2017-10-31,48.7,48.93,48.59,48.65,2605179.0,48.65
2017-10-30,48.79,49.11,48.655,48.66,1988171.0,48.66
2017-10-27,48.95,49.12,48.66,48.9,2402948.0,48.9
2017-10-26,48.87,49.25,48.67,49.15,2785425.0,49.15
2017-10-25,48.9,49.01,48.56,48.615,1956691.0,48.615
2017-10-24,48.99,49.28,48.84,49.03,3209313.0,49.03
2017-10-23,48.98,49.06,48.755,48.9,2970729.0,48.9
2017-10-20,48.97,49.02,48.52,48.91,3088721.0,48.91
2017-10-19,48.04,48.7,47.92,48.69,2498417.0,48.69
2017-10-18,48.86,48.98,47.89,48.09,4103851.0,48.09
2017-10-17,49.0,49.4699,48.08,48.55,5508758.0,48.55
2017-10-16,48.67,49.12,48.67,48.98,3142541.0,48.98
2017-10-13,48.84,49.16,48.635,48.67,3216270.0,48.67
2017-10-12,49.32,49.41,48.7,48.75,3033091.0,48.75
2017-10-11,49.29,49.36,48.96,49.25,2333893.0,49.25
2017-10-10,49.44,49.63,49.16,49.37,2197452.0,49.37
2017-10-09,49.34,49.75,49.165,49.45,2290734.0,49.45
2017-10-06,49.1,49.41,48.94,49.28,1815249.0,49.28
2017-10-05,49.21,49.26,48.99,49.05,2725953.0,49.05
2017-10-04,49.01,49.3,48.94,49.17,3551021.0,49.17
2017-10-03,48.92,49.1,48.79,49.07,2095747.0,49.07
2017-10-02,48.39,49.19,48.36,49.03,3454780.0,49.03
2017-09-29,47.96,48.44,47.855,48.42,1968164.0,48.42
2017-09-28,47.69,48.08,47.57,48.06,4015016.0,48.06
2017-09-27,48.13,48.2999,47.61,47.71,2785799.0,47.71
2017-09-26,47.91,48.29,47.8,47.85,2811841.0,47.85
2017-09-25,47.93,48.06,47.61,48.0,4696874.0,48.0
2017-09-22,47.61,48.02,47.42,47.98,2781910.0,47.98
2017-09-21,47.64,48.13,47.58,47.68,3673642.0,47.68
2017-09-20,47.67,48.01,47.5,47.7,5001466.0,47.7
2017-09-19,47.14,48.3,47.14,47.63,6516107.0,47.63
2017-09-18,46.17,46.33,45.9,46.31,3152092.0,46.31
2017-09-15,46.07,46.45,45.96,46.02,3590464.0,46.02
2017-09-14,46.09,46.09,45.43,46.07,3157919.0,46.07
2017-09-13,46.23,46.37,45.74,46.14,3072498.0,46.14
2017-09-12,46.3,46.62,45.96,46.58,4300648.0,46.58
2017-09-11,46.49,47.55,46.24,46.42,7207816.0,46.42
2017-09-08,43.6,45.505,43.6,45.41,7058005.0,45.41
2017-09-07,44.92,44.92,43.59,43.73,5404365.0,43.73
2017-09-06,44.2,45.535,44.12,44.94,5845861.0,44.94
2017-09-05,45.28,45.3324,43.98,44.11,7658458.0,44.11
2017-09-01,46.52,46.683,45.64,45.66,6624433.0,45.66
