Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,27.9,28.6,27.62,27.86,7032343.0,27.86
2018-03-26,27.62,28.035,27.24,27.9,9034723.0,27.9
2018-03-23,28.37,28.42,27.18,27.21,9057852.0,27.21
2018-03-22,28.49,28.87,28.03,28.27,5586062.0,28.27
2018-03-21,28.92,29.23,28.65,28.68,4851265.0,28.68
2018-03-20,29.34,29.55,28.655,28.93,8085620.0,28.93
2018-03-19,28.94,29.59,28.49,29.3,9585328.0,29.3
2018-03-16,28.72,29.385,28.56,28.9,10834618.0,28.9
2018-03-15,29.43,29.61,28.555,28.8,6453839.0,28.8
2018-03-14,29.43,29.575,28.7401,29.23,10557043.0,29.23
2018-03-13,28.92,30.2851,28.84,29.82,12556696.0,29.82
2018-03-12,28.88,29.13,28.64,28.76,6932952.0,28.76
2018-03-09,29.31,29.39,28.38,28.88,9586903.0,28.88
2018-03-08,30.01,30.05,28.83,28.92,9175384.0,28.92
2018-03-07,30.0,30.4431,29.77,29.92,8844536.0,29.92
2018-03-06,30.45,30.665,29.74,30.36,9002637.0,30.36
2018-03-05,30.22,30.65,29.78,30.35,11863576.0,30.35
2018-03-02,28.84,30.69,28.8,30.41,16218509.0,30.41
2018-03-01,29.42,29.59,28.1,29.25,15812893.0,29.25
2018-02-28,28.89,29.89,28.86,29.41,20831838.0,29.41
2018-02-27,29.77,31.04,27.93,28.4,49003769.0,28.4
2018-02-26,27.04,27.47,26.505,27.45,14121152.0,27.45
2018-02-23,26.31,27.09,25.93,26.74,10946208.0,26.74
2018-02-22,25.75,26.39,25.63,26.17,7283984.0,26.17
2018-02-21,25.71,26.0911,25.53,25.59,7664566.0,25.59
2018-02-20,26.03,26.28,25.555,25.65,7369895.0,25.65
2018-02-16,26.4,26.55,25.95,26.26,7083779.0,26.26
2018-02-15,25.82,26.48,25.7701,26.46,8452002.0,26.46
2018-02-14,24.73,25.82,24.61,25.64,7211478.0,25.64
2018-02-13,24.14,24.99,24.06,24.88,7119238.0,24.88
2018-02-12,24.42,24.5,23.86,24.19,7659399.0,24.19
2018-02-09,24.21,24.595,23.1,24.15,11290857.0,24.15
2018-02-08,24.78,25.03,24.0,24.0,8859152.0,24.0
2018-02-07,24.1,24.985,24.05,24.76,8893577.0,24.76
2018-02-06,23.0,24.4,22.47,24.16,13486357.0,24.16
2018-02-05,24.55,24.89,23.44,23.47,11998102.0,23.47
2018-02-02,25.38,25.5399,24.713,24.89,10722319.0,24.89
2018-02-01,25.75,26.145,25.48,25.62,6131638.0,25.62
2018-01-31,26.33,26.5,25.78,25.95,6417046.0,25.95
2018-01-30,27.19,27.25,26.1301,26.25,7907820.0,26.25
2018-01-29,27.22,27.6393,27.03,27.31,4575693.0,27.31
2018-01-26,26.61,27.41,26.51,27.4,7088578.0,27.4
2018-01-25,27.31,27.31,26.46,26.64,8175295.0,26.64
2018-01-24,27.3,27.64,26.85,27.25,9881862.0,27.25
2018-01-23,27.36,27.49,26.87,27.36,6793248.0,27.36
2018-01-22,27.04,27.3,26.74,27.25,6765270.0,27.25
2018-01-19,26.74,27.01,26.38,27.01,5413965.0,27.01
2018-01-18,26.29,26.9,26.25,26.6,6711084.0,26.6
2018-01-17,25.82,26.47,25.65,26.24,8057109.0,26.24
2018-01-16,27.06,27.19,25.8347,25.92,11964062.0,25.92
2018-01-12,26.51,27.43,26.51,26.89,13561195.0,26.89
2018-01-11,25.47,26.35,25.36,26.3,8819961.0,26.3
2018-01-10,24.41,25.82,24.41,25.6,13309490.0,25.6
2018-01-09,24.61,24.94,24.3851,24.69,10370141.0,24.69
2018-01-08,24.6,25.08,23.68,24.44,21239110.0,24.44
2018-01-05,24.54,24.74,24.1,24.48,15374368.0,24.48
2018-01-04,25.76,25.84,23.44,24.49,36705783.0,24.49
2018-01-03,26.33,26.64,25.25,25.33,18526842.0,25.33
2018-01-02,25.81,26.33,25.65,26.31,12464341.0,26.31
2017-12-29,25.74,25.94,25.18,25.19,6799528.0,25.19
2017-12-28,25.65,25.82,25.22,25.72,8893508.0,25.72
2017-12-27,26.87,26.88,25.58,25.64,9842973.0,25.64
2017-12-26,25.76,27.0699,25.74,26.85,11886552.0,26.85
2017-12-22,25.51,25.74,25.3899,25.67,5794343.0,25.67
2017-12-21,25.41,25.82,25.28,25.57,8165287.0,25.57
2017-12-20,25.42,25.62,25.15,25.33,10676284.0,25.33
2017-12-19,26.02,26.17,25.23,25.25,9452737.0,25.25
2017-12-18,24.89,25.97,24.79,25.85,11941167.0,25.85
2017-12-15,24.939,25.15,24.48,24.59,14276479.0,24.59
2017-12-14,25.44,25.77,24.44,24.8,12279952.0,24.8
2017-12-13,25.72,26.23,25.48,25.83,9415522.0,25.83
2017-12-12,26.0,26.365,25.67,25.69,9417042.0,25.69
2017-12-11,25.87,26.18,25.636999999999997,25.89,10434391.0,25.89
2017-12-08,25.37,25.84,24.83,25.8,13533529.0,25.8
2017-12-07,25.53,25.9586,25.18,25.28,12932993.0,25.28
