Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,73.38,74.56,71.42,71.96,1775374.0,71.96
2018-03-26,71.91,73.175,71.25,73.11,1442102.0,73.11
2018-03-23,73.8,73.955,70.15,70.36,1468246.0,70.36
2018-03-22,75.8,76.71,73.39,73.6,1252451.0,73.6
2018-03-21,76.75,78.35,76.75,77.2,1068679.0,77.2
2018-03-20,76.34,77.18,76.11,76.56,672697.0,76.56
2018-03-19,76.41,77.19,75.18,75.8,853906.0,75.8
2018-03-16,76.58,77.34,76.15,76.36,1449145.0,76.36
2018-03-15,76.46,77.26,76.18,76.49,1208150.0,76.49
2018-03-14,78.46,78.46,76.05,76.27,735868.0,76.27
2018-03-13,78.81,79.01,77.61,77.84,1331822.0,77.84
2018-03-12,78.71,79.02,78.045,78.41,1270801.0,78.41
2018-03-09,77.17,78.98,76.7,78.71,1249787.0,78.71
2018-03-08,76.25,76.47,75.02,76.4,1041687.0,76.4
2018-03-07,74.76,76.1,74.68,76.04,1929844.0,76.04
2018-03-06,75.12,76.08,74.46,75.85,1112725.0,75.85
2018-03-05,72.98,75.34,72.55,74.9,1080748.0,74.9
2018-03-02,73.21,73.87,71.85,73.73,1140334.0,73.73
2018-03-01,76.23,76.61,73.4,73.88,1436894.0,73.88
2018-02-28,78.84,78.84,76.17,76.17,1448021.0,76.17
2018-02-27,78.7,79.83,78.18,78.22,1454289.0,78.22
2018-02-26,78.31,78.52,77.14,78.42,1597401.0,78.42
2018-02-23,77.28,78.06,77.025,78.02,816604.0,78.02
2018-02-22,78.72,78.97,76.96,77.03,1077245.0,77.03
2018-02-21,78.05,79.54,77.88,78.32,991135.0,78.32
2018-02-20,77.19,78.47,77.03,78.03,1186055.0,78.03
2018-02-16,76.68,77.97,76.65,77.58,1110408.0,77.58
2018-02-15,78.0,79.0,76.75,77.18,1522932.0,77.18
2018-02-14,74.1,77.67,74.0,77.3,1953520.0,77.3
2018-02-13,74.63,75.09,74.02,74.34,1971127.0,74.34
2018-02-12,76.35,77.41,75.07,75.47,1768731.0,75.47
2018-02-09,75.05,76.05,72.47,75.38,2572465.0,75.38
2018-02-08,78.53,78.53,73.8,73.86,1710111.0,73.86
2018-02-07,78.03,79.85,77.78,78.51,1732043.0,78.51
2018-02-06,75.69,79.19,75.211,78.57,2341752.0,78.57
2018-02-05,81.99,82.95,77.56,78.09,1741746.0,78.09
2018-02-02,84.41,85.07,82.99,83.04,1683173.0,83.04
2018-02-01,83.59,86.19,83.1,85.91,2178907.0,85.91
2018-01-31,83.89,84.1,82.16,82.8,2356524.0,82.8
2018-01-30,84.78,85.415,82.95,83.98,2288246.0,83.98
2018-01-29,84.89,86.68,84.88,85.71,2279639.0,85.71
2018-01-26,83.82,84.81,83.14,84.81,1090336.0,84.81
2018-01-25,83.86,83.92,83.06,83.4,1091072.0,83.4
2018-01-24,83.51,83.99,82.87,83.34,1038664.0,83.34
