Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,61.21,61.54,59.36,59.84,3671663.0,59.84
2018-03-26,63.4,64.58,59.95,61.22,6800496.0,61.22
2018-03-23,63.51,63.87,61.571000000000005,61.73,4034802.0,61.73
2018-03-22,65.11,65.25,63.45,63.49,2411433.0,63.49
2018-03-21,65.51,66.29,65.26,65.55,2672215.0,65.55
2018-03-20,65.69,65.95,65.35,65.51,1529559.0,65.51
2018-03-19,65.77,66.26,64.73,65.33,1478251.0,65.33
2018-03-16,66.5,66.67,65.94,66.15,2647474.0,66.15
2018-03-15,65.97,66.74,65.71,66.4,1145977.0,66.4
2018-03-14,66.99,66.99,65.57,65.89,1491200.0,65.89
2018-03-13,66.96,67.46,66.34,66.72,1629012.0,66.72
2018-03-12,66.67,66.93,66.31,66.5,1260199.0,66.5
2018-03-09,65.5,66.7,65.47,66.52,1356214.0,66.52
2018-03-08,65.06,65.82,64.97,65.39,1986807.0,65.39
2018-03-07,64.68,65.089,64.34,64.82,1602956.0,64.82
2018-03-06,65.24,65.24,64.36,65.09,1630996.0,65.09
2018-03-05,63.33,65.23,63.33,65.04,1772977.0,65.04
2018-03-02,63.24,63.95,63.0,63.79,1549669.0,63.79
2018-03-01,63.65,65.73,63.09,63.55,2769953.0,63.55
2018-02-28,66.4,66.715,65.11,65.13,2192922.0,65.13
2018-02-27,67.03,67.87,65.92,65.92,1901828.0,65.92
2018-02-26,66.52,66.92,66.41,66.83,1708562.0,66.83
2018-02-23,65.53,66.49,65.21,66.47,1226094.0,66.47
2018-02-22,65.32,65.83,64.88,65.05,1165716.0,65.05
2018-02-21,65.64,66.24,65.08,65.08,1521679.0,65.08
2018-02-20,66.67,66.9,65.3,65.41,2225506.0,65.41
2018-02-16,66.48,67.4,66.48,66.81,3089738.0,66.81
2018-02-15,65.92,66.47,65.31,66.47,1946512.0,66.47
2018-02-14,64.33,65.53,63.93,65.37,1450171.0,65.37
2018-02-13,64.3,64.89,64.0,64.63,1552209.0,64.63
2018-02-12,64.58,65.05,64.21,64.69,2104930.0,64.69
2018-02-09,62.59,64.61,62.03,64.11,2840112.0,64.11
2018-02-08,64.6,64.6,61.8,61.82,2591417.0,61.82
2018-02-07,63.9,65.9457,63.68,64.74,2677738.0,64.74
2018-02-06,63.3,64.49,62.57,64.23,3409344.0,64.23
2018-02-05,66.42,67.36,64.68,64.86,2675226.0,64.86
2018-02-02,66.65,67.45,66.51,66.6,3198686.0,66.6
2018-02-01,68.09,68.49,66.77,67.03,2720001.0,67.03
2018-01-31,68.6,68.8,67.7948,68.27,2098447.0,68.27
2018-01-30,68.67,69.27,68.22,68.56,1337812.0,68.56
2018-01-29,69.81,69.88,68.74,68.83,1228503.0,68.83
2018-01-26,68.93,70.24,68.6,70.01,1677268.0,70.01
2018-01-25,68.22,68.7,67.63,68.63,1821873.0,68.63
2018-01-24,70.11,70.1533,67.95,68.02,3132846.0,68.02
2018-01-23,69.69,73.1,69.1,69.99,6809081.0,69.99
2018-01-22,69.62,70.15,69.23,69.7,1644385.0,69.7
2018-01-19,68.89,69.7,68.7501,69.49,2381899.0,69.49
2018-01-18,69.61,69.92,68.65,68.91,1574991.0,68.91
2018-01-17,68.71,69.85,68.41,69.64,2561758.0,69.64
2018-01-16,67.92,68.48,67.75,68.26,3396963.0,68.26
2018-01-12,66.99,67.89,66.6201,67.66,2005788.0,67.66
2018-01-11,67.51,67.51,66.29,66.86,2190527.0,66.86
2018-01-10,67.66,67.92,67.12,67.54,1879025.0,67.54
2018-01-09,67.7,68.6,67.51,67.82,2824052.0,67.82
2018-01-08,68.5,68.57,68.0,68.28,2250046.0,68.28
2018-01-05,69.21,69.2614,68.42,68.71,1724615.0,68.71
2018-01-04,68.35,69.12,68.35,68.92,1544171.0,68.92
2018-01-03,67.45,68.68,67.23,68.28,2172319.0,68.28
2018-01-02,68.34,68.34,67.16,67.31,2261697.0,67.31
2017-12-29,67.9,68.45,67.9,68.08,1171181.0,68.08
2017-12-28,68.71,68.73,67.98,68.34,1074621.0,68.34
2017-12-27,69.06,69.06,68.35,68.4,1114718.0,68.4
2017-12-26,68.24,68.92,68.06,68.85,1619877.0,68.85
2017-12-22,68.78,69.74,68.16,68.27,3018972.0,68.27
2017-12-21,67.38,68.75,66.92,68.64,4181768.0,68.64
2017-12-20,70.0,70.0,69.04,69.2,1664198.0,69.2
2017-12-19,70.35,70.39,69.25,69.26,1633179.0,69.26
2017-12-18,70.09,70.3,69.65,70.25,1650025.0,70.25
2017-12-15,68.89,70.17,68.51,69.77,3134277.0,69.77
2017-12-14,68.9,68.9937,68.31,68.33,1525170.0,68.33
2017-12-13,68.9,69.12,68.48,68.82,1863111.0,68.82
2017-12-12,68.9,69.13,68.63,68.71,1062200.0,68.71
2017-12-11,68.85,69.26,68.74,69.02,2287105.0,69.02
2017-12-08,68.94,69.14,68.44,69.01,1444438.0,69.01
2017-12-07,68.28,68.75,68.22,68.53,1959571.0,68.53
2017-12-06,68.02,68.67,67.85,68.41,1826112.0,68.41
2017-12-05,67.71,68.52,67.62,67.94,2821675.0,67.94
2017-12-04,67.6,68.56,67.38,67.61,2503889.0,67.61
2017-12-01,66.9,67.26,65.89,66.87,2486326.0,66.87
2017-11-30,66.65,67.88,66.43,67.31,3554299.0,67.31
2017-11-29,65.78,66.93,65.39,66.58,3195811.0,66.58
2017-11-28,64.85,65.8,64.8,65.8,1567701.0,65.8
2017-11-27,64.64,64.86,64.285,64.68,1234098.0,64.68
2017-11-24,64.6,64.89,64.4201,64.69,538856.0,64.69
2017-11-22,65.21,65.31,64.63,64.68,914800.0,64.68
2017-11-21,65.28,65.39,65.0,65.12,1525334.0,65.12
2017-11-20,64.98,65.28,64.75,65.18,1311692.0,65.18
2017-11-17,65.43,65.49,64.65,64.92,1589898.0,64.92
2017-11-16,64.87,66.31,64.78,65.64,1750477.0,65.64
2017-11-15,65.34,65.81,64.46,64.58,1851025.0,64.58
2017-11-14,64.71,65.54,64.4177,65.37,1548185.0,65.37
2017-11-13,64.54,65.245,64.34,65.1,1774712.0,65.1
2017-11-10,64.61,64.67,64.35,64.57,1332107.0,64.57
