Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,68.19,69.85,68.19,69.28,3733004.0,69.28
2018-03-26,68.88,69.11,67.86,68.19,3259835.0,68.19
2018-03-23,68.92,69.47,68.26,68.38,3601767.0,68.38
2018-03-22,68.55,69.585,68.55,68.82,4115849.0,68.82
2018-03-21,69.64,69.67,68.58,68.69,3976437.0,68.69
2018-03-20,70.22,70.56,69.33,69.69,2381964.0,69.69
2018-03-19,69.97,71.3,69.775,70.06,3497805.0,70.06
2018-03-16,69.63,69.97,69.445,69.62,6513793.0,69.62
2018-03-15,70.03,70.21,69.3,69.56,3020528.0,69.56
2018-03-14,70.88,70.98,69.71,69.99,4155678.0,69.99
2018-03-13,71.24,71.4,70.51,70.87,4536708.0,70.87
2018-03-12,71.36,71.65,70.89,71.08,2966883.0,71.08
2018-03-09,71.15,71.57,70.76,71.24,2867553.0,71.24
2018-03-08,69.75,71.05,69.65,71.02,3275904.0,71.02
2018-03-07,69.08,69.9,69.01,69.68,3303251.0,69.68
2018-03-06,70.09,70.41,69.23,69.64,2942337.0,69.64
2018-03-05,68.99,70.15,68.97,70.07,3096859.0,70.07
2018-03-02,68.5,69.39,68.5,69.27,3189293.0,69.27
2018-03-01,68.87,69.46,68.39,68.86,4997389.0,68.86
2018-02-28,70.3,70.36,68.97,68.97,3703352.0,68.97
2018-02-27,71.18,71.29,69.92,69.92,2662883.0,69.92
2018-02-26,70.77,71.13,70.49,71.07,2805493.0,71.07
2018-02-23,69.76,70.3,69.4,70.3,2319560.0,70.3
2018-02-22,69.28,69.78,69.16,69.39,3071131.0,69.39
2018-02-21,69.98,70.45,69.14,69.14,2637992.0,69.14
2018-02-20,70.8,70.97,69.79,70.03,2996902.0,70.03
2018-02-16,70.94,71.84,70.81,71.46,4274088.0,71.46
2018-02-15,69.82,71.22,69.5,71.22,3383433.0,71.22
2018-02-14,69.78,70.03,69.0,69.62,3538658.0,69.62
2018-02-13,69.95,70.45,69.69,70.3,3358738.0,70.3
2018-02-12,70.01,70.87,69.74,70.19,3301910.0,70.19
2018-02-09,69.54,70.06,68.49,69.76,5821587.0,69.76
2018-02-08,70.17,70.29,68.94,68.95,4866038.0,68.95
2018-02-07,70.4,71.04,70.02,70.17,4044126.0,70.17
2018-02-06,69.1,71.04,68.19,70.41,6727540.0,70.41
2018-02-05,72.34,72.98,69.78,69.81,6250937.0,69.81
2018-02-02,72.99,73.145,72.29,72.43,4977090.0,72.43
