Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,29.69,29.91,28.77,29.0,2984331.0,29.0
2018-03-26,29.86,30.015,29.165,29.97,2973423.0,29.97
2018-03-23,29.6,30.03,29.31,29.39,3220243.0,29.39
2018-03-22,29.91,30.12,29.33,29.38,2842354.0,29.38
2018-03-21,29.76,30.74,29.66,30.51,3106125.0,30.51
2018-03-20,29.09,29.925,29.09,29.7,2975392.0,29.7
2018-03-19,29.88,29.93,29.01,29.32,2355909.0,29.32
2018-03-16,29.23,30.12,29.23,29.82,3855133.0,29.82
2018-03-15,30.01,30.07,29.09,29.18,2780486.0,29.18
2018-03-14,30.68,30.84,30.035,30.13,2473583.0,30.13
2018-03-13,31.15,31.36,30.23,30.34,2325599.0,30.34
2018-03-12,30.62,31.14,30.62,31.1,2769024.0,31.1
2018-03-09,30.24,31.32,30.21,30.78,3932881.0,30.78
2018-03-08,29.61,29.82,29.345,29.8,2213884.0,29.8
2018-03-07,29.62,30.06,29.17,29.65,2685215.0,29.65
2018-03-06,30.0,30.175,29.7,29.98,2553728.0,29.98
2018-03-05,28.63,30.0,28.59,29.8,3535657.0,29.8
2018-03-02,28.55,28.9,28.22,28.81,3599695.0,28.81
2018-03-01,28.72,29.27,28.63,28.91,3152112.0,28.91
2018-02-28,30.06,30.1,28.81,28.82,2797287.0,28.82
2018-02-27,30.45,30.56,29.74,29.74,2419015.0,29.74
2018-02-26,30.73,30.73,30.12,30.3,1935573.0,30.3
2018-02-23,30.37,30.73,30.17,30.7,4575414.0,30.7
2018-02-22,30.74,31.16,30.13,30.54,5952105.0,30.54
2018-02-21,29.19,29.7,29.0,29.09,4608048.0,29.09
2018-02-20,29.6,29.91,29.21,29.38,4570212.0,29.38
2018-02-16,29.53,30.095,29.405,29.61,2439446.0,29.61
2018-02-15,30.27,30.29,29.14,29.67,4028615.0,29.67
2018-02-14,28.67,30.375,28.62,30.16,3553724.0,30.16
2018-02-13,29.16,29.44,28.795,29.22,4062278.0,29.22
2018-02-12,29.4,29.96,29.18,29.69,2758414.0,29.69
2018-02-09,29.54,29.61,28.09,29.14,6496864.0,29.14
2018-02-08,30.67,30.85,29.1,29.1,4694553.0,29.1
2018-02-07,31.56,32.14,30.41,30.48,6858050.0,30.48
2018-02-06,30.87,32.225,30.69,32.14,6353193.0,32.14
2018-02-05,32.62,33.16,31.81,31.83,5774909.0,31.83
2018-02-02,32.94,33.125,32.57,32.68,4273138.0,32.68
2018-02-01,32.44,33.39,32.43,33.35,3552897.0,33.35
2018-01-31,32.58,32.91,32.15,32.46,3214749.0,32.46
2018-01-30,32.37,32.61,32.07,32.46,3516632.0,32.46
2018-01-29,33.47,33.5,32.915,33.08,3577422.0,33.08
2018-01-26,34.15,34.43,33.96,34.1,2243578.0,34.1
2018-01-25,34.8,34.88,33.91,33.99,2637732.0,33.99
2018-01-24,34.8,34.97,34.235,34.65,6321137.0,34.65
2018-01-23,34.34,34.62,34.06,34.45,2617857.0,34.45
2018-01-22,33.62,34.6,33.55,34.59,2412427.0,34.59
2018-01-19,32.92,33.585,32.79,33.5,2709285.0,33.5
2018-01-18,33.4,33.55,33.09,33.15,3113241.0,33.15
2018-01-17,33.37,33.93,33.05,33.67,3334312.0,33.67
2018-01-16,34.03,34.26,33.325,33.39,3549629.0,33.39
2018-01-12,34.4,35.0,34.27,34.8,5361176.0,34.8
2018-01-11,33.16,34.2,33.12,34.01,4036401.0,34.01
2018-01-10,32.61,33.14,32.46,32.83,2929866.0,32.83
2018-01-09,32.48,32.745,32.155,32.38,2430559.0,32.38
2018-01-08,32.57,32.81,32.15,32.79,2424858.0,32.79
2018-01-05,32.32,32.51,32.0,32.49,2005925.0,32.49
2018-01-04,32.15,32.52,31.98,32.39,2494428.0,32.39
2018-01-03,32.0,32.33,31.65,32.09,3276941.0,32.09
2018-01-02,31.23,31.915,31.12,31.86,3227724.0,31.86
2017-12-29,31.36,31.495,30.865,31.31,2096588.0,31.31
2017-12-28,31.41,31.53,31.175,31.4,1412493.0,31.4
2017-12-27,31.4,31.6,31.33,31.48,2307029.0,31.48
2017-12-26,31.32,31.54,31.08,31.38,1380072.0,31.38
2017-12-22,31.07,31.24,30.61,31.15,2409244.0,31.15
2017-12-21,30.44,31.04,30.1,30.8,3219203.0,30.8
2017-12-20,28.93,29.94,28.84,29.86,3322477.0,29.86
2017-12-19,28.55,28.74,28.365,28.69,2491738.0,28.69
2017-12-18,28.15,28.67,28.05,28.55,2968534.0,28.55
2017-12-15,27.69,27.74,27.41,27.43,5311036.0,27.43
2017-12-14,28.455,28.585,27.59,27.61,3440526.0,27.61
2017-12-13,28.59,28.845,28.41,28.61,2905058.0,28.61
2017-12-12,28.84,28.94,28.6,28.77,2860965.0,28.77
2017-12-11,27.58,28.6,27.54,28.59,4222055.0,28.59
2017-12-08,27.27,27.5,27.09,27.35,2945358.0,27.35
2017-12-07,27.03,27.33,26.95,27.18,2972816.0,27.18
2017-12-06,27.92,27.97,27.36,27.56,2802949.0,27.56
2017-12-05,28.99,29.04,28.195,28.24,3149366.0,28.24
2017-12-04,29.21,29.615,28.85,28.91,3118178.0,28.91
2017-12-01,28.92,29.42,28.73,29.25,5072138.0,29.25
2017-11-30,28.09,28.69,28.06,28.64,7120109.0,28.64
2017-11-29,27.47,27.93,27.39,27.57,3755169.0,27.57
2017-11-28,26.67,27.53,26.53,27.5,4615630.0,27.5
2017-11-27,26.71,26.765,26.46,26.69,3795810.0,26.69
2017-11-24,27.18,27.19,26.81,26.92,1771702.0,26.92
2017-11-22,27.1,27.25,26.965,27.06,2263266.0,27.06
