Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,32.5,32.585,31.58,31.71,6007286.0,31.71
2018-03-26,32.57,32.57,31.55,32.47,6189839.0,32.47
2018-03-23,32.48,33.0767,32.1,32.23,8479331.0,32.23
2018-03-22,32.43,32.75,32.09,32.29,8521047.0,32.29
2018-03-21,31.78,33.3,31.65,32.92,10156169.0,32.92
2018-03-20,31.46,31.96,31.4,31.55,8594595.0,31.55
2018-03-19,31.75,31.9,30.9,31.16,9505975.0,31.16
2018-03-16,31.72,32.575,31.645,31.96,10601328.0,31.96
2018-03-15,32.69,33.0528,31.51,31.71,9625644.0,31.71
2018-03-14,32.81,33.02,32.5402,32.62,9722067.0,32.62
2018-03-13,32.97,33.14,32.305,32.79,9799908.0,32.79
2018-03-12,32.73,33.35,32.6,32.82,7284876.0,32.82
2018-03-09,32.56,32.85,32.15,32.72,9086552.0,32.72
2018-03-08,31.79,32.51,31.715,32.39,11866618.0,32.39
2018-03-07,30.97,31.5,30.74,30.95,6492362.0,30.95
2018-03-06,32.16,32.22,31.26,31.33,6892544.0,31.33
2018-03-05,31.12,32.33,31.11,32.0,9848927.0,32.0
2018-03-02,30.4,31.42,29.97,31.36,9107619.0,31.36
2018-03-01,30.66,31.48,30.41,30.54,8932285.0,30.54
2018-02-28,31.92,32.19,30.66,30.67,12603393.0,30.67
2018-02-27,31.42,32.48,31.39,31.86,10203259.0,31.86
2018-02-26,31.54,31.98,30.73,31.61,10986669.0,31.61
2018-02-23,30.77,31.46,30.24,31.43,11629359.0,31.43
2018-02-22,30.71,31.56,30.19,30.41,18106038.0,30.41
2018-02-21,31.13,33.21,30.25,30.57,30994910.0,30.57
2018-02-20,34.3,34.9,34.18,34.65,6327559.0,34.65
2018-02-16,34.63,34.91,34.0,34.11,6749185.0,34.11
2018-02-15,35.65,35.685,33.56,34.74,6819619.0,34.74
2018-02-14,34.03,35.8,33.79,35.56,6450788.0,35.56
2018-02-13,35.37,35.39,34.4,34.57,4869983.0,34.57
2018-02-12,35.3,36.11,35.0456,35.78,6537588.0,35.78
2018-02-09,35.28,35.28,32.69,34.68,11513358.0,34.68
2018-02-08,36.88,37.39,34.89,34.94,7508159.0,34.94
2018-02-07,38.37,38.92,36.74,36.76,8456192.0,36.76
2018-02-06,37.73,39.23,37.23,38.38,8512424.0,38.38
2018-02-05,39.37,40.18,38.3,38.65,8241310.0,38.65
2018-02-02,41.62,41.75,39.95,40.03,5810164.0,40.03
