Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,24.63,24.815,24.105,24.25,3908697.0,24.25
2018-03-26,24.41,24.64,24.1,24.6,3811498.0,24.6
2018-03-23,24.85,24.91,24.12,24.12,4870682.0,24.12
2018-03-22,25.02,25.385,24.78,24.79,5100558.0,24.79
2018-03-21,25.19,25.6,25.11,25.3,4838637.0,25.3
2018-03-20,25.35,25.57,25.33,25.42,3092397.0,25.42
2018-03-19,25.54,25.91,25.075,25.26,8131118.0,25.26
2018-03-16,26.27,26.5,26.2,26.29,9454002.0,26.29
2018-03-15,26.2,26.41,26.1,26.23,3235861.0,26.23
2018-03-14,26.61,26.61,26.075,26.2,3522995.0,26.2
2018-03-13,26.42,26.645,26.3,26.41,3272949.0,26.41
2018-03-12,26.5,26.62,26.21,26.34,2886380.0,26.34
2018-03-09,26.15,26.44,26.03,26.43,2085452.0,26.43
2018-03-08,25.91,26.06,25.76,26.04,4030559.0,26.04
2018-03-07,25.81,26.01,25.69,25.87,3382356.0,25.87
2018-03-06,26.01,26.05,25.68,25.94,3265495.0,25.94
2018-03-05,25.51,26.16,25.44,25.84,6480238.0,25.84
2018-03-02,25.12,25.63,25.04,25.6,3572851.0,25.6
2018-03-01,25.65,25.88,25.09,25.17,4299230.0,25.17
2018-02-28,25.98,26.09,25.52,25.66,5679060.0,25.66
2018-02-27,26.19,26.7,26.0207,26.1,3595057.0,26.1
2018-02-26,26.19,26.47,26.085,26.19,4028545.0,26.19
2018-02-23,26.21,26.29,25.69,26.12,4277718.0,26.12
2018-02-22,25.88,26.32,25.85,26.03,4485355.0,26.03
2018-02-21,26.29,26.4,25.81,25.89,4627163.0,25.89
2018-02-20,26.06,26.69,26.05,26.23,5252462.0,26.23
2018-02-16,26.9,27.3,26.35,26.35,5692867.0,26.35
2018-02-15,26.44,27.13,26.31,26.91,6806485.0,26.91
2018-02-14,25.97,26.355,25.96,26.17,6759896.0,26.17
2018-02-13,25.65,26.25,25.65,26.19,3571338.0,26.19
2018-02-12,25.61,25.89,25.21,25.8,3973418.0,25.8
2018-02-09,24.92,25.67,24.56,25.44,6295132.0,25.44
2018-02-08,25.42,25.535,24.65,24.66,4335800.0,24.66
2018-02-07,25.51,25.73,25.26,25.39,3158014.0,25.39
2018-02-06,25.01,25.64,24.56,25.54,4784062.0,25.54
2018-02-05,26.01,26.27,25.19,25.2,3786729.0,25.2
2018-02-02,26.41,26.745,26.24,26.26,5354339.0,26.26
2018-02-01,25.96,26.576,25.8,26.55,4946803.0,26.55
2018-01-31,25.83,26.31,25.05,26.15,16027164.0,26.15
2018-01-30,28.3,28.55,28.17,28.32,4793893.0,28.32
2018-01-29,28.05,28.67,28.05,28.48,4378041.0,28.48
2018-01-26,27.98,28.21,27.59,28.19,3008144.0,28.19
2018-01-25,28.12,28.16,27.57,27.67,2899740.0,27.67
2018-01-24,28.3,28.45,27.94,27.97,3736290.0,27.97
2018-01-23,28.45,28.46,27.97,28.13,4106388.0,28.13
2018-01-22,28.59,28.6,27.82,28.36,5711259.0,28.36
2018-01-19,27.73,28.04,27.7,27.85,3945372.0,27.85
