Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,25.8,25.87,24.92,25.06,2789012.0,25.06
2018-03-26,25.68,25.97,25.56,25.79,3268064.0,25.79
2018-03-23,25.34,25.85,25.26,25.5,3484991.0,25.5
2018-03-22,25.67,25.79,25.18,25.19,2242970.0,25.19
2018-03-21,26.15,26.27,25.76,25.84,1953479.0,25.84
2018-03-20,26.17,26.305,25.94,26.2,2963659.0,26.2
2018-03-19,26.98,27.07,26.08,26.09,4347061.0,26.09
2018-03-16,26.67,27.22,26.54,27.05,5135173.0,27.05
2018-03-15,26.64,26.825,26.25,26.71,3790422.0,26.71
2018-03-14,27.22,27.36,26.55,26.62,3914989.0,26.62
2018-03-13,27.82,27.94,27.08,27.19,3276325.0,27.19
2018-03-12,27.53,27.91,27.425,27.78,3940794.0,27.78
2018-03-09,27.79,27.79,26.815,27.69,5331338.0,27.69
2018-03-08,28.83,28.9,27.6075,27.67,5450812.0,27.67
2018-03-07,28.89,29.47,28.02,28.73,9447921.0,28.73
2018-03-06,25.96,26.1699,25.6,25.77,5139137.0,25.77
2018-03-05,24.87,25.94,24.87,25.8,8492080.0,25.8
2018-03-02,24.88,24.93,24.5,24.69,4221598.0,24.69
2018-03-01,25.33,25.43,24.7,25.13,4092897.0,25.13
2018-02-28,25.93,26.16,25.32,25.33,3461567.0,25.33
2018-02-27,26.92,27.02,25.93,25.93,2704846.0,25.93
2018-02-26,26.88,27.18,26.76,26.87,4531970.0,26.87
2018-02-23,26.14,26.91,26.13,26.82,2272160.0,26.82
2018-02-22,26.54,26.65,26.12,26.15,2964113.0,26.15
2018-02-21,27.23,27.29,26.41,26.41,2988100.0,26.41
2018-02-20,27.83,28.12,27.07,27.17,4866664.0,27.17
2018-02-16,27.485,28.495,27.31,28.04,3459642.0,28.04
2018-02-15,27.1,27.77,27.05,27.56,4689505.0,27.56
2018-02-14,25.8,26.97,25.76,26.94,3395203.0,26.94
2018-02-13,25.13,26.08,25.12,25.91,2710428.0,25.91
2018-02-12,25.0,25.35,24.87,25.13,4985141.0,25.13
2018-02-09,25.36,25.69,24.25,24.92,4746167.0,24.92
2018-02-08,25.68,25.77,25.18,25.19,2509272.0,25.19
2018-02-07,25.04,25.91,25.0,25.74,3764352.0,25.74
2018-02-06,24.01,25.33,23.8,25.17,4363505.0,25.17
2018-02-05,25.31,25.42,24.41,24.47,3877205.0,24.47
2018-02-02,26.03,26.1,25.45,25.46,2862757.0,25.46
2018-02-01,26.52,26.61,25.83,26.15,2517465.0,26.15
2018-01-31,26.54,26.715,26.37,26.54,3100045.0,26.54
2018-01-30,26.7,26.72,26.11,26.44,2846129.0,26.44
2018-01-29,26.71,26.93,26.545,26.83,2059996.0,26.83
2018-01-26,26.88,26.89,26.43,26.72,2723034.0,26.72
2018-01-25,27.05,27.18,26.54,26.82,2896285.0,26.82
2018-01-24,27.67,27.7,26.92,27.16,4155727.0,27.16
2018-01-23,27.7,28.355,27.01,27.53,5765206.0,27.53
2018-01-22,26.34,26.73,26.12,26.48,3397921.0,26.48
2018-01-19,26.66,27.005,26.13,26.28,2531611.0,26.28
2018-01-18,26.35,26.59,26.07,26.53,2187422.0,26.53
2018-01-17,26.71,26.82,26.28,26.48,1923170.0,26.48
2018-01-16,26.47,27.49,26.45,26.63,4153880.0,26.63
2018-01-12,26.15,26.46,26.0,26.36,1980303.0,26.36
2018-01-11,25.97,26.18,25.6,26.08,2165383.0,26.08
2018-01-10,26.35,26.35,25.9,25.97,1770361.0,25.97
2018-01-09,26.33,26.69,26.31,26.44,1578661.0,26.44
2018-01-08,26.73,26.82,26.11,26.31,3027206.0,26.31
2018-01-05,26.68,26.815,26.38,26.79,1818528.0,26.79
2018-01-04,26.74,26.79,26.23,26.62,2030060.0,26.62
2018-01-03,26.8,26.86,26.01,26.65,2752191.0,26.65
2018-01-02,26.45,27.0,26.08,26.76,2193517.0,26.76
2017-12-29,26.68,26.68,26.08,26.22,1802646.0,26.22
2017-12-28,26.52,26.8,26.41,26.57,2052022.0,26.57
2017-12-27,26.15,26.45,26.08,26.45,1169044.0,26.45
2017-12-26,26.24,26.63,25.95,26.06,1234866.0,26.06
2017-12-22,26.68,26.82,26.09,26.23,2423598.0,26.23
2017-12-21,27.715,27.87,26.63,26.7,4277441.0,26.7
2017-12-20,27.63,28.4,27.61,27.85,2013186.0,27.85
2017-12-19,27.69,27.78,27.4,27.63,1522625.0,27.63
2017-12-18,27.32,27.73,27.08,27.7,3315470.0,27.7
2017-12-15,27.19,27.43,26.88,27.2,2828330.0,27.2
2017-12-14,27.2,27.445,26.61,26.89,2340520.0,26.89
2017-12-13,27.57,27.69,27.28,27.31,2629842.0,27.31
2017-12-12,27.5,27.735,27.29,27.54,2335731.0,27.54
2017-12-11,27.29,27.54,27.07,27.5,3308846.0,27.5
2017-12-08,27.39,28.0,27.16,27.22,4793025.0,27.22
2017-12-07,28.38,28.72,26.46,27.39,7178077.0,27.39
2017-12-06,26.5,29.159000000000002,25.67,28.99,6579465.0,28.99
2017-12-05,26.29,26.35,25.66,26.29,5888233.0,26.29
2017-12-04,25.67,26.59,25.6,26.25,4533474.0,26.25
2017-12-01,26.02,26.0568,24.98,25.86,3227612.0,25.86
2017-11-30,25.93,26.22,25.71,26.18,3524951.0,26.18
2017-11-29,25.58,26.1,25.44,25.87,2644322.0,25.87
2017-11-28,25.4,25.6,25.06,25.55,1956284.0,25.55
2017-11-27,25.65,25.7,25.075,25.49,1847069.0,25.49
