Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,120.0,121.24,117.69,118.3,966063.0,118.3
2018-03-26,118.54,119.97,117.31,119.92,1033599.0,119.92
2018-03-23,120.49,120.96,116.98,117.04,1579552.0,117.04
2018-03-22,124.11,124.92,120.05,120.18,1685277.0,120.18
2018-03-21,124.83,125.13,123.08,123.37,1069621.0,123.37
2018-03-20,125.29,126.96,124.39,124.86,1424517.0,124.86
2018-03-19,124.84,125.59,123.48,124.42,957210.0,124.42
2018-03-16,124.53,125.11,124.26,124.75,1216803.0,124.75
2018-03-15,125.88,126.15,124.64,124.65,834921.0,124.65
2018-03-14,126.38,126.65,124.66,125.63,1254722.0,125.63
2018-03-13,126.13,127.02,125.3901,125.95,1106546.0,125.95
2018-03-12,127.24,127.24,124.77,125.26,1160676.0,125.26
2018-03-09,125.69,126.67,124.43,126.62,2200679.0,126.62
2018-03-08,124.35,125.2,124.06,124.78,1605705.0,124.78
2018-03-07,122.78,123.83,122.24,123.53,1503912.0,123.53
2018-03-06,121.6,124.19,121.2,123.8,2536635.0,123.8
2018-03-05,121.62,122.47,120.44,121.36,1886775.0,120.77466237899999
2018-03-02,123.0,123.1399,120.96,122.63,1898476.0,122.038536977
2018-03-01,126.34,127.45,123.15,123.97,1681413.0,123.372073955
2018-02-28,129.45,130.13,126.55,126.6,1830363.0,126.6
2018-02-27,130.4,130.62,128.83,128.86,1264910.0,128.86
2018-02-26,130.96,131.27,129.94,130.4,809397.0,130.4
2018-02-23,130.32,130.78,129.7,130.2,1038340.0,130.2
2018-02-22,131.41,133.02,129.59,129.6,1641087.0,129.6
2018-02-21,132.04,133.09,130.47,130.55,1459924.0,130.55
2018-02-20,131.0,132.92,130.6,131.56,1153986.0,131.56
2018-02-16,131.1,132.7,130.27,131.68,1194836.0,131.68
2018-02-15,131.38,131.99,129.9,131.71,985881.0,131.71
2018-02-14,128.07,131.34,128.01,130.53,1538296.0,130.53
2018-02-13,128.6,130.15,127.75,129.03,1719022.0,129.03
2018-02-12,126.51,130.5,125.97,129.27,2065867.0,129.27
2018-02-09,124.09,125.61,119.76,124.47,2331929.0,124.47
2018-02-08,128.62,128.68,122.42,122.45,1219564.0,122.45
2018-02-07,127.69,130.09,127.16,128.52,1758081.0,128.52
2018-02-06,122.77,128.03,122.55,127.66,1731537.0,127.66
2018-02-05,128.89,129.94,124.55,125.37,1766064.0,125.37
2018-02-02,132.68,133.28,129.21,129.66,1351096.0,129.66
2018-02-01,133.35,134.19,132.86,133.31,1296816.0,133.31
2018-01-31,133.27,134.81,133.18,133.55,1448147.0,133.55
2018-01-30,134.22,135.1,132.82,133.28,1266988.0,133.28
2018-01-29,134.55,135.65,133.75,134.77,1215771.0,134.77
2018-01-26,132.6,135.19,132.12,134.98,1520959.0,134.98
2018-01-25,132.52,132.68,130.05,131.93,2029761.0,131.93
2018-01-24,127.92,134.755,127.49,132.51,4603371.0,132.51
2018-01-23,128.83,129.14,126.67,127.22,2082368.0,127.22
2018-01-22,128.88,128.89,126.54,128.7,1612709.0,128.7
2018-01-19,130.31,130.41,128.8,128.97,1445509.0,128.97
2018-01-18,130.0,130.5,128.93,129.32,1272742.0,129.32
2018-01-17,127.56,130.61,126.98,130.21,1754418.0,130.21
2018-01-16,128.38,129.25,125.79,126.75,1334410.0,126.75
2018-01-12,125.5,127.65,125.23,127.53,1523770.0,127.53
2018-01-11,125.0,125.99,123.73,125.41,1295716.0,125.41
2018-01-10,123.0,124.38,122.915,123.06,1015035.0,123.06
2018-01-09,121.79,124.12,121.4,123.15,1191822.0,123.15
2018-01-08,120.99,121.72,120.12,121.09,1023816.0,121.09
2018-01-05,122.72,122.86,120.625,121.23,1181859.0,121.23
2018-01-04,124.0,124.29,121.86,122.46,1118055.0,122.46
2018-01-03,121.23,124.45,121.04,123.58,2217900.0,123.58
2018-01-02,120.17,120.52,119.58,120.38,1317436.0,120.38
2017-12-29,121.13,121.47,119.21,119.28,915569.0,119.28
2017-12-28,121.35,121.6,120.31,120.88,598672.0,120.88
2017-12-27,120.03,121.53,120.03,121.21,571446.0,121.21
2017-12-26,120.8,120.93,119.85,120.18,638289.0,120.18
2017-12-22,121.44,122.19,120.406,121.06,1072309.0,121.06
2017-12-21,124.36,124.44,121.34100000000001,121.75,1340706.0,121.75
2017-12-20,126.36,127.12,123.35,123.48,1339134.0,123.48
2017-12-19,127.19,128.62,126.39,126.55,1269986.0,126.55
2017-12-18,126.09,129.67,125.18,126.58,2008161.0,126.58
2017-12-15,122.64,125.65,122.37,125.09,1752334.0,125.09
2017-12-14,121.75,122.79,121.11,121.66,1355602.0,121.66
2017-12-13,123.74,123.84,121.57,121.69,1100118.0,121.69
2017-12-12,125.27,125.58,123.46,123.83,1115796.0,123.83
2017-12-11,125.38,126.05,124.46,125.45,900779.0,125.45
2017-12-08,124.44,126.59,124.09,125.23,1272418.0,125.23
2017-12-07,123.5,124.8,122.47,124.05,1298779.0,124.05
2017-12-06,123.0,123.56,121.61,123.02,1368099.0,123.02
2017-12-05,125.28,125.88,122.72,122.82,1265364.0,122.82
2017-12-04,127.0,127.815,125.08,125.08,1565019.0,125.08
2017-12-01,123.85,125.92,122.52,125.23,1847592.0,125.23
2017-11-30,123.65,125.14,120.065,123.88,2403623.0,123.88
2017-11-29,126.34,126.51,124.04,124.7,1046528.0,124.7
2017-11-28,125.42,127.15,124.71,125.8,1055770.0,125.8
2017-11-27,125.45,126.1892,124.87,125.25,859311.0,125.25
2017-11-24,125.9,125.9,124.66,125.21,488595.0,125.21
2017-11-22,125.29,125.64,124.32,125.45,814915.0,125.45
2017-11-21,124.53,125.53,123.18,124.79,985566.0,124.79
2017-11-20,124.4,124.84,122.7801,123.95,1009269.0,123.95
2017-11-17,122.19,124.53,122.19,124.4,1442652.0,124.4
2017-11-16,122.98,123.74,121.635,122.79,1355568.0,122.79
2017-11-15,122.92,123.8,121.67,122.52,963898.0,122.52
2017-11-14,122.78,123.665,121.39,123.51,1768881.0,123.51
2017-11-13,122.89,124.75,122.86,124.48,1331552.0,124.48
2017-11-10,125.17,125.39,120.76,124.22,2426725.0,124.22
2017-11-09,128.38,129.08,126.12,126.67,1995213.0,126.67
2017-11-07,132.19,133.75,126.86,129.23,3556322.0,129.23
2017-11-06,123.64,127.24,123.64,125.34,2424792.0,125.34
2017-11-03,123.45,123.8,122.77,123.18,839760.0,123.18
2017-11-02,121.02,124.59,120.93,123.09,2194026.0,123.09
2017-11-01,124.25,124.745,120.28,120.86,2091729.0,120.86
2017-10-31,122.37,125.26,122.185,123.77,1444657.0,123.77
2017-10-30,123.67,123.95,121.33,121.99,1986617.0,121.99
2017-10-27,122.92,125.82,121.7,124.21,2179489.0,124.21
2017-10-26,122.08,123.28,121.84,123.06,1026263.0,123.06
2017-10-25,121.75,122.86,120.71,121.26,1161541.0,121.26
2017-10-24,122.0,122.645,121.3701,122.4,1337094.0,122.4
2017-10-23,121.0,122.88,120.75,121.74,1503089.0,121.74
2017-10-20,122.01,122.7,120.14,120.71,1898126.0,120.71
2017-10-19,124.5,124.65,121.06,121.12,2822697.0,121.12
2017-10-18,127.48,127.58,124.85,124.88,1855099.0,124.88
2017-10-17,127.4,127.66,127.0,127.22,1008563.0,127.22
2017-10-16,127.58,127.92,126.5,127.39,1231028.0,127.39
2017-10-13,125.35,128.09,125.27,127.77,1817860.0,127.77
2017-10-12,124.78,125.68,124.51,125.0,1709431.0,125.0
2017-10-11,125.43,125.86,124.5,125.01,1572538.0,125.01
2017-10-10,124.88,126.07,124.59,124.8,1445545.0,124.8
2017-10-09,123.36,124.64,122.98,124.53,1111337.0,124.53
2017-10-06,123.82,125.0,122.78,123.39,1076077.0,123.39
2017-10-05,121.86,124.23,121.86,123.66,1770717.0,123.66
2017-10-04,119.09,122.3,119.0,121.67,1694065.0,121.67
2017-10-03,119.2,119.64,117.82,119.0,1151336.0,119.0
2017-10-02,118.38,119.22,117.55,119.12,1617513.0,119.12
2017-09-29,118.09,119.35,116.73,118.54,1741985.0,118.54
2017-09-28,115.15,118.54,115.09,118.21,2088491.0,118.21
2017-09-27,117.34,118.53,115.54,115.74,1784599.0,115.74
2017-09-26,116.05,119.49,115.32,117.19,2414271.0,117.19
2017-09-25,114.57,115.1,113.2,113.88,2094614.0,113.88
2017-09-22,115.92,116.34,114.81,115.29,1488941.0,115.29
2017-09-21,115.5,116.75,114.07,116.19,2290642.0,116.19
2017-09-20,118.52,118.57,114.6,115.54,2806229.0,114.94642178269
2017-09-19,118.86,119.02,117.49,118.52,1437302.0,117.91111225276
2017-09-18,120.95,121.085,118.74,118.8,1514451.0,118.18967377343999
2017-09-15,121.55,122.23,119.81,120.92,2621073.0,120.29878243
2017-09-14,121.66,124.76,121.13,123.55,2030760.0,122.91527099923
2017-09-13,121.24,122.34,120.6,122.19,1200122.0,121.56225789879
2017-09-12,121.8,122.235,120.48,121.66,1418186.0,121.03498073465
2017-09-11,120.05,123.33,120.01,121.69,2046157.0,121.06482661187
2017-09-08,117.0,118.7,115.6,117.45,2059721.0,116.84660929873999
