Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,42.16,42.7,41.87,42.17,2876397.0,42.17
2018-03-26,41.63,42.175,41.54,42.1,1981456.0,42.1
2018-03-23,41.95,42.17,41.05,41.12,2214828.0,41.12
2018-03-22,42.59,42.98,41.76,41.8,2046894.0,41.8
2018-03-21,43.69,43.71,42.91,42.91,2223030.0,42.91
2018-03-20,43.85,44.06,43.645,43.7,2631735.0,43.7
2018-03-19,43.97,44.33,43.68,43.8,2348912.0,43.8
2018-03-16,44.05,44.61,43.96,44.1,2764910.0,44.1
2018-03-15,44.24,44.345,43.95,44.05,1880074.0,44.05
2018-03-14,44.77,44.77,44.14,44.21,1394137.0,44.21
2018-03-13,44.85,45.02,44.65,44.74,1033177.0,44.74
2018-03-12,44.74,44.87,44.51,44.6,936532.0,44.6
2018-03-09,44.08,44.685,43.79,44.65,1919769.0,44.65
2018-03-08,43.83,43.995,43.56,43.8,1326117.0,43.8
2018-03-07,44.17,44.36,43.71,43.81,2784232.0,43.81
2018-03-06,43.94,44.455,43.51,44.39,2621624.0,44.39
2018-03-05,42.77,44.1,42.75,43.94,4784725.0,43.94
2018-03-02,41.65,43.18,41.61,43.11,5231362.0,43.11
2018-03-01,42.22,42.59,41.67,41.84,2925434.0,41.84
2018-02-28,42.19,42.91,42.1,42.37,2820729.0,42.37
2018-02-27,42.71,43.13,42.14,42.14,1846746.0,42.14
2018-02-26,42.74,42.97,42.24,42.8,1928499.0,42.8
2018-02-23,42.14,42.68,41.98,42.66,1635708.0,42.66
2018-02-22,42.3,42.81,41.8,41.94,2734203.0,41.94
2018-02-21,42.16,42.88,42.16,42.2,1644404.0,42.2
2018-02-20,42.41,42.8288,41.96,42.07,1759914.0,42.07
2018-02-16,42.75,42.905,42.29,42.66,2247756.0,42.66
2018-02-15,42.75,43.015,42.16,42.89,2418440.0,42.89
2018-02-14,41.43,42.51,41.43,42.51,3715179.0,42.51
2018-02-13,42.16,42.2,41.26,41.72,3141644.0,41.72
2018-02-12,41.84,42.76,41.26,42.52,6400593.0,42.52
2018-02-09,42.96,43.18,40.76,41.66,4416294.0,41.66
2018-02-08,44.37,45.09,42.6,42.62,4540435.0,42.62
