Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,56.55,57.02,55.39,55.76,920979.0,55.76
2018-03-26,55.71,56.44,54.96,56.32,880665.0,56.32
2018-03-23,56.12,56.4,54.7,54.85,1112042.0,54.85
2018-03-22,57.61,57.87,55.87,55.9,1257784.0,55.9
2018-03-21,57.3,59.18,57.06,58.3,1088234.0,58.3
2018-03-20,57.22,57.63,57.14,57.18,589182.0,57.18
2018-03-19,57.55,57.55,56.43,56.84,955675.0,56.84
2018-03-16,57.41,58.21,57.11,57.64,1577653.0,57.64
2018-03-15,57.54,57.87,56.95,57.31,862692.0,57.31
2018-03-14,58.13,58.24,57.31,57.5,655778.0,57.5
2018-03-13,58.48,58.8161,57.7,57.83,579976.0,57.83
2018-03-12,58.5,58.88,58.18,58.28,983921.0,58.28
2018-03-09,57.51,58.68,57.36,58.52,970772.0,58.52
2018-03-08,57.79,57.9071,56.34,57.17,1258356.0,57.17
2018-03-07,57.0,57.72,56.49,57.66,1343056.0,57.66
2018-03-06,57.29,57.74,56.97,57.57,1180877.0,57.57
2018-03-05,56.24,57.45,56.2,57.06,1054697.0,57.06
2018-03-02,55.24,56.78,54.94,56.59,1230304.0,56.59
2018-03-01,56.83,57.21,55.26,55.78,1615058.0,55.78
2018-02-28,57.71,58.1,56.9,56.9,1599138.0,56.9
2018-02-27,58.7,59.34,57.8,57.8,1296462.0,57.8
2018-02-26,58.24,58.69,57.66,58.58,1137507.0,58.58
2018-02-23,58.52,58.57,56.8407,58.15,1281460.0,58.15
2018-02-22,57.89,59.57,57.7,58.11,1688314.0,58.11
2018-02-21,59.7,59.99,57.37,57.43,3047836.0,57.43
2018-02-20,57.48,58.599,57.17,58.04,1918868.0,58.04
2018-02-16,57.68,58.44,57.18,57.63,1363411.0,57.63
2018-02-15,58.0,58.73,57.01,57.85,885451.0,57.85
2018-02-14,55.39,57.48,55.22,57.37,1068612.0,57.37
2018-02-13,55.9,56.36,55.33,55.82,1631100.0,55.82
2018-02-12,55.35,56.8,55.1,56.31,1547996.0,56.31
2018-02-09,56.1,56.455,53.22,55.01,1940386.0,55.01
2018-02-08,56.99,57.028,55.3,55.31,1823705.0,55.31
