Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,50.76,50.87,49.6,49.93,1336677.0,49.93
2018-03-26,49.73,50.72,49.43,50.59,1210550.0,50.59
2018-03-23,49.52,50.11,49.04,49.19,1214566.0,49.19
2018-03-22,50.24,50.6,49.56,49.56,985773.0,49.56
2018-03-21,50.22,51.0,49.85,50.61,863983.0,50.61
2018-03-20,49.46,50.21,49.46,50.1,765522.0,50.1
2018-03-19,49.64,50.07,48.99,49.44,1092779.0,49.44
2018-03-16,50.41,50.69,49.92,49.93,1480611.0,49.93
2018-03-15,50.75,50.91,50.08,50.41,1193334.0,50.41
2018-03-14,51.62,51.62,50.57,50.65,842524.0,50.65
2018-03-13,51.18,51.52,51.14,51.37,788557.0,51.37
2018-03-12,51.67,51.7,50.65,50.82,1141590.0,50.82
2018-03-09,50.47,51.55,50.2,51.54,930421.0,51.54
2018-03-08,50.27,50.31,49.91,50.28,926020.0,50.28
2018-03-07,50.13,50.34,49.74,50.04,1138444.0,50.04
2018-03-06,49.93,50.58,49.72,50.5,1350218.0,50.5
2018-03-05,48.61,49.76,48.31,49.69,886342.0,49.69
2018-03-02,48.87,49.06,48.49,48.93,1042502.0,48.93
2018-03-01,49.23,49.51,48.6,49.16,1144152.0,49.16
2018-02-28,49.34,49.6,48.76,49.1,1412201.0,49.1
2018-02-27,49.65,49.72,48.98,49.04,1068770.0,49.04
2018-02-26,48.79,49.76,48.67,49.64,747284.0,49.64
2018-02-23,47.93,48.555,47.72,48.49,751287.0,48.49
2018-02-22,48.42,49.0,47.81,47.86,1131218.0,47.86
2018-02-21,48.96,49.72,48.27,48.31,1738562.0,48.31
2018-02-20,48.77,49.61,48.69,48.82,1242448.0,48.82
2018-02-16,49.25,50.01,48.61,49.09,864394.0,49.09
2018-02-15,49.4,50.81,49.09,49.48,1157212.0,49.48
2018-02-14,46.94,49.13,46.12,49.07,1906362.0,49.07
2018-02-13,47.41,48.3,47.02,48.21,760423.0,48.21
2018-02-12,47.31,48.01,46.91,47.68,811751.0,47.68
2018-02-09,47.08,47.4,45.21,47.03,1051236.0,47.03
2018-02-08,48.41,48.56,46.44,46.445,808621.0,46.445
2018-02-07,48.12,49.22,48.12,48.4,859254.0,48.4
2018-02-06,46.98,48.68,45.56,48.41,1166045.0,48.41
2018-02-05,49.59,50.0852,47.96,48.16,938223.0,48.16
2018-02-02,51.19,51.38,49.93,49.94,914591.0,49.94
2018-02-01,51.05,51.69,50.79,51.42,607902.0,51.42
2018-01-31,51.71,52.09,51.04,51.21,938837.0,51.21
2018-01-30,52.11,52.55,51.05,51.48,980181.0,51.48
2018-01-29,52.52,52.78,52.021,52.44,920368.0,52.44
2018-01-26,52.51,52.88,52.05,52.8,986364.0,52.8
2018-01-25,52.05,52.49,51.75,52.23,753468.0,52.23
2018-01-24,51.59,51.88,51.32,51.84,975091.0,51.84
