Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,37.92,38.07,36.645,36.92,2627716.0,36.92
2018-03-26,37.67,37.96,36.82,37.9,1804946.0,37.9
2018-03-23,37.46,38.12,37.15,37.18,2803279.0,37.18
2018-03-22,37.51,37.93,37.13,37.18,2518227.0,37.18
2018-03-21,37.03,38.3267,36.84,38.04,2561758.0,38.04
2018-03-20,36.63,37.14,36.57,36.79,1863892.0,36.79
2018-03-19,36.79,36.92,36.04,36.37,2790093.0,36.37
2018-03-16,36.35,37.13,36.19,36.89,4367921.0,36.89
2018-03-15,37.46,37.5,36.07,36.26,2564921.0,36.26
2018-03-14,37.45,37.675,37.25,37.39,2647628.0,37.39
2018-03-13,37.74,37.9,37.07,37.31,2288752.0,37.31
2018-03-12,37.7,37.89,37.2338,37.6,2538360.0,37.6
2018-03-09,36.98,37.97,36.87,37.72,2950149.0,37.72
2018-03-08,36.55,36.7,36.01,36.64,2234509.0,36.64
2018-03-07,36.24,36.66,35.83,36.51,2354047.0,36.51
2018-03-06,36.61,36.97,36.24,36.7,2590615.0,36.7
2018-03-05,35.76,36.77,35.59,36.37,3450678.0,36.37
2018-03-02,35.15,36.14,34.84,36.08,2944844.0,36.08
2018-03-01,34.94,35.9,34.78,35.41,3145035.0,35.41
2018-02-28,36.5,36.93,35.08,35.09,4931450.0,35.09
2018-02-27,36.16,36.78,35.83,36.26,4690131.0,36.26
2018-02-26,36.18,36.37,35.72,36.18,2268827.0,36.18
2018-02-23,35.33,36.075,35.0,36.07,2311934.0,36.07
2018-02-22,35.44,35.99,34.91,35.1,3453213.0,35.1
2018-02-21,35.18,36.07,34.93,34.96,2843330.0,34.96
2018-02-20,35.69,36.03,35.13,35.38,3801984.0,35.38
2018-02-16,34.9,35.98,34.89,35.61,3184942.0,35.61
2018-02-15,35.31,35.31,34.12,35.13,3511755.0,35.13
2018-02-14,33.24,35.29,33.06,35.14,4610031.0,35.14
2018-02-13,33.3,33.8,33.115,33.66,3267689.0,33.66
2018-02-12,33.43,33.82,32.53,33.71,6050335.0,33.71
2018-02-09,32.99,33.4,31.77,33.09,5517459.0,33.09
2018-02-08,34.1,34.23,32.64,32.64,4959593.0,32.64
2018-02-07,35.23,36.1,33.93,34.05,4981027.0,34.05
2018-02-06,33.33,35.8,33.001,35.39,6466648.0,35.39
2018-02-05,35.46,36.29,33.7,33.85,5363441.0,33.85
2018-02-02,36.92,37.06,35.62,35.69,2655136.0,35.69
2018-02-01,36.8,37.53,36.63,37.43,2517826.0,37.43
2018-01-31,36.54,36.95,36.21,36.68,2844736.0,36.68
2018-01-30,36.34,36.75,35.86,36.59,3456306.0,36.59
2018-01-29,37.36,37.76,36.65,36.73,3063786.0,36.73
2018-01-26,37.8,37.95,37.405,37.71,2061267.0,37.71
2018-01-25,38.62,38.64,37.58,37.6,2261139.0,37.6
2018-01-24,38.69,38.79,37.92,38.29,3145351.0,38.29
2018-01-23,38.82,39.26,38.18,38.73,3655303.0,38.73
2018-01-22,38.0,38.86,37.8748,38.74,3202010.0,38.74
2018-01-19,37.52,38.0,37.03,37.98,4587999.0,37.98
2018-01-18,38.72,38.9,37.835,37.91,2939960.0,37.91
2018-01-17,38.72,39.215,38.46,38.92,2280878.0,38.92
2018-01-16,39.15,39.3,38.435,38.47,3224700.0,38.47
2018-01-12,38.95,39.225,38.59,39.14,2530092.0,39.14
2018-01-11,38.15,39.16,37.96,38.84,2610992.0,38.84
2018-01-10,38.39,38.52,37.79,37.93,2859263.0,37.93
2018-01-09,38.82,38.87,38.13,38.24,1717644.0,38.24
2018-01-08,38.09,38.77,37.77,38.71,3125401.0,38.71
2018-01-05,38.39,38.39,37.85,38.22,2202957.0,38.22
2018-01-04,37.8,38.47,37.65,38.43,2371426.0,38.43
2018-01-03,36.93,37.98,36.53,37.85,3400052.0,37.85
2018-01-02,36.13,36.9,35.75,36.8,2482041.0,36.8
2017-12-29,35.59,36.13,35.19,36.02,2426786.0,36.02
2017-12-28,35.27,35.52,35.18,35.49,1894788.0,35.49
2017-12-27,35.53,35.75,35.26,35.28,2615341.0,35.28
2017-12-26,35.55,35.82,35.371,35.62,2661410.0,35.62
2017-12-22,35.49,35.58,35.24,35.44,1888919.0,35.44
2017-12-21,34.32,35.65,34.3,35.55,2967068.0,35.55
2017-12-20,33.65,34.42,33.57,34.32,2614448.0,34.32
2017-12-19,33.49,33.845,33.32,33.62,2508565.0,33.62
2017-12-18,33.08,33.635,33.03,33.34,2451242.0,33.34
2017-12-15,32.6,33.12,32.54,33.06,7265201.0,33.06
2017-12-14,32.51,32.68,32.205,32.43,3934080.0,32.43
2017-12-13,33.22,33.41,32.38,32.59,4280630.0,32.59
2017-12-12,33.43,33.65,33.14,33.14,1859593.0,33.14
2017-12-11,32.67,33.62,32.67,33.29,1985804.0,33.29
2017-12-08,32.7,33.06,32.44,32.62,2847364.0,32.62
2017-12-07,32.55,32.66,31.99,32.4,2720139.0,32.4
2017-12-06,33.01,33.23,32.56,32.71,1894218.0,32.71
2017-12-05,34.0,34.04,33.14,33.17,2306311.0,33.17
2017-12-04,33.83,34.755,33.73,33.98,3917364.0,33.98
2017-12-01,33.8,34.285,33.57,34.09,3767793.0,34.09
2017-11-30,32.82,33.745,32.76,33.55,5477862.0,33.55
2017-11-29,32.56,32.76,32.17,32.61,2654495.0,32.61
2017-11-28,31.58,32.205,31.48,32.13,2118304.0,32.13
2017-11-27,31.66,32.04,31.55,31.63,2665134.0,31.63
2017-11-24,32.09,32.11,31.735,31.85,659116.0,31.85
2017-11-22,32.01,32.2869,31.77,31.94,2061391.0,31.94
2017-11-21,31.91,32.145,31.76,31.8,2235914.0,31.8
2017-11-20,31.91,32.08,31.58,31.72,2633088.0,31.72
2017-11-17,31.57,32.155,31.5108,32.02,2838565.0,32.02
2017-11-16,31.91,31.9356,31.47,31.51,3008984.0,31.51
2017-11-15,31.92,32.425,31.5699,31.94,2876308.0,31.94
2017-11-14,32.87,32.98,32.21,32.27,2918093.0,32.27
2017-11-13,33.35,33.39,32.87,33.06,3345731.0,33.06
2017-11-10,34.56,34.61,33.33,33.52,4157819.0,33.52
2017-11-09,34.93,35.07,34.51,34.55,2776524.0,34.55
2017-11-07,35.7,35.83,34.99,35.1,2397753.0,35.1
2017-11-06,33.61,35.53,33.52,35.5,4003690.0,35.5
2017-11-03,33.26,33.575,33.17,33.42,2455648.0,33.42
2017-11-02,34.14,34.27,33.19,33.36,3613459.0,33.36
2017-11-01,34.49,34.99,33.86,34.06,4364271.0,34.06
2017-10-31,33.91,34.61,33.72,34.19,3746944.0,34.19
2017-10-30,33.19,34.38,32.96,34.28,4960903.0,34.28
2017-10-27,32.7,33.95,32.01,33.23,7141958.0,33.23
2017-10-26,33.57,34.165,33.41,33.86,4460905.0,33.86
2017-10-25,33.75,33.97,33.46,33.64,2578333.0,33.64
2017-10-24,34.04,34.21,33.78,33.81,2241924.0,33.81
2017-10-23,34.05,34.17,33.72,33.8,2214831.0,33.8
2017-10-20,34.12,34.17,33.61,34.09,2468877.0,34.09
2017-10-19,34.2,34.57,33.95,34.08,2619346.0,34.08
2017-10-18,35.0,35.15,34.51,34.52,2116601.0,34.52
2017-10-17,34.94,34.99,34.29,34.92,3472038.0,34.92
2017-10-16,34.9,35.18,34.81,34.99,2846481.0,34.99
2017-10-13,34.69,34.87,34.6,34.65,1615024.0,34.65
2017-10-12,34.57,34.65,34.31,34.38,2403562.0,34.38
2017-10-11,34.85,35.03,34.375,34.98,2125370.0,34.98
2017-10-10,35.51,35.69,34.88,34.93,1753698.0,34.93
2017-10-09,35.18,35.45,34.985,35.24,1233700.0,35.24
2017-10-06,35.48,35.78,34.95,35.03,2935767.0,35.03
2017-10-05,35.24,36.22,35.17,36.03,3463300.0,36.03
2017-10-04,35.13,35.38,34.97,35.23,3838487.0,35.23
2017-10-03,35.45,35.5,34.6333,35.13,2780482.0,35.13
2017-10-02,35.34,35.5698,35.09,35.35,2651523.0,35.35
2017-09-29,35.63,35.84,35.26,35.73,3002079.0,35.73
2017-09-28,36.4,36.4786,35.385,35.53,3095242.0,35.53
2017-09-27,36.38,36.46,35.65,36.14,3126425.0,36.14
2017-09-26,35.6,36.445,35.58,36.3,2401306.0,36.3
2017-09-25,35.83,36.25,35.755,35.86,4669829.0,35.86
2017-09-22,35.0,35.6,35.0,35.54,2260276.0,35.54
2017-09-21,35.33,35.415,35.0507,35.2,2023847.0,35.2
2017-09-20,35.33,35.9,35.27,35.51,4422211.0,35.51
2017-09-19,34.93,35.26,34.6618,35.18,2235690.0,35.18
