Date,Open,High,Low,Close,Volume,AdjClose
2017-03-10,65.42,65.44,64.79,65.0,30718663.0,65.0
2017-03-09,65.44,65.44,65.19,65.27,3651292.0,65.27
2017-03-08,65.33,65.44,65.29,65.35,2566450.0,65.35
2017-03-07,65.25,65.76,65.25,65.33,1991776.0,65.33
2017-03-06,64.95,65.54,64.95,65.45,3623673.0,65.45
2017-03-03,65.0,65.01,64.805,64.86,1052579.0,64.86
2017-03-02,64.99,65.13,64.83,64.95,2260162.0,64.95
2017-03-01,64.86,65.09,64.695,65.07,1275053.0,65.07
2017-02-28,64.61,64.65,64.49,64.58,3326162.0,64.58
2017-02-27,64.58,64.74,64.47,64.6,1279736.0,64.6
2017-02-24,64.39,64.59,64.34,64.54,1148032.0,64.54
2017-02-23,64.71,64.79,64.42,64.53,1111641.0,64.53
2017-02-22,64.76,64.82,64.45,64.68,3890946.0,64.68
2017-02-21,65.0,65.03,64.77,64.98,1545683.0,64.65015228426397
2017-02-17,64.73,64.93,64.63,64.92,1331431.0,64.59045685279186
2017-02-16,64.66,64.9,64.5,64.8,1502813.0,64.47106598984772
2017-02-15,64.03,64.66,63.85,64.65,1737883.0,64.32182741116753
2017-02-14,63.92,63.95,63.63,63.85,1021451.0,63.525888324873094
2017-02-13,63.62,63.87,63.57,63.87,796100.0,63.545786802030456
2017-02-10,63.63,63.63,63.3,63.49,786612.0,63.16771573604061
2017-02-09,63.9,63.9,63.51,63.53,1247894.0,63.20751269035533
2017-02-08,63.52,63.86,63.45,63.83,1263883.0,63.50598984771573
2017-02-07,63.41,63.57,63.24,63.55,1328164.0,63.227411167512685
2017-02-06,63.19,63.3,63.13,63.28,1045905.0,62.95878172588832
2017-02-03,63.3,63.42,63.2,63.3,1182707.0,62.978680203045684
2017-02-02,63.31,63.37,63.14,63.23,2326950.0,62.90903553299492
2017-02-01,63.19,63.53,63.13,63.41,1624421.0,63.08812182741117
2017-01-31,63.32,63.37,62.95,63.13,1806636.0,62.80954314720814
2017-01-30,63.42,63.52,63.07,63.43,657111.0,63.10802030456853
2017-01-27,62.81,63.555,62.7164,63.52,702810.0,63.197563451776645
2017-01-26,62.79,62.9,62.69,62.84,991208.0,62.5210152284264
2017-01-25,62.89,63.13,62.66,62.93,1204499.0,62.610558375634525
2017-01-24,62.42,62.68,62.42,62.66,1056745.0,62.341928934010156
2017-01-23,62.35,62.545,62.32,62.37,1066831.0,62.053401015228424
2017-01-20,62.15,62.66,61.97,62.43,1323681.0,62.113096446700496
