Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,44.52,45.49,44.12,45.11,4377661.0,45.11
2018-03-26,43.9,44.32,43.81,44.14,2828497.0,44.14
2018-03-23,44.74,44.98,43.66,43.74,3974724.0,43.74
2018-03-22,44.42,45.19,44.36,44.57,4978597.0,44.57
2018-03-21,44.29,44.99,44.2,44.46,6076146.0,44.46
2018-03-20,44.22,44.47,44.06,44.26,3504285.0,44.26
2018-03-19,44.03,44.45,43.89,44.17,3212296.0,44.17
2018-03-16,43.73,44.23,43.73,44.13,6130389.0,44.13
2018-03-15,43.49,43.97,43.33,43.65,3941794.0,43.65
2018-03-14,43.28,43.79,43.2603,43.54,2756710.0,43.54
2018-03-13,43.76,43.92,43.24,43.51,4724080.0,43.51
2018-03-12,43.25,43.88,43.23,43.66,3241686.0,43.66
2018-03-09,43.08,43.29,42.78,43.28,2370669.0,43.28
2018-03-08,42.89,43.35,42.64,43.13,2794747.0,43.13
2018-03-07,42.79,43.08,42.565,42.72,3444282.0,42.72
2018-03-06,43.62,43.83,42.82,42.91,4723758.0,42.91
2018-03-05,42.88,44.02,42.78,43.83,4149220.0,43.83
2018-03-02,43.13,43.61,42.645,43.03,4515063.0,43.03
2018-03-01,43.29,43.94,42.84,43.17,4228718.0,43.17
2018-02-28,43.83,43.955,43.26,43.28,3568686.0,43.28
2018-02-27,44.44,44.69,43.66,43.7,4214194.0,43.7
2018-02-26,44.84,44.92,44.46,44.54,2664664.0,44.54
2018-02-23,43.64,44.82,43.64,44.77,3063267.0,44.77
2018-02-22,43.73,44.09,43.5,43.61,3220573.0,43.61
2018-02-21,44.02,44.59,43.7,43.7,4619970.0,43.7
2018-02-20,44.66,44.775,43.85,44.12,3381482.0,44.12
2018-02-16,44.13,44.88,44.05,44.68,3540857.0,44.68
2018-02-15,43.3,44.2,43.07,44.19,3685336.0,44.19
2018-02-14,43.64,43.75899999999999,43.21,43.22,4208601.0,43.22
2018-02-13,43.92,44.15,43.24,43.96,3408054.0,43.96
2018-02-12,43.54,44.0,43.04,43.76,4484935.0,43.76
2018-02-09,42.51,43.66,42.45,43.34,5076957.0,43.34
2018-02-08,42.18,43.16,42.11,42.44,4838964.0,42.44
