Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,52.4,52.8,50.69,51.1,22027158.0,51.1
2018-03-26,51.95,52.55,51.52,52.29,26334835.0,52.29
2018-03-23,52.72,52.94,50.94,50.98,30391839.0,50.98
2018-03-22,54.21,54.28,52.175,52.53,31792203.0,52.53
2018-03-21,55.02,55.58,54.54,54.79,17476061.0,54.79
2018-03-20,55.77,55.89,54.655,54.9,26646553.0,54.9
2018-03-19,55.88,55.99,54.97,55.48,17336029.0,55.48
2018-03-16,56.99,57.17,55.87,55.9,36104598.0,55.9
2018-03-15,56.77,57.12,56.24,56.83,9876349.0,56.83
2018-03-14,57.86,57.9,56.45,56.63,12144497.0,56.63
2018-03-13,58.39,58.42,57.42,57.56,13651763.0,57.56
2018-03-12,58.27,58.56,57.96,58.02,12268932.0,58.02
2018-03-09,57.16,58.27,57.0,58.23,17238999.0,58.23
2018-03-08,56.75,57.02,56.23,56.72,15903447.0,56.72
2018-03-07,56.4,56.735,56.01,56.6,24788705.0,56.6
2018-03-06,57.71,57.87,56.64,57.07,23961357.0,57.07
2018-03-05,56.81,57.97,56.59,57.59,20560933.0,57.59
2018-03-02,56.92,57.615,56.42,57.41,22428543.0,57.41
2018-03-01,58.25,58.94,57.06,57.31,28491014.0,57.31
2018-02-28,59.47,59.82,58.32,58.41,17630117.0,58.41
2018-02-27,60.03,60.48,59.21,59.21,16903378.0,59.21
2018-02-26,59.75,60.0,58.95,59.97,16281545.0,59.97
2018-02-23,59.07,59.24,58.35,59.17,20875785.0,59.17
2018-02-22,59.88,60.17,58.68,58.81,17934401.0,58.81
2018-02-21,59.86,60.49,59.73,59.73,19876213.0,59.73
2018-02-20,59.86,61.2651,59.78,59.95,18075855.0,59.95
2018-02-16,59.67,60.43,59.67,59.95,18210682.0,59.95
2018-02-15,59.82,60.1,59.15,60.02,22006404.0,60.02
2018-02-14,57.85,59.6,57.8,59.55,22886836.0,59.55
2018-02-13,56.06,58.09,55.95,58.0,23845218.0,58.0
2018-02-12,56.36,57.12,55.88,56.5,24009406.0,56.5
2018-02-09,56.14,56.54,54.72,56.13,48717319.0,56.13
2018-02-08,57.33,57.44,55.35,55.4,43047309.0,55.4
2018-02-07,56.94,58.115,56.75,57.54,45375651.0,57.54
2018-02-06,56.905,58.5,55.87,57.28,82587346.0,57.28
2018-02-05,58.7,59.89,57.5,58.16,101538043.0,58.16
2018-02-02,65.33,65.5254,63.83,64.07,18447820.0,64.07
2018-02-01,65.37,66.09,65.06,65.51,15705865.0,65.51
2018-01-31,65.27,66.1,65.16,65.78,18106315.0,65.78
2018-01-30,65.43,65.93,65.28,65.28,15913839.0,65.28
2018-01-29,65.78,66.31,65.66,65.82,15683592.0,65.82
2018-01-26,65.89,66.04,65.25,65.93,14608860.0,65.93
2018-01-25,65.7,65.85,65.4,65.65,16314285.0,65.65
2018-01-24,64.95,65.63,64.8,65.48,19991673.0,65.48
2018-01-23,64.31,64.85,64.2249,64.49,12890653.0,64.49
2018-01-22,64.0,64.75,63.97,64.73,11731728.0,64.73
2018-01-19,64.15,64.2601,63.83,64.22,16399260.0,64.22
2018-01-18,63.87,64.31,63.86,63.95,15937915.0,63.95
2018-01-17,62.85,64.04,62.49,63.88,23617249.0,63.88
2018-01-16,62.79,63.15,62.175,62.5,17384880.0,62.5
2018-01-12,63.2,63.4,62.05,62.55,24861807.0,62.55
2018-01-11,63.65,63.669,62.69,63.01,19118600.0,63.01
2018-01-10,62.48,63.4,62.36,63.12,17892090.0,63.12
2018-01-09,62.3,62.77,62.07,62.26,15665501.0,62.26
2018-01-08,62.66,62.73,61.94,62.04,15487664.0,62.04
2018-01-05,62.76,62.81,62.085,62.75,13954586.0,62.75
2018-01-04,61.98,63.05,61.91,62.33,18351132.0,62.33
2018-01-03,61.22,61.77,61.1,61.56,14175541.0,61.56
2018-01-02,61.04,61.355,60.7,61.09,13753178.0,61.09
2017-12-29,61.46,61.58,60.67,60.67,10523617.0,60.67
2017-12-28,61.03,61.31,60.91,61.3,10523325.0,61.3
2017-12-27,61.1,61.24,60.66,60.95,8814128.0,60.95
2017-12-26,61.495,61.72,60.8,61.13,11504935.0,61.13
2017-12-22,62.02,62.24,61.19,61.55,11625303.0,61.55
2017-12-21,60.77,62.115,60.68,61.61,21312814.0,61.61
2017-12-20,60.81,61.07,60.06,60.14,16000144.0,60.14
2017-12-19,61.18,61.27,60.28,60.36,16756730.0,60.36
2017-12-18,60.42,61.13,60.37,60.92,19269294.0,60.92
2017-12-15,59.36,60.65,59.35,59.87,36043545.0,59.87
2017-12-14,59.48,59.99,59.21,59.22,14550713.0,59.22
2017-12-13,60.31,60.5,59.38,59.4,16996351.0,59.4
2017-12-12,58.71,60.56,58.71,60.33,24283560.0,60.33
2017-12-11,59.27,59.3,58.62,58.87,15600612.0,58.87
2017-12-08,59.71,59.92,59.145,59.31,21749452.0,59.31
2017-12-07,58.45,60.0,58.29,59.36,32210127.0,59.36
2017-12-06,58.56,59.1,58.12,58.57,26539700.0,58.57
2017-12-05,57.65,59.41,57.4438,58.55,39453005.0,58.55
2017-12-04,57.27,57.99,57.2,57.39,27884642.0,57.39
2017-12-01,56.57,57.18,55.44,56.2,31112796.0,56.2
2017-11-30,57.03,57.33,56.375,56.47,30158277.0,56.47
2017-11-29,55.84,57.25,55.7,56.68,29088408.0,56.68
2017-11-28,53.87,55.89,53.72,55.57,24892264.0,55.57
2017-11-27,54.02,54.46,53.86,53.95,10954581.0,53.95
2017-11-24,54.19,54.3088,54.0,54.09,5386489.0,54.09
2017-11-22,54.46,54.62,54.025,54.06,11159888.0,54.06
2017-11-21,54.08,54.57899999999999,53.99,54.52,13728723.0,54.52
2017-11-20,54.12,54.21,53.85,54.05,16531133.0,54.05
2017-11-17,54.21,54.46,53.97,54.15,14944812.0,54.15
2017-11-16,53.95,54.86,53.86,54.6,22845657.0,54.6
2017-11-15,53.63,54.115,53.485,53.75,16141508.0,53.75
2017-11-14,53.52,54.1,53.32,54.04,20805407.0,54.04
2017-11-13,53.52,53.91,53.41,53.72,13169283.0,53.72
2017-11-10,54.02,54.13,53.791000000000004,53.81,12881112.0,53.81
2017-11-09,53.9,54.19,53.21,54.0,24240951.0,54.0
2017-11-07,56.17,56.29,54.67,55.05,18139328.0,55.05
2017-11-06,56.1,56.43,56.0,56.18,10377539.0,56.18
2017-11-03,56.25,56.44,55.901,56.35,9982760.0,56.35
2017-11-02,55.8,56.52,55.35,56.48,15345977.0,56.48
2017-11-01,56.32,56.84,56.19,56.21,11629564.0,55.824526112186
2017-10-31,55.95,56.52,55.9,56.14,14332927.0,55.755006154387
2017-10-30,55.45,55.96,55.31,55.85,12205797.0,55.466994900650995
2017-10-27,55.23,56.04,55.13,55.87,17226526.0,55.486857745735996
2017-10-26,55.45,56.17,55.45,55.62,15646446.0,55.23857218216999
2017-10-25,55.49,55.58,54.87,55.265,13487351.0,54.886006681906004
2017-10-24,55.0,55.56,55.0,55.42,18099399.0,55.039943731316995
2017-10-23,54.75,55.0401,54.7,54.91,17910776.0,54.533441181642
2017-10-20,54.21,55.07,54.04,54.92,27603515.0,54.543372604185
2017-10-19,53.11,53.93,53.0,53.75,12436831.0,53.38139616669599
2017-10-18,53.41,54.07,53.32,53.41,21427469.0,53.043727800246
2017-10-17,53.98,53.9999,53.12,53.19,18452102.0,52.825236504308
2017-10-16,53.65,53.97,53.42,53.8,22716134.0,53.431053279409
2017-10-13,53.49,53.71,52.84,53.69,35208723.0,53.32180763144
2017-10-12,55.69,55.71,55.06,55.21,14666966.0,54.831383857922
2017-10-11,55.44,55.71,55.26,55.66,12392549.0,55.278297872340005
2017-10-10,55.37,55.72,55.15,55.61,12771612.0,55.228640759627
2017-10-09,55.62,55.7,54.92,55.14,11265346.0,54.761863900123
2017-10-06,55.48,55.68,55.22,55.58,11035898.0,55.198846491999
2017-10-05,55.0,55.77,54.78,55.39,14453217.0,55.010149463689004
2017-10-04,55.31,55.35,54.895,54.96,14169643.0,54.583098294356006
2017-10-03,55.33,55.62,54.85,55.58,16746036.0,55.198846491999
2017-10-02,55.16,55.47,54.855,55.47,11412009.0,55.08960084403001
2017-09-29,54.25,55.23,54.09,55.15,20615055.0,54.771795322665994
2017-09-28,54.29,54.33,53.74,54.25,14355647.0,53.877967293828
2017-09-27,54.47,54.53,54.055,54.21,15604679.0,53.838241603656996
2017-09-26,54.1,54.28,53.76,53.8,11502331.0,53.431053279409
