Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,22.35,23.13,22.0,22.79,4379228.0,22.79
2018-03-26,22.39,22.44,22.03,22.31,3016610.0,22.31
2018-03-23,22.67,22.81,22.21,22.29,3800276.0,22.29
2018-03-22,22.49,23.14,22.45,22.61,4693544.0,22.61
2018-03-21,22.69,22.79,22.28,22.52,3949288.0,22.52
2018-03-20,23.04,23.21,22.5,22.68,4694537.0,22.68
2018-03-19,23.19,23.225,22.94,23.07,4707145.0,23.07
2018-03-16,22.94,23.26,22.83,23.19,6511444.0,23.19
2018-03-15,22.87,23.0901,22.74,22.95,2578693.0,22.95
2018-03-14,22.97,23.12,22.68,22.95,3645313.0,22.95
2018-03-13,23.15,23.31,22.81,23.0,3972890.0,23.0
2018-03-12,22.6,23.17,22.48,23.12,4800130.0,23.12
2018-03-09,22.83,22.87,22.38,22.6,4255660.0,22.6
2018-03-08,22.99,23.08,22.555,22.86,3468584.0,22.86
2018-03-07,22.22,22.66,22.07,22.63,3957730.0,22.63
2018-03-06,22.2,22.37,21.88,22.29,2505572.0,22.29
2018-03-05,21.75,22.475,21.75,22.26,4284046.0,22.26
2018-03-02,21.93,21.99,21.65,21.84,3170433.0,21.84
2018-03-01,21.6,22.2899,21.48,21.93,3653246.0,21.93
2018-02-28,21.85,22.03,21.62,21.64,5913049.0,21.64
2018-02-27,22.46,22.64,21.73,21.75,3621911.0,21.75
2018-02-26,22.36,22.48,22.12,22.44,2724031.0,22.44
2018-02-23,22.01,22.36,21.91,22.36,2523274.0,22.36
2018-02-22,21.87,22.365,21.805,21.89,3035070.0,21.89
2018-02-21,22.4,22.49,21.78,21.8,4468881.0,21.8
2018-02-20,22.55,22.92,22.44,22.45,4319380.0,22.45
2018-02-16,22.34,22.85,22.34,22.68,7984425.0,22.68
2018-02-15,21.82,22.2968,21.71,22.29,7601081.0,22.29
2018-02-14,21.96,22.12,21.64,21.77,6152219.0,21.77
2018-02-13,22.78,22.9,21.98,22.8,6812647.0,22.8
2018-02-12,23.22,23.23,22.28,22.85,6320253.0,22.85
2018-02-09,22.73,23.37,22.22,23.21,6998716.0,23.21
2018-02-08,23.32,23.5,22.63,22.64,5772768.0,22.64
2018-02-07,23.39,23.89,23.24,23.38,5310751.0,23.38
2018-02-06,23.06,23.59,22.8,23.46,7608082.0,23.46
2018-02-05,23.74,24.02,23.24,23.25,7165953.0,23.25
2018-02-02,23.39,23.92,23.15,23.86,4539476.0,23.86
2018-02-01,24.13,24.305,23.52,23.57,3551967.0,23.57
2018-01-31,23.62,24.22,23.57,24.08,7866648.0,24.08
2018-01-30,23.93,24.08,23.57,23.58,3811134.0,23.58
