Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,18.89,18.98,18.145,18.29,11027824.0,18.29
2018-03-26,18.33,18.86,18.195,18.8,12243156.0,18.8
2018-03-23,18.68,18.81,17.95,18.01,12725905.0,18.01
2018-03-22,19.29,19.36,18.57,18.62,12099420.0,18.62
2018-03-21,19.52,19.825,19.37,19.53,6552864.0,19.53
2018-03-20,19.67,19.75,19.41,19.46,9987773.0,19.46
2018-03-19,19.6,19.68,19.37,19.55,10413308.0,19.55
2018-03-16,19.4,19.71,19.355,19.63,22765417.0,19.63
2018-03-15,19.53,19.55,19.195,19.37,9685603.0,19.37
2018-03-14,19.82,19.82,19.32,19.4,10850977.0,19.4
2018-03-13,20.0,20.02,19.65,19.71,8149285.0,19.71
2018-03-12,20.09,20.21,19.86,19.92,7773453.0,19.92
2018-03-09,19.92,20.14,19.75,20.11,10235235.0,20.11
2018-03-08,19.85,19.94,19.455,19.76,7335589.0,19.76
2018-03-07,19.69,19.95,19.625,19.87,6609981.0,19.7799093199
2018-03-06,19.8,19.94,19.55,19.9,7790201.0,19.8097732997
2018-03-05,19.22,19.83,19.0848,19.72,6964359.0,19.630589420699998
2018-03-02,19.14,19.51,18.834,19.47,9335571.0,19.3817229219
2018-03-01,19.44,19.675,19.11,19.26,12432207.0,19.172675063
2018-02-28,19.69,19.86,19.4,19.41,14048716.0,19.41
2018-02-27,19.82,20.1,19.62,19.62,11710594.0,19.62
2018-02-26,19.75,19.84,19.6,19.8,11225047.0,19.8
2018-02-23,19.39,19.66,19.25,19.65,9019126.0,19.65
2018-02-22,19.72,19.809,19.245,19.31,12083125.0,19.31
2018-02-21,19.38,19.88,19.37,19.62,9847392.0,19.62
2018-02-20,19.43,19.67,19.31,19.4,6592499.0,19.4
2018-02-16,19.39,19.67,19.36,19.45,7847230.0,19.45
2018-02-15,19.49,19.565,19.23,19.48,8616985.0,19.48
2018-02-14,18.79,19.41,18.73,19.37,16947051.0,19.37
2018-02-13,18.34,18.885,18.26,18.85,11967385.0,18.85
2018-02-12,18.42,18.76,18.28,18.47,9255870.0,18.47
2018-02-09,18.15,18.43,17.62,18.27,18765906.0,18.27
2018-02-08,19.04,19.04,17.9,17.9,16294275.0,17.9
2018-02-07,18.55,19.2,18.51,18.96,14035884.0,18.96
2018-02-06,18.09,18.77,17.73,18.67,20354747.0,18.67
2018-02-05,19.02,19.38,18.36,18.46,17619757.0,18.46
2018-02-02,19.55,19.9,19.2,19.25,14197209.0,19.25
2018-02-01,19.19,19.6,19.15,19.54,8798846.0,19.54
2018-01-31,19.18,19.43,19.14,19.23,9208419.0,19.23
2018-01-30,19.09,19.32,19.0637,19.15,6470176.0,19.15
2018-01-29,19.34,19.5,19.22,19.26,7902074.0,19.26
2018-01-26,19.26,19.38,19.12,19.38,8363219.0,19.38
2018-01-25,19.51,19.55,19.125,19.14,11794208.0,19.14
2018-01-24,19.38,19.6,19.28,19.43,17683617.0,19.43
2018-01-23,19.1,19.48,18.98,19.36,17114069.0,19.36
2018-01-22,18.9,19.17,18.695,19.16,13292190.0,19.16
2018-01-19,18.35,18.705,18.29,18.67,15179287.0,18.67
2018-01-18,18.35,18.549,18.1,18.15,11673045.0,18.15
2018-01-17,18.21,18.42,17.9,18.36,10072890.0,18.36
2018-01-16,18.37,18.43,18.05,18.16,9758141.0,18.16
2018-01-12,18.31,18.37,18.2,18.28,7082529.0,18.28
2018-01-11,18.13,18.27,18.06,18.2,6235763.0,18.2
2018-01-10,17.84,18.26,17.8,18.08,10096539.0,18.08
2018-01-09,17.5,17.92,17.5,17.78,9170142.0,17.78
2018-01-08,17.45,17.52,17.33,17.47,8281924.0,17.47
2018-01-05,17.6,17.64,17.33,17.49,9902121.0,17.49
2018-01-04,17.54,17.73,17.5,17.54,10022477.0,17.54
2018-01-03,17.33,17.47,17.285,17.4,8199182.0,17.4
2018-01-02,17.39,17.44,17.24,17.37,9632425.0,17.37
2017-12-29,17.45,17.465,17.275,17.28,6047254.0,17.28
2017-12-28,17.35,17.43,17.25,17.38,4136013.0,17.38
2017-12-27,17.42,17.42,17.22,17.3,4500730.0,17.3
2017-12-26,17.47,17.58,17.26,17.35,3966619.0,17.35
2017-12-22,17.52,17.56,17.3,17.47,5296697.0,17.47
2017-12-21,17.48,17.58,17.37,17.49,7494144.0,17.49
2017-12-20,17.5,17.53,17.09,17.25,8670014.0,17.25
2017-12-19,17.4,17.4753,17.23,17.3,10484310.0,17.3
2017-12-18,17.27,17.41,17.22,17.33,9406270.0,17.33
2017-12-15,17.01,17.28,16.92,17.12,21031196.0,17.12
2017-12-14,17.115,17.18,16.83,16.91,10858347.0,16.91
2017-12-13,17.28,17.405,17.07,17.08,12350148.0,17.08
2017-12-12,17.1,17.385,17.04,17.31,10874913.0,17.31
2017-12-11,17.05,17.175,16.92,16.98,7793262.0,16.98
2017-12-08,17.01,17.115,16.895,17.08,8320040.0,17.08
2017-12-07,16.65,16.98,16.575,16.97,9864606.0,16.97
2017-12-06,16.8,17.0,16.72,16.78,8274555.0,16.78
2017-12-05,17.04,17.17,16.78,16.87,11869041.0,16.87
2017-12-04,17.0,17.12,16.855,16.95,16521352.0,16.95
2017-12-01,16.6,16.73,16.05,16.65,16307078.0,16.65
2017-11-30,16.68,16.94,16.53,16.59,19623680.0,16.59
2017-11-29,16.17,16.69,16.16,16.57,17936303.0,16.57
2017-11-28,15.57,16.0189,15.55,16.0,13696942.0,16.0
2017-11-27,15.61,15.63,15.47,15.52,7729516.0,15.52
2017-11-24,15.6,15.67,15.55,15.57,3487115.0,15.57
2017-11-22,15.73,15.73,15.54,15.56,9616082.0,15.56
2017-11-21,15.9,15.91,15.65,15.66,13632996.0,15.66
2017-11-20,15.8,15.92,15.74,15.86,11251721.0,15.86
2017-11-17,15.6,15.89,15.54,15.8,10229209.0,15.8
2017-11-16,15.99,15.99,15.65,15.7,17443396.0,15.7
2017-11-15,15.57,15.9,15.48,15.8,16131732.0,15.8
2017-11-14,15.39,15.75,15.36,15.69,12554020.0,15.69
2017-11-13,15.11,15.49,15.06,15.44,12577985.0,15.44
2017-11-10,15.34,15.44,15.16,15.17,11231805.0,15.17
2017-11-09,15.26,15.47,15.1,15.28,16243212.0,15.28
2017-11-07,15.86,15.97,15.44,15.47,15612960.0,15.47
2017-11-06,15.78,15.92,15.73,15.88,9576073.0,15.88
2017-11-03,15.63,15.89,15.61,15.81,12453865.0,15.81
2017-11-02,15.5,15.76,15.32,15.71,15033733.0,15.71
2017-11-01,15.54,15.77,15.5,15.56,9070447.0,15.56
2017-10-31,15.59,15.675,15.48,15.48,12225815.0,15.48
2017-10-30,15.6,15.71,15.535,15.6,10513650.0,15.6
2017-10-27,15.75,15.85,15.69,15.72,11876441.0,15.72
2017-10-26,15.6,15.88,15.6,15.81,17582659.0,15.81
2017-10-25,15.45,15.805,15.38,15.56,18558728.0,15.56
2017-10-24,15.06,15.52,15.01,15.44,20218511.0,15.44
2017-10-23,15.27,15.33,15.06,15.12,16396940.0,15.12
2017-10-20,15.18,15.25,15.085,15.22,10312417.0,15.22
2017-10-19,14.76,15.03,14.68,14.97,10444420.0,14.97
2017-10-18,14.87,14.96,14.77,14.9,7197894.0,14.9
2017-10-17,14.96,15.0,14.75,14.78,8451066.0,14.78
2017-10-16,14.85,14.98,14.84,14.96,6797782.0,14.96
2017-10-13,14.87,14.97,14.62,14.83,9731813.0,14.83
2017-10-12,15.08,15.15,14.875,14.91,10434915.0,14.91
2017-10-11,15.12,15.13,14.91,15.04,13246156.0,15.04
2017-10-10,15.0,15.18,14.99,15.16,9532892.0,15.16
2017-10-09,15.22,15.24,15.0,15.01,9335894.0,15.01
2017-10-06,15.37,15.48,15.16,15.21,13540608.0,15.21
2017-10-05,15.1,15.2861,15.0,15.27,9276856.0,15.27
2017-10-04,15.12,15.19,15.05,15.09,9054162.0,15.09
2017-10-03,15.25,15.31,15.06,15.17,9491473.0,15.17
2017-10-02,15.09,15.24,14.99,15.23,13222517.0,15.23
2017-09-29,15.05,15.33,15.04,15.23,10081140.0,15.23
2017-09-28,15.08,15.16,14.925,15.04,11066659.0,15.04
2017-09-27,14.94,15.18,14.86,15.05,12734382.0,15.05
2017-09-26,14.5,14.77,14.47,14.71,12845368.0,14.71
2017-09-25,14.37,14.56,14.37,14.48,11442042.0,14.48
2017-09-22,14.35,14.43,14.29,14.42,9699674.0,14.42
2017-09-21,14.23,14.46,14.23,14.43,9125046.0,14.43
2017-09-20,14.13,14.34,13.92,14.31,15315283.0,14.31
2017-09-19,14.0,14.17,13.97,14.15,12235427.0,14.15
2017-09-18,13.81,14.09,13.77,14.02,12464489.0,14.02
2017-09-15,13.67,13.77,13.65,13.75,13379459.0,13.75
2017-09-14,13.74,13.89,13.67,13.69,13709317.0,13.69
2017-09-13,13.67,13.84,13.64,13.74,11525860.0,13.74
2017-09-12,13.58,13.865,13.56,13.7,11780211.0,13.7
2017-09-11,13.44,13.64,13.38,13.52,13206517.0,13.52
2017-09-08,13.14,13.39,13.13,13.26,12261747.0,13.26
2017-09-07,13.51,13.61,13.025,13.17,11094262.0,13.17
2017-09-06,13.71,13.75,13.57,13.62,9707715.0,13.527556561086
2017-09-05,14.14,14.14,13.6,13.64,14183303.0,13.547420814479999
2017-09-01,14.13,14.36,14.11,14.23,8063177.0,14.133416289593
2017-08-31,14.28,14.3,14.11,14.11,10009775.0,14.014230769231
2017-08-30,14.17,14.305,14.145,14.24,9633270.0,14.14334841629
2017-08-29,14.1,14.21,13.97,14.16,13714371.0,14.063891402715
2017-08-28,14.46,14.51,14.26,14.29,15328329.0,14.193009049774
2017-08-25,14.5,14.58,14.43,14.45,7536119.0,14.351923076923
2017-08-24,14.38,14.47,14.315,14.45,9737906.0,14.351923076923
2017-08-23,14.13,14.47,14.1,14.31,12863029.0,14.212873303167
2017-08-22,14.11,14.295,14.109000000000002,14.24,10384386.0,14.14334841629
2017-08-21,14.06,14.07,13.94,14.04,9181080.0,13.944705882353
2017-08-18,13.91,14.23,13.89,14.06,13821400.0,13.964570135747001
2017-08-17,14.28,14.4,13.96,13.99,13958486.0,13.895045248869
2017-08-16,14.54,14.6,14.32,14.34,10880086.0,14.242669683257999
2017-08-15,14.59,14.67,14.47,14.48,10509470.0,14.381719457014
2017-08-14,14.22,14.47,14.22,14.41,12029043.0,14.312194570136
2017-08-11,14.26,14.4,14.0,14.07,18513875.0,13.974502262442998
