Date,Open,High,Low,Close,Volume,AdjClose
2017-08-28,41.99,41.99,41.99,41.99,760065.0,41.99
2017-08-25,41.99,42.0,41.99,41.99,4268652.0,41.99
2017-08-24,41.97,42.01,41.95,41.98,19208524.0,41.98
2017-08-23,41.72,41.75,41.67,41.68,7913904.0,41.68
2017-08-22,41.72,41.76,41.71,41.71,4465958.0,41.71
2017-08-21,41.72,41.76,41.71,41.73,2924435.0,41.73
2017-08-18,41.7,41.75,41.7,41.73,2151399.0,41.73
2017-08-17,41.73,41.76,41.7,41.73,4434911.0,41.73
2017-08-16,41.78,41.8,41.705,41.75,4897422.0,41.75
2017-08-15,41.84,41.84,41.76,41.79,2680427.0,41.79
2017-08-14,41.78,41.86,41.76,41.86,2488369.0,41.86
2017-08-11,41.81,41.82,41.71,41.75,9460004.0,41.75
2017-08-10,41.825,41.84,41.81,41.81,6237665.0,41.81
2017-08-09,41.82,41.86,41.79,41.85,3928887.0,41.85
2017-08-08,41.8,41.85,41.8,41.85,4914745.0,41.85
2017-08-07,41.81,41.845,41.78,41.82,3549854.0,41.82
2017-08-04,41.85,41.85,41.8,41.81,3399813.0,41.81
2017-08-03,41.8,41.85,41.79,41.84,2845938.0,41.84
2017-08-02,41.83,41.87,41.78,41.81,3486089.0,41.81
2017-08-01,41.8,41.86,41.77,41.85,4075519.0,41.85
2017-07-31,41.8,41.86,41.75,41.76,4911200.0,41.76
2017-07-28,41.8,41.83,41.74,41.82,3838515.0,41.82
2017-07-27,41.85,41.85,41.74,41.78,6467284.0,41.78
2017-07-26,41.7,41.84,41.69,41.81,7675600.0,41.81
2017-07-25,41.67,41.77,41.65,41.75,6446274.0,41.75
2017-07-24,41.73,41.8,41.65,41.67,7958030.0,41.67
2017-07-21,41.7,41.82,41.67,41.71,8960345.0,41.71
2017-07-20,41.75,41.805,41.73,41.76,6612468.0,41.76
2017-07-19,41.76,41.88,41.725,41.76,9290390.0,41.76
2017-07-18,41.85,41.89,41.74,41.76,12081555.0,41.76
2017-07-17,42.05,42.1,41.85,41.89,15759729.0,41.89
2017-07-14,41.99,42.12,41.93,42.1,6826684.0,42.1
2017-07-13,41.95,42.09,41.94,41.96,4284908.0,41.96
2017-07-12,41.98,42.0,41.89,41.94,9656700.0,41.94
2017-07-11,41.85,42.28,41.85,41.94,9297178.0,41.94
2017-07-10,41.98,42.03,41.84,41.85,7953221.0,41.85
2017-07-07,41.97,42.2,41.955,42.0,6181396.0,42.0
2017-07-06,41.95,42.1067,41.95,42.01,5378838.0,42.01
2017-07-05,42.03,42.15,41.97,41.99,4380008.0,41.99
2017-07-03,42.05,42.27,42.01,42.04,1891700.0,42.04
2017-06-30,42.04,42.29,42.02,42.11,7578076.0,42.11
2017-06-29,42.11,42.24,42.0,42.07,6582863.0,42.07
2017-06-28,42.4,42.52,42.16,42.25,6760444.0,42.25
2017-06-27,42.6,42.78,42.5,42.56,6408692.0,42.379448503417
2017-06-26,42.52,42.9,42.5,42.69,8565089.0,42.508897006835
2017-06-23,43.45,43.84,42.88,42.945,12844472.0,42.762815225077
2017-06-22,43.08,43.29,42.92,43.2,7558524.0,43.016733443318
2017-06-21,42.8,43.31,42.75,43.26,13492860.0,43.076478906434005
2017-06-20,43.0,43.18,42.74,42.78,13167524.0,42.598515201508
2017-06-19,42.95,43.64,42.88,43.22,20653793.0,43.036648597690004
2017-06-16,42.18,43.45,41.75,42.68,127807983.0,42.498939429649
2017-06-15,34.85,34.97,32.965,33.06,8385296.0,32.919750176762
2017-06-14,35.61,35.63,35.2,35.45,1479517.0,35.299611124205
2017-06-13,35.24,35.76,35.065,35.62,2564461.0,35.468889936366
2017-06-12,35.69,35.9689,35.3,35.32,3692973.0,35.170162620787
