Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,248.08,254.25,241.6,244.37,6309121.0,244.37
2018-03-26,247.67,248.83,240.51,247.73,4559848.0,247.73
2018-03-23,243.38,245.215,240.405,242.48,5845337.0,242.48
2018-03-22,242.03,246.7195,241.5,243.57,4215848.0,243.57
2018-03-21,240.58,250.59,240.06,246.0,5439448.0,246.0
2018-03-20,245.1,248.05,241.28,242.36,6121449.0,242.36
2018-03-19,253.1,256.49,242.77200000000002,244.95,6970189.0,244.95
2018-03-16,263.0,263.6,254.41,254.87,11241709.0,254.87
2018-03-15,263.73,268.9,263.5,267.76,5399341.0,267.76
2018-03-14,262.0,262.34,255.15,260.59,3894301.0,260.59
2018-03-13,266.43,273.85,260.23,261.22,6666205.0,261.22
2018-03-12,260.65,264.2993,259.62,262.84,5244235.0,262.84
2018-03-09,248.58,254.275,247.63,253.78,2754628.0,253.78
2018-03-08,248.26,248.3,245.915,246.95,3287738.0,246.95
2018-03-07,248.69,249.4,244.332,247.05,3154859.0,247.05
2018-03-06,249.31,251.3,247.32,250.96,3003004.0,250.96
2018-03-05,249.9,251.335,243.42,246.98,2589960.0,246.98
2018-03-02,240.43,251.18,240.23,250.87,2740164.0,250.87
2018-03-01,245.86,249.12,241.31,243.31,2604435.0,243.31
2018-02-28,254.08,254.49,245.98,246.46,2858161.0,246.46
2018-02-27,252.09,255.67,251.68,251.81,2086168.0,251.81
2018-02-26,251.96,254.44,251.0,252.95,2841594.0,252.95
2018-02-23,252.14,255.03,250.29,253.71,1796122.0,253.71
2018-02-22,249.12,253.1,248.27,249.35,1925608.0,249.35
2018-02-21,252.49,253.47,248.44799999999998,248.62,2794204.0,248.62
2018-02-20,248.75,255.74,247.52,249.62,4134753.0,249.62
2018-02-16,251.27,252.37,248.04,248.89,3171750.0,248.89
2018-02-15,249.28,251.84,244.43,251.83,2540629.0,251.83
2018-02-14,245.0,248.65,243.48,247.66,2516121.0,247.66
2018-02-13,241.01,246.03,240.06,245.86,2341692.0,245.86
2018-02-12,237.86,245.48,237.5,244.4,3490978.0,244.4
2018-02-09,232.79,237.12,226.25,235.28,4032928.0,235.28
2018-02-08,237.39,238.52,229.51,229.53,3819573.0,229.53
2018-02-07,238.76,243.1,237.0,237.38,4018443.0,237.38
2018-02-06,225.62,240.4,224.9,240.38,7610956.0,240.38
2018-02-05,234.68,244.0,229.83,230.05,6436836.0,230.05
2018-02-02,236.77,237.96,234.09,235.48,5804750.0,235.48
2018-02-01,241.72,245.9,238.1,238.79,6627644.0,238.79
2018-01-31,250.0,253.14,244.86,248.03,7991608.0,248.03
2018-01-30,241.25,245.03,237.01,240.98,4565683.0,240.98
2018-01-29,248.28,249.49,243.49,245.47,4997038.0,245.47
2018-01-26,249.42,250.95,245.2406,250.79,4836850.0,250.79
2018-01-25,257.74,257.84,247.0,247.29,5905575.0,247.29
2018-01-24,260.97,263.27,256.0,256.86,4498726.0,256.86
2018-01-23,261.74,264.411,258.11,262.9,3449057.0,262.9
2018-01-22,265.65,266.77,260.62,262.11,2649017.0,262.11
2018-01-19,269.15,269.44,266.07,266.39,2958629.0,266.39
2018-01-18,265.46,270.06,264.48,269.8,2953738.0,269.8
2018-01-17,265.48,266.53,260.46,265.81,3672632.0,265.81
2018-01-16,265.18,267.0,261.66,263.25,3244136.0,263.25
2018-01-12,263.39,265.32,262.01,264.29,1980469.0,264.29
2018-01-11,263.57,263.85,261.55,263.5,1732462.0,263.5
2018-01-10,265.98,266.14,260.73,262.83,3054390.0,262.83
2018-01-09,273.06,273.85,268.19,268.5,2598312.0,268.5
2018-01-08,270.92,272.55,269.06,272.27,2090645.0,272.27
2018-01-05,271.97,274.26,269.45,271.62,2851581.0,271.62
2018-01-04,271.59,271.76,268.43,270.02,1894663.0,270.02
2018-01-03,267.285,270.73,266.03,269.93,3088440.0,269.93
2018-01-02,259.77,267.5,257.57,267.01,3282906.0,267.01
2017-12-29,259.77,261.945,256.64,256.9,1761305.0,256.9
2017-12-28,260.16,260.8,258.55,260.42,1349852.0,260.42
2017-12-27,258.84,261.6095,258.5,259.12,3508259.0,259.12
2017-12-26,257.23,262.35,253.39,258.1,2203658.0,258.1
2017-12-22,261.82,263.3707,258.7,262.35,1438380.0,262.35
2017-12-21,265.95,266.25,261.07,261.53,1755943.0,261.53
2017-12-20,266.14,266.35,262.78,265.64,1976609.0,265.64
2017-12-19,263.3,265.2863,261.2709,263.7,1883699.0,263.7
2017-12-18,264.08,266.51,262.59,264.39,2948309.0,264.39
2017-12-15,261.65,266.0,258.2575,265.78,4278507.0,265.78
2017-12-14,262.34,263.0,256.7,259.34,3746917.0,259.34
2017-12-13,260.41,263.29,260.18,262.03,2677640.0,262.03
2017-12-12,259.36,260.88,255.715,258.7,2844607.0,258.7
2017-12-11,259.34,263.55,258.79,259.95,3316874.0,259.95
2017-12-08,265.77,266.94,259.3,259.91,4114330.0,259.91
2017-12-07,274.89,275.7,261.6728,263.89,7759763.0,263.89
2017-12-06,258.83,264.42,254.2,263.89,4285124.0,263.89
2017-12-05,262.66,266.12,260.45,261.65,3778935.0,261.65
2017-12-04,273.91,274.52,260.14,263.61,4723887.0,263.61
2017-12-01,275.21,275.51,264.05,271.56,4673940.0,271.56
2017-11-30,271.78,278.3507,270.09,277.94,3063820.0,277.94
2017-11-29,278.0,278.135,264.87,271.5,4705531.0,271.5
2017-11-28,284.86,284.9,276.84,277.4,2663341.0,277.4
2017-11-27,280.26,285.68,279.77,284.62,2606285.0,284.62
2017-11-24,276.67,282.99,276.51,282.38,1157297.0,282.38
2017-11-22,277.02,277.71,274.1705,275.37,1861622.0,275.37
2017-11-21,276.1,278.205,274.91,276.59,1994244.0,276.59
2017-11-20,272.62,276.75,271.39,274.88,2765899.0,274.88
2017-11-17,271.77,272.11,268.43,271.86,2326607.0,271.86
2017-11-16,266.8,274.65,266.11,272.11,3084005.0,272.11
2017-11-15,262.3,267.0,258.0301,265.6,2907217.0,265.6
2017-11-14,263.3,265.58,261.26,263.26,1933994.0,263.26
2017-11-13,262.5,265.98,261.55,265.01,2803952.0,265.01
2017-11-10,265.79,266.64,263.6,264.96,2013835.0,264.96
2017-11-09,268.64,270.4,262.5,265.64,2967274.0,265.64
2017-11-07,272.535,274.5,267.54,271.32,3662245.0,271.32
2017-11-06,278.3,281.8,270.03,277.52,7630216.0,277.52
2017-11-03,264.03,278.0,257.11,273.63,12013306.0,273.63
2017-11-02,262.17,264.64,248.87,259.5,6662061.0,259.5
2017-11-01,264.24,265.64,256.89,259.29,2697960.0,259.29
