Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,61.84,63.07,61.4,62.04,2947069.0,62.04
2018-03-26,60.9,61.41,60.34,61.23,1806518.0,61.23
2018-03-23,61.76,61.89,59.91,60.11,2397001.0,60.11
2018-03-22,62.37,63.12,61.59,61.71,1971276.0,61.71
2018-03-21,63.47,63.74,62.22,62.63,1652110.0,62.63
2018-03-20,63.49,63.94,63.13,63.58,1564997.0,63.58
2018-03-19,63.83,63.83,62.935,63.34,1430345.0,63.34
2018-03-16,63.49,63.98,63.03,63.83,2750010.0,63.83
2018-03-15,63.35,63.648999999999994,63.08,63.44,1841522.0,63.44
2018-03-14,63.05,63.4,62.85,63.22,1718966.0,63.22
2018-03-13,63.86,64.02,63.05,63.37,1910011.0,63.37
2018-03-12,63.54,63.87,63.15,63.56,3133176.0,63.56
2018-03-09,62.58,63.7,62.0,63.69,2443661.0,63.69
2018-03-08,62.11,62.45,61.73,62.38,1409799.0,62.38
2018-03-07,61.6,61.94,61.1,61.92,2284914.0,61.92
2018-03-06,61.02,61.7,60.68,61.6,1920232.0,61.6
2018-03-05,59.77,61.46,59.74,61.09,1704743.0,61.09
2018-03-02,60.55,60.63,59.25,60.22,2436904.0,60.22
2018-03-01,60.51,61.37,60.23,60.72,2161192.0,60.72
2018-02-28,60.73,61.43,60.58,60.68,4618515.0,60.68
2018-02-27,61.5,61.51,59.83,60.36,2467954.0,60.36
2018-02-26,61.53,61.56,60.9,61.31,2464388.0,61.31
2018-02-23,60.34,61.49,60.16,61.26,3237933.0,61.26
2018-02-22,60.17,60.58,59.74,59.94,3353192.0,59.94
2018-02-21,61.15,61.51,59.86,59.91,2684899.0,59.91
2018-02-20,61.72,62.5,61.15,61.23,3628870.0,61.23
2018-02-16,61.46,62.48,61.42,61.98,2842192.0,61.98
2018-02-15,60.76,61.44,60.34,61.41,3052210.0,61.41
2018-02-14,60.79,60.79,59.89,60.54,2670570.0,60.54
2018-02-13,60.05,61.43,59.84,61.16,2429241.0,61.16
2018-02-12,60.63,60.79,58.44,60.15,3646507.0,60.15
2018-02-09,58.7,60.88,58.28,60.32,3356069.0,60.32
2018-02-08,60.07,61.05,58.3,58.33,4453558.0,58.33
2018-02-07,60.55,61.91,59.97,60.04,4135859.0,60.04
2018-02-06,60.15,61.21,59.165,60.74,4531106.0,60.74
2018-02-05,63.51,64.22,61.09,61.21,3481646.0,61.21
2018-02-02,63.26,64.2,62.9,63.83,2606312.0,63.83
2018-02-01,65.01,65.19,63.58,63.72,3474224.0,63.72
2018-01-31,63.06,65.17,62.941,65.11,3953718.0,65.11
2018-01-30,63.18,63.41,62.42,62.9,2596918.0,62.9
2018-01-29,64.25,64.25,63.34,63.39,1408418.0,63.39
2018-01-26,64.35,64.5,63.83,64.39,1561619.0,64.39
2018-01-25,64.76,64.76,63.76,64.22,1624321.0,64.22
2018-01-24,64.96,64.99,64.15,64.48,3154144.0,64.48
2018-01-23,63.39,64.98,63.13,64.97,3528117.0,64.97
2018-01-22,61.9,63.16,61.78,63.11,3170861.0,63.11
2018-01-19,61.52,61.78,61.09,61.78,3790270.0,61.78
2018-01-18,62.76,62.76,61.4,61.43,3614683.0,61.43
2018-01-17,62.43,62.99,62.06,62.86,2392691.0,62.86
2018-01-16,62.24,63.24,62.0,62.14,2431613.0,62.14
2018-01-12,61.71,62.06,61.37,61.85,2440957.0,61.85
2018-01-11,61.63,61.93,61.11,61.65,2161627.0,61.65
2018-01-10,62.4,62.4,61.42,61.44,2725297.0,61.44
2018-01-09,63.49,63.97,62.53,62.65,2301116.0,62.65
2018-01-08,62.44,63.32,62.32,63.29,2321137.0,63.29
2018-01-05,62.92,63.02,62.48,62.56,2818919.0,62.56
2018-01-04,63.8,63.96,62.61,62.61,2120342.0,62.61
2018-01-03,63.96,64.15,63.61,63.89,1632240.0,63.89
2018-01-02,64.59,64.84,63.9,64.01,1522122.0,64.01
2017-12-29,64.89,64.94,64.4,64.51,1535368.0,64.51
2017-12-28,64.25,64.795,64.05,64.76,1266750.0,64.76
2017-12-27,64.09,64.4,63.79,64.28,1199485.0,64.28
2017-12-26,63.94,63.98,63.48,63.82,901489.0,63.82
2017-12-22,63.26,63.9444,63.02,63.83,1669226.0,63.83
2017-12-21,63.305,63.63,62.99,63.01,1810737.0,63.01
2017-12-20,63.74,64.1598,63.0,63.05,2441640.0,63.05
2017-12-19,65.82,65.99,63.3,63.38,3133130.0,63.38
2017-12-18,66.045,66.67,65.67,65.86,2292715.0,65.86
2017-12-15,66.63,66.87,65.25,65.98,4380359.0,65.98
2017-12-14,65.82,66.27,65.5,65.91,2024878.0,65.91
2017-12-13,66.19,66.58,65.685,65.76,2214946.0,65.76
2017-12-12,65.9,66.39,65.41,66.17,1759274.0,66.17
2017-12-11,66.05,66.3,65.47,65.73,1275373.0,65.73
2017-12-08,66.0,66.4,65.91,66.16,1507112.0,66.16
2017-12-07,64.71,65.84,64.61,65.82,1805276.0,65.82
2017-12-06,64.37,64.73,64.05,64.72,1415143.0,64.72
2017-12-05,65.85,65.86,64.3,64.44,2239016.0,64.44
2017-12-04,66.86,66.98,65.93,65.94,2024587.0,65.94
2017-12-01,66.4,67.05,65.13,66.19,1677305.0,66.19
2017-11-30,66.46,66.55,65.83,66.23,3106344.0,66.23
2017-11-29,66.66,66.7427,65.6,66.13,1862514.0,66.13
2017-11-28,66.9,66.95,66.28,66.69,1807513.0,66.69
2017-11-27,67.24,67.25,66.72,66.87,1211457.0,66.87
2017-11-24,67.04,67.34,67.02,67.06,451327.0,67.06
2017-11-22,67.29,67.4,66.83,66.89,1269003.0,66.89
2017-11-21,66.7,67.53,66.67,67.4,1435171.0,67.4
2017-11-20,66.48,66.86,66.19,66.44,1401016.0,66.44
2017-11-17,66.52,66.84,66.19,66.3,1302837.0,66.3
2017-11-16,65.69,67.19,65.5,67.05,2502841.0,67.05
2017-11-15,66.93,67.08,65.51,65.59,2011159.0,65.59
2017-11-14,67.02,67.25,66.6876,67.19,1869536.0,67.19
2017-11-13,66.28,67.22,66.05,67.07,1605922.0,67.07
