Date,Open,High,Low,Close,Volume,AdjClose
2016-09-02,45.49,46.06,45.32,45.59,29162929.0,45.59
2016-09-01,43.73,45.01,43.73,45.01,6597263.0,45.01
2016-08-31,43.82,44.52,43.56,43.68,5037569.0,43.68
2016-08-30,44.35,44.35,43.93,44.0,6213069.0,44.0
2016-08-29,43.73,44.4,43.73,44.28,3703273.0,44.28
2016-08-26,44.12,44.39,43.685,43.7,3767240.0,43.7
2016-08-25,44.06,44.41,43.99,44.12,4296038.0,44.12
2016-08-24,44.96,45.145,43.85,44.17,5831165.0,44.17
2016-08-23,44.55,45.45,44.51,45.12,6309054.0,45.12
2016-08-22,44.79,44.95,44.21,44.34,2965255.0,44.34
2016-08-19,44.77,45.205,44.62,44.96,2884533.0,44.96
2016-08-18,44.18,44.92,44.05,44.91,3458419.0,44.91
2016-08-17,43.92,44.21,43.57,44.18,3434760.0,44.18
2016-08-16,44.1,44.285,43.51,43.96,3799888.0,43.96
2016-08-15,43.84,44.24,43.715,44.15,1743159.0,44.15
2016-08-12,44.38,44.38,43.59,43.81,2567276.0,43.81
2016-08-11,44.72,44.805,44.18,44.49,2815943.0,44.49
2016-08-10,44.69,44.84,44.49,44.68,1230697.0,44.68
2016-08-09,45.3,45.3,44.53,44.73,1361939.0,44.73
2016-08-08,45.37,45.63,45.07,45.17,1260913.0,45.17
2016-08-05,44.87,45.37,44.85,45.32,1436309.0,45.32
2016-08-04,45.04,45.15,44.39,44.62,2153114.0,44.62
2016-08-03,44.63,44.95,44.26,44.95,3521354.0,44.95
2016-08-02,45.61,45.69,44.76,45.01,2685398.0,44.780865427180174
2016-08-01,45.57,46.185,45.21,45.76,3259325.0,45.52704736609118
2016-07-29,45.01,45.75,44.99,45.57,2365323.0,45.338014608233735
2016-07-28,45.53,45.53,44.87,45.41,2088455.0,45.17882912793272
2016-07-27,45.61,46.13,45.55,45.74,3278347.0,45.50714918105357
2016-07-26,45.2,45.72,45.2,45.58,2671276.0,45.34796370075254
2016-07-25,45.74,45.74,44.99,45.17,2470164.0,44.94005090748119
2016-07-22,44.52,45.8,44.34,45.76,5393944.0,45.52704736609118
2016-07-21,43.25,45.68,43.25,44.6,9628995.0,44.37295263390882
2016-07-20,43.04,43.31,42.87,43.23,3423267.0,43.00992695883135
2016-07-19,43.14,43.3,42.97,43.21,2222728.0,42.7871289027536
2016-07-18,43.35,43.36,43.01,43.15,1546095.0,42.72771608779953
2016-07-15,43.48,43.51,42.955,43.19,3286991.0,42.76732463110224
2016-07-14,43.73,43.96,43.32,43.34,2134309.0,42.91585666848741
