Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,27.45,28.15,27.27,27.9,6983739.0,27.9
2018-03-26,27.23,27.54,27.185,27.45,5935933.0,27.45
2018-03-23,27.25,27.6,27.08,27.13,5999238.0,27.13
2018-03-22,27.2,27.93,27.19,27.32,6708004.0,27.32
2018-03-21,27.31,27.64,27.125,27.22,5009668.0,27.22
2018-03-20,27.46,27.54,27.22,27.26,5652508.0,27.26
2018-03-19,28.13,28.21,27.34,27.41,10018396.0,27.41
2018-03-16,27.87,28.3,27.84,28.12,21080860.0,28.12
2018-03-15,27.94,28.22,27.53,27.84,8615672.0,27.84
2018-03-14,27.8,28.245,27.74,27.93,5999261.0,27.93
2018-03-13,27.94,28.02,27.52,27.76,6170903.0,27.76
2018-03-12,27.63,28.01,27.58,27.89,6683152.0,27.89
2018-03-09,27.75,27.83,27.37,27.54,7649188.0,27.54
2018-03-08,27.25,27.81,27.12,27.77,8387493.0,27.77
2018-03-07,27.61,28.15,27.49,27.62,12359584.0,27.62
2018-03-06,28.52,28.52,27.67,27.68,7400780.0,27.68
2018-03-05,27.75,28.45,27.61,28.32,6596476.0,28.32
2018-03-02,28.23,28.42,27.475,27.73,6857392.0,27.73
2018-03-01,28.65,28.98,28.11,28.24,8240691.0,28.24
2018-02-28,29.2,29.29,28.64,28.65,7434169.0,28.65
2018-02-27,29.85,29.94,29.16,29.17,8294403.0,29.17
2018-02-26,30.4,30.4399,29.73,29.82,6137252.0,29.82
2018-02-23,29.55,30.47,29.52,30.34,6155616.0,30.34
2018-02-22,30.31,30.33,29.28,29.52,11020150.0,29.52
2018-02-21,30.78,30.97,30.09,30.11,5523793.0,30.11
2018-02-20,31.28,31.41,30.705,30.83,3902355.0,30.83
2018-02-16,31.21,31.59,31.02,31.45,5408813.0,31.45
2018-02-15,30.4,31.1,30.33,31.1,6225475.0,31.1
2018-02-14,30.48,30.61,30.25,30.27,4338872.0,30.27
2018-02-13,30.38,30.83,30.1418,30.7,3730715.0,30.7
2018-02-12,30.15,30.635,29.93,30.46,6187842.0,30.46
2018-02-09,29.73,30.33,29.4,30.06,7010566.0,30.06
2018-02-08,30.22,30.42,29.52,29.52,6245986.0,29.52
2018-02-07,30.13,30.655,29.96,30.27,7209348.0,30.27
2018-02-06,30.01,30.24,29.205,30.07,8863922.0,30.07
2018-02-05,31.18,31.34,30.29,30.3,6050644.0,30.3
2018-02-02,31.16,31.37,31.01,31.19,5039950.0,31.19
2018-02-01,31.67,31.93,31.21,31.23,5795008.0,31.23
2018-01-31,31.48,31.88,31.36,31.87,6961170.0,31.87
2018-01-30,31.53,31.72,31.42,31.42,4217691.0,31.42
2018-01-29,31.95,31.96,31.51,31.53,4261030.0,31.53
2018-01-26,32.4,32.45,31.8,32.01,4799183.0,32.01
2018-01-25,32.09,32.28,31.89,32.27,5427175.0,32.27
2018-01-24,31.79,32.16,31.67,32.0,7478130.0,32.0
2018-01-23,31.62,31.96,31.49,31.77,6372555.0,31.77
2018-01-22,31.76,31.895,31.385,31.49,5510398.0,31.49
2018-01-19,31.73,32.27,31.54,31.59,8503789.0,31.59
2018-01-18,31.8,32.07,31.55,31.61,6139833.0,31.61
2018-01-17,31.37,31.74,31.33,31.57,6944510.0,31.57
2018-01-16,31.3,31.435,30.95,31.26,6998005.0,31.26
2018-01-12,30.82,31.29,30.66,31.08,6844216.0,31.08
2018-01-11,30.88,31.0,30.76,30.88,5262834.0,30.88
2018-01-10,31.21,31.3,30.85,30.9,6591217.0,30.9
2018-01-09,31.37,31.52,31.21,31.33,7014013.0,31.33
2018-01-08,30.94,31.43,30.875,31.4,8889166.0,31.4
2018-01-05,30.92,31.06,30.74,30.95,7201309.0,30.95
2018-01-04,30.65,31.12,30.6,30.75,8302665.0,30.75
2018-01-03,30.6,30.77,30.46,30.67,8220938.0,30.67
2018-01-02,31.08,31.1,30.44,30.6,6044195.0,30.6
2017-12-29,30.91,31.04,30.7831,30.95,3411355.0,30.95
2017-12-28,30.9,30.98,30.75,30.91,5791484.0,30.91
2017-12-27,30.93,31.025,30.74,30.83,3940834.0,30.83
2017-12-26,31.13,31.2566,30.75,30.76,5367369.0,30.76
2017-12-22,31.27,31.39,31.1,31.13,6769740.0,31.13
2017-12-21,31.53,31.59,31.11,31.19,13640472.0,31.19
2017-12-20,31.87,32.15,31.53,31.59,19816083.0,31.59
2017-12-19,33.63,33.7,32.4,32.42,7645851.0,32.42
2017-12-18,34.07,34.15,33.88,33.97,6287811.0,33.97
2017-12-15,33.87,33.97,33.6,33.97,10619767.0,33.97
2017-12-14,33.69,33.9,33.22,33.8,4257970.0,33.8
2017-12-13,34.24,34.24,33.87,33.87,4683906.0,33.87
2017-12-12,34.55,34.69,34.02,34.04,5845952.0,34.04
2017-12-11,34.49,34.71,34.315,34.62,7677455.0,34.62
2017-12-08,34.94,34.94,34.37,34.5,10265235.0,34.5
2017-12-07,34.98,35.03,34.72,35.02,5409109.0,35.02
2017-12-06,35.37,35.55,35.21,35.41,6527012.0,35.41
2017-12-05,35.97,35.99,35.22,35.29,4509980.0,35.29
2017-12-04,36.36,36.4,35.91,35.96,3800690.0,35.96
2017-12-01,36.86,36.99,36.21,36.27,3115746.0,36.27
2017-11-30,36.61,36.885,36.52,36.67,4785909.0,36.67
2017-11-29,36.49,36.94,36.38,36.61,2461071.0,36.61
2017-11-28,36.69,36.99,36.44,36.53,3809499.0,36.53
2017-11-27,36.4,36.82,36.25,36.58,4250265.0,36.58
2017-11-24,36.24,36.41,36.2,36.31,1666725.0,36.31
2017-11-22,36.0,36.1,35.925,36.06,3218572.0,36.06
2017-11-21,36.0,36.24,35.98,36.02,2832782.0,36.02
2017-11-20,36.26,36.36,35.865,35.91,3602344.0,35.91
2017-11-17,36.13,36.44,36.06,36.26,4317717.0,36.26
2017-11-16,36.5,36.63,36.1,36.22,4836078.0,36.22
2017-11-15,37.15,37.3396,36.5,36.55,2940149.0,36.55
2017-11-14,36.52,37.1,36.52,37.07,3370847.0,37.07
2017-11-13,36.3,36.73,36.29,36.63,3849502.0,36.63
2017-11-10,36.55,36.595,36.18,36.29,3254641.0,36.29
2017-11-09,36.77,36.94,36.57,36.76,3690312.0,36.76
2017-11-07,36.58,37.27,36.53,37.21,2680065.0,37.21
2017-11-06,36.8,36.84,36.45,36.51,2883558.0,36.51
2017-11-03,36.79,37.06,36.74,36.74,2723353.0,36.74
2017-11-02,37.02,37.19,36.71,36.9,3863985.0,36.9
2017-11-01,37.27,37.35,36.33,36.94,4070482.0,36.94
2017-10-31,37.42,37.57,37.26,37.56,3975806.0,37.56
2017-10-30,37.75,37.94,37.46,37.49,3243941.0,37.49
2017-10-27,37.62,38.0,37.59,37.75,2050990.0,37.75
2017-10-26,37.91,38.17,37.67,37.69,3272565.0,37.69
2017-10-25,37.82,37.89,37.22,37.7,3677142.0,37.7
2017-10-24,37.98,38.08,37.73,37.92,2658466.0,37.92
2017-10-23,37.87,38.19,37.71,38.13,2708058.0,38.13
2017-10-20,37.76,37.905,37.59,37.75,3927736.0,37.75
2017-10-19,37.56,37.89,37.55,37.81,2768460.0,37.81
2017-10-18,37.44,37.56,37.33,37.52,2076724.0,37.52
2017-10-17,37.41,37.55,37.26,37.48,2989361.0,37.48
2017-10-16,37.56,37.7,37.28,37.4,3628172.0,37.4
2017-10-13,38.43,38.55,37.48,37.56,4771342.0,37.56
2017-10-12,37.9,38.5,37.82,38.37,2427665.0,38.37
2017-10-11,37.76,38.255,37.75,37.92,2418238.0,37.92
2017-10-10,37.55,37.99,37.44,37.85,2782909.0,37.85
2017-10-09,37.28,37.59,37.28,37.43,2157739.0,37.43
2017-10-06,37.17,37.36,37.09,37.32,3309698.0,37.32
2017-10-05,37.59,37.59,37.195,37.3,4704195.0,37.3
2017-10-04,37.5,37.68,37.37,37.65,4033228.0,37.65
2017-10-03,37.69,37.71,37.09,37.46,3646752.0,37.46
2017-10-02,38.03,38.14,37.625,37.72,4403451.0,37.72
2017-09-29,38.21,38.24,37.9,37.95,2859206.0,37.95
2017-09-28,37.91,38.265,37.86,38.18,2341844.0,38.18
