Date,Open,High,Low,Close,Volume,AdjClose
2017-08-31,65.06,66.65,65.04,66.65,42618557.0,66.65
2017-08-30,63.85,64.98,63.745,64.9,4310741.0,64.9
2017-08-29,64.36,64.423,64.04,64.22,3155382.0,64.22
2017-08-28,64.72,64.82,64.28,64.67,4389316.0,64.67
2017-08-25,64.59,64.74,64.27,64.54,2676153.0,64.54
2017-08-24,64.59,64.82,64.31,64.35,2939071.0,64.35
2017-08-23,64.5,65.175,64.5,64.58,4794823.0,64.58
2017-08-22,64.12,64.95,64.03,64.78,5755147.0,64.78
2017-08-21,63.5,63.98,63.17,63.86,5167297.0,63.86
2017-08-18,62.92,63.59,62.83,63.4,5411583.0,63.4
2017-08-17,63.6,63.95,63.16,63.18,5824599.0,63.18
2017-08-16,63.79,64.02,63.57,63.94,5128483.0,63.94
2017-08-15,63.62,63.73,63.2,63.67,3655537.0,63.67
2017-08-14,63.53,63.9,63.24,63.41,3157526.0,63.41
2017-08-11,63.04,63.46,63.03,63.26,4979251.0,63.26
2017-08-10,63.26,63.4,62.515,63.11,5244034.0,63.11
2017-08-09,63.27,63.66,63.151,63.5,3223139.0,63.5
2017-08-08,63.8,64.01,63.16,63.41,4003303.0,63.41
2017-08-07,64.15,64.21,63.61,63.88,3773373.0,63.88
2017-08-04,63.55,64.16,63.52,64.11,4014010.0,64.11
2017-08-03,64.31,64.53,63.235,63.43,6083424.0,63.43
2017-08-02,64.33,64.509,63.9062,64.3,3460175.0,64.3
2017-08-01,64.46,64.795,64.08,64.69,5048489.0,64.69
2017-07-31,65.97,66.03,64.21,64.24,6888958.0,64.24
2017-07-28,66.64,66.9,65.22,65.68,3734292.0,65.68
2017-07-27,66.73,67.24,65.67,66.1,5050340.0,66.1
2017-07-26,66.73,66.81,65.98,66.42,4902138.0,65.96096754807701
2017-07-25,67.08,67.5,66.63,66.85,5000924.0,66.387995793269
2017-07-24,66.08,66.62,65.87,66.22,3503754.0,65.762349759615
2017-07-21,66.3,66.54,66.055,66.14,3043490.0,65.682902644231
2017-07-20,66.77,66.889,66.255,66.39,4252576.0,65.931174879808
2017-07-19,65.93,66.79,65.85,66.77,3149831.0,66.308548677885
2017-07-18,65.98,66.14,65.59,65.75,2429684.0,65.295597956731
2017-07-17,66.25,66.46,65.8707,66.12,2909220.0,65.663040865385
2017-07-14,65.74,66.42,65.53,66.24,3091773.0,65.782211538462
2017-07-13,66.265,66.48,65.45,65.61,4786695.0,65.156565504808
2017-07-12,64.91,66.415,64.72,66.28,6415869.0,65.82193509615401
2017-07-11,64.58,64.61,63.915,64.55,3290203.0,64.103891225962
2017-07-10,63.64,64.84,63.54,64.52,3438798.0,64.074098557692
2017-07-07,63.61,63.98,63.26,63.89,3152823.0,63.448452524038
2017-07-06,63.28,63.95,62.84,63.56,3361970.0,63.120733173077
2017-07-05,64.0,64.1,63.04,63.42,3843217.0,62.981700721154006
2017-07-03,63.42,64.24,63.309,63.94,3014103.0,63.498106971154
2017-06-30,62.88,63.44,62.6,63.07,6683394.0,62.634119591346
2017-06-29,63.28,63.9257,62.5,62.71,4394569.0,62.276607572115005
2017-06-28,63.42,63.56,63.06,63.25,5115790.0,62.812875600962
2017-06-27,63.66,63.74,62.9861,63.09,5265360.0,62.201606053439995
2017-06-26,63.54,63.96,63.3,63.57,4588804.0,62.674846993457
2017-06-23,63.84,64.0,63.29,63.47,6842760.0,62.576255130952994
2017-06-22,63.72,64.12899999999999,63.57,63.83,4729129.0,62.931185835966
2017-06-21,65.1,65.21,63.52,63.68,5932666.0,62.783298042211
2017-06-20,65.16,65.38,64.75,65.1,7335220.0,64.18330248976
2017-06-19,64.66,65.47,64.66,65.22,4348357.0,64.301612724764
2017-06-16,64.65,64.75,63.84,64.39,9431083.0,63.483300265985
2017-06-15,64.09,64.5,63.18,64.1,6700182.0,63.197383864725
2017-06-14,65.34,65.42,64.2,64.53,5241844.0,63.62132887349
2017-06-13,63.96,65.31,63.96,65.26,5243370.0,64.341049469765
2017-06-12,64.32,64.6,63.73,64.01,5467191.0,63.108651188472
2017-06-09,64.07,64.9,63.99,64.74,8360240.0,63.828371784747
2017-06-08,63.79,64.2255,63.58,63.97,5407465.0,63.069214443471004
2017-06-07,63.94,64.095,63.24,63.98,6387530.0,63.079073629721
2017-06-06,63.0,64.06,62.8557,63.73,6234426.0,62.832593973462
2017-06-05,63.0,63.34,62.85,63.21,5546633.0,62.319916288444006
2017-06-02,62.97,63.43,62.8,63.05,4638267.0,62.162169308439
2017-06-01,61.96,62.86,61.88,62.76,5841912.0,61.876252907179
2017-05-31,60.99,61.98,60.5601,61.96,10706299.0,61.087518007151004
2017-05-30,60.76,61.1,60.61,60.89,3508716.0,60.032585078364
2017-05-26,60.46,61.155,60.44,61.06,3109273.0,60.20019124462
2017-05-25,61.72,61.88,60.385,60.65,4392063.0,59.795964608355
2017-05-24,60.97,61.9,60.94,61.45,5474270.0,60.584699508383
2017-05-23,61.17,61.44,60.74,60.78,5313293.0,59.924134029609995
2017-05-22,61.81,61.9,60.95,60.98,5110043.0,60.121317754617
2017-05-19,60.63,61.93,60.59,61.29,7921432.0,60.426952528378
2017-05-18,59.83,60.86,59.29,60.58,5081059.0,59.726950304603
2017-05-17,61.81,61.92,60.1254,60.2,6994870.0,59.35230122709
2017-05-16,62.53,62.73,62.17,62.3,3620623.0,61.422730339663
2017-05-15,62.34,62.96,62.24,62.4,3442067.0,61.521322202166004
2017-05-12,61.79,62.08,61.62,62.04,3018073.0,61.166391497153995
2017-05-11,61.82,62.07,60.6,61.86,6981391.0,60.988926144646996
2017-05-10,61.98,62.12,61.44,61.71,4298281.0,60.841038350892
2017-05-09,62.35,62.75,61.735,61.83,3899539.0,60.959348585895995
2017-05-08,62.84,62.94,62.175,62.37,4969232.0,61.491744643415004
2017-05-05,61.68,63.22,61.51,63.09,10166123.0,62.201606053439995
2017-05-04,61.89,61.95,61.23,61.42,7740727.0,60.555121949631996
2017-05-03,62.24,62.45,61.22,61.71,8482682.0,60.841038350892
2017-05-02,62.83,63.0,62.31,62.52,5730441.0,61.63963243716999
2017-05-01,63.16,63.18,62.505,62.52,4711257.0,61.63963243716999
2017-04-28,63.17,63.59,62.39,62.8,4735959.0,61.915689652180006
2017-04-27,64.03,64.21,63.0084,63.19,6801342.0,62.300197915943
2017-04-26,64.51,64.88,64.17,64.33,4653929.0,63.424145148483
2017-04-25,63.98,64.91,63.81,64.81,6888366.0,63.89738608850001
2017-04-24,62.63,63.19,62.61,62.82,4933654.0,61.935408024680996
2017-04-21,61.9,62.32,61.7,62.16,5836160.0,61.284701732158005
2017-04-20,61.85,62.495,61.49,61.94,5087664.0,61.06779963465
2017-04-19,61.78,61.93,61.32,61.55,4713696.0,60.683291370887005
2017-04-18,61.6,61.875,61.12,61.48,4429199.0,60.614277067134
2017-04-17,61.15,61.76,60.865,61.73,4828897.0,60.860756723393
2017-04-13,61.7,61.71,61.025,61.06,5577395.0,60.20019124462
2017-04-12,62.74,62.74,61.79,61.92,4938786.0,61.048081262149
2017-04-11,63.05,63.13,62.36,62.49,4902761.0,61.610054878419
2017-04-10,63.16,63.44,63.03,63.27,3983466.0,62.379071405946
2017-04-07,63.43,63.57,63.1,63.19,2703630.0,62.300197915943
2017-04-06,63.5,64.0,63.36,63.61,3813406.0,62.714283738458
2017-04-05,63.48,64.43,63.36,63.52,6312747.0,62.625551062205
2017-04-04,63.06,63.25,62.58,63.2,5086391.0,62.310057102194
2017-04-03,63.57,63.78,62.3,63.06,5602037.0,62.172028494688995
2017-03-31,63.97,64.06,63.52,63.54,6638072.0,62.645269434706
2017-03-30,64.38,64.565,63.99,64.18,4630989.0,63.276257354728
2017-03-29,64.28,64.695,64.06,64.42,3868257.0,63.512877824736
2017-03-28,63.87,65.42,63.52,65.0,8494061.0,63.630349238715
2017-03-27,62.62,64.66,62.321000000000005,64.02,8311060.0,62.670999357885
2017-03-24,63.67,64.26,62.81,63.08,5934568.0,61.750806615049
2017-03-23,62.65,63.93,62.5,63.83,7646908.0,62.485002952418
2017-03-22,62.86,62.93,61.97,62.79,9265492.0,61.466917364599
2017-03-21,64.54,64.73,62.91,63.08,9919683.0,61.750806615049
