Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,96.54,96.79,94.08,94.68,1291286.0,94.68
2018-03-26,95.79,96.35,94.55,96.16,1583555.0,96.16
2018-03-23,97.63,98.295,94.84,94.86,1600232.0,94.86
2018-03-22,99.97,99.97,97.41,97.52,1710885.0,97.52
2018-03-21,101.11,101.74,100.48,100.58,1023464.0,100.58
2018-03-20,100.34,101.05,99.85,100.92,914592.0,100.92
2018-03-19,100.39,100.7,99.38,100.05,690395.0,100.05
2018-03-16,100.28,100.88,100.26,100.64,1440224.0,100.64
2018-03-15,100.39,101.05,99.85,100.1,782549.0,100.1
2018-03-14,100.39,100.98,99.85,100.32,1214914.0,100.32
2018-03-13,101.22,101.69,99.99,100.41,1490988.0,100.41
2018-03-12,100.78,101.59,100.3,101.23,2354955.0,101.23
2018-03-09,99.9,100.83,99.39,100.77,1693233.0,100.77
2018-03-08,99.14,99.35,98.53,99.28,1172676.0,99.28
2018-03-07,97.91,98.75,97.79,98.57,1398498.0,98.57
2018-03-06,99.82,100.18,98.44,98.71,1417939.0,98.71
2018-03-05,96.24,99.63,96.24,99.59,2357011.0,99.59
2018-03-02,95.28,97.06,94.75,96.9,1260836.0,96.9
2018-03-01,97.25,97.57,95.52,95.96,1350759.0,95.96
2018-02-28,98.5,99.49,97.15,97.18,1880562.0,97.18
2018-02-27,99.95,100.22,98.43,98.44,1203646.0,98.44
2018-02-26,100.01,101.1,99.71,99.92,2011842.0,99.92
2018-02-23,98.61,99.84,98.08,99.82,1639632.0,99.82
2018-02-22,97.64,99.15,97.26,98.03,2204822.0,98.03
2018-02-21,97.55,98.92,97.14,97.15,1214953.0,97.15
2018-02-20,97.24,98.01,96.291,97.32,1469580.0,97.32
2018-02-16,96.54,98.16,96.54,97.82,1096751.0,97.82
2018-02-15,96.32,96.57,95.53,96.56,1495647.0,96.56
2018-02-14,95.68,96.405,95.33,96.0,1589021.0,96.0
2018-02-13,95.08,96.29,94.425,96.17,1143084.0,96.17
2018-02-12,95.77,96.38,94.9,95.15,1546321.0,95.15
2018-02-09,93.39,95.72,92.12,95.03,2290480.0,95.03
2018-02-08,96.82,97.99,92.69,92.74,3010367.0,92.74
2018-02-07,95.74,98.21,95.48,96.77,3098311.0,96.77
2018-02-06,95.35,96.2125,92.4466,95.72,5540494.0,95.72
2018-02-05,100.59,101.41,97.03,97.2,2602129.0,97.2
2018-02-02,101.56,102.2225,100.78,100.81,1600276.0,100.81
2018-02-01,102.3,102.88,101.72,102.11,1490165.0,102.11
2018-01-31,102.67,103.18,102.17,102.36,1414710.0,102.36
2018-01-30,102.36,103.08,102.18,102.66,1185669.0,102.66
2018-01-29,102.91,103.65,102.49,102.69,1190550.0,102.69
2018-01-26,101.8,103.07,101.58,102.88,1387899.0,102.88
2018-01-25,100.66,101.8,100.5387,101.5,1194455.0,101.5
2018-01-24,99.6,100.81,99.22,100.56,1525199.0,100.56
2018-01-23,99.03,99.81,98.94,99.13,941599.0,99.13
2018-01-22,98.63,99.2,98.41,99.19,1110957.0,99.19
2018-01-19,97.87,98.59,97.6341,98.47,1623325.0,98.47
2018-01-18,97.95,98.06,97.51,97.54,1142550.0,97.54
2018-01-17,97.77,97.965,97.25,97.6,1407282.0,97.6
2018-01-16,97.8,98.36,96.95,97.17,1429245.0,97.17
2018-01-12,97.86,97.99,96.91,97.61,1773309.0,97.61
2018-01-11,97.33,97.8,97.06,97.78,1239180.0,97.78
2018-01-10,96.03,97.29,95.45,97.28,2110731.0,97.28
2018-01-09,95.79,96.17,95.53,96.04,1335904.0,96.04
2018-01-08,95.38,96.35,95.06,95.73,1185948.0,95.73
2018-01-05,95.14,95.49,94.43,95.49,1719387.0,95.49
2018-01-04,94.33,95.565,94.33,94.95,1671653.0,94.95
2018-01-03,93.64,94.45,93.57,94.25,1368301.0,94.25
2018-01-02,94.31,94.62,93.25,93.7,1230550.0,93.7
2017-12-29,94.56,94.56,94.09,94.09,803371.0,94.09
2017-12-28,94.21,94.47,93.855,94.28,986282.0,94.28
2017-12-27,94.46,94.61,93.835,94.0,659984.0,94.0
2017-12-26,94.21,94.38,93.87,94.13,691941.0,94.13
2017-12-22,94.91,95.05,94.31,94.32,880886.0,94.32
2017-12-21,95.05,95.505,94.71,94.86,888558.0,94.86
2017-12-20,95.38,95.88,94.96,95.08,983561.0,95.08
2017-12-19,95.15,95.54,94.58,95.0,1356168.0,95.0
2017-12-18,95.42,95.75,95.065,95.25,1574097.0,95.25
2017-12-15,93.65,94.97,93.52,94.83,2496904.0,94.83
2017-12-14,94.16,94.455,93.57,93.6,1484729.0,93.6
2017-12-13,94.07,95.18,93.98,94.26,1480674.0,94.26
2017-12-12,95.4,95.87,94.11,94.24,2546098.0,94.24
2017-12-11,95.81,96.0,95.13,95.71,1184196.0,95.71
2017-12-08,96.17,96.44,95.51,95.85,1463678.0,95.85
2017-12-07,95.43,96.01,95.2,95.87,2004017.0,95.87
2017-12-06,94.96,95.54,94.43,95.3,1817093.0,95.3
2017-12-05,93.81,95.23,93.3,95.17,2012882.0,95.17
2017-12-04,94.52,94.59,93.59,93.63,1340678.0,93.63
2017-12-01,94.13,94.38,92.85,93.75,1487839.0,93.75
2017-11-30,93.09,94.4,92.87,94.33,1765796.0,94.33
2017-11-29,93.03,93.03,91.91,92.72,1068711.0,92.72
2017-11-28,92.0,92.84,91.92,92.72,874313.0,92.72
2017-11-27,92.34,92.37,91.53,91.97,1122286.0,91.97
2017-11-24,91.59,92.2,91.495,92.11,469189.0,92.11
2017-11-22,91.59,91.81,91.33,91.59,792579.0,91.59
2017-11-21,92.14,92.25,91.57,91.74,1908393.0,91.74
2017-11-20,92.39,92.59,91.79,91.97,1250259.0,91.97
2017-11-17,92.99,93.23,91.83,92.06,1692006.0,92.06
2017-11-16,93.81,94.24,93.17,93.2,2710737.0,93.2
2017-11-15,93.27,93.815,92.14,93.54,2412555.0,93.54
