Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,10.84,11.11,10.82,10.95,6968177.0,10.95
2018-03-26,10.76,10.89,10.655,10.84,5714828.0,10.84
2018-03-23,10.91,11.02,10.68,10.72,6507022.0,10.72
2018-03-22,10.8,11.035,10.69,10.82,7836563.0,10.82
2018-03-21,10.72,10.95,10.67,10.8,5630944.0,10.8
2018-03-20,10.8,10.86,10.63,10.71,6314668.0,10.71
2018-03-19,10.88,10.9,10.7,10.77,5638418.0,10.77
2018-03-16,10.73,10.91,10.7,10.84,6991989.0,10.84
2018-03-15,10.69,10.765,10.49,10.69,8913629.0,10.69
2018-03-14,10.7,10.78,10.65,10.7,4288779.0,10.7
2018-03-13,10.79,10.83,10.62,10.67,5711772.0,10.67
2018-03-12,10.85,10.88,10.62,10.74,7480512.0,10.74
2018-03-09,10.86,10.86,10.65,10.85,5797300.0,10.85
2018-03-08,10.84,10.94,10.83,10.84,5012315.0,10.84
2018-03-07,10.87,10.92,10.71,10.8,7118294.0,10.8
2018-03-06,11.04,11.095,10.8301,10.93,8263142.0,10.93
2018-03-05,10.9,10.99,10.8,10.98,12072514.0,10.98
2018-03-02,10.9,11.0,10.7,10.86,7723567.0,10.86
2018-03-01,10.92,11.27,10.89,10.96,9875404.0,10.96
2018-02-28,11.28,11.32,10.86,10.87,10117926.0,10.87
2018-02-27,10.75,11.25,10.57,11.22,22076722.0,11.22
2018-02-26,10.51,10.54,10.35,10.45,10758030.0,10.45
2018-02-23,10.36,10.52,10.325,10.49,4644273.0,10.49
2018-02-22,10.26,10.43,10.25,10.3,6626146.0,10.3
2018-02-21,10.44,10.5673,10.23,10.23,5317115.0,10.23
2018-02-20,10.39,10.54,10.36,10.4,7433447.0,10.4
2018-02-16,10.44,10.61,10.43,10.45,5664573.0,10.45
2018-02-15,10.36,10.52,10.32,10.52,7138177.0,10.52
2018-02-14,10.23,10.33,10.14,10.27,5929061.0,10.27
2018-02-13,10.26,10.39,10.16,10.32,6311016.0,10.32
2018-02-12,10.23,10.335,10.03,10.27,9004157.0,10.27
2018-02-09,10.13,10.28,9.865,10.2,10295538.0,10.2
2018-02-08,10.44,10.45,10.05,10.06,13039875.0,10.06
2018-02-07,10.6,10.78,10.465,10.48,8576986.0,10.48
2018-02-06,10.4,10.64,10.15,10.58,11610561.0,10.58
2018-02-05,11.11,11.12,10.54,10.6,15604796.0,10.6
2018-02-02,11.35,11.49,11.11,11.12,9939748.0,11.12
2018-02-01,11.59,11.67,11.46,11.51,6781025.0,11.51
2018-01-31,11.55,11.635,11.51,11.56,24482859.0,11.56
2018-01-30,11.78,11.85,11.57,11.61,12388172.0,11.61
2018-01-29,11.68,11.92,11.605,11.81,12690814.0,11.81
2018-01-26,11.55,11.74,11.49,11.72,8817963.0,11.72
2018-01-25,11.15,11.5,11.14,11.49,11484240.0,11.49
2018-01-24,11.39,11.41,11.06,11.16,14283906.0,11.16
2018-01-23,11.3,11.57,11.28,11.42,10688327.0,11.42
2018-01-22,11.8,11.81,11.28,11.38,17695817.0,11.38
2018-01-19,11.59,11.75,11.49,11.75,14762532.0,11.75
2018-01-18,11.81,11.95,11.36,11.53,30041538.0,11.53
2018-01-17,10.77,10.85,10.7,10.72,7054644.0,10.72
2018-01-16,11.1,11.12,10.67,10.68,12192432.0,10.68
2018-01-12,10.97,11.135,10.9,11.04,8527359.0,11.04
2018-01-11,10.77,10.985,10.75,10.96,8107997.0,10.96
2018-01-10,10.73,10.8,10.64,10.78,5021624.0,10.78
2018-01-09,10.83,10.91,10.75,10.76,9311576.0,10.76
2018-01-08,10.9,10.93,10.825,10.87,6686443.0,10.87
2018-01-05,10.86,10.92,10.78,10.87,5346599.0,10.87
2018-01-04,10.84,10.97,10.83,10.83,5148501.0,10.83
2018-01-03,10.85,10.97,10.79,10.87,6181190.0,10.87
2018-01-02,10.87,10.92,10.78,10.88,4564539.0,10.88
2017-12-29,10.77,10.875,10.74,10.83,4765527.0,10.83
2017-12-28,10.71,10.77,10.61,10.76,3348160.0,10.76
2017-12-27,10.68,10.74,10.605,10.67,2918038.0,10.67
2017-12-26,10.75,10.84,10.62,10.64,3203892.0,10.64
2017-12-22,10.62,10.73,10.58,10.71,3623439.0,10.71
2017-12-21,10.49,10.68,10.46,10.62,6056381.0,10.62
2017-12-20,10.58,10.665,10.43,10.58,7954460.0,10.58
2017-12-19,10.93,10.98,10.62,10.65,11722392.0,10.65
2017-12-18,10.79,10.995,10.73,10.95,10885228.0,10.95
2017-12-15,10.7,11.02,10.68,10.8,22621726.0,10.8
2017-12-14,10.68,10.795,10.5,10.63,5531775.0,10.63
2017-12-13,10.76,10.77,10.54,10.65,5784116.0,10.65
2017-12-12,10.83,10.89,10.71,10.72,4361046.0,10.72
2017-12-11,10.76,10.95,10.74,10.86,5134364.0,10.86
2017-12-08,10.72,10.79,10.67,10.76,4332640.0,10.76
2017-12-07,10.72,10.74,10.59,10.7,6138357.0,10.7
2017-12-06,10.8,10.94,10.73,10.83,8070214.0,10.83
2017-12-05,10.8,10.81,10.68,10.72,4910818.0,10.72
2017-12-04,10.69,10.82,10.62,10.77,5034949.0,10.77
2017-12-01,10.62,10.68,10.54,10.67,5811024.0,10.67
2017-11-30,10.61,10.68,10.5,10.58,5143639.0,10.58
2017-11-29,10.55,10.65,10.51,10.61,6854794.0,10.61
2017-11-28,10.74,10.79,10.56,10.57,5898716.0,10.57
2017-11-27,10.74,10.76,10.61,10.74,5516784.0,10.74
2017-11-24,10.73,10.775,10.68,10.69,1213181.0,10.69
2017-11-22,10.59,10.71,10.58,10.68,3070248.0,10.68
2017-11-21,10.65,10.68,10.58,10.63,3713485.0,10.63
2017-11-20,10.62,10.68,10.51,10.6,5426614.0,10.6
2017-11-17,10.77,10.79,10.6,10.61,7224248.0,10.61
2017-11-16,10.91,10.915,10.73,10.77,5911406.0,10.77
2017-11-15,10.81,10.9,10.78,10.87,6801700.0,10.87
2017-11-14,10.84,10.97,10.74,10.84,9934587.0,10.84
2017-11-13,10.66,10.84,10.44,10.82,8511738.0,10.82
2017-11-10,10.25,10.29,10.0,10.23,26490462.0,10.23
2017-11-09,10.44,10.52,10.28,10.3,6323585.0,10.3
2017-11-07,10.35,10.55,10.31,10.51,6843324.0,10.51
2017-11-06,10.49,10.54,10.34,10.35,5259567.0,10.35
2017-11-03,10.72,10.77,10.47,10.49,6025677.0,10.49
2017-11-02,10.62,10.925,10.46,10.79,6638305.0,10.79
2017-11-01,10.59,10.66,10.55,10.57,7040527.0,10.57
2017-10-31,10.62,10.74,10.485,10.63,7240530.0,10.63
2017-10-30,10.79,10.81,10.63,10.74,5085810.0,10.620111627906999
2017-10-27,10.82,10.84,10.72,10.78,4910736.0,10.659665116279
2017-10-26,10.97,11.03,10.75,10.86,4636162.0,10.738772093023
2017-10-25,10.97,11.0,10.69,10.9,6667100.0,10.778325581394999
2017-10-24,11.15,11.17,10.95,10.99,3774771.0,10.867320930233
2017-10-23,11.13,11.16,11.05,11.13,3171727.0,11.005758139535
2017-10-20,11.3,11.31,11.08,11.13,3790912.0,11.005758139535
2017-10-19,11.13,11.29,11.07,11.29,2966987.0,11.163972093023
2017-10-18,11.15,11.2,11.11,11.13,3153218.0,11.005758139535
2017-10-17,11.24,11.25,11.18,11.19,3415225.0,11.065088372093001
2017-10-16,11.23,11.285,11.19,11.27,2560953.0,11.144195348836998
2017-10-13,11.27,11.34,11.23,11.25,2038176.0,11.124418604651
2017-10-12,11.22,11.26,11.15,11.22,2813640.0,11.094753488372
2017-10-11,11.2,11.31,11.2,11.27,3076622.0,11.144195348836998
2017-10-10,11.22,11.29,11.18,11.25,3666166.0,11.124418604651
2017-10-09,11.21,11.29,11.18,11.2,2072565.0,11.074976744186001
2017-10-06,11.24,11.2662,11.15,11.19,2843874.0,11.065088372093001
2017-10-05,11.3,11.315,11.21,11.29,2774516.0,11.163972093023
2017-10-04,11.17,11.29,11.15,11.28,2510650.0,11.15408372093
2017-10-03,11.1,11.22,11.02,11.19,3672512.0,11.065088372093001
2017-10-02,11.06,11.19,11.06,11.09,3130989.0,10.966204651163
2017-09-29,11.08,11.12,11.01,11.02,5074760.0,10.896986046512001
2017-09-28,11.09,11.12,11.0,11.08,4447497.0,10.95631627907
2017-09-27,11.09,11.17,11.06,11.13,4533353.0,11.005758139535
2017-09-26,11.17,11.28,11.11,11.16,5673677.0,11.035423255813999
2017-09-25,11.13,11.22,11.1,11.21,2628780.0,11.084865116279
2017-09-22,11.18,11.21,11.08,11.11,2544538.0,10.985981395348999
2017-09-21,11.28,11.335,11.13,11.13,3256734.0,11.005758139535
2017-09-20,11.39,11.45,11.26,11.28,4945055.0,11.15408372093
2017-09-19,11.28,11.38,11.27,11.33,3824561.0,11.203525581394999
2017-09-18,11.36,11.39,11.215,11.27,3157803.0,11.144195348836998
2017-09-15,11.24,11.35,11.14,11.35,8128328.0,11.223302325581
2017-09-14,11.2,11.295,11.14,11.26,3676175.0,11.134306976744002
2017-09-13,11.2,11.34,11.135,11.23,4243487.0,11.104641860465
2017-09-12,11.38,11.44,11.21,11.24,3392653.0,11.114530232558
2017-09-11,11.23,11.43,11.22,11.39,6432849.0,11.262855813953
2017-09-08,11.16,11.24,11.12,11.21,3538508.0,11.084865116279
2017-09-07,11.13,11.17,11.06,11.15,2897248.0,11.025534883721
2017-09-06,11.16,11.16,11.02,11.11,4222706.0,10.985981395348999
2017-09-05,11.17,11.17,11.07,11.09,2960363.0,10.966204651163
2017-09-01,11.08,11.175,11.07,11.12,2410622.0,10.995869767442
2017-08-31,11.07,11.14,11.03,11.04,3903067.0,10.916762790698
2017-08-30,11.15,11.2,11.03,11.06,4393235.0,10.936539534884
2017-08-29,11.19,11.27,11.15,11.17,3615811.0,11.045311627907
2017-08-28,11.47,11.49,11.13,11.19,4892616.0,11.065088372093001
2017-08-25,11.42,11.52,11.37,11.43,2562925.0,11.302409302326
2017-08-24,11.36,11.43,11.32,11.4,4925466.0,11.272744186047001
2017-08-23,11.34,11.4,11.25,11.35,2906129.0,11.223302325581
2017-08-22,11.23,11.38,11.18,11.35,4240334.0,11.223302325581
2017-08-21,11.1,11.24,11.085,11.23,3785314.0,11.104641860465
2017-08-18,11.02,11.12,10.985,11.07,4293263.0,10.946427906977
2017-08-17,11.14,11.225,11.0,11.01,3760651.0,10.887097674419
2017-08-16,11.13,11.19,11.1,11.18,3090524.0,11.0552
2017-08-15,11.05,11.11,10.94,11.1,4517742.0,10.976093023255999
2017-08-14,11.12,11.15,10.995,11.11,4856351.0,10.985981395348999
2017-08-11,11.34,11.34,11.0,11.1,4799966.0,10.976093023255999
2017-08-10,11.25,11.495,11.18,11.38,8911902.0,11.252967441860001
2017-08-09,11.45,11.45,11.12,11.25,7054962.0,11.124418604651
2017-08-08,11.01,11.66,11.01,11.38,11146369.0,11.252967441860001
2017-08-07,11.08,11.28,11.07,11.1,6061872.0,10.976093023255999
2017-08-04,11.08,11.16,10.955,11.08,3612191.0,10.95631627907
2017-08-03,11.14,11.24,11.06,11.12,7201977.0,10.995869767442
2017-08-02,11.15,11.16,10.92,11.05,6518070.0,10.926651162791
2017-08-01,11.06,11.23,11.0,11.2,6285454.0,11.074976744186001
2017-07-31,11.0,11.26,10.99,11.18,17391354.0,10.938007067137999
2017-07-28,11.09,11.11,10.96,10.98,4830425.0,10.742336099926
2017-07-27,11.16,11.24,11.02,11.1,5362736.0,10.859738680253
2017-07-26,11.24,11.24,11.04,11.16,5194152.0,10.918439970417
2017-07-25,11.35,11.36,11.22,11.24,4619221.0,10.996708357301
2017-07-24,11.42,11.45,11.311,11.32,2896334.0,11.074976744186001
2017-07-21,11.38,11.44,11.33,11.42,3181764.0,11.172812227792
2017-07-20,11.35,11.4256,11.26,11.37,2657458.0,11.123894485989
2017-07-19,11.28,11.335,11.21,11.32,3800430.0,11.074976744186001
2017-07-18,11.12,11.3,11.09,11.24,4629801.0,10.996708357301
2017-07-17,11.05,11.125,10.97,11.12,3358420.0,10.879305776974
2017-07-14,11.11,11.15,11.005,11.03,4110471.0,10.791253841729
2017-07-13,11.12,11.23,11.0,11.02,4925702.0,10.781470293368
2017-07-12,11.09,11.22,10.99,11.1,6014372.0,10.859738680253
2017-07-11,10.95,10.985,10.87,10.93,4822921.0,10.693418358123
2017-07-10,10.85,10.98,10.8,10.94,6330214.0,10.703201906483999
2017-07-07,10.69,10.77,10.625,10.76,5451358.0,10.527098035993001
2017-07-06,10.81,10.825,10.6,10.68,5689990.0,10.448829649108
2017-07-05,11.0,11.09,10.85,10.87,5334333.0,10.63471706796
2017-07-03,11.15,11.19,10.96,11.01,2754924.0,10.771686745008
2017-06-30,11.18,11.247,11.11,11.11,4197568.0,10.869522228613999
2017-06-29,11.25,11.31,11.11,11.16,5788283.0,10.918439970417
2017-06-28,11.54,11.6,11.27,11.33,6487502.0,11.084760292547
2017-06-27,11.65,11.72,11.5,11.5,4656169.0,11.251080614677
2017-06-26,11.63,11.84,11.63,11.68,5125299.0,11.427184485167
2017-06-23,11.6,11.7,11.495,11.56,6733144.0,11.30978190484
2017-06-22,11.65,11.7,11.485,11.57,4757317.0,11.319565453201001
2017-06-21,11.93,11.94,11.64,11.67,2671011.0,11.417400936807
2017-06-20,11.89,11.91,11.78,11.9,2302027.0,11.6424225491
2017-06-19,11.93,11.97,11.855,11.91,2440216.0,11.652206097460999
2017-06-16,11.94,11.98,11.86,11.92,7203256.0,11.661989645820999
2017-06-15,11.82,12.045,11.761,11.92,5361034.0,11.661989645820999
2017-06-14,11.97,12.05,11.875,11.91,4336776.0,11.652206097460999
2017-06-13,11.71,11.96,11.67,11.93,4702594.0,11.671773194182
2017-06-12,11.73,11.83,11.65,11.75,4502532.0,11.495669323691
2017-06-09,11.53,11.72,11.53,11.72,2513985.0,11.466318678610001
2017-06-08,11.56,11.6,11.43,11.56,3943757.0,11.30978190484
2017-06-07,11.92,11.92,11.55,11.57,5520327.0,11.319565453201001
2017-06-06,11.8,11.995,11.65,11.91,7878484.0,11.652206097460999
2017-06-05,11.87,11.94,11.71,11.71,3925411.0,11.456535130249
2017-06-02,11.99,12.0,11.82,11.91,5057987.0,11.652206097460999
2017-06-01,11.68,11.95,11.64,11.95,4567693.0,11.691340290903002
2017-05-31,11.73,11.79,11.58,11.68,6149509.0,11.427184485167
2017-05-30,11.76,11.79,11.68,11.7,2884029.0,11.446751581888002
2017-05-26,11.76,11.85,11.68,11.79,2561794.0,11.534803517133998
2017-05-25,11.71,11.81,11.67,11.78,4909213.0,11.525019968773
2017-05-24,11.36,11.83,11.36,11.75,8910014.0,11.495669323691
2017-05-23,11.38,11.55,11.35,11.37,3694318.0,11.123894485989
2017-05-22,11.17,11.38,11.15,11.36,5635070.0,11.114110937628
2017-05-19,11.22,11.24,11.08,11.2,6026878.0,10.957574163859
2017-05-18,11.3,11.33,10.98,11.18,6487826.0,10.938007067137999
2017-05-17,11.31,11.42,11.25,11.33,3921318.0,11.084760292547
2017-05-16,11.43,11.51,11.31,11.32,4291685.0,11.074976744186001
2017-05-15,11.34,11.45,11.31,11.4,3719739.0,11.153245131071
2017-05-12,11.5,11.51,11.28,11.33,3898360.0,11.084760292547
2017-05-11,11.57,11.6,11.45,11.47,6083054.0,11.221729969595001
2017-05-10,11.34,11.7,11.29,11.57,7413268.0,11.319565453201001
2017-05-09,11.26,11.47,11.23,11.34,5448757.0,11.094543840906999
2017-05-08,11.08,11.37,10.95,11.31,7730596.0,11.065193195825
2017-05-05,11.14,11.33,11.06,11.32,3909741.0,11.074976744186001
2017-05-04,11.17,11.22,11.045,11.09,5737864.0,10.849955131893001
2017-05-03,11.27,11.3,11.18,11.19,5099436.0,10.947790615497999
2017-05-02,11.33,11.34,11.235,11.3,3563377.0,11.055409647465
2017-05-01,11.31,11.41,11.3,11.31,5037734.0,11.065193195825
2017-04-28,11.3,11.38,11.21,11.31,6133414.0,11.065193195825
2017-04-27,11.3,11.45,11.23,11.29,12779006.0,11.045626099103998
2017-04-26,11.6,11.6,11.43,11.45,5257517.0,11.084348714701
2017-04-25,11.55,11.62,11.515,11.61,3480120.0,11.239239177089999
2017-04-24,11.4,11.6,11.36,11.59,6947310.0,11.219877869291999
2017-04-21,11.38,11.44,11.32,11.38,5026241.0,11.016584137406001
2017-04-20,11.37,11.43,11.25,11.42,6281579.0,11.055306753004
2017-04-19,11.42,11.445,11.3,11.37,5732699.0,11.006903483507
2017-04-18,11.4,11.45,11.34,11.41,5916037.0,11.045626099103998
2017-04-17,11.38,11.47,11.34,11.43,3405626.0,11.064987406903
2017-04-13,11.36,11.41,11.29,11.36,5228159.0,10.997222829607999
2017-04-12,11.29,11.39,11.24,11.37,8744595.0,11.006903483507
2017-04-11,11.13,11.35,11.03,11.31,8621780.0,10.948819560111
2017-04-10,11.05,11.19,11.01,11.15,7859366.0,10.793929097722001
2017-04-07,11.18,11.21,11.03,11.04,5612106.0,10.687441904830001
2017-04-06,11.17,11.31,11.14,11.16,6020608.0,10.803609751622
2017-04-05,11.24,11.31,11.08,11.16,9859598.0,10.803609751622
2017-04-04,11.19,11.32,11.08,11.27,5616511.0,10.910096944514
2017-04-03,11.17,11.22,11.0599,11.19,6424951.0,10.83265171332
2017-03-31,11.11,11.27,11.09,11.18,13804561.0,10.822971059419999
2017-03-30,11.24,11.265,11.03,11.08,7207850.0,10.726164520427
2017-03-29,11.26,11.39,11.19,11.25,5728277.0,10.890735636715
2017-03-28,11.08,11.32,11.05,11.31,3855252.0,10.948819560111
2017-03-27,11.26,11.26,11.07,11.13,3331507.0,10.774567789924
2017-03-24,11.18,11.31,11.165,11.23,3479756.0,10.871374328917
2017-03-23,11.13,11.34,11.12,11.18,3383514.0,10.822971059419999
2017-03-22,11.34,11.43,11.1,11.15,4494359.0,10.793929097722001
2017-03-21,11.19,11.38,11.12,11.3,5866851.0,10.939138906212001
2017-03-20,11.48,11.48,11.142999999999999,11.2,2725424.0,10.842332367218999
2017-03-17,11.36,11.47,11.31,11.46,8240932.0,11.094029368601001
2017-03-16,11.26,11.36,11.22,11.3,3925407.0,10.939138906212001
2017-03-15,11.05,11.4,11.03,11.31,3914892.0,10.948819560111
2017-03-14,11.02,11.08,10.93,11.0,3926598.0,10.648719289233
2017-03-13,11.17,11.205,11.01,11.02,3492879.0,10.668080597031
2017-03-10,11.1,11.2,11.05,11.15,4206321.0,10.793929097722001
2017-03-09,11.05,11.19,11.04,11.06,5151350.0,10.706803212629
2017-03-08,11.25,11.31,11.06,11.07,4542612.0,10.716483866528
2017-03-07,11.55,11.6,11.31,11.33,5982456.0,10.968180867910002
2017-03-06,11.55,11.61,11.48,11.52,6884597.0,11.152113291997
2017-03-03,11.64,11.65,11.38,11.55,6023702.0,11.181155253695
2017-03-02,11.3,11.68,11.27,11.63,6778309.0,11.258600484889
2017-03-01,11.38,11.5,11.31,11.35,6811775.0,10.987542175708
2017-02-28,11.14,11.6,11.14,11.52,10598703.0,11.152113291997
2017-02-27,11.71,11.74,11.1,11.14,12986567.0,10.784248443823
2017-02-24,11.77,11.93,11.68,11.93,6329348.0,11.549020101868
2017-02-23,11.69,11.78,11.63,11.75,5074921.0,11.374768331681
2017-02-22,11.78,11.83,11.59,11.6,5081319.0,11.229558523190999
2017-02-21,11.46,11.85,11.39,11.78,4089946.0,11.403810293378001
2017-02-17,11.64,11.64,11.25,11.46,6336825.0,11.094029368601001
2017-02-16,11.62,11.7,11.51,11.65,5787541.0,11.277961792688
2017-02-15,11.38,11.59,11.35,11.56,3350726.0,11.190835907593998
2017-02-14,11.65,11.66,11.42,11.49,3680548.0,11.123071330299
2017-02-13,11.64,11.73,11.55,11.68,2044968.0,11.307003754384999
2017-02-10,11.47,11.62,11.45,11.61,3692264.0,11.239239177089999
2017-02-09,11.56,11.63,11.41,11.47,4258310.0,11.1037100225
2017-02-08,11.43,11.59,11.39,11.59,4001963.0,11.219877869291999
2017-02-07,11.3,11.54,11.3,11.43,5680177.0,11.064987406903
2017-02-06,11.39,11.39,11.23,11.29,4308632.0,10.929458252313001
2017-02-03,11.35,11.435,11.2824,11.37,3321237.0,11.006903483507
2017-02-02,11.27,11.36,11.16,11.32,3232783.0,10.958500214011
2017-02-01,11.4,11.44,11.13,11.24,6091599.0,10.881054982816
2017-01-31,11.26,11.625,11.26,11.44,9192100.0,11.074668060801999
2017-01-30,11.29,11.34,11.15,11.21,4700418.0,10.852013021118
2017-01-27,11.3,11.47,11.24,11.4,7487065.0,10.919059880031
2017-01-26,11.41,11.53,11.2,11.22,8797916.0,10.746653671398999
2017-01-25,11.37,11.49,11.3534,11.37,10297021.0,10.890325511925
2017-01-24,11.25,11.64,11.25,11.37,7539200.0,10.890325511925
2017-01-23,11.42,11.46,11.19,11.22,8791938.0,10.746653671398999
2017-01-20,11.75,11.84,11.35,11.41,7657545.0,10.928638002732
2017-01-19,11.89,11.95,11.7,11.73,3298941.0,11.235137929189
2017-01-18,11.94,12.06,11.87,11.93,4558526.0,11.426700383225
2017-01-17,11.8,12.04,11.76,11.91,4101404.0,11.407544137822
2017-01-13,11.61,11.74,11.57,11.72,2741360.0,11.225559806487999
2017-01-12,11.78,11.84,11.58,11.58,4953867.0,11.091466088663001
2017-01-11,11.33,11.78,11.33,11.77,7781397.0,11.273450419997001
2017-01-10,11.54,11.575,11.29,11.33,6459819.0,10.852013021118
2017-01-09,11.87,11.9,11.52,11.53,3761857.0,11.043575475153999
2017-01-06,11.4,11.85,11.39,11.82,4164848.0,11.321341033506
2017-01-05,11.52,11.5974,11.26,11.41,8106391.0,10.928638002732
2017-01-04,11.54,11.75,11.52,11.56,5282577.0,11.072309843259001
2017-01-03,11.67,11.7,11.55,11.66,5020815.0,11.168091070276999
2016-12-30,11.73,11.79,11.59,11.62,3245241.0,11.12977857947
2016-12-29,11.75,11.76,11.651,11.7,2364813.0,11.206403561084
2016-12-28,11.88,11.92,11.63,11.64,2588483.0,11.148934824872999
2016-12-27,11.74,11.89,11.7,11.86,2355025.0,11.359653524313
2016-12-23,11.83,11.84,11.68,11.73,3593095.0,11.235137929189
2016-12-22,11.9,11.97,11.76,11.78,3311062.0,11.283028542698
2016-12-21,11.94,12.1,11.91,11.98,4125624.0,11.474590996734
2016-12-20,11.83,12.01,11.82,11.94,3419844.0,11.436278505927
2016-12-19,11.84,11.94,11.68,11.84,5199588.0,11.340497278908998
2016-12-16,11.81,11.92,11.66,11.75,10487547.0,11.254294174593001
2016-12-15,11.88,11.94,11.73,11.8,4545156.0,11.302184788102
2016-12-14,12.27,12.47,11.92,11.94,6920759.0,11.436278505927
2016-12-13,12.09,12.22,12.06,12.19,5258424.0,11.675731573471
2016-12-12,11.88,12.04,11.85,12.01,4653198.0,11.503325364839
2016-12-09,11.85,11.96,11.7,11.92,4492687.0,11.417122260523
2016-12-08,11.57,11.92,11.51,11.84,4463478.0,11.340497278908998
2016-12-07,11.39,11.64,11.35,11.62,5863292.0,11.12977857947
2016-12-06,11.39,11.455,11.3,11.33,4712436.0,10.852013021118
2016-12-05,11.16,11.39,11.07,11.34,6499240.0,10.86159114382
2016-12-02,11.09,11.3,11.06,11.18,5521035.0,10.708341180592
2016-12-01,11.36,11.46,10.98,11.03,5480033.0,10.564669340065
2016-11-30,11.73,11.79,11.45,11.45,5507069.0,10.966950493539999
2016-11-29,11.88,12.01,11.845,11.88,6530491.0,11.378809769716
2016-11-28,11.72,11.97,11.72,11.94,5435373.0,11.436278505927
2016-11-25,11.34,11.64,11.34,11.63,2851423.0,11.139356702172
2016-11-23,11.29,11.44,11.25,11.34,5093548.0,10.86159114382
2016-11-22,11.42,11.5,11.32,11.41,5732295.0,10.928638002732
2016-11-21,11.45,11.62,11.37,11.55,4347679.0,11.062731720557
2016-11-18,11.42,11.67,11.38,11.4,6746816.0,10.919059880031
2016-11-17,11.35,11.51,11.31,11.43,3140333.0,10.947794248136
2016-11-16,11.5,11.53,11.25,11.35,4207765.0,10.871169266522
2016-11-15,11.27,11.56,11.2698,11.54,6126392.0,11.053153597856
2016-11-14,11.19,11.25,11.08,11.22,10628501.0,10.746653671398999
2016-11-11,11.53,11.57,11.13,11.26,5538869.0,10.784966162205999
2016-11-10,11.98,12.02,11.41,11.47,6489283.0,10.986106738943
2016-11-09,12.3,12.3,11.91,12.01,6599042.0,11.503325364839
2016-11-08,12.44,12.475,12.29,12.43,4825106.0,11.905606518313999
2016-11-07,12.27,12.43,12.21,12.41,6915229.0,11.886450272911
2016-11-04,11.52,12.47,11.25,12.11,10314545.0,11.599106591857
2016-11-03,11.46,11.84,11.44,11.75,6656169.0,11.254294174593001
2016-11-02,11.59,11.59,11.25,11.46,9286360.0,10.976528616241
2016-11-01,11.77,11.81,11.595,11.65,5119969.0,11.158512947575
2016-10-31,11.7,11.925,11.685,11.77,5699894.0,11.273450419997001
2016-10-28,11.72,11.82,11.59,11.65,6259477.0,11.158512947575
