Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,68.48,68.63,66.54,67.0,2018736.0,67.0
2018-03-26,67.2,68.285,66.655,68.2,1601171.0,68.2
2018-03-23,67.58,68.15,65.94,66.06,1803736.0,66.06
2018-03-22,68.7,69.2,67.33,67.47,1667733.0,67.47
2018-03-21,69.88,70.09,69.36,69.4,1558358.0,69.4
2018-03-20,69.77,70.07,69.45,69.85,2355102.0,69.85
2018-03-19,69.79,70.31,69.06,69.34,2501900.0,69.34
2018-03-16,69.92,70.34,69.05,69.9,3301577.0,69.9
2018-03-15,70.09,70.66,69.87,70.18,2490222.0,70.18
2018-03-14,71.07,71.16,69.6907,69.92,1825085.0,69.92
2018-03-13,71.0,71.52,70.42,70.68,1573113.0,70.68
2018-03-12,71.2,71.53,70.67,70.71,1858146.0,70.71
2018-03-09,70.27,71.5,70.0,71.13,1869878.0,71.13
2018-03-08,69.72,70.27,69.19,69.85,2365939.0,69.85
2018-03-07,67.36,69.855,67.3,69.7,3125788.0,69.7
2018-03-06,67.78,68.42,67.45,68.11,2942050.0,68.11
2018-03-05,67.25,67.85,66.51,67.55,1890858.0,67.55
2018-03-02,66.82,67.68,66.65,67.51,2057260.0,67.51
2018-03-01,68.47,68.8,66.79,67.38,2401795.0,67.38
2018-02-28,69.42,70.0,68.57,68.59,2657196.0,68.59
2018-02-27,70.75,70.92,69.0,69.0,3277061.0,69.0
2018-02-26,71.0,71.21,70.01,70.58,5422043.0,70.58
2018-02-23,71.15,71.37,70.06,70.7,3878648.0,70.7
2018-02-22,71.72,71.76,70.51,70.68,2290240.0,70.68
2018-02-21,71.12,72.7,70.97,71.25,1989132.0,71.25
2018-02-20,71.5,71.85,70.7,71.08,2577134.0,71.08
2018-02-16,71.97,72.7,71.6207,71.97,2621697.0,71.97
2018-02-15,74.94,74.99,71.22,72.02,4884299.0,72.02
2018-02-14,67.8,69.89,67.62,69.7,3609450.0,69.7
2018-02-13,67.97,68.49,67.66,68.34,1570583.0,68.34
2018-02-12,67.46,69.05,67.37,68.43,4166983.0,68.43
2018-02-09,66.4,67.53,65.29,66.98,4508293.0,66.98
2018-02-08,68.09,68.16,65.03,65.05,4025789.0,65.05
2018-02-07,68.19,69.085,67.905,68.06,1988104.0,68.06
2018-02-06,66.96,68.83,66.13,68.45,4011492.0,68.45
2018-02-05,70.86,71.48,68.18,68.22,2797258.0,68.22
2018-02-02,72.32,72.76,71.22,71.25,1947113.0,71.25
2018-02-01,73.18,73.78,72.51,72.83,1978455.0,72.83
