Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,47.44,48.08,46.52,46.88,9238369.0,46.88
2018-03-26,47.01,47.385,46.2,47.21,8168442.0,47.21
2018-03-23,46.57,47.84,46.24,46.44,11386887.0,46.44
2018-03-22,46.61,46.945,46.16,46.38,11205584.0,46.38
2018-03-21,45.85,47.515,45.59,47.11,9556127.0,47.11
2018-03-20,44.86,45.68,44.82,45.49,6022199.0,45.49
2018-03-19,45.86,45.86,44.214,44.68,8912612.0,44.68
2018-03-16,45.37,46.2258,45.16,45.91,7521413.0,45.91
2018-03-15,46.4,46.52,45.03,45.29,6826608.0,45.29
2018-03-14,46.38,46.96,46.155,46.24,5977820.0,46.24
2018-03-13,47.08,47.22,45.83,46.1,6424544.0,46.1
2018-03-12,46.91,47.46,46.74,46.92,5318737.0,46.92
2018-03-09,46.48,47.33,46.41,46.99,7162598.0,46.99
2018-03-08,45.85,46.27,45.56,46.01,7899401.0,46.01
2018-03-07,45.42,45.96,44.98,45.83,7735392.0,45.83
2018-03-06,46.58,46.59,45.62,45.92,5633024.0,45.92
2018-03-05,45.58,46.46,45.02,46.26,11767937.0,46.26
2018-03-02,45.71,46.2,45.165,46.03,6151538.0,46.03
2018-03-01,45.93,46.905,45.46,46.03,10113111.0,46.03
2018-02-28,48.01,48.1,46.365,46.42,10528888.0,46.42
2018-02-27,48.32,48.94,47.61,47.62,5937313.0,47.62
2018-02-26,48.24,48.46,47.62,48.23,8102122.0,48.23
2018-02-23,47.48,48.655,47.21,48.45,8995751.0,48.45
2018-02-22,46.93,47.92,46.825,47.13,7972897.0,47.13
2018-02-21,46.93,47.62,46.52,46.55,9797843.0,46.55
2018-02-20,47.6,47.98,46.76,47.16,7377428.0,47.16
2018-02-16,46.76,47.99,46.53,47.5,12150306.0,47.5
2018-02-15,47.5,47.65,46.33,46.89,15647968.0,46.89
2018-02-14,46.88,48.18,46.71,47.87,8632869.0,47.87
2018-02-13,47.55,47.72,46.87,47.39,6847904.0,47.39
2018-02-12,47.41,48.5,47.29,47.92,12175680.0,47.92
2018-02-09,47.74,48.06,45.1,46.7,17744009.0,46.7
2018-02-08,49.94,50.0,47.375,47.41,13765760.0,47.41
2018-02-07,50.77,51.41,49.675,49.69,8588385.0,49.69
2018-02-06,48.76,51.27,48.57,50.63,11045127.0,50.63
2018-02-05,51.49,52.42,49.67,50.04,12158451.0,50.04
2018-02-02,54.0,54.095,51.68,52.19,13367833.0,52.19
2018-02-01,53.63,54.695,53.43,54.51,8526026.0,54.51
2018-01-31,54.18,54.43,52.81,53.7,8527035.0,53.7
2018-01-30,54.24,54.25,53.085,54.14,10428805.0,54.14
2018-01-29,55.32,55.6,54.61,54.8,8447080.0,54.8
2018-01-26,55.5,55.955,55.16,55.61,7376883.0,55.61
2018-01-25,55.67,56.26,55.15,55.2,8920524.0,55.2
2018-01-24,56.73,56.84,55.32,55.34,12227602.0,55.34
2018-01-23,56.63,57.86,56.47,56.83,13705114.0,56.83
2018-01-22,54.02,56.445,53.64,56.4,17314235.0,56.4
2018-01-19,52.02,53.18,51.42,53.01,10354453.0,53.01
2018-01-18,52.63,53.07,52.2106,52.36,8241607.0,52.36
2018-01-17,52.48,53.33,52.1,52.85,8456600.0,52.85
2018-01-16,53.03,53.21,51.9001,52.13,10191892.0,52.13
2018-01-12,53.18,53.52,52.68,53.14,9021991.0,53.14
2018-01-11,52.57,53.69,52.22,53.33,9064907.0,53.33
2018-01-10,52.1,52.59,51.66,52.47,9707512.0,52.47
2018-01-09,52.43,52.66,51.6,52.11,8556750.0,52.11
2018-01-08,51.66,52.36,51.4,52.29,7476926.0,52.29
2018-01-05,51.46,51.9,50.95,51.82,8380537.0,51.82
2018-01-04,50.86,51.775,50.23,51.63,10104130.0,51.63
2018-01-03,49.8,51.08,49.52,50.5,10443450.0,50.5
2018-01-02,48.92,49.84,48.72,49.61,7246300.0,49.61
2017-12-29,48.68,49.06,48.13,48.87,5153468.0,48.87
2017-12-28,48.85,48.91,48.4,48.57,3635375.0,48.57
2017-12-27,48.92,49.29,48.515,48.82,4713735.0,48.82
2017-12-26,48.13,48.94,47.915,48.77,4977609.0,48.77
2017-12-22,48.32,48.36,47.6876,48.01,6657263.0,48.01
2017-12-21,47.6,48.7,47.2,48.17,10366385.0,48.17
2017-12-20,46.215,47.61,46.09,47.42,9092400.0,47.42
2017-12-19,45.64,46.67,45.56,45.87,7991800.0,45.87
2017-12-18,44.76,45.845,44.72,45.48,7595171.0,45.48
2017-12-15,44.78,45.04,44.51,44.61,8676727.0,44.61
2017-12-14,44.3,44.9,44.11,44.41,7146763.0,44.41
2017-12-13,45.2,45.4,44.49,44.76,7621588.0,44.76
2017-12-12,45.33,45.8,44.995,45.24,9719852.0,45.24
2017-12-11,44.08,45.2499,44.05,45.16,10659906.0,45.16
2017-12-08,43.78,44.26,43.63,43.99,7836054.0,43.99
2017-12-07,43.38,43.86,43.17,43.46,6244013.0,43.46
2017-12-06,43.37,43.555,42.71,43.38,8793095.0,43.38
2017-12-05,44.02,44.35,43.55,43.63,8979456.0,43.63
2017-12-04,43.16,45.21,43.06,43.89,13865655.0,43.89
2017-12-01,41.87,43.57,41.85,43.06,17999361.0,43.06
2017-11-30,41.48,42.24,41.36,41.78,13207106.0,41.78
2017-11-29,41.07,41.57,40.86,41.3,7273408.0,41.3
2017-11-28,41.02,41.17,40.72,41.02,7994264.0,41.02
2017-11-27,41.35,41.65,40.89,41.07,5354678.0,41.07
2017-11-24,41.66,41.905,41.46,41.58,3352660.0,41.58
2017-11-22,41.52,41.6,41.3,41.43,4731139.0,41.43
2017-11-21,41.87,41.93,40.98,41.17,11577352.0,41.17
2017-11-20,41.76,41.88,41.36,41.57,5777629.0,41.57
2017-11-17,41.65,41.98,41.31,41.77,5899890.0,41.77
2017-11-16,41.57,41.92,41.415,41.51,5606202.0,41.51
2017-11-15,42.48,42.69,41.51,41.69,9559094.0,41.69
2017-11-14,43.96,44.14,42.84,42.94,7921361.0,42.94
2017-11-13,44.29,44.49,43.98,44.21,4627176.0,44.21
2017-11-10,44.9,45.02,44.39,44.58,4562585.0,44.58
2017-11-09,44.9,45.13,44.5647,45.01,5730058.0,45.01
2017-11-07,45.34,45.9299,45.05,45.27,9432415.0,45.27
2017-11-06,43.39,45.305,43.32,45.08,9917773.0,45.08
2017-11-03,42.55,43.48,42.53,43.23,9505812.0,43.23
2017-11-02,43.16,43.52,42.29,42.69,6167202.0,42.69
2017-11-01,43.15,43.93,43.03,43.05,7206538.0,43.05
2017-10-31,42.8,42.97,42.42,42.74,6222595.0,42.74
2017-10-30,42.49,43.07,42.15,42.93,7409196.0,42.93
2017-10-27,41.04,42.58,40.99,42.43,11530607.0,42.43
2017-10-26,41.53,41.91,40.96,41.24,8167316.0,41.24
2017-10-25,41.4,41.74,41.0,41.485,7798552.0,41.485
2017-10-24,42.43,42.65,41.28,41.37,14080526.0,41.37
2017-10-23,42.51,43.61,42.15,42.24,12602121.0,42.24
2017-10-20,43.56,43.7,43.01,43.33,10224912.0,43.33
2017-10-19,43.55,43.82,43.08,43.42,9009187.0,43.42
2017-10-18,44.48,44.8,43.59,43.77,7453263.0,43.77
2017-10-17,44.6,44.66,44.145,44.46,7379484.0,44.46
2017-10-16,44.98,45.17,44.58,44.61,4099922.0,44.61
2017-10-13,45.21,45.36,44.67,44.72,4721149.0,44.72
2017-10-12,45.02,45.2,44.69,44.76,5599699.0,44.76
2017-10-11,44.93,45.52,44.71,45.51,5688599.0,45.51
2017-10-10,45.34,45.87,44.98,45.03,6513869.0,45.03
2017-10-09,44.76,45.19,44.73,44.93,3680965.0,44.93
2017-10-06,44.86,45.05,44.23,44.75,11105837.0,44.75
2017-10-05,45.36,45.39,44.94,45.09,5474307.0,45.09
2017-10-04,45.05,45.42,44.84,45.18,6960999.0,45.18
2017-10-03,45.42,45.51,44.785,44.93,8616300.0,44.93
2017-10-02,45.23,45.73,45.02,45.53,7106844.0,45.53
2017-09-29,45.61,46.18,45.49,46.03,6597789.0,46.03
2017-09-28,45.7,46.08,45.55,45.83,12087728.0,45.83
2017-09-27,44.74,45.72,44.54,45.58,11037710.0,45.58
2017-09-26,44.5,44.87,44.24,44.64,6059690.0,44.64
2017-09-25,44.51,45.11,44.4,44.69,11382897.0,44.69
2017-09-22,43.48,44.32,43.47,44.25,9178517.0,44.25
2017-09-21,43.5,43.7,43.11,43.48,9622926.0,43.48
2017-09-20,42.9,43.78,42.86,43.61,11783707.0,43.61
2017-09-19,42.82,42.925,42.3699,42.81,6993631.0,42.81
2017-09-18,42.4,42.91,42.105,42.62,6371629.0,42.62
2017-09-15,42.09,42.34,41.86,42.31,8021409.0,42.31
2017-09-14,42.025,42.695,41.95,42.18,10366801.0,42.18
2017-09-13,41.36,42.245,41.26,41.8,10354032.0,41.8
2017-09-12,40.67,41.51,40.46,41.26,6735008.0,41.26
2017-09-11,40.43,40.77,40.19,40.63,10455233.0,40.63
2017-09-08,41.24,41.26,39.86,40.29,9144384.0,40.29
2017-09-07,41.0,41.42,40.68,41.31,8145030.0,41.31
2017-09-06,40.22,41.19,40.18,41.01,14165413.0,41.01
2017-09-05,39.28,40.16,39.25,39.83,16722069.0,39.83
2017-09-01,38.99,39.3,38.81,38.9,5196546.0,38.724993751561996
2017-08-31,38.9,39.15,38.6,38.97,7241522.0,38.615993001494004
2017-08-30,38.61,39.041,38.38,38.67,4470890.0,38.318718228579996
2017-08-29,38.66,38.79,38.34,38.72,5088245.0,38.368264024066
2017-08-28,39.07,39.18,38.28,38.79,7216003.0,38.437628137746
2017-08-25,38.93,39.3709,38.84,39.01,6057775.0,38.655629637882
2017-08-24,38.97,39.0,38.565,38.79,7331559.0,38.437628137746
2017-08-23,38.56,39.28,38.52,39.03,4583983.0,38.675447956076
2017-08-22,38.86,39.03,38.65,38.66,6001004.0,38.308809069483
2017-08-21,38.93,38.99,38.55,38.74,5010818.0,38.38808234226
2017-08-18,38.66,39.45,38.181,38.99,8494012.0,38.635811319688
2017-08-17,39.2,39.36,38.55,38.69,8055293.0,38.338536546774
2017-08-16,39.69,39.96,39.13,39.32,6467601.0,38.962813569893
2017-08-15,39.83,39.9,39.25,39.55,7579564.0,39.190724229127
2017-08-14,40.05,40.2,39.75,39.91,7180282.0,39.547453956623
2017-08-11,40.3,40.74,40.0,40.02,5436673.0,39.656454706692
2017-08-10,41.32,41.33,40.36,40.51,7019870.0,40.142003502451
2017-08-09,41.18,41.38,40.75,41.29,6385436.0,40.914917912027
2017-08-08,41.2,41.83,40.71,41.03,9174548.0,40.657279775500996
2017-08-07,41.77,41.86,41.0837,41.45,7460069.0,41.073464457581004
2017-08-04,42.0,42.11,41.55,41.99,6515661.0,41.608559048825
2017-08-03,42.77,42.85,41.76,42.03,7883703.0,41.648195685214
2017-08-02,42.13,42.95,41.81,42.85,9219684.0,42.460746731178006
2017-08-01,42.5,42.565,41.68,42.45,13249959.0,42.064380367293
2017-07-31,42.82,42.9,42.16,42.44,7871354.0,42.054471208196
2017-07-28,42.77,44.0,42.7099,42.93,8822968.0,42.540020003955
2017-07-27,43.5,44.39,42.54,43.09,10383587.0,42.698566549509
2017-07-26,43.04,43.77,42.32,43.32,10822450.0,42.926477208743
2017-07-25,42.89,43.705,42.68,42.69,13684137.0,42.302200185623995
2017-07-24,45.05,45.2999,42.02,42.51,21620264.0,42.123835321876
2017-07-21,45.36,45.61,44.12,44.38,11643144.0,43.976848073038
2017-07-20,45.89,46.06,45.06,45.38,10359993.0,44.96776398274999
2017-07-19,43.97,45.82,43.92,45.58,11695837.0,45.165947164693
2017-07-18,44.41,44.41,43.655,44.0,8090126.0,43.600300027347004
2017-07-17,44.15,44.52,44.0,44.11,6769646.0,43.709300777416
2017-07-14,43.9,44.415,43.81,44.22,7897374.0,43.818301527483996
2017-07-13,42.7,43.85,42.67,43.77,8302498.0,43.372389368113005
2017-07-12,43.51,43.68,42.6,42.78,5675706.0,42.391382617498
2017-07-11,42.35,43.17,42.19,42.71,5382867.0,42.322018503818
2017-07-10,41.51,42.51,41.43,42.32,6100291.0,41.93556129903
2017-07-07,41.85,41.94,41.03,41.78,10064783.0,41.400466707786
2017-07-06,43.1,43.42,41.86,42.02,8899965.0,41.638286526117
2017-07-05,44.07,44.07,42.53,42.86,9443313.0,42.470655890275005
2017-07-03,42.94,44.01,42.73,43.72,5754768.0,43.322843572628
2017-06-30,42.8,43.06,42.3,42.71,7129992.0,42.322018503818
2017-06-29,42.2,42.97,42.13,42.42,7739090.0,42.034652890002
2017-06-28,41.6,42.41,41.54,42.01,8283124.0,41.62837736702
2017-06-27,41.83,42.3,41.47,41.53,7226079.0,41.152737730358
2017-06-26,41.84,42.0,41.48,41.7,5487888.0,41.321193435009
2017-06-23,41.9,42.02,41.3636,41.5,15498403.0,41.123010253066
2017-06-22,42.25,42.56,41.9,41.9,11557523.0,41.519376616951
2017-06-21,43.15,43.21,41.95,42.23,18442649.0,41.846378867156
2017-06-20,43.29,43.565,42.44,43.4,11015235.0,43.00575048152
2017-06-19,44.3,44.42,43.62,43.97,8594278.0,43.570572550056
2017-06-16,44.38,44.38,43.73,44.27,10680122.0,43.86784732297
2017-06-15,44.4,44.71,43.86,44.08,8754953.0,43.679573300124
2017-06-14,45.69,45.69,44.19,44.83,13529369.0,44.422760232409
2017-06-13,44.98,46.1776,44.8,45.84,11692259.0,45.423585301218004
2017-06-12,45.39,45.63,44.675,44.92,9553383.0,44.511942664283
2017-06-09,44.23,45.26,44.18,44.85,11385477.0,44.442578550602995
2017-06-08,44.0,44.6,43.905,44.13,10138430.0,43.729119095609995
2017-06-07,45.71,46.01,44.01,44.4,16265114.0,43.996666391232004
2017-06-06,45.29,46.22,44.975,46.0,9201306.0,45.582131846772
2017-06-05,44.77,45.54,44.77,45.32,5881333.0,44.908309028168
2017-06-02,45.09,45.5,44.62,45.3,9489601.0,44.710909867603995
2017-06-01,45.3,45.88,44.82,45.49,9060126.0,44.89843907014
2017-05-31,44.66,45.59,44.27,45.19,9807944.0,44.602340329294
2017-05-30,45.36,45.43,44.95,45.15,8269128.0,44.562860497181994
2017-05-26,45.43,46.04,45.25,45.76,9905206.0,45.16492793689999
2017-05-25,47.59,48.3223,45.0,45.41,18226395.0,44.819479405914
2017-05-24,47.58,48.12,47.32,47.71,10331886.0,47.089569752393
2017-05-23,47.06,47.86,46.68,47.6,11211057.0,46.981000214083004
2017-05-22,47.97,48.18,46.8627,47.12,9466285.0,46.507242228731
2017-05-19,47.29,48.035,47.04,47.78,13138893.0,47.15865945859
2017-05-18,46.05,46.87,45.67,46.58,9044568.0,45.97426449521
2017-05-17,46.53,47.11,46.215,46.34,8037044.0,45.737385502533996
2017-05-16,46.89,46.92,46.21,46.78,8848182.0,46.171663655773
2017-05-15,46.2,47.11,45.97,46.51,12442638.0,45.905174789013
2017-05-12,45.72,45.72,44.97,45.14,8932483.0,44.552990539153996
2017-05-11,46.37,46.37,45.56,45.61,7930283.0,45.016878566478006
2017-05-10,45.49,46.33,45.43,45.81,10051454.0,45.214277727040994
2017-05-09,45.37,45.5047,44.8,45.03,8351160.0,44.444421000844
2017-05-08,45.66,45.925,45.28,45.36,8036773.0,44.770129615773
