Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,76.45,78.32,76.18,77.62,1969324.0,77.62
2018-03-26,75.75,76.54,75.62,76.42,1519333.0,76.42
2018-03-23,77.01,77.59,75.41,75.58,1569668.0,75.58
2018-03-22,76.7,78.22,76.59,76.76,2175484.0,76.76
2018-03-21,76.93,77.63,76.33,76.67,1437461.0,76.67
2018-03-20,77.08,77.45,76.66,76.89,1422119.0,76.89
2018-03-19,77.45,77.99,76.64,77.05,2022880.0,77.05
2018-03-16,76.72,77.58,76.56,77.45,3059875.0,77.45
2018-03-15,76.13,76.92,75.91,76.58,1836708.0,76.58
2018-03-14,75.75,76.44,75.45,75.97,1672250.0,75.97
2018-03-13,75.84,76.41,75.175,75.49,2125738.0,75.49
2018-03-12,75.3,75.91,75.19,75.69,1681424.0,75.69
2018-03-09,75.32,75.37,74.7,75.24,1767639.0,75.24
2018-03-08,74.6,75.36,74.4376,75.31,1499089.0,75.31
2018-03-07,75.0,75.25,74.16,74.48,1849356.0,74.48
2018-03-06,75.99,76.0,74.72,75.14,2258979.0,75.14
2018-03-05,74.25,76.34,73.98,76.09,2363448.0,76.09
2018-03-02,74.53,75.41,73.73,74.35,1722974.0,74.35
2018-03-01,74.91,75.99,74.1714,74.59,2626670.0,74.59
2018-02-28,75.94,76.24,74.89,74.89,1785161.0,74.89
2018-02-27,77.06,77.38,75.65,75.66,2414890.0,75.66
2018-02-26,77.69,78.04,76.82,76.96,1773422.0,76.96
2018-02-23,75.87,77.71,75.76,77.63,1409892.0,77.63
2018-02-22,75.71,76.51,75.48,75.79,1846645.0,75.79
2018-02-21,76.41,77.07,75.46,75.47,2186752.0,75.47
2018-02-20,77.57,77.93,75.89,76.36,2502935.0,76.36
2018-02-16,76.84,77.98,75.75,77.77,3263423.0,77.77
2018-02-15,75.89,77.23,75.66,77.11,2110282.0,77.11
2018-02-14,76.31,76.67,75.75,75.89,2745189.0,75.89
2018-02-13,76.4,77.2,75.77,77.03,2173187.0,77.03
2018-02-12,77.02,77.8,76.37,77.4,2439676.0,77.4
2018-02-09,74.95,77.5,74.93,76.89,2778255.0,76.89
2018-02-08,75.2,76.71,74.7,74.73,3017687.0,74.73
2018-02-07,75.79,76.61,75.25,75.26,2624712.0,75.26
2018-02-06,76.1,76.73,74.57,75.88,3229817.0,75.88
2018-02-05,77.88,78.72,76.95,77.13,2914275.0,77.13
2018-02-02,78.48,79.04,77.89,77.96,2616543.0,77.96
2018-02-01,80.39,80.65,78.57,78.75,2920053.0,78.75
2018-01-31,79.69,80.41,79.04,80.36,3453008.0,80.36
2018-01-30,79.17,79.91,79.05,79.59,2067028.0,79.59
2018-01-29,79.29,80.03,79.11,79.13,3234042.0,79.13
2018-01-26,80.51,80.61,79.3,80.4,2401084.0,80.4
2018-01-25,79.42,80.51,79.42,80.38,2715725.0,80.38
2018-01-24,79.53,79.65,79.075,79.42,1761019.0,79.42
2018-01-23,78.68,80.14,78.68,79.66,2050925.0,79.66
2018-01-22,78.58,79.39,78.37,78.53,3051197.0,78.53
2018-01-19,78.44,78.93,78.09,78.27,2577970.0,78.27
2018-01-18,78.89,79.06,77.77,78.28,2447593.0,78.28
2018-01-17,79.23,79.54,78.85,79.27,1948753.0,79.27
2018-01-16,79.66,79.86,78.57,79.02,2749065.0,79.02
2018-01-12,80.14,80.19,79.18,79.49,1899737.0,79.49
2018-01-11,81.04,81.28,80.08,80.39,1513566.0,80.39
2018-01-10,81.51,81.78,80.71,80.92,1460212.0,80.92
2018-01-09,82.67,82.79,81.69,82.01,1711435.0,82.01
2018-01-08,81.87,82.91,81.59,82.89,1846038.0,82.89
2018-01-05,82.11,82.2,81.03,81.74,1743354.0,81.74
2018-01-04,82.67,82.82,81.52,81.82,2258839.0,81.82
2018-01-03,83.4,83.98,82.46,82.79,1876581.0,82.79
2018-01-02,84.75,84.94,83.23,83.58,1992695.0,83.58
2017-12-29,85.37,85.4526,84.8245,84.95,1220109.0,84.95
2017-12-28,84.82,85.12,84.73,85.09,815422.0,85.09
2017-12-27,84.46,84.76,84.27,84.66,734127.0,84.66
2017-12-26,84.77,85.12,84.18,84.2,701416.0,84.2
2017-12-22,84.91,85.14,84.67,84.75,967812.0,84.75
2017-12-21,84.5,85.18,84.345,84.79,1454250.0,84.79
2017-12-20,85.39,85.86,84.87100000000001,84.91,1195767.0,84.91
2017-12-19,87.195,87.463,85.515,85.56,1413299.0,85.56
2017-12-18,88.2,88.27,87.08,87.32,2166420.0,87.32
2017-12-15,88.35,88.62,87.79,88.24,3352147.0,88.24
2017-12-14,87.73,88.19,86.93,87.59,1569975.0,87.59
2017-12-13,88.46,88.81,87.7,87.98,2100725.0,87.98
2017-12-12,89.53,89.65,88.04,88.09,1729449.0,88.09
2017-12-11,88.78,89.7,88.47,89.66,1913019.0,89.66
2017-12-08,88.3,88.95,88.08,88.92,1615877.0,88.92
2017-12-07,88.53,88.53,87.93,88.49,1101980.0,88.49
2017-12-06,88.23,88.65,87.985,88.47,1085265.0,88.47
2017-12-05,88.67,88.67,87.3,88.02,2103087.0,88.02
2017-12-04,88.68,89.26,88.3,88.48,1368547.0,88.48
2017-12-01,89.34,89.57,88.3,88.82,1673275.0,88.82
2017-11-30,88.54,89.21,88.28,89.04,2584392.0,89.04
2017-11-29,87.64,88.85,87.47,88.4,1469624.0,88.4
2017-11-28,87.82,88.14,87.66,87.98,1359953.0,87.98
2017-11-27,87.0,87.71,86.82,87.5,1082156.0,87.5
2017-11-24,86.85,87.25,86.7,86.9,603855.0,86.9
2017-11-22,86.58,86.69,86.28,86.66,1017401.0,86.66
2017-11-21,86.18,86.85,85.86,86.48,2925628.0,86.48
2017-11-20,86.66,86.99,85.86,86.0,2552609.0,86.0
2017-11-17,87.08,87.36,86.22,86.53,3067258.0,86.53
2017-11-16,88.07,88.1334,87.17,87.36,2822794.0,87.36
2017-11-15,89.12,89.58,88.0,88.02,1310671.0,88.02
2017-11-14,87.5,89.01,87.34,88.96,1583869.0,88.96
2017-11-13,87.44,88.66,87.4,88.31,1367411.0,88.31
2017-11-10,87.17,87.43,86.82,87.19,1578212.0,87.19
2017-11-09,87.58,88.08,87.36,87.66,1134749.0,87.66
2017-11-07,86.54,87.7,86.12,87.69,1483397.0,87.69
2017-11-06,87.1,87.24,86.265,86.32,1372550.0,86.32
2017-11-03,86.8,87.58,86.4372,87.04,1629418.0,87.04
2017-11-02,86.04,86.82,85.73,86.8,1687897.0,86.8
2017-11-01,85.85,86.53,85.27,85.8,1305283.0,85.8
2017-10-31,85.81,86.19,85.7,86.05,1393317.0,86.05
2017-10-30,85.8,86.01,85.55,85.9,1490542.0,85.9
2017-10-27,85.3,86.33,85.28,85.92,1125195.0,85.92
2017-10-26,85.74,86.12,85.2,85.5,1354869.0,85.5
2017-10-25,85.33,85.44,84.24,85.34,1431144.0,85.34
2017-10-24,85.49,85.79,85.14,85.76,1944224.0,85.76
2017-10-23,84.87,85.18,84.525,85.1,1520664.0,85.1
2017-10-20,84.59,85.08,84.5,84.86,1358154.0,84.86
2017-10-19,83.91,84.86,83.76,84.84,1269511.0,84.84
2017-10-18,83.39,83.89,82.97,83.78,1530732.0,83.78
2017-10-17,83.02,83.65,82.66,83.56,1140970.0,83.56
2017-10-16,83.02,83.38,82.28,82.85,1582846.0,82.85
2017-10-13,83.76,84.09,82.93,83.08,1558465.0,83.08
2017-10-12,82.8,83.57,82.8,83.53,1227901.0,83.53
2017-10-11,82.2,83.13,82.2,82.84,1316626.0,82.84
2017-10-10,81.55,82.41,81.4,82.4,1557097.0,82.4
2017-10-09,81.66,81.91,81.415,81.49,1224305.0,81.49
2017-10-06,81.33,81.75,81.09,81.56,1095678.0,81.56
2017-10-05,81.79,81.93,81.33,81.77,1439176.0,81.77
2017-10-04,80.97,81.79,80.62,81.78,1136724.0,81.78
2017-10-03,81.04,81.062,80.26,80.9,1181088.0,80.9
2017-10-02,80.89,81.67,80.64,81.11,1872427.0,81.11
2017-09-29,80.68,80.89,80.28,80.68,1845084.0,80.68
2017-09-28,80.45,80.98,80.02,80.71,1619532.0,80.71
2017-09-27,81.31,81.65,80.17,80.62,1453506.0,80.62
2017-09-26,81.2,82.14,81.2,81.84,1504273.0,81.84
2017-09-25,81.72,82.35,81.51,82.24,1347732.0,82.24
2017-09-22,82.75,82.75,81.58,81.59,1136904.0,81.59
2017-09-21,82.64,83.125,82.3,82.43,1077657.0,82.43
2017-09-20,83.6,83.73,82.29,82.6,1395156.0,82.6
2017-09-19,83.67,83.71,83.2,83.41,1298650.0,83.41
2017-09-18,84.54,84.55,82.9262,83.57,1259272.0,83.57
2017-09-15,84.73,84.89,84.2043,84.44,2469499.0,84.44
2017-09-14,83.7,84.51,83.44,84.51,1531309.0,84.51
2017-09-13,84.16,84.28,83.73,83.76,1417262.0,83.76
2017-09-12,86.0,86.01,83.905,84.21,1613984.0,84.21
2017-09-11,85.45,86.155,85.22,86.05,1092286.0,86.05
2017-09-08,84.74,85.675,84.56,85.53,1500996.0,85.53
2017-09-07,84.28,84.85,84.04,84.74,1649668.0,84.74
2017-09-06,84.52,84.53,83.82,84.05,1408656.0,84.05
2017-09-05,84.13,84.41,83.9,84.37,1130100.0,84.37
2017-09-01,84.44,84.49,83.76,83.99,853845.0,83.99
2017-08-31,84.08,84.38,83.87,84.27,1327503.0,84.27
2017-08-30,84.32,84.36,83.99,84.08,708862.0,84.08
2017-08-29,84.79,84.92,84.37,84.42,1070902.0,84.42
2017-08-28,84.66,84.7604,84.25,84.59,818274.0,84.59
2017-08-25,84.44,84.87,84.3,84.48,703672.0,84.48
2017-08-24,84.24,84.54,84.03,84.23,842059.0,84.23
2017-08-23,83.97,84.29,83.6401,84.26,822005.0,84.26
2017-08-22,83.76,83.93,83.305,83.93,1083298.0,83.93
2017-08-21,83.69,83.93,83.31,83.75,937322.0,83.75
2017-08-18,82.96,84.07,82.735,83.53,2019195.0,83.53
2017-08-17,83.46,83.65,82.91,83.02,1022984.0,83.02
2017-08-16,83.07,83.53,82.93,83.44,865943.0,83.44
2017-08-15,82.19,83.18,82.19,83.05,1043968.0,83.05
2017-08-14,82.34,82.78,82.035,82.55,1564670.0,82.55
2017-08-11,83.68,83.83,82.51,82.87,1546917.0,82.183067035079
2017-08-10,83.32,83.85,82.82,83.64,1425388.0,82.946684286401
2017-08-09,83.45,84.16,83.135,83.26,2967271.0,82.56983421432
2017-08-08,83.39,84.12,83.3,84.06,1382834.0,83.363202787122
2017-08-07,82.81,83.5,82.64,83.5,1267191.0,82.807844786161
2017-08-04,82.35,83.62,82.35,82.8,1396084.0,82.113647284959
2017-08-03,82.51,83.12,82.43,83.12,2194428.0,82.43099471408001
2017-08-02,82.44,82.83,82.15,82.7,1804338.0,82.014476213359
2017-08-01,82.94,83.09,82.37,82.74,1694276.0,82.054144641999
2017-07-31,82.41,82.96,82.15,82.86,2909016.0,82.173149927919
2017-07-28,82.27,82.49,81.77,82.38,2203749.0,81.697128784238
2017-07-27,81.94,82.3,81.55,82.29,1653726.0,81.607874819798
2017-07-26,81.4,82.11,81.24,82.11,1293303.0,81.429366890918
2017-07-25,82.13,82.1841,81.24,81.51,1323093.0,80.834340461317
2017-07-24,82.91,82.98,81.82,82.14,1596751.0,81.45911821239801
2017-07-21,82.42,82.98,82.24,82.93,1619818.0,82.242569678039
2017-07-20,82.0,82.42,81.68,82.41,943093.0,81.726880105718
2017-07-19,81.47,81.75,81.09,81.75,988090.0,81.07235103315699
2017-07-18,81.18,81.41,81.04,81.21,1104284.0,80.536827246516
2017-07-17,80.81,81.12,80.49,81.11,885507.0,80.437656174916
2017-07-14,80.9,81.22,80.6,80.73,822543.0,80.060806102835
2017-07-13,80.9,81.02,80.31,80.33,1509444.0,79.664121816434
2017-07-12,80.98,81.22,80.82,81.11,1229329.0,80.437656174916
2017-07-11,80.51,80.65,80.04,80.41,1059968.0,79.743458673715
2017-07-10,80.61,80.915,80.37,80.37,1291979.0,79.70379024507399
2017-07-07,80.52,80.9,80.28,80.53,1306994.0,79.862463959635
2017-07-06,80.36,80.6,80.04,80.39,1198401.0,79.723624459395
2017-07-05,80.6,80.7199,80.17,80.47,1550584.0,79.802961316675
2017-07-03,81.14,81.28,80.57,80.57,929581.0,79.902132388275
2017-06-30,80.96,81.35,80.8,80.82,1913689.0,80.15006006727499
2017-06-29,81.2,81.47,80.67,80.83,2068300.0,80.159977174435
2017-06-28,83.01,83.06,81.81,81.82,1627102.0,81.141770783277
2017-06-27,83.56,83.78,82.52,82.67,1565994.0,81.984724891879
2017-06-26,83.91,84.58,83.73,84.04,1387852.0,83.343368572802
2017-06-23,84.14,84.55,83.725,83.84,1324878.0,83.145026429601
2017-06-22,84.47,84.86,84.16,84.2,1154605.0,83.502042287362
2017-06-21,85.04,85.13,84.35,84.65,1120916.0,83.94831210956299
2017-06-20,84.8,85.13,84.72,84.96,1281654.0,84.255742431523
2017-06-19,84.72,84.76,84.3,84.75,1585924.0,84.047483181163
2017-06-16,84.5,85.04,84.35,84.85,2965594.0,84.146654252763
2017-06-15,83.75,84.26,83.07,84.26,1904921.0,83.561544930322
2017-06-14,83.56,83.98,83.24,83.59,1312056.0,82.89709875060099
2017-06-13,82.84,83.08,82.51,82.88,1687307.0,82.192984142239
2017-06-12,83.25,83.74,82.63,83.3,1546106.0,82.60950264296
2017-06-09,82.7,83.35,82.64,83.25,1412605.0,82.55991710715999
2017-06-08,83.69,83.7199,82.48,83.04,1612555.0,82.3516578568
2017-06-07,83.14,83.95,82.86,83.76,1599815.0,83.06568957232099
2017-06-06,83.25,83.33,82.71,82.9,1171935.0,82.212818356559
2017-06-05,83.39,83.49,83.02,83.05,855573.0,82.36157496396
2017-06-02,83.89,83.99,83.26,83.53,918788.0,82.837596107641
2017-06-01,82.77,83.45,82.49,83.43,1462647.0,82.73842503604
2017-05-31,82.31,83.2531,82.22,82.79,1913231.0,82.103730177799
2017-05-30,82.04,82.39,81.87,82.2,1173719.0,81.518620855358
2017-05-26,82.1,82.4001,81.85,82.1,1123186.0,81.419449783758
2017-05-25,81.58,82.16,81.3136,82.04,1330049.0,81.359947140798
2017-05-24,81.28,81.61,81.18,81.45,1626923.0,80.774837818357
2017-05-23,81.0,81.62,80.92,81.31,1781423.0,80.635998318116
2017-05-22,80.1,81.17,80.1,80.95,1364181.0,80.27898246035599
2017-05-19,80.0,80.38,79.53,80.37,1262225.0,79.70379024507399
2017-05-18,79.46,80.09,79.03,79.92,1554259.0,79.25752042287401
2017-05-17,79.39,79.87,78.96,79.36,1745848.0,78.702162421913
2017-05-16,79.64,79.73,79.13,79.14,1285722.0,78.483986064392
2017-05-15,79.36,79.69,79.07,79.61,1506693.0,78.950090100913
2017-05-12,79.66,80.08,79.51,79.9,1272178.0,78.55681443415901
2017-05-11,79.0,79.475,78.72,79.46,1333452.0,78.124211200729
2017-05-10,78.95,79.36,78.79,79.04,1489247.0,77.711271750637
2017-05-09,79.28,79.37,78.69,78.81,1469885.0,77.485138242253
2017-05-08,79.28,79.78,79.08,79.39,1157307.0,78.055387959047
2017-05-05,79.43,80.21,79.0094,79.81,1632112.0,78.46832740913901
2017-05-04,78.46,79.09,78.42,78.88,1593528.0,77.553961483935
2017-05-03,79.25,79.35,78.71,78.76,1495844.0,77.435978783909
2017-05-02,79.03,79.33,78.77,79.26,1384139.0,77.927573367352
2017-05-01,79.3,79.45,78.77,78.85,1284325.0,77.52446580892901
2017-04-28,79.39,79.58,78.98,79.28,2882297.0,77.94723715069
2017-04-27,79.17,80.095,79.021,79.58,1485500.0,78.242193900755
2017-04-26,79.32,79.71,79.09,79.14,1084949.0,77.809590667326
2017-04-25,79.0,79.479,78.87,79.39,1000869.0,78.055387959047
2017-04-24,79.14,79.5,78.57,79.4,1744623.0,78.065219850716
2017-04-21,78.24,79.27,78.22,79.09,2137338.0,77.760431208981
2017-04-20,78.54,78.54,77.8,78.28,1836553.0,76.964047983804
2017-04-19,78.89,79.07,78.57,78.78,1700804.0,77.455642567247
2017-04-18,78.89,79.29,78.6582,79.09,1549325.0,77.760431208981
2017-04-17,78.61,78.87,78.47,78.87,1307294.0,77.544129592267
2017-04-13,78.48,78.82,77.95,78.53,1578790.0,77.20984527552599
2017-04-12,77.63,78.59,77.44,78.58,2095645.0,77.25900473386999
2017-04-11,77.87,78.09,77.31,77.9,1733055.0,76.590436100388
2017-04-10,77.87,78.15,77.54,78.01,932937.0,76.698586908745
2017-04-07,78.69,78.7601,77.8,77.82,1988464.0,76.511780967037
2017-04-06,78.37,78.4999,77.98,78.33,1011169.0,77.013207442148
2017-04-05,77.86,78.605,77.59,78.53,1291287.0,77.20984527552599
2017-04-04,77.7,78.28,77.5,77.96,1130156.0,76.649427450401
2017-04-03,77.75,77.83,77.14,77.83,2192057.0,76.52161285870599
2017-03-31,77.62,78.08,77.29,77.66,1300374.0,76.354470700335
2017-03-30,77.99,78.0,77.44,77.74,827069.0,76.433125833686
2017-03-29,78.27,78.48,77.75,78.18,1260838.0,76.865729067116
2017-03-28,78.33,78.63,78.10600000000001,78.53,1241424.0,77.20984527552599
2017-03-27,78.52,78.98,78.14,78.55,1783756.0,77.229509058863
2017-03-24,77.89,78.66,77.76,78.41,1130247.0,77.09186257549901
2017-03-23,78.0,78.6801,77.655,77.89,1270856.0,76.580604208719
2017-03-22,77.65,78.355,77.51,78.11,2040289.0,76.796905825434
2017-03-21,76.1,77.57,76.05,77.34,1603010.0,76.039850166932
2017-03-20,76.89,77.05,75.9406,76.09,1060910.0,74.810863708325
2017-03-17,76.53,77.09,76.4,76.68,2989075.0,75.39094531678701
2017-03-16,77.34,77.62,76.19,76.32,1892944.0,75.036997216708
2017-03-15,76.67,78.11,76.49,77.64,1547168.0,76.33480691699701
2017-03-14,76.24,76.57,76.03,76.42,1203100.0,75.135316133397
2017-03-13,75.98,76.28,75.79,76.28,1414078.0,74.997669650033
2017-03-10,75.52,76.02,75.38,75.98,1145103.0,74.702712899967
2017-03-09,75.64,76.0,75.11,75.13,1776885.0,73.867002108115
2017-03-08,76.06,76.09,75.42,75.51,1202061.0,74.240613991531
2017-03-07,76.49,76.86,76.39,76.64,1088239.0,75.351617750112
2017-03-06,76.67,77.02,76.44,76.64,1328468.0,75.351617750112
2017-03-03,77.31,77.31,76.19,76.67,1526816.0,75.381113425118
2017-03-02,75.97,77.5,75.79,77.19,2164750.0,75.89237179189901
2017-03-01,75.91,76.91,75.59,76.18,1780827.0,74.89935073334401
2017-02-28,76.29,77.24,76.263,77.04,1727453.0,75.74489341686599
2017-02-27,76.61,76.71,76.19,76.47,1239032.0,75.184475591741
2017-02-24,76.25,76.76,76.07,76.61,1609641.0,75.322122075105
2017-02-23,75.29,75.99,75.07,75.91,1437973.0,74.633889658285
2017-02-22,74.52,75.09,74.2,75.01,2410802.0,73.749019408088
2017-02-21,73.5,74.68,73.22,74.52,1854698.0,73.267256716314
2017-02-17,74.08,74.08,72.63,73.5,2768835.0,72.26440376609101
2017-02-16,73.68,74.49,73.53,74.29,2953033.0,73.04112320793101
2017-02-15,73.21,73.76,72.94,73.7,1616697.0,72.461041599468
2017-02-14,74.14,74.3,73.3939,73.69,1254320.0,72.451209707799
2017-02-13,74.29,74.48,73.64,74.35,1695229.0,73.100114557944
2017-02-10,74.29,74.96,74.18,74.75,1321745.0,72.817611449977
2017-02-09,75.13,75.44,74.26,74.39,1801921.0,72.46691793664
2017-02-08,74.62,75.31,74.62,75.25,1120570.0,73.30468577405699
2017-02-07,74.31,74.6,74.165,74.51,831919.0,72.58381577441901
2017-02-06,74.55,74.74,74.05,74.3,1758293.0,72.37924455830499
2017-02-03,74.5,74.7,73.94,74.2,2302110.0,72.281829693489
2017-02-02,73.47,74.5,73.17,74.47,1488112.0,72.544849828492
2017-02-01,73.82,74.02,73.0503,73.33,1766300.0,71.43432036959001
2017-01-31,73.44,74.55,73.34,74.35,2990993.0,72.427951990713
2017-01-30,73.34,73.5639,72.81,73.26,1595132.0,71.366129964219
2017-01-27,73.29,73.51,72.92,73.12,1488282.0,71.22974915347599
2017-01-26,72.51,73.52,72.51,73.02,1451321.0,71.13233428866
2017-01-25,72.52,72.77,72.13,72.74,1990876.0,70.859572667175
2017-01-24,72.82,73.11,72.54,72.79,1544060.0,70.908280099583
2017-01-23,73.27,73.53,72.7,72.96,1527122.0,71.07388536977
2017-01-20,73.41,73.8,72.79,73.08,2034753.0,71.19078320755
2017-01-19,73.95,74.15,73.26,73.49,1395526.0,71.590184153295
2017-01-18,74.28,74.83,74.12,74.43,1455509.0,72.50588388256601
