Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,37.01,38.25,36.88,37.23,1311827.0,37.23
2018-03-26,37.41,37.455,36.7593,37.0,849590.0,37.0
2018-03-23,38.03,38.4,37.1,37.26,745625.0,37.26
2018-03-22,37.54,38.9,37.27,37.74,1681765.0,37.74
2018-03-21,38.75,38.8892,37.39,37.42,1194674.0,37.42
2018-03-20,39.35,39.41,38.4,38.68,775607.0,38.68
2018-03-19,40.28,40.43,38.27,39.12,1281903.0,39.12
2018-03-16,40.25,40.565,39.725,40.21,3912945.0,40.21
2018-03-15,39.48,40.68,39.41,40.38,1148368.0,40.38
2018-03-14,39.05,39.91,38.93,39.42,839125.0,39.42
2018-03-13,39.31,39.45,38.62,39.0,1021233.0,39.0
2018-03-12,39.31,39.35,38.24,39.08,1354392.0,39.08
2018-03-09,40.28,40.625,38.87,39.13,1632569.0,39.13
2018-03-08,41.83,41.95,41.04,41.2,1511187.0,41.2
2018-03-07,40.57,41.78,40.49,41.64,1479021.0,41.64
2018-03-06,40.71,40.99,39.61,40.96,1315520.0,40.96
2018-03-05,39.61,40.96,39.6,40.73,1436360.0,40.73
2018-03-02,39.48,39.97,39.0,39.65,1212334.0,39.65
2018-03-01,39.7,40.43,38.92,39.76,1785580.0,39.76
2018-02-28,40.01,40.25,39.5,39.67,1215939.0,39.67
2018-02-27,39.98,40.48,39.51,39.93,942478.0,39.93
2018-02-26,38.82,40.33,38.76,39.98,1105871.0,39.98
2018-02-23,39.78,39.78,38.77,39.29,1127601.0,39.29
2018-02-22,36.95,40.1,36.59,39.93,2528988.0,39.93
2018-02-21,36.86,37.39,36.28,36.29,1277221.0,36.29
2018-02-20,37.52,37.72,36.6,36.94,1101552.0,36.94
2018-02-16,37.05,38.0,36.87,37.71,1405182.0,37.71
2018-02-15,36.6,37.27,36.08,37.21,941602.0,37.21
2018-02-14,35.8,36.73,35.51,36.48,1451245.0,36.48
2018-02-13,35.49,36.23,34.8386,36.02,1870153.0,36.02
2018-02-12,36.48,36.65,34.76,35.66,2515714.0,35.66
2018-02-09,36.22,36.74,35.041,36.3,1686039.0,36.3
2018-02-08,36.66,37.28,35.5,35.6,1582380.0,35.6
2018-02-07,37.59,38.77,35.93,36.66,2241930.0,36.66
2018-02-06,37.11,38.26,35.31,37.62,3401762.0,37.62
2018-02-05,39.13,39.81,37.44,37.44,2370399.0,37.44
