Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,69.25,69.66,67.87,68.28,990508.0,68.28
2018-03-26,68.19,69.34,67.64,69.17,933681.0,69.17
2018-03-23,69.9,69.96,67.13,67.31,1162072.0,67.31
2018-03-22,70.98,71.375,69.5113,69.61,894376.0,69.61
2018-03-21,71.9,72.61,71.58,71.75,887785.0,71.75
2018-03-20,71.98,72.63,71.53,71.79,1253737.0,71.79
2018-03-19,72.6,72.6,70.855,71.69,1046526.0,71.69
2018-03-16,72.2,73.07,71.94,72.74,1462378.0,72.74
2018-03-15,70.84,72.91,70.84,72.13,1464439.0,72.13
2018-03-14,70.46,71.04,69.89,70.64,1083343.0,70.64
2018-03-13,71.27,71.76,69.585,69.97,868673.0,69.97
2018-03-12,71.98,71.98,70.97,71.19,952767.0,71.19
2018-03-09,70.66,71.91,70.45,71.82,1116429.0,71.82
2018-03-08,69.35,70.32,68.4,70.27,1091293.0,70.27
2018-03-07,67.72,69.5,67.57,69.32,1065972.0,69.32
2018-03-06,68.0,68.7,67.725,68.52,637215.0,68.52
2018-03-05,66.93,67.94,66.5,67.66,846629.0,67.66
2018-03-02,66.32,67.4,66.16,67.23,807721.0,67.23
2018-03-01,68.82,68.82,66.31,66.96,921508.0,66.96
2018-02-28,70.82,70.82,68.69,68.69,1045960.0,68.69
2018-02-27,71.32,71.92,70.54,70.54,703861.0,70.54
2018-02-26,71.61,71.67,70.69,71.35,922076.0,71.35
2018-02-23,71.36,71.56,70.87,71.39,646937.0,71.39
2018-02-22,71.07,71.98,70.77,71.09,706279.0,71.09
2018-02-21,70.5,71.84,70.5,70.64,634782.0,70.64
2018-02-20,70.41,71.34,70.27,70.59,652385.0,70.59
2018-02-16,70.48,71.74,70.14,70.83,826944.0,70.83
2018-02-15,71.18,71.18,70.05,70.65,1103718.0,70.65
2018-02-14,68.84,70.85,68.81,70.81,1535089.0,70.81
2018-02-13,68.76,69.62,68.41,69.39,1028407.0,69.39
2018-02-12,67.43,69.79,67.31,69.03,1746593.0,69.03
2018-02-09,67.45,67.83,64.82,67.09,1488430.0,67.09
2018-02-08,68.67,68.81,66.63,66.67,1360557.0,66.67
2018-02-07,68.12,69.59,68.12,68.65,1631907.0,68.65
2018-02-06,67.22,68.91,66.55,68.48,2005661.0,68.48
2018-02-05,71.01,71.34,68.2,68.28,1840737.0,68.28
2018-02-02,71.84,72.14,71.15,71.24,1358855.0,71.24
2018-02-01,71.0,72.32,70.41,72.16,1192017.0,72.16
2018-01-31,74.05,74.05,70.87,71.5,1861093.0,71.5
2018-01-30,70.2,72.02,68.2,71.65,2904569.0,71.65
2018-01-29,73.66,74.395,73.3,73.81,1529066.0,73.81
2018-01-26,73.73,74.13,73.38,74.02,618922.0,74.02
2018-01-25,73.47,73.96,72.66,73.35,780230.0,73.35
2018-01-24,73.68,73.98,73.04,73.45,853902.0,73.45
2018-01-23,73.24,73.36,72.45,73.17,1298451.0,73.17
2018-01-22,73.87,73.97,72.95,73.94,672694.0,73.94
2018-01-19,73.86,74.66,73.53,73.98,774315.0,73.98
2018-01-18,73.65,73.75,73.3,73.56,695541.0,73.56
2018-01-17,74.0,74.0,73.35,73.58,844304.0,73.58
2018-01-16,74.0,74.84,73.39,73.56,685159.0,73.56
2018-01-12,74.27,74.47,73.6,73.76,1419150.0,73.76
2018-01-11,73.62,74.29,73.4122,74.13,680471.0,74.13
2018-01-10,72.79,73.68,72.37,73.41,980525.0,73.41
2018-01-09,72.46,73.15,72.26,72.88,652337.0,72.88
2018-01-08,72.69,72.845,72.17,72.59,647377.0,72.59
2018-01-05,72.71,72.78,72.06,72.66,730730.0,72.66
2018-01-04,70.88,72.61,70.8,72.55,981876.0,72.55
2018-01-03,70.23,70.86,70.01,70.8,1069860.0,70.8
2018-01-02,71.0,71.46,69.9,70.23,991793.0,70.23
2017-12-29,70.34,70.95,70.055,70.62,656955.0,70.62
2017-12-28,69.75,70.34,69.38,70.14,615829.0,70.14
2017-12-27,69.43,69.54,69.15,69.4,445502.0,69.4
2017-12-26,69.9,69.9,69.3,69.38,231989.0,69.38
2017-12-22,69.91,70.41,69.49,69.73,374457.0,69.73
2017-12-21,69.9,70.45,69.715,70.17,496103.0,70.17
2017-12-20,69.77,70.165,69.48,69.78,680553.0,69.78
2017-12-19,68.92,69.52,68.67,69.19,956909.0,69.19
2017-12-18,69.02,69.27,68.53,68.89,1392876.0,68.89
2017-12-15,69.27,69.34,68.0,68.17,1632289.0,68.17
2017-12-14,69.7,69.865,68.83,68.84,1114543.0,68.84
2017-12-13,69.55,70.17,69.27,69.64,1154328.0,69.64
2017-12-12,69.77,70.52,69.64,69.68,1100145.0,69.68
2017-12-11,69.82,70.3525,69.69,69.77,822936.0,69.77
2017-12-08,69.68,70.47,69.54,69.95,793382.0,69.95
2017-12-07,69.07,69.82,68.975,69.42,934644.0,69.42
2017-12-06,68.26,69.5,68.26,69.23,1379322.0,69.23
2017-12-05,69.31,69.31,68.41,68.55,727974.0,68.55
2017-12-04,70.7,70.9,69.16,69.16,925493.0,69.16
2017-12-01,71.4,71.76,69.36,70.19,1050867.0,70.19
2017-11-30,69.73,71.31,69.71,71.16,1800959.0,71.16
2017-11-29,69.27,69.44,68.76,69.32,1450115.0,69.32
2017-11-28,69.39,69.53,68.95,69.32,2096328.0,69.32
2017-11-27,69.11,69.3,68.84,69.11,654657.0,69.11
2017-11-24,69.8,69.93,68.98,69.16,173177.0,69.16
2017-11-22,69.39,69.76,69.325,69.51,630050.0,69.51
2017-11-21,69.73,70.25,69.09,69.35,922341.0,69.35
2017-11-20,68.63,69.21,68.31,69.16,887224.0,69.16
2017-11-17,67.79,68.77,67.51,68.44,1132526.0,68.44
2017-11-16,67.71,68.26,67.31,68.23,1057749.0,68.23
2017-11-15,67.79,68.02,67.29,67.47,669589.0,67.47
2017-11-14,67.81,68.07,67.48,68.02,656016.0,68.02
