Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,36.02,36.03,34.5,34.87,17393191.0,34.87
2018-03-26,35.94,36.05,35.285,35.99,9251162.0,35.99
2018-03-23,36.42,36.59,35.13,35.17,12939065.0,35.17
2018-03-22,37.23,37.33,36.27,36.35,12455805.0,36.35
2018-03-21,37.16,38.02,37.1,37.58,11412099.0,37.58
2018-03-20,37.13,37.26,36.74,36.89,8448931.0,36.89
2018-03-19,37.93,37.98,36.54,37.01,12021583.0,37.01
2018-03-16,37.92,38.15,37.69,37.94,10016932.0,37.94
2018-03-15,37.97,37.99,37.59,37.85,8078386.0,37.85
2018-03-14,38.48,38.61,37.65,37.69,13293352.0,37.69
2018-03-13,37.97,38.5399,37.87,38.01,12346062.0,38.01
2018-03-12,37.87,37.99,37.58,37.83,11340349.0,37.83
2018-03-09,37.85,38.08,37.66,37.84,12251575.0,37.84
2018-03-08,37.64,37.93,37.22,37.84,12859595.0,37.84
2018-03-07,37.39,37.84,37.16,37.74,15052041.0,37.3647723705
2018-03-06,38.02,38.0799,37.54,37.93,12147268.0,37.5528833072
2018-03-05,37.33,37.9,37.11,37.74,12011053.0,37.3647723705
2018-03-02,37.47,37.61,36.59,37.43,24060510.0,37.0578545264
2018-03-01,39.59,39.59,37.41,37.79,26183081.0,37.4142752486
2018-02-28,39.62,40.15,39.315,39.35,22813353.0,39.35
2018-02-27,41.49,41.54,40.12,40.17,12628018.0,40.17
2018-02-26,41.08,41.62,40.75,41.54,8665406.0,41.54
2018-02-23,41.05,41.14,40.58,40.91,6261005.0,40.91
2018-02-22,40.66,41.2,40.5,40.91,8777991.0,40.91
2018-02-21,40.75,41.3,40.5101,40.56,9074741.0,40.56
2018-02-20,40.9,41.33,40.59,40.77,7359829.0,40.77
2018-02-16,41.85,42.28,41.0,41.09,14348841.0,41.09
2018-02-15,42.06,42.21,41.395,41.85,9455372.0,41.85
2018-02-14,41.03,41.91,40.93,41.81,10257574.0,41.81
2018-02-13,41.7,42.07,41.37,41.4,8924407.0,41.4
2018-02-12,41.95,42.62,41.61,42.0,19333515.0,42.0
2018-02-09,41.16,41.97,40.23,41.46,19549183.0,41.46
2018-02-08,42.46,42.71,40.74,40.75,17724587.0,40.75
2018-02-07,41.8,43.56,41.65,42.39,19349300.0,42.39
2018-02-06,40.06,42.23,40.0,41.86,25944391.0,41.86
2018-02-05,40.98,41.67,39.51,39.54,19385830.0,39.54
2018-02-02,42.22,42.27,40.85,41.0,13808833.0,41.0
2018-02-01,42.12,42.6,41.95,42.43,9623381.0,42.43
2018-01-31,42.78,42.95,42.14,42.41,19650855.0,42.41
2018-01-30,42.83,43.22,42.52,42.7,7488471.0,42.7
2018-01-29,43.47,43.78,42.9824,43.02,8020055.0,43.02
2018-01-26,43.32,43.565,42.99,43.49,8262940.0,43.49
2018-01-25,44.46,44.48,42.975,43.16,10843851.0,43.16
2018-01-24,43.5,44.4,43.45,44.16,11263094.0,44.16
2018-01-23,43.34,43.44,42.905,43.38,13876884.0,43.38
2018-01-22,43.16,43.42,42.82,43.29,15218645.0,43.29
2018-01-19,44.05,44.09,43.04,43.15,13522800.0,43.15
2018-01-18,44.18,44.19,43.64,43.86,11672457.0,43.86
2018-01-17,44.01,44.27,43.4,44.03,13713475.0,44.03
2018-01-16,45.1,45.52,43.75,44.19,19941635.0,44.19
2018-01-12,44.15,44.7,43.66,44.07,14151136.0,44.07
2018-01-11,43.28,44.27,43.155,44.19,11110374.0,44.19
2018-01-10,43.84,44.14,42.61,43.0,18140498.0,43.0
2018-01-09,44.31,44.59,43.74,44.05,7731258.0,44.05
2018-01-08,44.04,44.59,43.5201,44.22,13023999.0,44.22
2018-01-05,44.5,44.64,43.96,44.01,9510219.0,44.01
2018-01-04,43.09,44.25,43.01,44.14,17159951.0,44.14
2018-01-03,42.21,42.95,42.2,42.82,14550960.0,42.82
2018-01-02,41.24,41.87,41.15,41.8,6924308.0,41.8
2017-12-29,41.52,41.5922,40.99,40.99,6524865.0,40.99
2017-12-28,41.34,41.44,41.2,41.38,4991515.0,41.38
2017-12-27,41.76,41.85,41.3,41.31,4891982.0,41.31
2017-12-26,41.86,42.09,41.63,41.8,3368917.0,41.8
2017-12-22,42.23,42.31,41.81,42.02,4889285.0,42.02
