Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,42.97,43.6,42.74,42.87,4323164.0,42.87
2018-03-26,42.33,42.89,42.17,42.83,2560168.0,42.83
2018-03-23,42.0,42.75,41.99,42.05,4449777.0,42.05
2018-03-22,42.45,42.85,41.87,41.94,2645484.0,41.94
2018-03-21,42.75,42.99,42.305,42.62,3078319.0,42.62
2018-03-20,43.14,43.26,42.6,42.97,2120493.0,42.97
2018-03-19,43.52,43.66,42.935,43.06,4256531.0,43.06
2018-03-16,43.35,43.89,43.0,43.5,9961139.0,43.5
2018-03-15,43.75,43.91,42.95,43.26,3270218.0,43.26
2018-03-14,44.3,44.355,43.54,43.77,3267530.0,43.77
2018-03-13,44.57,44.92,44.08,44.24,3250611.0,44.24
2018-03-12,43.89,44.99,43.84,44.53,7438289.0,44.53
2018-03-09,43.49,43.75,42.86,43.3,4639833.0,43.3
2018-03-08,43.07,43.3,42.68,43.29,2609761.0,43.29
2018-03-07,42.83,43.4,42.75,43.03,3390149.0,43.03
2018-03-06,43.27,43.38,42.52,43.12,2774386.0,43.12
2018-03-05,41.89,42.85,41.76,42.72,4706014.0,42.72
2018-03-02,41.21,42.25,41.21,42.2,4065001.0,42.2
2018-03-01,41.5,41.77,40.99,41.25,4347530.0,41.25
2018-02-28,42.07,42.49,41.51,41.52,4727199.0,41.52
2018-02-27,42.27,42.45,41.64,41.64,4786040.0,41.64
2018-02-26,42.59,42.63,42.03,42.17,3530045.0,42.17
2018-02-23,41.88,42.67,41.7,42.57,2760356.0,42.57
2018-02-22,42.33,42.35,41.665,41.76,3225977.0,41.76
2018-02-21,42.5,42.795,42.12,42.12,3943878.0,42.12
2018-02-20,42.79,43.18,42.295,42.57,4116692.0,42.57
2018-02-16,42.74,43.43,42.63,43.13,2971250.0,43.13
2018-02-15,42.18,43.2,42.0,43.2,3873122.0,43.2
2018-02-14,40.91,41.95,40.72,41.82,3642086.0,41.82
2018-02-13,41.1,41.42,40.97,41.34,2448899.0,41.34
2018-02-12,41.65,41.74,40.37,41.27,6429558.0,41.27
2018-02-09,41.76,41.82,40.62,41.49,5525273.0,41.49
2018-02-08,42.4,42.4,41.34,41.35,4489206.0,41.35
2018-02-07,42.31,43.05,42.17,42.19,4586899.0,42.19
2018-02-06,40.21,42.25,40.2,42.0,5842278.0,42.0
2018-02-05,42.24,42.54,40.51,40.6,5019636.0,40.6
2018-02-02,42.04,42.13,41.4,41.43,3006747.0,41.43
2018-02-01,42.77,42.99,42.3042,42.46,2921388.0,42.46
2018-01-31,42.68,43.22,42.52,42.95,5160218.0,42.95
2018-01-30,42.84,43.12,42.24,42.48,2844250.0,42.48
2018-01-29,43.38,43.5,43.1,43.11,2395387.0,43.11
2018-01-26,42.9,43.69,42.61,43.59,3968058.0,43.59
2018-01-25,43.28,43.4,42.81,42.89,3222956.0,42.89
2018-01-24,42.69,43.2,42.49,42.84,4105624.0,42.84
2018-01-23,42.35,42.84,42.2701,42.61,3889340.0,42.61
2018-01-22,41.18,42.77,41.15,42.75,7252581.0,42.75
2018-01-19,40.51,41.33,39.92,40.96,5171182.0,40.96
2018-01-18,40.88,40.88,40.43,40.48,2411171.0,40.48
2018-01-17,40.91,40.995,40.171,40.91,3833620.0,40.91
2018-01-16,40.58,40.96,40.53,40.78,5221936.0,40.78
2018-01-12,40.56,40.69,40.21,40.5,2804341.0,40.5
2018-01-11,40.06,40.71,40.01,40.56,3321333.0,40.56
2018-01-10,40.05,40.175,39.28,39.91,3704289.0,39.91
2018-01-09,40.19,40.6,40.12,40.22,2778023.0,40.22
2018-01-08,40.08,40.18,39.77,40.09,3598859.0,40.09
2018-01-05,40.56,40.7,40.05,40.18,2811745.0,40.18
2018-01-04,39.86,40.52,39.83,40.45,3647576.0,40.45
2018-01-03,40.15,40.17,39.75,39.78,2811706.0,39.78
2018-01-02,40.2,40.2,39.62,40.09,3649242.0,40.09
2017-12-29,40.15,40.4,40.0339,40.08,2481080.0,40.08
2017-12-28,40.21,40.29,40.04,40.27,1629749.0,40.27
2017-12-27,40.34,40.42,40.09,40.24,1273056.0,40.24
2017-12-26,40.22,40.5,40.17,40.26,1301814.0,40.26
2017-12-22,40.25,40.4059,40.09,40.19,1703378.0,40.19
2017-12-21,39.89,40.3,39.79,40.09,2570685.0,40.09
2017-12-20,40.16,40.27,39.78,39.87,2354818.0,39.87
2017-12-19,40.46,40.55,40.13,40.13,2913600.0,40.13
2017-12-18,40.51,40.7,40.18,40.22,3341491.0,40.22
2017-12-15,39.85,40.96,39.775,40.56,9582277.0,40.56
2017-12-14,39.97,40.12,39.52,39.57,4408942.0,39.57
2017-12-13,41.69,41.7,39.95,40.05,5355378.0,40.05
2017-12-12,41.95,42.225,41.75,41.77,3258897.0,41.77
2017-12-11,41.4,41.91,41.3,41.9,2596092.0,41.9
2017-12-08,41.33,41.53,41.12,41.51,2383372.0,41.51
2017-12-07,41.27,41.81,41.04,41.31,3664629.0,41.31
2017-12-06,40.93,41.31,40.85,41.22,2704124.0,41.22
2017-12-05,41.36,41.5,40.765,40.84,2922255.0,40.84
2017-12-04,40.92,41.32,40.658,41.2,2659582.0,41.2
2017-12-01,39.96,40.85,39.74,40.83,3903151.0,40.83
2017-11-30,39.86,40.15,39.68,39.88,5573484.0,39.88
2017-11-29,39.3,39.92,39.21,39.77,2070828.0,39.77
2017-11-28,38.99,39.14,38.92,39.09,2070613.0,39.09
2017-11-27,39.16,39.205,38.86,39.07,2355998.0,39.07
2017-11-24,39.39,39.39,39.1,39.14,722686.0,39.14
2017-11-22,39.33,39.5,39.16,39.24,1716775.0,39.24
2017-11-21,39.27,39.6,39.26,39.34,2091919.0,39.34
2017-11-20,39.37,39.42,39.095,39.2,2933289.0,39.2
2017-11-17,39.05,39.495,39.05,39.42,2603516.0,39.42
2017-11-16,38.98,39.29,38.65,39.19,3283751.0,39.19
2017-11-15,39.26,39.8,38.59,38.96,3781176.0,38.96
2017-11-14,39.72,40.66,39.7,39.79,4727554.0,39.465845213849
2017-11-13,39.93,40.02,39.7,39.74,2487934.0,39.416252545825
