Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,57.14,57.6,56.03,56.41,1129273.0,56.41
2018-03-26,56.51,56.93,55.69,56.88,2046886.0,56.88
2018-03-23,58.04,58.48,55.66,55.76,1401980.0,55.76
2018-03-22,59.17,59.55,58.01,58.06,1170751.0,58.06
2018-03-21,59.67,60.27,59.64,59.66,568046.0,59.66
2018-03-20,59.5,60.05,59.5,59.63,752191.0,59.63
2018-03-19,59.44,59.77,58.89,59.42,694553.0,59.42
2018-03-16,58.76,59.8,58.605,59.44,2059500.0,59.44
2018-03-15,58.5,59.16,58.39,58.72,781507.0,58.72
2018-03-14,59.43,59.58,58.17,58.45,998781.0,58.45
2018-03-13,59.44,59.74,58.935,59.13,916272.0,59.13
2018-03-12,60.46,60.46,59.05,59.34,1022812.0,59.34
2018-03-09,60.27,60.54,59.49,60.51,1226554.0,60.51
2018-03-08,60.04,60.17,58.98,59.66,1042217.0,59.66
2018-03-07,58.85,59.92,58.805,59.87,977100.0,59.87
2018-03-06,58.91,59.6,58.59,59.55,745911.0,59.55
2018-03-05,57.58,58.74,57.1,58.64,1374147.0,58.64
2018-03-02,56.17,58.1,55.905,57.98,1521905.0,57.98
2018-03-01,56.91,57.57,56.07,56.75,1778286.0,56.75
2018-02-28,57.81,58.11,57.07,57.07,1110381.0,57.07
2018-02-27,57.84,58.21,57.42,57.43,800918.0,57.43
2018-02-26,57.97,57.97,57.17,57.68,1154971.0,57.68
2018-02-23,57.54,58.0,57.17,57.85,885096.0,57.85
2018-02-22,57.65,58.3,57.275,57.33,1823880.0,57.33
2018-02-21,56.56,58.31,56.56,57.57,2139786.0,57.57
2018-02-20,55.78,56.91,55.6,56.32,1260895.0,56.32
2018-02-16,56.21,57.15,55.98,56.2,768045.0,56.2
2018-02-15,56.5,56.605,55.82,56.38,1475846.0,56.38
2018-02-14,54.1,56.39,54.1,56.12,1213140.0,56.12
2018-02-13,53.37,54.87,53.37,54.64,1422963.0,54.64
2018-02-12,53.58,54.14,53.015,53.6,1168094.0,53.6
2018-02-09,53.25,53.68,51.35,53.22,1530034.0,53.22
2018-02-08,56.33,56.33,52.22,52.26,1775615.0,52.26
2018-02-07,55.73,56.75,55.42,56.22,1820942.0,56.22
2018-02-06,53.19,56.39,52.98,56.01,1778109.0,56.01
2018-02-05,55.9,56.655,54.4,54.41,1763754.0,54.41
2018-02-02,58.0,58.48,55.72,56.24,1982930.0,56.24
2018-02-01,57.87,59.09,57.69,58.53,1139470.0,58.53
2018-01-31,58.4,60.59,57.79,57.88,2763686.0,57.88
