Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,55.31,55.475,53.96,54.26,6630294.0,54.26
2018-03-26,54.57,55.275,54.07,55.06,5704464.0,55.06
2018-03-23,54.78,55.21,53.84,53.9,7265632.0,53.9
2018-03-22,55.5,56.0,54.63,54.67,6577056.0,54.67
2018-03-21,55.49,56.36,54.75,55.95,9159784.0,55.95
2018-03-20,56.16,56.72,55.95,56.5,4341370.0,56.5
2018-03-19,56.54,56.73,55.53,55.96,5659891.0,55.96
2018-03-16,56.46,57.3068,56.43,56.69,6463292.0,56.69
2018-03-15,56.47,56.55,55.81,56.34,4148699.0,56.34
2018-03-14,56.62,57.26,56.01,56.15,6976669.0,56.15
2018-03-13,56.36,57.01,55.46,56.59,9072363.0,56.59
2018-03-12,56.25,56.48,55.57,56.16,6331696.0,56.16
2018-03-09,54.94,56.09,54.58,56.09,6840725.0,56.09
2018-03-08,53.96,55.01,53.8601,54.64,6664934.0,54.64
2018-03-07,53.36,53.67,53.13,53.53,4554377.0,53.53
2018-03-06,53.92,54.1124,53.48,53.84,4650102.0,53.84
2018-03-05,52.91,54.085,52.58,53.79,5963984.0,53.79
2018-03-02,52.78,53.425,51.81,53.26,6860526.0,53.26
2018-03-01,53.87,54.96,53.01,53.35,7876803.0,53.35
2018-02-28,53.87,54.5,53.36,53.9,6250367.0,53.9
2018-02-27,54.59,55.01,53.53,53.62,5862645.0,53.62
2018-02-26,54.61,54.8,53.7501,54.69,7346346.0,54.69
2018-02-23,52.8,53.48,52.625,53.46,4233231.0,53.46
2018-02-22,53.26,53.445,52.45,52.55,4816240.0,52.55
2018-02-21,52.67,54.39,52.58,53.16,7579938.0,53.16
2018-02-20,52.53,53.21,52.3,52.47,6649571.0,52.47
2018-02-16,52.87,53.52,52.77,52.85,5532299.0,52.85
2018-02-15,52.57,53.16,51.98,52.95,4867420.0,52.95
2018-02-14,51.89,52.58,51.75,52.2,7699777.0,52.2
2018-02-13,51.86,52.29,51.36,52.17,8155528.0,52.17
2018-02-12,51.22,52.485,50.72,52.05,10548911.0,52.05
2018-02-09,51.95,52.0,48.52,50.46,18939648.0,50.46
2018-02-08,53.85,53.9,51.21,51.23,12067508.0,51.23
2018-02-07,52.83,54.45,52.8,53.85,8975798.0,53.85
2018-02-06,51.87,53.5,51.26,53.1,12191954.0,53.1
2018-02-05,54.0,54.72,52.5,52.52,9378454.0,52.52
2018-02-02,56.08,56.269,54.54,54.62,8738395.0,54.62
2018-02-01,56.51,57.18,56.0,56.42,5492024.0,56.42
2018-01-31,56.3,57.27,56.24,56.77,8559229.0,56.77
2018-01-30,55.6,56.54,55.42,56.12,6946692.0,56.12
2018-01-29,55.0,56.2,55.0,55.76,8644537.0,55.76
2018-01-26,55.31,55.9,54.83,55.26,9255027.0,55.26
2018-01-25,57.0,57.14,54.49,54.81,18249204.0,54.81
2018-01-24,56.44,57.14,55.56,56.8,21181342.0,56.8
2018-01-23,60.1,60.28,59.41,59.93,6952602.0,59.93
2018-01-22,59.9,60.16,59.39,60.13,6866540.0,60.13
2018-01-19,59.69,60.02,59.08,60.01,6485454.0,60.01
2018-01-18,59.8,60.05,59.23,59.45,5669590.0,59.45
2018-01-17,59.63,60.1589,59.4701,59.72,6067945.0,59.72
2018-01-16,60.2,60.79,58.9,59.35,12014631.0,59.35
2018-01-12,59.11,60.5,58.91,59.83,12028209.0,59.83
2018-01-11,57.1,59.2,56.26,58.52,25645523.0,58.52
2018-01-10,54.74,55.95,54.72,55.86,11688578.0,55.86
2018-01-09,54.8,55.22,53.88,54.17,10173680.0,54.17
2018-01-08,55.92,56.03,54.495,54.68,9388785.0,54.68
2018-01-05,55.72,56.045,55.4,55.97,5054618.0,55.97
2018-01-04,55.73,55.86,54.93,55.69,8901028.0,55.69
2018-01-03,56.47,56.6,55.0736,55.69,9318642.0,55.69
2018-01-02,56.29,56.74,55.87,56.74,5150413.0,56.74
2017-12-29,56.53,56.69,55.99,56.0,3106077.0,56.0
2017-12-28,56.18,56.51,55.99,56.35,3639088.0,56.35
2017-12-27,56.37,56.49,55.92,56.12,3680469.0,56.12
2017-12-26,55.9,56.78,55.885,56.43,3240464.0,56.43
2017-12-22,56.08,56.225,55.87,56.03,3889116.0,56.03
2017-12-21,56.54,56.84,55.9,56.03,8039804.0,56.03
