Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,118.27,118.35,117.85,118.28,1216680.0,118.28
2018-03-26,118.27,118.5,117.95,118.42,592662.0,118.42
2018-03-23,117.92,118.25,117.73,117.95,1339853.0,117.95
2018-03-22,117.79,118.23,117.5,118.02,1565370.0,118.02
2018-03-21,118.25,118.42,117.74,118.0,992917.0,118.0
2018-03-20,118.05,118.5,117.56,118.4,1462443.0,118.4
2018-03-19,118.0,118.5,117.62,118.36,3160199.0,118.36
2018-03-16,117.5,118.02,116.84,117.6,1617050.0,117.6
2018-03-15,117.82,118.18,116.77,117.27,1398497.0,117.27
2018-03-14,117.55,118.12,117.355,117.81,2726482.0,117.81
2018-03-13,117.99,118.21,117.57,117.65,3946657.0,117.65
2018-03-12,118.15,118.62,117.54,117.59,3486149.0,117.59
2018-03-09,117.45,118.44,116.8,117.95,1537333.0,117.95
2018-03-08,115.25,117.49,115.01,117.35,3815488.0,117.35
2018-03-07,115.72,116.72,115.64,116.3,2355999.0,116.3
2018-03-06,115.74,116.3,115.35,116.12,2049469.0,116.12
2018-03-05,116.22,116.31,115.33,115.91,1554444.0,115.91
2018-03-02,115.91,116.47,115.0,116.24,2608436.0,116.24
2018-03-01,116.0,116.705,115.39,116.44,1810146.0,116.44
2018-02-28,116.5,116.59,115.31,116.25,1678707.0,116.25
2018-02-27,116.09,116.31,115.19,116.3,1966400.0,116.3
2018-02-26,115.1,116.12,115.1,115.96,2146954.0,115.96
2018-02-23,115.14,115.5,114.92,115.37,2047858.0,115.37
2018-02-22,115.25,115.69,114.45,114.81,2695600.0,114.81
2018-02-21,115.79,116.49,115.38,115.38,1562057.0,115.38
2018-02-20,115.1,116.44,114.64,116.06,1925811.0,116.06
2018-02-16,115.15,116.5,114.8,115.12,2670608.0,115.12
2018-02-15,115.0,116.23,114.76,115.51,2121874.0,115.51
2018-02-14,115.76,116.64,114.79,114.91,2765692.0,114.91
2018-02-13,116.27,116.93,115.9,115.95,2667335.0,115.95
2018-02-12,116.95,117.66,116.5,116.74,2750208.0,116.74
2018-02-09,117.11,117.8,116.25,116.71,3011881.0,116.71
2018-02-08,118.22,118.395,116.93,116.93,3375671.0,116.93
2018-02-07,118.38,119.15,118.0,118.0,2965019.0,118.0
2018-02-06,117.5,119.58,117.49,118.35,4317955.0,118.35
2018-02-05,118.45,119.24,118.02,118.33,3811179.0,118.33
2018-02-02,119.56,119.94,118.71,118.71,4399033.0,118.71
2018-02-01,119.1,120.58,119.1,120.1,5438155.0,120.1
2018-01-31,119.23,120.49,118.91,119.35,5957518.0,119.35
2018-01-30,116.95,119.5,116.83,119.0,5320679.0,119.0
2018-01-29,126.58,126.65,116.91,117.07,24664568.0,117.07
2018-01-26,95.45,95.915,95.19,95.65,1101382.0,95.65
2018-01-25,96.09,96.16,95.44,95.69,1095684.0,95.69
2018-01-24,96.73,96.73,95.81,95.96,1035255.0,95.96
2018-01-23,96.72,97.24,96.16,96.73,684861.0,96.73
2018-01-22,96.35,96.795,96.26,96.76,608897.0,96.76
2018-01-19,95.77,96.99,95.65,96.35,1114635.0,96.35
2018-01-18,95.86,95.97,94.86,95.32,1347011.0,95.32
2018-01-17,95.39,96.45,95.06,95.9,1040308.0,95.9
2018-01-16,95.5,95.64,94.82,94.91,1415489.0,94.91
2018-01-12,95.77,95.77,95.18,95.24,850123.0,95.24
2018-01-11,95.61,96.16,95.3801,95.64,942581.0,95.64
2018-01-10,95.37,95.8,94.61,95.67,1007079.0,95.67
2018-01-09,95.77,95.98,95.24,95.52,889673.0,95.52
2018-01-08,95.62,95.99,95.2,95.68,1043829.0,95.68
2018-01-05,95.93,96.0,95.1555,95.5,1029007.0,95.5
2018-01-04,95.36,96.48,95.36,95.77,1256479.0,95.77
2018-01-03,95.18,95.61,94.79,95.32,1198817.0,95.32
2018-01-02,97.37,97.37,95.21,95.27,1752082.0,95.27
2017-12-29,97.09,97.84,96.71,97.06,1068982.0,97.06
2017-12-28,97.08,97.24,96.52,96.89,867184.0,96.89
2017-12-27,96.65,97.04,96.33,97.02,622936.0,97.02
2017-12-26,96.33,96.97,96.05,96.33,788499.0,96.33
2017-12-22,96.025,96.4,95.67,96.12,771448.0,96.12
2017-12-21,96.31,96.44,95.73,95.8,1572538.0,95.8
