Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,34.5,35.245,34.19,34.9,5091638.0,34.9
2018-03-26,34.34,34.59,33.87,34.53,3717543.0,34.53
2018-03-23,35.35,35.45,33.97,34.05,5784616.0,34.05
2018-03-22,35.06,35.73,35.03,35.2,3328124.0,35.2
2018-03-21,35.55,35.915,35.26,35.38,3309628.0,35.38
2018-03-20,35.53,35.83,35.09,35.39,4014273.0,35.39
2018-03-19,35.83,35.83,35.21,35.53,2699028.0,35.53
2018-03-16,35.6,35.98,35.46,35.82,5115190.0,35.82
2018-03-15,35.35,35.665,35.21,35.62,3984777.0,35.62
2018-03-14,35.54,35.6,35.17,35.24,2784224.0,35.24
2018-03-13,35.27,35.56,35.23,35.55,3799641.0,35.55
2018-03-12,34.8,35.24,34.76,35.12,3444310.0,35.12
2018-03-09,34.68,34.86,34.45,34.86,3098984.0,34.86
2018-03-08,34.35,34.48,34.29,34.47,2539991.0,34.47
2018-03-07,33.95,34.36,33.95,34.28,4238398.0,34.28
2018-03-06,34.08,34.475,34.05,34.23,5804064.0,34.23
2018-03-05,34.41,34.585,34.0,34.01,4984713.0,34.01
2018-03-02,34.11,34.68,34.0,34.65,3106695.0,34.65
2018-03-01,34.84,34.91,34.13,34.36,4242863.0,34.36
2018-02-28,35.39,35.735,35.03,35.03,4553000.0,35.03
2018-02-27,35.65,35.85,35.08,35.26,4871742.0,35.26
2018-02-26,35.4,35.705,35.21,35.66,3869373.0,35.66
2018-02-23,35.0,35.41,35.0,35.4,2549148.0,35.4
2018-02-22,34.97,35.305,34.85,34.86,4251393.0,34.86
2018-02-21,35.02,35.28,34.76,34.76,4923712.0,34.76
2018-02-20,35.02,35.46,34.87,34.94,4441504.0,34.94
2018-02-16,35.0,35.5,34.93,35.18,4058135.0,35.18
2018-02-15,35.25,35.44,34.55,34.95,3572463.0,34.95
2018-02-14,33.96,35.01,33.86,34.96,4822837.0,34.96
2018-02-13,34.26,34.58,34.19,34.21,4327884.0,34.21
2018-02-12,34.01,34.41,33.49,34.36,4530977.0,34.36
2018-02-09,33.79,34.03,33.015,33.79,4764439.0,33.79
2018-02-08,34.42,34.675,33.6,33.6,5550335.0,33.6
2018-02-07,34.5,35.16,34.46,34.52,4079150.0,34.52
2018-02-06,34.19,34.85,33.68,34.68,6843788.0,34.68
2018-02-05,35.48,35.89,34.755,34.79,6963318.0,34.79
2018-02-02,34.95,36.04,34.95,35.68,10381083.0,35.68
2018-02-01,37.47,37.67,37.0801,37.16,6208633.0,37.16
2018-01-31,36.89,37.68,36.85,37.54,6418102.0,37.54
2018-01-30,36.84,37.06,36.52,36.79,5239630.0,36.79
2018-01-29,37.83,37.83,36.56,37.07,6059440.0,37.07
2018-01-26,37.88,37.89,36.91,37.85,5932359.0,37.85
2018-01-25,37.81,37.86,37.38,37.73,4612801.0,37.73
