Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,34.55,34.58,33.24,33.43,2178803.0,33.43
2018-03-26,33.71,34.2,33.56,34.15,2509725.0,34.15
2018-03-23,34.32,34.45,33.23,33.24,2477019.0,33.24
2018-03-22,33.11,35.08,33.11,34.31,2554943.0,34.31
2018-03-21,35.42,35.68,35.2,35.31,2311032.0,35.31
2018-03-20,35.41,35.81,35.255,35.4,2502889.0,35.4
2018-03-19,35.64,35.79,35.09,35.38,1905907.0,35.38
2018-03-16,35.73,36.16,35.61,35.79,4016108.0,35.79
2018-03-15,35.87,35.92,35.58,35.69,2161566.0,35.69
2018-03-14,36.5,36.57,35.75,35.84,2375177.0,35.84
2018-03-13,36.95,37.03,36.15,36.27,2873208.0,36.27
2018-03-12,37.16,37.25,36.475,36.81,2886081.0,36.81
2018-03-09,36.47,37.13,36.31,37.12,3278240.0,37.12
2018-03-08,36.05,36.215,35.77,36.16,2113586.0,36.16
2018-03-07,35.59,36.05,35.5798,35.96,1899921.0,35.96
2018-03-06,35.64,35.735,35.35,35.72,1619412.0,35.72
2018-03-05,35.11,35.67,35.045,35.54,2282959.0,35.54
2018-03-02,35.2,35.39,34.985,35.32,2657112.0,35.32
2018-03-01,35.21,35.56,34.9,35.2,4296464.0,35.2
2018-02-28,35.42,35.71,35.1,35.1,2880556.0,35.1
2018-02-27,35.46,35.815,35.25,35.25,2814200.0,35.25
2018-02-26,35.5,35.675,35.24,35.36,2204988.0,35.36
2018-02-23,35.06,35.47,34.955,35.43,3180916.0,35.43
2018-02-22,34.81,35.26,34.77,34.85,3053049.0,34.85
2018-02-21,34.9,35.22,34.675,34.69,3343420.0,34.69
2018-02-20,35.14,35.4,34.935,35.06,2192403.0,35.06
2018-02-16,35.29,35.74,35.235,35.34,1770418.0,35.34
2018-02-15,34.93,35.36,34.65,35.24,2113455.0,35.24
2018-02-14,33.95,34.79,33.76,34.75,2985373.0,34.75
2018-02-13,33.91,34.205,33.83,34.18,2325834.0,34.18
2018-02-12,33.63,34.13,33.63,34.02,2862482.0,34.02
2018-02-09,33.01,33.74,32.47,33.44,4115337.0,33.44
2018-02-08,33.93,33.93,32.64,32.64,3809299.0,32.64
2018-02-07,33.55,34.4,33.45,34.0,4073162.0,34.0
2018-02-06,33.08,33.825,32.64,33.7,3985713.0,33.7
2018-02-05,34.94,35.05,33.62,33.735,3970663.0,33.735
2018-02-02,34.53,35.4,34.53,34.975,2963798.0,34.975
2018-02-01,35.74,35.89,35.23,35.38,3082626.0,35.38
2018-01-31,35.75,36.56,35.18,35.85,4501032.0,35.85
2018-01-30,35.49,35.92,35.22,35.55,3256475.0,35.55
2018-01-29,35.79,35.93,35.56,35.64,2061775.0,35.64
2018-01-26,35.31,35.92,35.14,35.9,2230182.0,35.9
2018-01-25,35.06,35.46,34.93,35.13,3240278.0,35.13
2018-01-24,34.95,35.26,34.73,34.9,2230182.0,34.9
2018-01-23,34.63,35.1,34.55,34.75,2270739.0,34.75
2018-01-22,34.08,34.73,33.98,34.72,1970881.0,34.72
2018-01-19,34.19,34.43,33.91,34.07,2827027.0,34.07
2018-01-18,34.44,34.61,33.92,34.19,2225536.0,34.19
2018-01-17,34.28,34.525,34.15,34.47,1252488.0,34.47
2018-01-16,34.26,34.55,34.0,34.03,2059305.0,34.03
2018-01-12,33.86,34.21,33.7741,34.09,1389404.0,34.09
2018-01-11,33.63,33.82,33.35,33.82,1506037.0,33.82
2018-01-10,33.71,33.885,33.45,33.48,1828759.0,33.48
2018-01-09,33.86,33.92,33.58,33.76,1734846.0,33.76
