Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,59.72,61.44,59.69,60.72,9028894.0,60.72
2018-03-26,59.88,59.99,59.1,59.6,7117100.0,59.6
2018-03-23,60.67,60.75,59.07,59.27,7549701.0,59.27
2018-03-22,59.82,61.38,59.65,60.39,9778942.0,60.39
2018-03-21,61.08,61.49,59.83,60.0,9773726.0,60.0
2018-03-20,62.69,62.78,61.455,61.52,6414097.0,61.52
2018-03-19,63.15,63.41,62.26,62.48,7192107.0,62.48
2018-03-16,63.9,64.3,63.06,63.19,12053169.0,63.19
2018-03-15,63.66,64.5,63.4,63.81,9618693.0,63.81
2018-03-14,65.7,65.9,63.61,63.82,7932765.0,63.82
2018-03-13,66.22,66.525,65.76,66.13,6972539.0,66.13
2018-03-12,65.78,66.373,65.5631,65.77,8234336.0,65.77
2018-03-09,65.71,65.79,65.132,65.65,6076841.0,65.65
2018-03-08,64.22,65.47,64.11,65.43,6327407.0,65.43
2018-03-07,64.33,65.19,63.9,64.07,8154224.0,64.07
2018-03-06,64.37,64.98,64.1,64.77,9303847.0,64.77
2018-03-05,62.59,64.24,62.4645,64.13,9725564.0,64.13
2018-03-02,62.31,63.1,62.11,62.55,14796250.0,62.55
2018-03-01,62.75,63.8,62.1,62.43,11717972.0,62.43
2018-02-28,64.21,64.53,62.93,62.95,9103258.0,62.95
2018-02-27,65.32,65.55,63.885,64.0,8858994.0,64.0
2018-02-26,64.8,65.55,64.7,65.43,6303208.0,65.43
2018-02-23,63.72,64.63,63.53,64.59,5530452.0,64.59
2018-02-22,64.04,65.09,63.25,63.34,5625084.0,63.34
2018-02-21,64.19,64.72,63.8,63.93,7066836.0,63.93
2018-02-20,65.1,65.18,64.18,64.19,6086317.0,64.19
2018-02-16,65.35,66.05,64.85,65.46,6195702.0,65.46
2018-02-15,65.35,65.48,64.6,65.32,5346273.0,65.32
2018-02-14,65.38,65.86,64.92,65.18,5490003.0,65.18
2018-02-13,65.0,65.82,64.73,65.64,4748165.0,65.64
2018-02-12,64.47,65.8,64.34,65.35,6719161.0,65.35
2018-02-09,64.53,64.68,62.83,64.03,10675618.0,64.03
2018-02-08,66.66,67.27,64.0,64.05,13390527.0,64.05
2018-02-07,66.45,68.21,66.27,66.79,8295726.0,66.79
2018-02-06,64.79,66.67,63.46,66.53,16037979.0,66.53
2018-02-05,68.44,68.87,65.88,66.04,12090981.0,66.04
2018-02-02,69.9,70.66,69.16,69.4,8617776.0,69.4
2018-02-01,69.9,70.49,68.46,69.93,14236906.0,69.93
2018-01-31,69.87,70.65,69.7807,70.34,9184162.0,70.34
2018-01-30,69.82,70.21,69.32,69.82,6277008.0,69.82
2018-01-29,70.68,70.82,69.8,69.83,5192752.0,69.83
2018-01-26,70.04,71.24,69.99,71.02,6139865.0,71.02
2018-01-25,71.51,71.69,67.65,69.91,12660016.0,69.91
2018-01-24,71.47,71.86,71.2,71.56,5716986.0,71.56
2018-01-23,71.36,71.6101,70.94,71.45,4495990.0,71.45
2018-01-22,71.1,71.57,70.9,71.28,4858512.0,71.28
2018-01-19,70.84,71.68,70.63,71.12,8642369.0,71.12
2018-01-18,69.99,70.4161,69.57,70.03,8046693.0,70.03
2018-01-17,69.12,70.516,68.98,70.15,7695651.0,70.15
2018-01-16,69.84,69.9216,68.24,68.92,10460023.0,68.92
2018-01-12,70.21,70.46,69.53,69.61,7368691.0,69.61
2018-01-11,70.31,71.035,70.03,70.29,6771364.0,70.29
2018-01-10,69.82,70.42,68.87,70.29,6557894.0,70.29
2018-01-09,70.59,70.77,69.4,69.57,6265636.0,69.57
2018-01-08,70.2,70.54,69.82,70.31,6047425.0,70.31
2018-01-05,70.33,70.55,69.86,70.4,6302552.0,70.4
2018-01-04,70.6,70.8,70.13,70.2,6162593.0,70.2
2018-01-03,70.66,70.95,70.27,70.48,5920604.0,70.48
2018-01-02,71.51,71.815,70.03,70.74,5878041.0,70.74
2017-12-29,71.29,72.15,71.12,71.41,5480599.0,71.41
2017-12-28,72.41,72.45,71.015,71.27,13342154.0,71.27
