Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,30.48,31.02,30.0,30.21,3890618.0,30.21
2018-03-26,30.67,30.74,29.84,30.43,4318439.0,30.43
2018-03-23,30.82,31.29,30.23,30.24,5827099.0,30.24
2018-03-22,30.51,31.06,30.41,30.55,4605136.0,30.55
2018-03-21,29.49,31.29,29.38,30.99,5699663.0,30.99
2018-03-20,29.02,29.39,29.02,29.25,4252140.0,29.25
2018-03-19,29.04,29.4,28.49,28.78,5479511.0,28.78
2018-03-16,29.33,29.78,29.16,29.4,5492468.0,29.4
2018-03-15,29.93,30.02,29.08,29.33,4027723.0,29.33
2018-03-14,30.34,30.48,29.61,29.7,4852475.0,29.7
2018-03-13,31.1,31.2,30.095,30.18,4234689.0,30.18
2018-03-12,31.05,31.4,30.7,30.88,4856568.0,30.88
2018-03-09,31.02,31.47,31.01,31.08,4052207.0,31.08
2018-03-08,30.81,30.94,30.28,30.68,2847599.0,30.68
2018-03-07,30.41,31.06,30.39,30.72,4261832.0,30.72
2018-03-06,31.07,31.22,30.545,30.69,3049624.0,30.69
2018-03-05,30.14,31.11,30.1307,30.95,4254662.0,30.95
2018-03-02,29.96,30.54,29.11,30.44,5070312.0,30.44
2018-03-01,29.91,30.505,29.85,30.05,5815351.0,30.05
2018-02-28,30.4,30.6,29.8,29.83,5045771.0,29.83
2018-02-27,31.24,31.745,30.14,30.19,6168448.0,30.19
2018-02-26,30.91,31.68,30.85,31.43,7165986.0,31.43
2018-02-23,29.59,30.775,29.55,30.66,5287278.0,30.66
2018-02-22,29.4,30.23,29.2307,29.39,8621440.0,29.39
2018-02-21,29.38,30.19,29.02,29.13,10802490.0,29.13
2018-02-20,27.38,29.54,27.26,29.12,16250831.0,29.12
2018-02-16,26.17,26.52,25.99,26.28,6143130.0,26.28
2018-02-15,27.24,27.48,26.15,26.37,9612037.0,26.37
2018-02-14,25.16,26.52,25.04,26.46,9041244.0,26.46
2018-02-13,25.68,25.93,25.28,25.53,4235321.0,25.53
2018-02-12,26.06,26.56,25.51,25.97,7214042.0,25.97
2018-02-09,25.67,26.01,24.285,25.68,11820952.0,25.68
2018-02-08,27.19,27.41,25.43,25.43,9012449.0,25.43
2018-02-07,28.09,28.63,27.07,27.08,6198042.0,27.08
2018-02-06,27.37,28.33,27.070999999999998,28.17,8060123.0,28.17
2018-02-05,28.46,29.47,27.81,27.97,7620025.0,27.97
2018-02-02,30.2,30.49,29.095,29.2,6141487.0,29.2
2018-02-01,30.6,31.19,30.33,30.89,4718857.0,30.89
2018-01-31,30.47,30.655,29.84,30.52,5637961.0,30.52
2018-01-30,31.69,31.75,30.28,30.4,6248723.0,30.4
2018-01-29,32.36,32.71,32.03,32.13,3277285.0,32.13
2018-01-26,32.67,32.94,32.41,32.55,3655792.0,32.55
2018-01-25,33.27,33.32,32.45,32.62,4399150.0,32.62
2018-01-24,33.2,33.46,32.76,33.09,4258413.0,33.09
2018-01-23,33.0,33.31,32.54,33.13,3945493.0,33.13
2018-01-22,31.81,32.96,31.81,32.94,5099880.0,32.94
2018-01-19,31.38,31.71,31.04,31.69,3969742.0,31.69
2018-01-18,31.55,32.05,31.24,31.63,3416772.0,31.63
2018-01-17,31.9,32.14,31.39,31.89,2208363.0,31.89
2018-01-16,32.47,32.6,31.66,31.67,4393138.0,31.67
2018-01-12,32.25,32.58,31.82,32.23,4247723.0,32.23
2018-01-11,31.51,32.5,31.29,32.14,3739917.0,32.14
2018-01-10,31.49,31.72,31.18,31.34,3306698.0,31.34
2018-01-09,31.8,31.8,31.18,31.27,2921995.0,31.27
2018-01-08,31.48,31.68,31.28,31.68,3127238.0,31.68
2018-01-05,31.61,31.76,31.29,31.5,3321967.0,31.5
2018-01-04,31.09,31.9,30.92,31.72,5658837.0,31.72
2018-01-03,30.39,31.855,30.22,31.01,6995302.0,31.01
2018-01-02,29.4,30.21,29.32,30.19,3862213.0,30.19
2017-12-29,29.42,29.45,28.89,29.14,2503724.0,29.14
2017-12-28,29.22,29.425,29.13,29.33,2259594.0,29.33
2017-12-27,29.52,29.58,29.175,29.21,2287386.0,29.21
2017-12-26,28.89,29.55,28.79,29.54,3084557.0,29.54
2017-12-22,28.7,29.1,28.61,28.79,3960354.0,28.79
2017-12-21,27.86,28.76,27.6955,28.7,5734606.0,28.7
2017-12-20,27.65,28.0,27.2,27.86,5371910.0,27.86
2017-12-19,26.755,27.5,26.48,27.23,6116027.0,27.23
2017-12-18,25.88,26.45,25.76,26.29,5960841.0,26.29
2017-12-15,26.51,26.76,25.59,25.66,6950209.0,25.66
2017-12-14,26.595,26.745,26.44,26.46,3754848.0,26.46
2017-12-13,26.85,26.91,26.45,26.69,5031975.0,26.69
2017-12-12,27.07,27.1099,26.53,26.85,4175682.0,26.85
2017-12-11,26.96,27.25,26.82,26.88,4853334.0,26.88
2017-12-08,26.23,27.24,26.1642,26.94,6525300.0,26.94
2017-12-07,25.92,26.21,25.79,25.9,5070880.0,25.9
2017-12-06,26.41,26.455,25.86,25.9,4184934.0,25.9
2017-12-05,26.73,26.9,26.42,26.63,3935612.0,26.63
2017-12-04,26.97,27.645,26.71,26.84,3821529.0,26.84
2017-12-01,26.62,27.47,26.47,27.0,3923021.0,27.0
2017-11-30,26.08,26.7,26.04,26.3,4748019.0,26.3
2017-11-29,25.79,26.37,25.64,25.91,3478066.0,25.91
2017-11-28,25.56,25.97,25.38,25.85,3085588.0,25.85
2017-11-27,25.78,25.92,25.455,25.54,3903822.0,25.54
2017-11-24,26.14,26.22,25.94,25.99,1312203.0,25.99
2017-11-22,25.79,26.05,25.685,25.88,3610891.0,25.88
2017-11-21,25.91,25.98,25.36,25.57,4419886.0,25.57
2017-11-20,25.88,25.95,25.525,25.76,3267232.0,25.76
2017-11-17,25.92,26.11,25.74,25.96,4015860.0,25.96
2017-11-16,25.95,26.05,25.5601,25.8,4600928.0,25.8
2017-11-15,26.12,26.46,25.85,25.99,6005433.0,25.99
2017-11-14,27.38,27.49,26.64,26.67,4489264.0,26.67
2017-11-13,28.04,28.13,27.51,27.53,3315613.0,27.53
2017-11-10,28.34,28.46,27.545,28.11,3408506.0,28.11
2017-11-09,28.28,28.82,28.1,28.45,5606267.0,28.45
2017-11-07,29.05,29.14,28.59,28.91,5244974.0,28.91
2017-11-06,28.42,29.05,28.29,29.0,6056905.0,29.0
