Date,Open,High,Low,Close,Volume,AdjClose
2017-07-03,55.0,57.73,54.57,57.68,4121302.0,57.68
2017-06-30,54.06,54.92,53.73,54.51,4766698.0,54.51
2017-06-29,53.68,54.42,53.21,53.52,3284424.0,53.52
2017-06-28,53.58,54.07,53.36,53.5,1980126.0,53.5
2017-06-27,53.78,54.06,53.315,53.37,2195717.0,53.37
2017-06-26,54.23,54.43,53.68,53.7,1978837.0,53.7
2017-06-23,54.39,54.76,53.57,53.99,6329359.0,53.99
2017-06-22,54.78,55.07,54.15,54.52,5924028.0,54.52
2017-06-21,55.36,55.47,54.41,54.85,3697754.0,54.85
2017-06-20,55.76,56.17,55.285,55.47,4311007.0,55.47
2017-06-19,57.25,57.25,56.37,56.55,1756546.0,56.55
2017-06-16,56.581,57.53,55.86,57.29,3605208.0,57.29
2017-06-15,55.65,56.62,55.65,56.32,2632134.0,56.32
2017-06-14,56.77,56.78,55.33,56.11,3749563.0,56.11
2017-06-13,56.03,57.07,55.6,57.07,2917315.0,57.07
2017-06-12,56.17,56.43,55.62,56.16,3129767.0,56.16
2017-06-09,54.42,55.79,54.28,55.53,3045425.0,55.53
2017-06-08,53.9,54.7,53.85,54.34,2617979.0,54.34
2017-06-07,55.49,55.62,53.42,54.28,4034060.0,54.28
2017-06-06,54.59,55.71,54.33,55.6,3175785.0,55.6
2017-06-05,54.86,55.22,54.69,54.73,1571054.0,54.73
2017-06-02,55.01,55.14,54.25,54.95,2302878.0,54.95
2017-06-01,55.15,55.53,54.32,55.53,2745712.0,55.53
2017-05-31,54.35,55.419,54.21,55.15,3600436.0,55.15
2017-05-30,55.17,55.65,54.62,55.07,2318968.0,55.07
2017-05-26,54.9,55.64,54.75,55.45,2345283.0,55.45
2017-05-25,56.8,57.08,54.76,54.84,4401936.0,54.84
2017-05-24,57.81,58.15,56.84,56.93,2024340.0,56.93
2017-05-23,57.85,58.105,57.28,57.67,1268335.0,57.67
2017-05-22,58.57,58.6,57.41,58.0,1868563.0,58.0
2017-05-19,57.43,58.31,57.26,58.22,2615844.0,58.22
2017-05-18,57.04,58.06,57.04,57.13,2078608.0,57.13
2017-05-17,57.14,58.1,57.04,57.43,3416502.0,57.43
2017-05-16,58.42,58.42,57.45,57.5,2867281.0,57.5
2017-05-15,59.47,59.56,58.0,58.01,2222790.0,58.01
2017-05-12,59.15,59.505,57.5199,58.26,4081310.0,58.26
2017-05-11,60.47,60.77,59.26,59.33,1798229.0,59.33
2017-05-10,59.16,60.49,58.8,60.07,2343107.0,60.07
2017-05-09,59.3,59.42,58.57,58.6,1931850.0,58.6
2017-05-08,59.14,59.76,58.73,59.48,1921515.0,59.48
2017-05-05,57.59,59.47,57.4,59.33,3046624.0,59.33
2017-05-04,58.45,58.5399,56.895,57.41,3026110.0,57.41
2017-05-03,59.28,59.79,58.385,59.05,2560783.0,58.875659951372
2017-05-02,59.78,59.96,59.27,59.57,2578403.0,59.394124696075004
2017-05-01,59.37,59.94,59.15,59.71,2191107.0,59.53371135811
2017-04-28,60.01,60.1,59.16,59.37,3079136.0,59.194715178882
2017-04-27,58.83,59.67,58.27,59.65,3989110.0,59.473888502952
2017-04-26,58.38,59.81,58.11,59.46,3780859.0,59.284449461619
2017-04-25,56.81,59.53,56.09,59.29,4583681.0,59.114951372004
2017-04-24,58.21,58.95,57.86,58.65,3070143.0,58.476840916985
2017-04-21,58.96,59.61,57.68,57.68,3399277.0,57.509704758597
2017-04-20,59.69,59.98,59.37,59.5,1945039.0,59.324331365057
2017-04-19,59.91,60.14,59.32,59.47,2940655.0,59.294419937478
2017-04-18,59.15,60.45,59.09,60.01,2516958.0,59.832825633900995
2017-04-17,59.46,59.7,59.12,59.62,2120204.0,59.443977075373
2017-04-13,60.2,60.49,59.295,59.46,1482313.0,59.284449461619
2017-04-12,60.74,61.45,60.2,60.34,1757126.0,60.161851337269994
2017-04-11,61.81,61.81,60.52,60.87,1348810.0,60.690286557833005
2017-04-10,61.49,62.2015,61.37,61.71,1383093.0,61.527806530045005
2017-04-07,61.02,62.0,60.62,61.28,1168970.0,61.09907606807901
2017-04-06,60.69,61.105,60.475,60.94,1403653.0,60.76007988885
2017-04-05,60.64,61.83,60.12,60.36,1951698.0,60.181792288989
2017-04-04,59.7,60.26,59.06,60.15,1831166.0,59.972412295936
2017-04-03,59.82,60.0501,59.58,59.69,1908851.0,59.513770406391004
2017-03-31,59.43,60.38,59.31,59.82,2652693.0,59.643386592567
2017-03-30,60.37,60.42,59.09,59.31,5912916.0,59.134892323724
2017-03-29,59.06,60.715,58.78,60.02,1839611.0,59.84279610976
2017-03-28,58.35,59.22,57.67,59.07,2862309.0,58.895600903091
2017-03-27,58.3,58.52,57.81,58.07,1854587.0,57.898553317124005
2017-03-24,59.19,59.8,58.86,58.99,1562384.0,58.815837096214
