Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,86.58,86.815,84.55,85.0,1284040.0,85.0
2018-03-26,85.05,86.28,84.34,86.17,1519026.0,86.17
2018-03-23,86.36,86.67,83.61,83.86,1554326.0,83.86
2018-03-22,87.99,87.99,85.85,86.08,1263808.0,86.08
2018-03-21,89.15,90.09,88.85,88.99,1353892.0,88.99
2018-03-20,88.79,90.0225,88.64,88.96,1119451.0,88.96
2018-03-19,89.28,89.4,87.63,88.52,941833.0,88.52
2018-03-16,90.15,90.2,88.96,89.48,2250707.0,89.48
2018-03-15,88.5,90.32,88.12,90.22,2319798.0,90.22
2018-03-14,88.87,89.19,87.8,88.32,1399151.0,88.32
2018-03-13,88.53,89.35,87.81,88.24,1404137.0,88.24
2018-03-12,89.65,89.96,87.9,88.08,1375140.0,88.08
2018-03-09,88.26,89.64,87.87,89.63,2017961.0,89.63
2018-03-08,87.2,87.65,86.58,87.48,1926393.0,87.48
2018-03-07,85.78,87.5,85.77,87.23,1992312.0,86.7835823951
2018-03-06,86.77,87.9,85.95,86.99,1970610.0,86.5448106448
2018-03-05,85.82,86.63,85.04,86.22,3552229.0,85.7787512794
2018-03-02,85.1,86.57,84.05,86.29,2858215.0,85.8483930399
2018-03-01,88.98,89.05,85.81,85.87,2665542.0,85.430542477
2018-02-28,90.54,91.39,88.79,88.8,1806152.0,88.8
2018-02-27,90.73,91.77,90.08,90.08,1530635.0,90.08
2018-02-26,90.29,90.98,89.21,90.65,2160706.0,90.65
2018-02-23,90.98,91.14,89.57,90.15,1415677.0,90.15
2018-02-22,90.59,91.6,90.1,90.31,1295138.0,90.31
2018-02-21,90.2,91.25,89.3,90.01,2949511.0,90.01
2018-02-20,90.49,91.2,89.7,90.04,1620386.0,90.04
2018-02-16,91.73,93.24,90.79,91.03,1961238.0,91.03
2018-02-15,91.26,92.36,89.87100000000001,92.01,1579947.0,92.01
2018-02-14,89.69,90.73,89.33,90.39,1851223.0,90.39
2018-02-13,90.05,90.91,89.63,90.26,1171098.0,90.26
2018-02-12,89.88,91.73,89.67200000000001,90.91,1483128.0,90.91
2018-02-09,88.71,89.88,85.75,89.16,2348011.0,89.16
2018-02-08,91.13,91.28,87.54,87.6,2084184.0,87.6
2018-02-07,91.73,93.61,91.15,91.19,2109823.0,91.19
2018-02-06,88.71,92.29,87.83,91.75,3030386.0,91.75
2018-02-05,94.54,95.275,90.345,90.53,3761388.0,90.53
2018-02-02,95.97,96.47,95.075,95.24,2578112.0,95.24
2018-02-01,94.35,97.67,94.25,96.6,3620570.0,96.6
2018-01-31,93.37,94.78,91.31,94.63,4395986.0,94.63
2018-01-30,93.41,93.94,91.78,92.53,2501935.0,92.53
2018-01-29,93.63,95.1599,93.59,93.87,2018120.0,93.87
2018-01-26,91.99,93.86,91.5,93.82,1595828.0,93.82
2018-01-25,92.65,92.65,90.867,91.57,900702.0,91.57
2018-01-24,92.19,93.34,91.6908,91.98,1731759.0,91.98
2018-01-23,91.28,91.85,90.33,91.77,1611658.0,91.77
2018-01-22,90.72,90.83,89.27,89.84,1195916.0,89.84
2018-01-19,90.8,91.05,90.12,90.93,1090490.0,90.93
2018-01-18,89.91,91.115,89.55,90.33,1206309.0,90.33
2018-01-17,90.47,90.72,89.741,90.18,1165755.0,90.18
2018-01-16,91.88,91.93,89.98,90.26,1449997.0,90.26
2018-01-12,92.37,92.37,90.68,91.1,1733932.0,91.1
2018-01-11,91.0,92.79,90.77,91.99,1896319.0,91.99
2018-01-10,90.87,91.1,90.1,90.98,1428319.0,90.98
2018-01-09,90.73,91.31,90.43,90.89,1743124.0,90.89
2018-01-08,90.04,90.93,89.86,90.42,1860710.0,90.42
2018-01-05,90.66,90.86,89.34,89.71,1321495.0,89.71
2018-01-04,90.07,91.27,89.91,90.39,1113687.0,90.39
2018-01-03,88.67,90.06,88.46,89.95,1253560.0,89.95
2018-01-02,89.73,89.95,87.8,88.75,1868883.0,88.75
2017-12-29,89.58,90.17,89.19,89.19,923468.0,89.19
2017-12-28,89.44,89.44,88.5,89.23,658457.0,89.23
2017-12-27,89.45,89.47399999999999,88.99,89.11,696827.0,89.11
2017-12-26,89.84,89.84,89.01,89.21,524573.0,89.21
2017-12-22,89.91,90.64,89.13,89.77,1293229.0,89.77
2017-12-21,87.69,90.7,87.41,90.38,3220323.0,90.38
2017-12-20,87.67,87.8,86.72,87.21,1040064.0,87.21
2017-12-19,86.89,87.28,86.29,86.74,1155709.0,86.74
2017-12-18,87.15,87.835,86.57,86.64,1320581.0,86.64
2017-12-15,86.74,87.4,86.25,86.75,2520522.0,86.75
2017-12-14,87.49,87.89,86.01,86.03,1172522.0,86.03
