Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,41.4,41.46,41.32,41.33,4992131.0,41.33
2018-03-26,41.55,41.56,41.36,41.4,2464826.0,41.4
2018-03-23,41.5,41.6,41.4,41.44,6467017.0,41.44
2018-03-22,41.48,41.56,41.42,41.44,7081692.0,41.44
2018-03-21,41.46,41.57,41.46,41.57,2582144.0,41.57
2018-03-20,41.4,41.48,41.31,41.48,7683648.0,41.48
2018-03-19,41.32,41.46,40.92,41.02,9324678.0,41.02
2018-03-16,40.67,40.7,40.65,40.65,3990240.0,40.65
2018-03-15,40.68,40.7,40.67,40.67,1654977.0,40.67
2018-03-14,40.67,40.72,40.66,40.67,3323079.0,40.67
2018-03-13,40.6,40.65,40.57,40.58,3518120.0,40.58
2018-03-12,40.6,40.65,40.57,40.6,3789004.0,40.6
2018-03-09,40.61,40.64,40.56,40.57,2788086.0,40.57
2018-03-08,40.66,40.69,40.56,40.63,2343894.0,40.63
2018-03-07,40.61,40.73,40.6,40.65,3194708.0,40.65
2018-03-06,40.65,40.76,40.58,40.61,4526337.0,40.61
2018-03-05,40.54,40.7,40.53,40.7,4608682.0,40.7
2018-03-02,40.5,40.57,40.5,40.53,7182844.0,40.53
2018-03-01,40.54,40.58,40.51,40.51,6146186.0,40.51
2018-02-28,40.55,40.59,40.52,40.53,3914356.0,40.53
2018-02-27,40.62,40.67,40.51,40.53,3061120.0,40.53
2018-02-26,40.56,40.65,40.52,40.58,2472565.0,40.58
2018-02-23,40.55,40.6,40.515,40.54,2941749.0,40.54
2018-02-22,40.63,40.67,40.48,40.52,4799460.0,40.52
2018-02-21,40.57,40.84,40.53,40.54,3125350.0,40.54
2018-02-20,40.58,40.71,40.5,40.58,3796882.0,40.58
2018-02-16,40.48,40.6,40.48,40.56,6122010.0,40.56
2018-02-15,40.52,40.57,40.46,40.52,5285157.0,40.52
2018-02-14,40.49,40.61,40.49,40.51,5284523.0,40.51
2018-02-13,40.4,40.65,40.4,40.58,15840322.0,40.58
2018-02-12,40.56,40.58,40.385,40.39,43754953.0,40.39
2018-02-09,31.26,31.27,29.81,30.82,1730506.0,30.82
2018-02-08,32.0,32.88,30.84,30.85,2474521.0,30.85
2018-02-07,30.37,31.56,30.35,31.35,1610465.0,31.35
2018-02-06,30.3,30.79,29.88,30.55,1498596.0,30.55
2018-02-05,31.99,32.24,30.895,30.96,1088779.0,30.96
2018-02-02,33.44,33.44,32.34,32.35,798490.0,32.35
2018-02-01,33.17,33.79,33.045,33.69,1048992.0,33.69
2018-01-31,32.98,33.39,32.945,33.28,1057395.0,33.28
2018-01-30,33.12,33.23,32.71,32.86,497301.0,32.86
2018-01-29,32.97,33.41,32.97,33.26,712671.0,33.26
2018-01-26,32.86,33.07,32.6,33.07,968482.0,33.07
2018-01-25,32.7,32.96,32.52,32.82,497387.0,32.82
2018-01-24,32.55,32.86,32.51,32.6,634662.0,32.6
2018-01-23,32.37,32.58,32.2,32.57,539443.0,32.57
2018-01-22,32.14,32.22,31.91,32.2,625098.0,32.2
2018-01-19,31.7,32.2,31.57,32.16,790219.0,32.16
2018-01-18,31.98,32.02,31.56,31.66,907746.0,31.66
2018-01-17,32.11,32.11,31.72,31.94,551861.0,31.94
2018-01-16,32.29,32.33,31.81,31.94,985432.0,31.94
2018-01-12,32.16,32.26,31.89,32.08,976465.0,32.08
2018-01-11,31.64,32.145,31.54,32.11,1050247.0,32.11
2018-01-10,30.78,31.63,30.69,31.62,936209.0,31.62
2018-01-09,31.19,31.19,30.74,30.77,745407.0,30.77
2018-01-08,31.01,31.31,30.9,31.08,1654613.0,31.08
2018-01-05,30.93,31.19,30.8,31.07,793214.0,31.07
2018-01-04,30.67,30.97,30.62,30.81,1088478.0,30.81
2018-01-03,30.56,30.65,30.07,30.47,771586.0,30.47
2018-01-02,30.01,30.47,29.93,30.44,644594.0,30.44
2017-12-29,30.15,30.23,29.8,29.92,821367.0,29.92
2017-12-28,30.49,30.51,29.94,30.05,659819.0,30.05
2017-12-27,30.31,30.61,30.31,30.49,885602.0,30.49
2017-12-26,30.16,30.41,30.04,30.28,810433.0,30.28
2017-12-22,30.32,30.4,30.0725,30.23,482809.0,30.23
2017-12-21,30.49,30.58,30.11,30.28,790119.0,30.28
2017-12-20,30.43,30.575,30.36,30.42,1090923.0,30.42
2017-12-19,30.42,30.62,30.1,30.39,914273.0,30.39
2017-12-18,30.38,30.69,30.07,30.66,1320297.0,30.66
2017-12-15,29.93,30.31,29.8498,30.13,2155782.0,30.13
2017-12-14,30.005,30.03,29.595,29.7,945143.0,29.7
2017-12-13,29.25,30.14,29.21,29.88,1686970.0,29.88
2017-12-12,29.36,29.45,29.1,29.17,794648.0,29.17
2017-12-11,29.27,29.49,29.18,29.37,837777.0,29.37
2017-12-08,29.48,29.54,29.02,29.24,574585.0,29.24
2017-12-07,28.87,29.44,28.87,29.34,1134250.0,29.34
2017-12-06,28.91,29.18,28.82,28.94,992422.0,28.94
2017-12-05,29.2,29.27,28.88,28.98,1089825.0,28.98
2017-12-04,28.87,29.56,28.87,29.24,1344887.0,29.24
2017-12-01,28.92,29.02,28.2,28.69,1219410.0,28.69
2017-11-30,28.64,29.21,28.46,28.93,2173771.0,28.93
2017-11-29,28.63,28.68,28.32,28.51,1462671.0,28.51
2017-11-28,28.4,28.63,28.1,28.62,1740441.0,28.62
2017-11-27,28.36,28.51,28.21,28.42,1321033.0,28.42
2017-11-24,28.62,28.62,28.17,28.28,227724.0,28.28
2017-11-22,28.57,28.91,28.51,28.54,942635.0,28.54
2017-11-21,27.93,28.66,27.881,28.66,1524372.0,28.66
2017-11-20,27.55,27.7,27.46,27.53,547659.0,27.53
2017-11-17,27.81,27.87,27.55,27.62,772196.0,27.62
2017-11-16,27.67,28.04,27.67,27.95,734729.0,27.95
2017-11-15,27.9,27.9,27.38,27.54,1452417.0,27.54
2017-11-14,28.34,28.55,27.965,28.03,1039561.0,28.03
2017-11-13,28.76,28.8,28.34,28.54,1230896.0,28.54
2017-11-10,28.9,29.075,28.72,28.82,1220688.0,28.82
2017-11-09,29.37,29.75,28.84,29.03,1597589.0,29.03
2017-11-07,31.8,31.99,31.56,31.73,1448393.0,31.73
2017-11-06,31.39,31.99,31.26,31.75,1056471.0,31.75
2017-11-03,31.75,31.835,31.29,31.34,667039.0,31.34
2017-11-02,32.06,32.16,31.55,31.87,679972.0,31.87
2017-11-01,32.1,32.34,31.98,32.02,747059.0,32.02
2017-10-31,31.9,32.2,31.87,31.99,935845.0,31.99
2017-10-30,31.5,32.12,31.47,31.85,684485.0,31.85
2017-10-27,31.83,31.83,31.48,31.56,560428.0,31.56
2017-10-26,31.91,32.18,31.84,31.84,1344988.0,31.84
2017-10-25,32.0,32.16,31.73,31.865,1122202.0,31.865
2017-10-24,31.58,31.74,31.5,31.54,521161.0,31.54
2017-10-23,31.8,31.8,31.56,31.59,723559.0,31.59
2017-10-20,31.36,31.76,31.31,31.73,1087479.0,31.73
2017-10-19,31.09,31.3,31.0,31.25,436682.0,31.25
2017-10-18,31.24,31.35,31.18,31.18,795570.0,31.18
2017-10-17,31.17,31.32,31.04,31.11,646416.0,31.11
2017-10-16,31.4,31.41,31.21,31.24,489496.0,31.24
2017-10-13,31.47,31.49,31.06,31.38,559079.0,31.38
2017-10-12,30.94,31.41,30.79,31.38,995853.0,31.38
2017-10-11,31.85,31.85,30.92,31.03,1033071.0,31.03
2017-10-10,31.75,31.88,31.52,31.86,721294.0,31.86
2017-10-09,31.27,31.71,31.04,31.67,970910.0,31.67
2017-10-06,31.57,31.57,31.1,31.35,1868491.0,31.35
2017-10-05,31.83,31.899,31.44,31.62,953439.0,31.62
2017-10-04,31.97,32.11,31.73,31.98,860790.0,31.98
2017-10-03,31.8,32.16,31.76,31.97,1008561.0,31.97
2017-10-02,32.32,32.77,32.29,32.68,668640.0,32.68
2017-09-29,31.98,32.31,31.82,32.27,1009475.0,32.27
2017-09-28,31.83,32.1,31.44,32.04,1235211.0,32.04
2017-09-27,32.05,32.29,31.98,32.11,1111279.0,32.11
2017-09-26,31.99,32.06,31.83,31.94,775719.0,31.94
2017-09-25,32.02,32.04,31.46,31.81,760196.0,31.81
2017-09-22,32.09,32.32,31.93,32.06,958607.0,32.06
2017-09-21,31.9,32.325,31.9,32.09,981678.0,32.09
2017-09-20,31.78,32.08,31.654,31.99,1104154.0,31.99
2017-09-19,31.72,31.89,31.5,31.75,1242375.0,31.75
2017-09-18,31.92,32.13,31.575,31.63,1993185.0,31.63
2017-09-15,32.11,32.41,31.71,31.98,5408444.0,31.98
2017-09-14,32.15,32.15,31.57,31.61,1706997.0,31.61
2017-09-13,32.52,32.6,32.16,32.32,1380124.0,32.32
2017-09-12,32.64,32.7221,32.34,32.56,1192409.0,32.56
2017-09-11,32.41,32.86,32.365,32.61,1684153.0,32.61
2017-09-08,32.47,32.5,32.07,32.19,1423834.0,32.19
2017-09-07,32.69,32.760999999999996,32.42,32.51,897892.0,32.51
2017-09-06,32.16,32.99,32.1,32.67,1732855.0,32.67
2017-09-05,31.88,32.32,31.39,31.56,846422.0,31.56
2017-09-01,31.6,32.15,31.6,31.92,1555360.0,31.92
2017-08-31,31.37,31.59,31.29,31.51,915357.0,31.51
2017-08-30,31.26,31.41,31.19,31.31,775508.0,31.31
2017-08-29,31.04,31.5,31.04,31.26,548809.0,31.26
2017-08-28,31.51,31.54,31.07,31.22,509576.0,31.22
2017-08-25,31.18,31.405,31.15,31.34,867353.0,31.34
2017-08-24,31.4,31.43,31.1,31.16,801632.0,31.060890585242
2017-08-23,31.66,31.66,31.305,31.33,530927.0,31.230349872774
2017-08-22,31.85,31.85,31.47,31.71,900841.0,31.609141221374003
2017-08-21,31.51,31.81,31.49,31.79,519448.0,31.688886768448
2017-08-18,31.91,31.92,31.59,31.6,858047.0,31.499491094148002
2017-08-17,32.12,32.47,31.84,31.85,702412.0,31.748695928752998
2017-08-16,32.38,32.49,32.09,32.14,825336.0,32.037773536896
2017-08-15,32.74,32.8,32.32,32.32,666974.0,32.217201017812
2017-08-14,32.6,32.92,32.48,32.76,732146.0,32.655801526718
2017-08-11,32.13,32.59,31.79,32.23,1047734.0,32.127487277354
2017-08-10,32.72,33.0,31.94,32.35,1792170.0,32.247105597964
2017-08-09,32.14,32.45,31.87,32.19,1474353.0,32.087614503817
2017-08-08,32.28,32.84,32.13,32.26,746081.0,32.157391857506
2017-08-07,32.5,32.76,32.18,32.32,679708.0,32.217201017812
2017-08-04,33.0,33.04,32.505,32.56,476208.0,32.456437659033
2017-08-03,32.39,32.82,32.3,32.73,551764.0,32.625896946565
2017-08-02,32.89,32.93,32.22,32.39,574253.0,32.286978371501
2017-08-01,32.78,33.01,32.46,32.93,529670.0,32.825260814249
2017-07-31,32.84,32.94,32.39,32.61,459719.0,32.506278625953996
2017-07-28,32.76,32.8,32.58,32.69,534115.0,32.586024173028
2017-07-27,33.25,33.25,32.57,32.83,574797.0,32.725578880407
2017-07-26,33.45,33.47,33.1,33.19,419518.0,33.084433842239
2017-07-25,33.64,33.66,33.42,33.44,530437.0,33.333638676845005
2017-07-24,33.6,33.67,33.42,33.48,557382.0,33.373511450382
2017-07-21,33.57,33.67,33.47,33.66,822390.0,33.552938931298
2017-07-20,33.26,33.61,33.12,33.58,794922.0,33.473193384224
2017-07-19,32.9,33.18,32.88,33.14,600995.0,33.034592875318
2017-07-18,32.86,32.99,32.74,32.87,715014.0,32.765451653944
2017-07-17,32.78,32.94,32.52,32.89,699494.0,32.785388040712
2017-07-14,32.83,32.91,32.6714,32.82,336825.0,32.715610687023
2017-07-13,32.82,32.9215,32.73,32.8,554186.0,32.695674300254005
2017-07-12,32.34,32.91,32.34,32.82,1141767.0,32.715610687023
2017-07-11,31.88,32.24,31.8123,32.18,896006.0,32.077646310433
2017-07-10,31.96,32.17,31.76,31.86,1466427.0,31.758664122137
2017-07-07,31.46,31.97,31.44,31.96,756484.0,31.85834605598
2017-07-06,31.8,31.82,31.33,31.34,625858.0,31.240318066158
2017-07-05,31.93,32.11,31.69,31.93,1021607.0,31.828441475827
2017-07-03,31.94,32.19,31.83,31.87,275435.0,31.768632315521998
2017-06-30,31.7,31.94,31.7,31.75,1034149.0,31.649013994910998
2017-06-29,31.9,32.03,31.4,31.7,1032948.0,31.599173027990002
2017-06-28,31.65,31.91,31.48,31.84,710170.0,31.738727735369
2017-06-27,31.79,31.9,31.4,31.48,570273.0,31.379872773537002
2017-06-26,31.96,32.23,31.76,31.79,639753.0,31.688886768448
2017-06-23,31.69,32.11,31.51,31.91,2031003.0,31.808505089059
2017-06-22,31.88,31.953000000000003,31.54,31.65,833290.0,31.549332061069002
2017-06-21,32.21,32.37,31.85,31.95,628890.0,31.848377862595
2017-06-20,32.35,32.35,32.0,32.16,762805.0,32.057709923664
2017-06-19,32.5,32.78,32.3,32.47,1255945.0,32.366723918575
2017-06-16,32.33,32.495,32.22,32.35,2202535.0,32.247105597964
2017-06-15,32.11,32.55,32.02,32.4,1158648.0,32.296946564885005
2017-06-14,32.31,32.51,32.16,32.47,1465705.0,32.366723918575
2017-06-13,31.97,32.31,31.75,32.31,949267.0,32.207232824427
2017-06-12,31.44,32.06,31.435,32.02,1206612.0,31.819672787355
2017-06-09,31.46,31.82,31.2,31.45,901514.0,31.253238887018
2017-06-08,31.14,31.74,31.05,31.46,917873.0,31.263176323866
2017-06-07,30.93,31.21,30.84,31.13,1060982.0,30.935240907881
2017-06-06,30.94,31.125,30.68,30.92,1862303.0,30.726554734073
2017-06-05,30.87,31.18,30.78,30.95,1314183.0,30.756367044617
2017-06-02,30.69,30.75,30.3,30.44,775961.0,30.249557765368
2017-06-01,30.16,30.77,30.05,30.68,1380534.0,30.48805624972
2017-05-31,30.34,30.45,29.965,30.16,1246634.0,29.971309533623
2017-05-30,30.28,30.45,30.11,30.22,801285.0,30.030934154710998
2017-05-26,30.84,30.97,30.39,30.46,1003713.0,30.269432639064004
2017-05-25,31.47,31.85,30.2137,31.01,1772213.0,30.815991665705
2017-05-24,29.36,29.87,29.203000000000003,29.64,1855784.0,29.454562817526003
2017-05-23,29.14,29.33,28.98,29.26,1441780.0,29.076940217302
2017-05-22,28.74,29.08,28.74,29.04,796209.0,28.858316606645
2017-05-19,28.84,29.2,28.61,28.75,666270.0,28.570130938053
2017-05-18,28.61,28.9,28.24,28.67,874808.0,28.490631443269
2017-05-17,29.37,29.48,28.74,28.79,686585.0,28.609880685445
2017-05-16,29.35,29.79,29.09,29.75,895968.0,29.563874622855
2017-05-15,29.1,29.51,29.01,29.3,2129096.0,29.116689964694
2017-05-12,29.22,29.24,28.87,29.09,834094.0,28.908003790885
2017-05-11,29.32,29.32,28.89,29.32,445715.0,29.13656483839
2017-05-10,29.04,29.48,28.91,29.43,615926.0,29.245876643718
2017-05-09,29.7,29.7,29.01,29.12,918197.0,28.937816101429
2017-05-08,29.57,29.74,29.46,29.64,392221.0,29.454562817526003
2017-05-05,29.61,29.7199,29.47,29.63,356322.0,29.444625380678
2017-05-04,29.19,29.51,28.92,29.49,742818.0,29.305501264805997
2017-05-03,29.13,29.15,28.87,29.02,493298.0,28.838441732949
2017-05-02,29.21,29.32,28.945,29.28,624196.0,29.096815090998
2017-05-01,29.26,29.32,29.02,29.16,916879.0,28.977565848821996
2017-04-28,29.12,29.12,28.625,29.08,1263400.0,28.898066354037
2017-04-27,29.34,29.555,29.1,29.19,515566.0,29.007378159366002
2017-04-26,29.16,29.34,29.05,29.24,580333.0,29.057065343606
2017-04-25,29.21,29.34,29.04,29.1,830132.0,28.917941227733003
2017-04-24,29.25,29.35,28.88,29.02,804586.0,28.838441732949
2017-04-21,28.9,28.95,28.69,28.92,457328.0,28.739067364468998
2017-04-20,28.89,29.07,28.78,28.92,550812.0,28.739067364468998
2017-04-19,28.58,28.87,28.555,28.71,621629.0,28.530381190661
2017-04-18,28.3,28.68,28.275,28.49,1094954.0,28.311757580004002
2017-04-17,27.9,28.52,27.77,28.52,787726.0,28.341569890548
2017-04-13,27.83,28.0699,27.65,27.68,430417.0,27.506825195315
2017-04-12,28.12,28.22,27.89,27.98,873210.0,27.804948300755
2017-04-11,27.97,28.19,27.81,28.19,594713.0,28.013634474564
2017-04-10,28.08,28.43,28.0601,28.17,462322.0,27.993759600868
2017-04-07,28.03,28.27,27.85,28.07,660826.0,27.894385232388
2017-04-06,28.0,28.1,27.87,28.03,1104990.0,27.854635484994997
2017-04-05,28.39,28.46,27.9,27.97,1445094.0,27.795010863907
2017-04-04,28.1,28.22,27.8,27.95,1233516.0,27.775135990211
2017-04-03,29.14,29.22,28.055,28.19,1245907.0,28.013634474564
2017-03-31,29.83,29.83,29.16,29.29,1116733.0,29.003865456344
2017-03-30,29.45,29.93,29.35,29.8,1375912.0,29.508883257052002
2017-03-29,29.36,29.62,29.27,29.6,737721.0,29.310837060696002
