Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,28.34,28.42,27.63,27.74,6329271.0,27.74
2018-03-26,28.28,28.35,27.805,28.31,4857443.0,28.31
2018-03-23,28.55,28.71,27.74,27.78,5113729.0,27.78
2018-03-22,28.95,29.19,28.56,28.56,6428492.0,28.56
2018-03-21,29.25,29.62,29.13,29.37,6290536.0,29.37
2018-03-20,28.98,29.4,28.95,29.26,7165586.0,29.26
2018-03-19,29.31,29.38,28.64,28.89,6530873.0,28.89
2018-03-16,29.61,29.845,29.5,29.5,9738044.0,29.5
2018-03-15,29.6,29.73,29.42,29.53,4618360.0,29.53
2018-03-14,29.95,30.0,29.41,29.54,4896081.0,29.54
2018-03-13,29.97,30.15,29.74,29.84,5546737.0,29.84
2018-03-12,29.95,30.1,29.83,29.84,4246296.0,29.84
2018-03-09,29.5,29.98,29.395,29.93,5689812.0,29.93
2018-03-08,29.45,29.54,29.14,29.33,4706926.0,29.33
2018-03-07,28.89,29.42,28.85,29.34,5193232.0,29.34
2018-03-06,29.08,29.31,29.0,29.2,5147191.0,29.2
2018-03-05,28.58,29.215,28.55,28.88,7101979.0,28.88
2018-03-02,28.22,28.88,28.1,28.8,6479404.0,28.8
2018-03-01,29.2,29.33,28.3339,28.4,9279569.0,28.4
2018-02-28,29.43,29.6,29.07,29.08,6900370.0,29.08
2018-02-27,29.68,30.01,29.33,29.33,7290094.0,29.33
2018-02-26,29.45,29.94,29.41,29.83,9997331.0,29.83
2018-02-23,29.43,29.455,29.16,29.3,8553225.0,29.3
2018-02-22,29.33,29.54,29.07,29.21,6715135.0,29.21
2018-02-21,29.65,29.8,29.26,29.26,10306646.0,29.26
2018-02-20,29.43,29.85,29.42,29.65,7941457.0,29.65
2018-02-16,29.45,29.77,29.39,29.47,9300424.0,29.47
2018-02-15,29.84,29.87,29.365,29.54,7225937.0,29.54
2018-02-14,29.0,29.65,29.0,29.52,7366412.0,29.52
2018-02-13,29.35,29.46,29.12,29.24,5810552.0,29.24
2018-02-12,29.12,29.63,29.01,29.45,9744037.0,29.45
2018-02-09,28.75,29.05,27.82,28.77,12039299.0,28.77
2018-02-08,29.82,29.87,28.45,28.45,9642157.0,28.45
2018-02-07,29.66,30.4,29.6,29.82,11466231.0,29.82
2018-02-06,29.12,30.11,28.95,29.8,17303977.0,29.8
2018-02-05,30.98,31.385,29.76,29.78,11256606.0,29.78
2018-02-02,31.4,31.62,31.24,31.28,6810752.0,31.28
2018-02-01,31.04,31.945,30.76,31.69,8893881.0,31.69
2018-01-31,32.49,32.53,31.08,31.22,15157515.0,31.22
2018-01-30,32.31,32.93,31.1946,32.33,16541096.0,32.33
2018-01-29,34.38,34.59,34.13,34.25,6430963.0,34.25
2018-01-26,33.97,34.38,33.85,34.38,6360763.0,34.38
