Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,111.07,111.69,107.3,108.17,17889027.0,108.17
2018-03-26,109.19,111.16,108.645,110.31,19970585.0,110.31
2018-03-23,110.27,110.92,106.76,107.01,22802836.0,107.01
2018-03-22,113.2,113.6,109.54,109.95,21841249.0,109.95
2018-03-21,114.81,116.63,114.21,114.74,13357632.0,114.74
2018-03-20,114.87,115.445,114.445,114.64,9795545.0,114.64
2018-03-19,115.1,115.45,113.3,114.53,11616894.0,114.53
2018-03-16,115.34,116.6015,115.34,115.44,19466307.0,115.44
2018-03-15,115.87,116.0,114.83,115.24,8735890.0,115.24
2018-03-14,116.56,116.59,114.6,114.95,12889657.0,114.95
2018-03-13,118.2,118.47,115.83,116.25,13242100.0,116.25
2018-03-12,118.0,118.75,117.25,117.66,12031063.0,117.66
2018-03-09,116.55,118.08,115.67,118.04,14348484.0,118.04
2018-03-08,115.11,115.23,113.21,114.74,11006186.0,114.74
2018-03-07,113.75,115.1,113.11,114.73,13006514.0,114.73
2018-03-06,115.64,115.82,114.32,115.16,10657902.0,115.16
2018-03-05,112.05,115.925,111.89,115.06,13933039.0,115.06
2018-03-02,112.39,113.56,111.12,113.32,18353697.0,113.32
2018-03-01,115.48,116.6427,112.65,113.43,18690017.0,113.43
2018-02-28,117.82,118.49,115.34,115.5,17420742.0,115.5
2018-02-27,118.91,119.33,117.35,117.36,17209324.0,117.36
2018-02-26,118.14,118.9,117.32,118.77,16288996.0,118.77
2018-02-23,115.31,117.39,115.31,117.31,11530334.0,117.31
2018-02-22,115.5,116.425,114.76,114.98,16948646.0,114.98
2018-02-21,115.0,117.45,114.67,115.19,14178550.0,115.19
2018-02-20,114.65,115.39,113.97,114.71,13081905.0,114.71
2018-02-16,114.55,116.07,114.5,114.68,13134927.0,114.68
2018-02-15,115.74,115.985,114.22,115.51,11861147.0,115.51
2018-02-14,112.63,115.27,112.53,115.03,15120013.0,115.03
2018-02-13,111.32,113.05,110.8,112.43,16058124.0,112.43
2018-02-12,111.17,112.725,110.07,111.74,17798897.0,111.74
2018-02-09,109.1,111.05,106.2299,110.04,28113646.0,110.04
2018-02-08,113.11,113.11,107.84,107.88,26991043.0,107.88
2018-02-07,111.55,114.45,111.146,112.87,21667080.0,112.87
2018-02-06,106.85,112.48,106.61,112.11,32475810.0,112.11
2018-02-05,113.0,114.59,103.98,108.8,28870140.0,108.8
2018-02-02,116.49,116.92,114.09,114.28,16301339.0,114.28
2018-02-01,115.77,116.985,115.48,116.87,13683672.0,116.87
2018-01-31,115.65,116.66,115.16,115.67,13079792.0,115.67
2018-01-30,115.53,116.6,114.98,115.11,13876672.0,115.11
2018-01-29,116.02,117.3529,116.02,116.2,11012943.0,116.2
2018-01-26,115.7,116.32,114.96,116.32,12008030.0,116.32
2018-01-25,116.04,116.17,115.075,115.7,12406626.0,115.7
2018-01-24,114.86,116.0,114.66,115.67,14736484.0,115.67
2018-01-23,113.67,114.64,113.35,114.21,11848690.0,114.21
2018-01-22,112.66,114.39,112.5,114.33,11904339.0,114.33
2018-01-19,113.94,114.34,112.804,113.01,18696398.0,113.01
2018-01-18,112.76,113.7226,112.27,113.26,14541044.0,113.26
2018-01-17,111.89,113.2958,111.31,112.99,14906568.0,112.99
2018-01-16,111.51,113.43,111.07,112.27,22714181.0,112.27
2018-01-12,111.65,112.85,110.84,112.67,18847148.0,112.67
2018-01-11,110.67,110.929,110.051,110.84,13377611.0,110.84
2018-01-10,109.47,110.7,109.39,110.25,13253418.0,110.25
2018-01-09,108.72,109.63,108.49,109.05,13175074.0,109.05
2018-01-08,108.15,108.68,107.7,108.5,11869809.0,108.5
2018-01-05,109.26,109.55,107.775,108.34,13300254.0,108.34
2018-01-04,108.36,110.03,108.2,109.04,12921332.0,109.04
2018-01-03,107.86,108.49,107.48,108.06,11799489.0,108.06
2018-01-02,107.63,108.02,106.8056,107.95,13560772.0,107.95
2017-12-29,108.09,108.28,106.94,106.94,8849977.0,106.94
2017-12-28,107.4,107.84,107.1601,107.79,7428401.0,107.79
2017-12-27,106.67,107.29,106.67,107.22,8816072.0,107.22
2017-12-26,107.2,107.99,106.4,107.02,7383122.0,107.02
2017-12-22,108.13,108.46,106.805,107.45,10017748.0,107.45
2017-12-21,106.63,108.07,106.56,107.83,12227285.0,107.83
2017-12-20,107.61,107.7305,106.09,106.14,12991794.0,106.14
2017-12-19,107.29,107.49,106.44,106.51,12026582.0,106.51
2017-12-18,107.31,107.63,106.48,106.96,12633719.0,106.96
2017-12-15,105.72,106.52,105.2,106.14,29181431.0,106.14
2017-12-14,106.015,106.45,104.64,104.66,12981961.0,104.66
2017-12-13,106.7,107.11,105.48,105.51,14873861.0,105.51
2017-12-12,105.92,107.37,105.54,106.85,13974084.0,106.85
2017-12-11,105.72,106.06,105.31,105.62,10542969.0,105.62
2017-12-08,105.08,105.94,104.34,105.93,13426210.0,105.93
2017-12-07,103.95,105.185,103.73,104.62,13352416.0,104.62
2017-12-06,105.41,105.76,104.525,104.93,15276021.0,104.93
2017-12-05,107.17,107.41,104.12,105.72,17157120.0,105.72
2017-12-04,107.73,108.4,106.77,106.95,23537199.0,106.95
2017-12-01,104.9,105.316,102.2,104.79,19657670.0,104.79
2017-11-30,104.74,106.66,104.04,104.52,23702496.0,104.52
2017-11-29,102.41,104.22,101.96,103.73,20949267.0,103.73
2017-11-28,98.21,101.7,97.97,101.36,16659336.0,101.36
2017-11-27,98.31,99.13,97.93,97.93,10640797.0,97.93
2017-11-24,98.83,98.9,98.26,98.32,3680043.0,98.32
2017-11-22,99.03,99.5239,98.59,98.64,7339392.0,98.64
2017-11-21,99.5,99.55,98.91,98.93,9754591.0,98.93
2017-11-20,98.45,99.145,97.76,99.01,9439004.0,99.01
2017-11-17,97.82,98.41,97.57,98.14,8989195.0,98.14
2017-11-16,98.53,99.06,98.31,98.47,9766570.0,98.47
2017-11-15,96.39,98.74,95.95,98.19,15301763.0,98.19
2017-11-14,97.34,97.78,96.85,97.27,10011823.0,97.27
2017-11-13,96.69,98.05,96.62,97.86,9238254.0,97.86
2017-11-10,97.81,98.34,97.5,97.51,9237057.0,97.51
2017-11-09,97.12,98.215,96.81,97.63,13680076.0,97.63
2017-11-07,100.56,100.75,98.25,98.75,15207594.0,98.75
2017-11-06,101.34,101.6874,100.66,100.78,8103382.0,100.78
2017-11-03,101.1,101.525,100.73,101.41,7059798.0,101.41
2017-11-02,100.87,101.765,100.16,101.59,8667658.0,101.59
2017-11-01,101.1,101.7,100.73,100.92,8334064.0,100.92
2017-10-31,101.37,101.7,100.57,100.61,8582219.0,100.61
2017-10-30,101.13,101.93,100.87,101.41,8835379.0,101.41
2017-10-27,101.43,102.2263,101.05,101.77,9854515.0,101.77
2017-10-26,101.35,102.4201,101.32,101.74,13044172.0,101.74
2017-10-25,101.25,101.45,100.19,101.05,12852002.0,101.05
2017-10-24,99.88,101.19,99.76,100.92,12867365.0,100.92
2017-10-23,99.51,99.99,99.24,99.34,9081984.0,99.34
2017-10-20,99.28,99.89,98.7301,99.51,15245764.0,99.51
2017-10-19,97.19,98.2,97.09,98.11,9131766.0,98.11
2017-10-18,98.15,98.55,97.63,97.99,9971531.0,97.99
2017-10-17,98.07,98.179,97.32,97.62,10222345.0,97.62
2017-10-16,96.34,97.95,96.34,97.84,12390156.0,97.84
2017-10-13,95.48,96.71,94.96,95.86,13150851.0,95.86
2017-10-12,97.3,97.5,95.62,95.99,18166884.0,95.99
2017-10-11,96.83,97.01,96.14,96.84,14075067.0,96.84
2017-10-10,96.455,97.18,96.24,97.13,10601283.0,97.13
2017-10-09,96.96,97.07,96.14,96.41,7755464.0,96.41
2017-10-06,97.55,97.64,96.47,96.92,9034019.0,96.92
2017-10-05,96.0,97.4,95.55,97.09,13455414.0,97.09
2017-10-04,97.3,97.44,96.28,96.36,12135140.0,95.80739784946199
2017-10-03,96.83,97.43,96.7739,97.35,9616424.0,96.791720430108
2017-10-02,95.77,96.88,95.46,96.84,12873045.0,96.28464516129
2017-09-29,95.3,95.52,95.02,95.51,11112065.0,94.962272401434
2017-09-28,95.59,95.88,94.91,95.38,10226296.0,94.833017921147
2017-09-27,94.97,95.72,94.58,95.18,14862076.0,94.634164874552
