Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,18.75,19.17,18.61,18.79,4003117.0,18.79
2018-03-26,18.72,18.81,18.43,18.79,4418699.0,18.79
2018-03-23,18.7,18.9,18.275,18.43,4505443.0,18.43
2018-03-22,18.84,19.0,18.54,18.59,4383677.0,18.59
2018-03-21,19.16,19.34,18.98,18.99,4674327.0,18.99
2018-03-20,19.4,19.59,18.91,19.13,9079516.0,19.13
2018-03-19,19.66,19.72,19.27,19.38,2948740.0,19.38
2018-03-16,19.44,19.85,19.44,19.7,4441588.0,19.7
2018-03-15,19.5,19.66,19.315,19.43,4136301.0,19.43
2018-03-14,19.83,19.87,19.25,19.38,3538141.0,19.38
2018-03-13,20.23,20.25,19.74,19.77,3664584.0,19.77
2018-03-12,20.0,20.27,19.97,20.15,4277750.0,20.15
2018-03-09,19.73,20.02,19.37,20.01,5765453.0,20.01
2018-03-08,20.44,20.48,19.405,19.54,4862039.0,19.54
2018-03-07,20.09,20.46,20.02,20.4,4882407.0,20.4
2018-03-06,20.32,20.56,20.17,20.32,4943149.0,20.32
2018-03-05,19.82,20.57,19.7,20.29,9544778.0,20.29
2018-03-02,19.33,20.06,19.23,19.99,5434055.0,19.99
2018-03-01,19.51,19.78,19.15,19.51,3462859.0,19.51
2018-02-28,20.02,20.06,19.4,19.4,6243541.0,19.4
2018-02-27,20.36,20.485,19.79,19.95,4646771.0,19.95
2018-02-26,20.14,20.32,19.78,20.26,5801601.0,20.26
2018-02-23,20.25,20.31,19.8,19.94,4018612.0,19.94
2018-02-22,20.04,20.24,19.98,20.13,3969995.0,20.13
2018-02-21,19.97,20.31,19.88,19.96,3631596.0,19.96
2018-02-20,20.35,20.39,19.695,19.93,5825512.0,19.93
2018-02-16,20.38,20.58,20.27,20.49,4751360.0,20.49
2018-02-15,21.14,21.18,20.4,20.72,5975486.0,20.72
2018-02-14,19.78,21.215,19.78,21.14,16303056.0,21.14
2018-02-13,19.69,19.965,19.68,19.93,7725581.0,19.93
2018-02-12,19.5,19.9,19.27,19.69,11697811.0,19.69
2018-02-09,19.73,20.02,18.57,19.26,17056163.0,19.26
2018-02-08,20.22,20.6,19.48,19.57,34377405.0,19.57
2018-02-07,21.74,22.645,21.53,21.96,13271365.0,21.96
2018-02-06,20.48,21.69,20.35,21.63,9634250.0,21.63
2018-02-05,20.92,21.5268,20.85,20.85,8841726.0,20.85
2018-02-02,21.28,21.4,20.93,20.99,9913471.0,20.99
2018-02-01,21.5,21.61,21.18,21.45,6868702.0,21.45
2018-01-31,21.85,22.03,21.5,21.72,4922357.0,21.72
2018-01-30,22.18,22.3,21.62,21.75,6171705.0,21.75
2018-01-29,22.63,22.88,22.46,22.59,4884243.0,22.59
2018-01-26,22.95,23.05,22.56,22.67,4790174.0,22.67
2018-01-25,23.3,23.32,22.67,22.81,4905705.0,22.81
2018-01-24,23.05,23.33,22.875,23.24,5351171.0,23.24
2018-01-23,23.0,23.135,22.78,22.98,4123151.0,22.98
2018-01-22,23.03,23.17,22.7,23.0,8227318.0,23.0
2018-01-19,22.21,23.23,22.115,23.2,9583897.0,23.2
2018-01-18,21.99,22.18,21.86,22.0,6006933.0,22.0
2018-01-17,22.14,22.39,21.89,21.94,5782239.0,21.94
2018-01-16,22.47,22.61,22.015,22.1,5375362.0,22.1
2018-01-12,22.31,22.57,22.23,22.42,3873087.0,22.42
2018-01-11,21.73,22.39,21.495,22.34,4232269.0,22.34
2018-01-10,21.59,21.68,21.27,21.65,5320927.0,21.65
2018-01-09,21.57,21.82,21.51,21.73,7577672.0,21.73
2018-01-08,21.3,21.84,21.3,21.6,5205303.0,21.6
2018-01-05,21.29,21.35,21.02,21.23,4362302.0,21.23
2018-01-04,21.12,21.29,20.85,21.26,4157140.0,21.26
2018-01-03,21.34,21.46,20.91,21.03,3093272.0,21.03
2018-01-02,21.0,21.64,20.93,21.3,4899795.0,21.3
