Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,59.42,59.42,58.01,58.27,1954927.0,58.27
2018-03-26,58.58,59.49,58.45,59.42,1202060.0,59.42
2018-03-23,59.72,60.165,57.75,57.89,1730263.0,57.89
2018-03-22,60.42,60.9,59.68,59.69,1331862.0,59.69
2018-03-21,60.86,61.445,60.59,60.87,978278.0,60.87
2018-03-20,61.02,61.24,60.62,60.68,903366.0,60.68
2018-03-19,61.87,61.895,60.48,60.97,1658776.0,60.97
2018-03-16,61.56,62.43,61.56,62.08,1586910.0,62.08
2018-03-15,61.88,62.3,61.58,61.66,1138147.0,61.66
2018-03-14,62.76,63.01,61.29,61.7,1423556.0,61.7
2018-03-13,63.2,63.58,62.5,62.57,727838.0,62.57
2018-03-12,63.69,63.69,62.43,62.76,1829384.0,62.76
2018-03-09,62.45,63.55,61.88,63.52,1236291.0,63.52
2018-03-08,62.11,62.26,61.71,61.97,1269876.0,61.97
2018-03-07,61.56,62.16,61.35,61.79,1025091.0,61.79
2018-03-06,61.28,62.27,61.02,62.23,1614643.0,62.23
2018-03-05,59.71,61.41,59.38,61.1,2378398.0,61.1
2018-03-02,59.6,60.23,59.11,60.01,2014718.0,60.01
2018-03-01,60.68,60.995,59.43,59.9,2307070.0,59.9
2018-02-28,62.88,62.88,60.65,60.66,2095609.0,60.66
2018-02-27,63.7,64.01,62.49,62.52,1399892.0,62.52
2018-02-26,63.92,63.93,63.11,63.51,1311842.0,63.51
2018-02-23,63.52,63.55,63.12,63.52,1771569.0,63.52
2018-02-22,63.64,64.17,63.21,63.26,1653021.0,63.26
2018-02-21,63.92,64.73,63.45,63.48,1814513.0,63.48
2018-02-20,63.78,64.44,63.55,63.83,1869615.0,63.83
2018-02-16,62.69,64.29,62.69,63.82,3317924.0,63.82
2018-02-15,63.7,63.82,62.46,62.91,2138045.0,62.91
2018-02-14,62.53,63.31,62.47,63.16,1630509.0,63.16
2018-02-13,63.03,63.27,62.62,63.08,1311970.0,63.08
